trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-10-20,000028,52.37,52.11,52.63,52.05,4620,33564359.0,1.11,-0.63,-0.33,0.2
2016-10-21,000028,52.02,51.8,52.71,51.23,5822,42050795.0,2.84,-0.59,-0.31,0.25
2016-10-24,000028,51.95,51.22,52.44,50.64,23101,165146416.0,3.47,-1.12,-0.58,0.99
2016-10-25,000028,51.6,51.09,51.6,50.84,12060,85764922.0,1.48,-0.25,-0.13,0.52
2016-10-26,000028,51.37,50.71,51.37,50.53,10743,75989859.0,1.64,-0.74,-0.38,0.46
2016-10-27,000028,50.79,50.91,51.12,50.53,10001,70875910.0,1.16,0.39,0.2,0.43
2016-10-28,000028,51.04,51.39,51.53,50.87,11577,82695470.0,1.3,0.94,0.48,0.5
2016-10-31,000028,51.37,52.37,52.68,51.13,12959,93787857.0,3.02,1.91,0.98,0.56
2016-11-01,000028,52.37,52.77,53.24,52.01,14655,107612000.0,2.35,0.76,0.4,0.63
2016-11-02,000028,52.83,52.1,53.44,52.05,16196,119128182.0,2.63,-1.27,-0.67,0.69
2016-11-03,000028,51.85,52.57,52.74,51.82,12642,92180476.0,1.77,0.9,0.47,0.54
2016-11-04,000028,52.57,52.88,53.14,52.47,21179,155722655.0,1.27,0.59,0.31,0.91
2016-11-07,000028,52.9,52.37,53.08,51.87,5841,42534060.0,2.29,-0.96,-0.51,0.25
2016-11-08,000028,52.37,53.05,53.26,51.92,14331,105345809.0,2.56,1.3,0.68,0.61
2016-11-09,000028,52.92,53.04,53.45,52.07,16271,119206195.0,2.6,-0.02,-0.01,0.7
2016-11-10,000028,53.62,53.18,53.68,52.88,8539,63061489.0,1.51,0.26,0.14,0.37
2016-11-11,000028,53.06,52.99,53.45,52.23,11781,86661056.0,2.29,-0.36,-0.19,0.51
2016-11-14,000028,52.57,52.76,53.42,52.57,10841,79816034.0,1.6,-0.43,-0.23,0.46
2016-11-15,000028,52.77,53.6,53.6,52.53,8912,65756640.0,2.03,1.59,0.84,0.38
2016-11-16,000028,53.53,53.45,53.68,52.95,5414,40057876.0,1.36,-0.28,-0.15,0.23
2016-11-17,000028,53.43,52.52,53.43,52.39,6630,48693998.0,1.95,-1.74,-0.93,0.28
2016-11-18,000028,52.56,52.76,53.27,52.23,6817,50089353.0,1.98,0.46,0.24,0.29
2016-11-21,000028,53.45,52.76,54.06,52.53,13151,97431165.0,2.9,0.0,0.0,0.56
2016-11-22,000028,52.77,52.99,53.69,52.61,14553,107193343.0,2.05,0.44,0.23,0.62
2016-11-23,000028,52.99,51.82,53.06,50.99,24904,179035988.0,3.91,-2.21,-1.17,1.07
2016-11-24,000028,51.83,51.45,51.93,51.07,17770,127125762.0,1.66,-0.71,-0.37,0.76
2016-11-25,000028,51.45,51.68,51.9,51.26,9387,67401557.0,1.24,0.45,0.23,0.4
2016-11-28,000028,51.69,51.68,52.44,50.85,9901,71367789.0,3.08,0.0,0.0,0.42
2016-11-29,000028,51.53,51.38,52.24,51.18,7967,57438393.0,2.05,-0.58,-0.3,0.34
2016-11-30,000028,51.34,51.13,51.99,50.9,9129,65274417.0,2.12,-0.49,-0.25,0.39
2016-12-01,000028,51.31,51.31,51.84,50.88,16428,117689693.0,1.88,0.35,0.18,0.7
2016-12-02,000028,51.37,51.53,51.91,50.84,16145,115202429.0,2.09,0.43,0.22,0.69
2016-12-05,000028,51.29,51.74,51.97,50.84,10978,78738832.0,2.19,0.41,0.21,0.47
2016-12-06,000028,51.74,50.72,51.78,50.64,13279,94336385.0,2.2,-1.97,-1.02,0.57
2016-12-07,000028,50.72,50.6,50.72,50.07,12040,84428136.0,1.28,-0.24,-0.12,0.52
2016-12-08,000028,50.3,50.55,50.9,50.27,4120,29063768.0,1.25,-0.1,-0.05,0.18
2016-12-09,000028,50.3,50.68,50.87,50.22,7456,52630790.0,1.29,0.26,0.13,0.32
2016-12-12,000028,50.64,48.68,50.76,48.3,12789,87795365.0,4.85,-3.95,-2.0,0.55
2016-12-13,000028,48.69,48.7,49.1,47.68,12045,81710235.0,2.92,0.04,0.02,0.52
2016-12-14,000028,48.68,47.65,48.9,47.53,7011,47178652.0,2.81,-2.16,-1.05,0.3
2016-12-15,000028,47.69,47.37,48.66,47.2,8977,60161783.0,3.06,-0.59,-0.28,0.38
2016-12-16,000028,47.44,48.88,48.9,47.44,11329,76551942.0,3.08,3.19,1.51,0.49
2016-12-19,000028,48.87,48.34,49.1,47.14,12602,85047038.0,4.01,-1.1,-0.54,0.54
2016-12-20,000028,48.11,48.16,48.57,47.55,7096,47656882.0,2.11,-0.37,-0.18,0.3
2016-12-21,000028,48.03,48.16,48.79,47.97,4614,31246307.0,1.7,0.0,0.0,0.2
2016-12-22,000028,48.14,48.02,48.44,47.92,3790,25502405.0,1.08,-0.29,-0.14,0.16
2016-12-23,000028,48.06,47.54,48.21,47.36,4495,29985049.0,1.77,-1.0,-0.48,0.19
2016-12-26,000028,47.45,47.86,48.08,46.9,8484,56520055.0,2.48,0.67,0.32,0.36
2016-12-27,000028,47.71,48.07,48.32,47.67,5206,34988172.0,1.36,0.44,0.21,0.22
2016-12-28,000028,48.29,48.0,48.29,47.76,9057,60825575.0,1.1,-0.15,-0.07,0.39
2016-12-29,000028,48.0,47.3,48.1,47.26,11605,77151219.0,1.75,-1.46,-0.7,0.5
2016-12-30,000028,47.37,47.84,47.84,46.54,20245,133450390.0,2.75,1.14,0.54,0.87
2017-01-03,000028,47.37,48.22,48.34,47.37,13909,93342559.0,2.03,0.79,0.38,0.6
2017-01-04,000028,47.99,48.67,49.96,47.99,17879,122785590.0,4.09,0.93,0.45,0.77
2017-01-05,000028,48.83,48.53,49.0,48.3,8135,55357813.0,1.44,-0.29,-0.14,0.35
2017-01-06,000028,48.65,48.74,49.14,48.32,5037,34348127.0,1.69,0.43,0.21,0.22
2017-01-09,000028,48.84,49.84,50.2,48.84,15897,110554909.0,2.79,2.26,1.1,0.68
2017-01-10,000028,49.84,49.53,50.2,49.4,9583,66597923.0,1.61,-0.62,-0.31,0.41
2017-01-11,000028,49.45,49.0,49.82,48.7,7216,49513655.0,2.26,-1.07,-0.53,0.31
2017-01-12,000028,48.78,48.81,49.22,48.46,6061,41275714.0,1.55,-0.39,-0.19,0.26
2017-01-13,000028,48.42,48.59,48.98,48.0,4946,33399453.0,2.01,-0.45,-0.22,0.21
2017-01-16,000028,48.42,49.42,50.19,47.26,12267,82209385.0,6.03,1.71,0.83,0.53
2017-01-17,000028,48.68,49.49,50.13,48.37,8489,58677782.0,3.56,0.14,0.07,0.36
2017-01-18,000028,49.49,49.27,49.81,48.91,4228,29095800.0,1.82,-0.44,-0.22,0.18
2017-01-19,000028,49.45,48.67,49.96,48.3,10653,73207499.0,3.37,-1.22,-0.6,0.46
2017-01-20,000028,48.55,49.79,49.87,48.37,12590,86861052.0,3.08,2.3,1.12,0.54
2017-01-23,000028,49.68,49.45,50.14,49.35,5177,35884015.0,1.59,-0.68,-0.34,0.22
2017-01-24,000028,49.36,49.03,49.72,48.85,2533,17420272.0,1.76,-0.85,-0.42,0.11
2017-01-25,000028,49.06,50.46,50.7,49.01,12428,86860394.0,3.45,2.92,1.43,0.53
2017-01-26,000028,50.47,50.47,50.64,49.6,9217,64490366.0,2.06,0.02,0.01,0.4
2017-02-03,000028,50.23,50.08,50.45,49.87,2812,19622660.0,1.15,-0.77,-0.39,0.12
2017-02-06,000028,50.11,50.22,50.6,49.93,5684,39779275.0,1.34,0.28,0.14,0.24
2017-02-07,000028,50.22,49.97,50.44,49.87,3468,24177722.0,1.14,-0.5,-0.25,0.15
2017-02-08,000028,49.95,49.53,50.2,49.47,9642,66972271.0,1.46,-0.88,-0.44,0.41
2017-02-09,000028,49.8,49.33,49.8,48.84,15034,103084366.0,1.94,-0.4,-0.2,0.64
2017-02-10,000028,49.32,49.68,49.87,49.1,12275,84953087.0,1.56,0.71,0.35,0.53
2017-02-13,000028,49.68,49.17,50.03,49.08,10666,73375121.0,1.91,-1.03,-0.51,0.46
2017-02-14,000028,49.26,49.2,49.45,49.07,7422,51048457.0,0.77,0.06,0.03,0.32
2017-02-15,000028,49.2,48.53,49.45,48.39,10695,73166949.0,2.15,-1.36,-0.67,0.46
2017-02-16,000028,48.6,48.17,48.78,47.85,7839,52790263.0,1.92,-0.74,-0.36,0.34
2017-02-17,000028,48.35,47.97,48.37,47.84,5235,35166729.0,1.1,-0.42,-0.2,0.22
2017-02-20,000028,47.91,48.56,48.56,47.44,13253,88876754.0,2.33,1.23,0.59,0.57
2017-02-21,000028,48.33,48.62,48.94,48.32,13909,94580045.0,1.28,0.12,0.06,0.6
2017-02-22,000028,48.3,49.22,49.51,48.3,13876,95374196.0,2.49,1.23,0.6,0.59
2017-02-23,000028,49.07,51.0,51.95,49.07,30234,213441055.0,5.85,3.62,1.78,1.3
2017-02-24,000028,50.61,50.99,51.29,50.24,14194,100793757.0,2.06,-0.02,-0.01,0.61
2017-02-27,000028,50.99,50.5,51.05,50.22,7075,49890579.0,1.63,-0.96,-0.49,0.3
2017-02-28,000028,50.22,50.37,50.88,50.2,7710,54216043.0,1.35,-0.26,-0.13,0.33
2017-03-01,000028,50.5,50.67,51.37,50.5,9361,66453212.0,1.73,0.6,0.3,0.4
2017-03-02,000028,50.6,51.0,51.75,50.44,9607,68285081.0,2.59,0.65,0.33,0.41
2017-03-03,000028,51.27,51.24,51.64,50.85,6737,48013577.0,1.55,0.47,0.24,0.29
2017-03-06,000028,51.22,50.86,51.8,50.77,6112,43468394.0,2.01,-0.74,-0.38,0.26
2017-03-07,000028,50.97,52.24,52.24,50.86,13363,96242766.0,2.71,2.71,1.38,0.57
2017-03-08,000028,52.25,51.64,52.91,51.03,16696,119665406.0,3.6,-1.15,-0.6,0.72
2017-03-09,000028,51.59,51.45,51.66,50.65,7431,52972574.0,1.96,-0.37,-0.19,0.32
2017-03-10,000028,51.38,50.5,51.38,50.3,7549,53233269.0,2.1,-1.85,-0.95,0.32
2017-03-13,000028,50.5,50.47,51.08,50.37,12554,88632825.0,1.41,-0.06,-0.03,0.54
2017-03-14,000028,50.64,50.07,50.64,49.36,22345,155168807.0,2.54,-0.79,-0.4,0.96
2017-03-15,000028,49.86,50.19,50.26,49.54,8261,57626749.0,1.44,0.24,0.12,0.35
2017-03-16,000028,50.29,50.06,50.53,49.68,11606,80843248.0,1.69,-0.26,-0.13,0.5
2017-03-17,000028,49.84,49.73,50.1,49.7,10342,71955293.0,0.8,-0.66,-0.33,0.44
2017-03-20,000028,49.45,50.84,51.77,49.45,17756,125630108.0,4.67,2.23,1.11,0.76
2017-03-21,000028,50.78,52.53,52.84,50.78,23409,170212051.0,4.05,3.32,1.69,0.76
2017-03-22,000028,52.53,54.65,55.06,52.15,33407,251262089.0,5.54,4.04,2.12,1.09
2017-03-23,000028,54.68,54.07,55.99,53.74,18026,135648521.0,4.12,-1.06,-0.58,0.59
2017-03-24,000028,54.53,54.15,54.6,53.46,11109,83162164.0,2.11,0.15,0.08,0.36
2017-03-27,000028,53.91,53.31,54.51,53.04,21025,156120199.0,2.71,-1.55,-0.84,0.68
2017-03-28,000028,53.15,53.84,54.02,53.1,7833,58232210.0,1.73,0.99,0.53,0.25
2017-03-29,000028,53.84,53.29,53.91,53.29,4883,36217865.0,1.15,-1.02,-0.55,0.16
2017-03-30,000028,53.3,52.64,53.86,52.52,4777,35207417.0,2.51,-1.22,-0.65,0.16
2017-03-31,000028,52.64,54.28,54.45,52.3,8270,61513462.0,4.08,3.12,1.64,0.27
2017-04-05,000028,54.29,55.27,56.37,54.28,11469,88557789.0,3.85,1.82,0.99,0.37
2017-04-06,000028,55.57,55.14,55.57,54.53,5203,39702626.0,1.88,-0.24,-0.13,0.17
2017-04-07,000028,54.84,55.14,56.34,54.15,9775,75257798.0,3.97,0.0,0.0,0.32
2017-04-10,000028,55.14,53.45,55.14,53.28,11842,88272676.0,3.37,-3.06,-1.69,0.38
2017-04-11,000028,53.45,53.28,54.28,52.91,9370,69409520.0,2.56,-0.32,-0.17,0.3
2017-04-12,000028,53.3,54.84,55.43,52.58,13404,100837452.0,5.35,2.93,1.56,0.44
2017-04-13,000028,54.84,53.28,55.57,53.24,12526,93834764.0,4.25,-2.84,-1.56,0.41
2017-04-14,000028,53.29,53.86,54.3,52.99,7220,53709771.0,2.46,1.09,0.58,0.23
2017-04-17,000028,53.86,53.23,54.37,53.22,9156,68087427.0,2.14,-1.17,-0.63,0.3
2017-04-18,000028,52.94,54.3,54.84,52.94,11225,84421906.0,3.57,2.01,1.07,0.36
2017-04-19,000028,54.3,54.53,55.84,53.74,10118,76781887.0,3.87,0.42,0.23,0.33
2017-04-20,000028,54.59,56.37,57.26,54.44,16295,126233210.0,5.17,3.37,1.84,0.53
2017-04-21,000028,56.76,54.45,56.76,54.3,12938,99720801.0,4.36,-3.41,-1.92,0.42
2017-04-24,000028,54.81,55.37,55.5,53.52,14101,107154961.0,3.64,1.69,0.92,0.46
2017-04-25,000028,55.31,55.09,56.55,54.57,14716,113330509.0,3.58,-0.51,-0.28,0.48
2017-04-26,000028,54.94,56.14,56.97,54.69,14688,114298283.0,4.14,1.91,1.05,0.48
2017-04-27,000028,56.12,55.74,56.44,54.88,7784,60023562.0,2.78,-0.71,-0.4,0.25
2017-04-28,000028,55.85,54.95,56.3,54.84,6974,53358273.0,2.62,-1.42,-0.79,0.23
2017-05-02,000028,54.55,55.26,55.6,52.59,14950,111371094.0,5.48,0.56,0.31,0.49
2017-05-03,000028,55.22,54.1,55.22,53.43,12582,94433681.0,3.24,-2.1,-1.16,0.41
2017-05-04,000028,54.04,54.05,54.3,53.4,8322,62250474.0,1.66,-0.09,-0.05,0.27
2017-05-05,000028,54.14,53.73,54.22,53.31,6776,50438622.0,1.68,-0.59,-0.32,0.22
2017-05-08,000028,53.68,52.68,53.99,51.37,17589,128521830.0,4.88,-1.95,-1.05,0.57
2017-05-09,000028,52.14,52.43,52.91,51.77,7682,55990326.0,2.16,-0.47,-0.25,0.25
2017-05-10,000028,52.07,52.53,53.02,51.97,5242,38181462.0,2.0,0.19,0.1,0.17
2017-05-11,000028,52.53,53.85,54.55,52.0,9047,66549526.0,4.85,2.51,1.32,0.29
2017-05-12,000028,53.85,52.4,53.87,52.33,8524,62517195.0,2.86,-2.69,-1.45,0.28
2017-05-15,000028,52.14,53.04,53.27,52.14,10185,74996268.0,2.16,1.22,0.64,0.33
2017-05-16,000028,53.04,54.84,55.1,50.39,11804,87847768.0,8.88,3.39,1.8,0.38
2017-05-17,000028,54.82,54.67,56.07,54.37,11273,86421698.0,3.1,-0.31,-0.17,0.37
2017-05-18,000028,54.34,54.37,55.37,53.86,4561,34593541.0,2.76,-0.55,-0.3,0.15
2017-05-19,000028,54.6,54.8,55.2,54.22,3342,25386039.0,1.8,0.79,0.43,0.11
2017-05-22,000028,54.37,55.22,56.14,53.31,10296,77835573.0,5.16,0.77,0.42,0.33
2017-05-23,000028,54.76,54.64,55.22,54.1,8287,62747663.0,2.03,-1.05,-0.58,0.27
2017-05-24,000028,54.52,54.74,55.01,54.3,4540,34385809.0,1.3,0.18,0.1,0.15
2017-05-25,000028,54.67,54.0,55.06,52.53,8010,60412374.0,4.62,-1.35,-0.74,0.26
2017-05-26,000028,53.97,54.53,54.74,53.44,5406,40561393.0,2.41,0.98,0.53,0.18
2017-05-31,000028,54.58,54.07,55.03,53.7,4164,31369736.0,2.44,-0.84,-0.46,0.14
2017-06-01,000028,53.76,53.73,54.27,52.92,8516,63183092.0,2.5,-0.63,-0.34,0.28
2017-06-02,000028,53.45,53.84,53.97,53.3,7917,59028215.0,1.25,0.2,0.11,0.26
2017-06-05,000028,53.31,52.63,54.01,52.53,14918,109287668.0,2.75,-2.25,-1.21,0.48
2017-06-06,000028,53.35,53.34,53.45,52.53,5741,42305452.0,1.75,1.35,0.71,0.19
2017-06-07,000028,53.37,54.97,55.3,53.37,8590,65071397.0,3.62,3.06,1.63,0.28
2017-06-08,000028,55.22,55.34,55.51,54.67,7248,55358192.0,1.53,0.67,0.37,0.24
2017-06-09,000028,55.34,55.76,56.14,54.45,7201,55282348.0,3.05,0.76,0.42,0.23
2017-06-12,000028,55.69,56.13,56.87,55.28,13063,101792826.0,2.85,0.66,0.37,0.42
2017-06-13,000028,56.14,56.6,56.76,55.67,8543,66735998.0,1.94,0.84,0.47,0.28
2017-06-14,000028,56.37,55.56,56.85,55.22,7463,57582382.0,2.88,-1.84,-1.04,0.24
2017-06-15,000028,55.58,55.6,55.99,54.91,7390,56691005.0,1.94,0.07,0.04,0.24
2017-06-16,000028,55.6,55.54,55.78,55.14,5929,45510106.0,1.15,-0.11,-0.06,0.19
2017-06-19,000028,55.54,56.37,56.45,55.24,9587,74010324.0,2.18,1.49,0.83,0.31
2017-06-20,000028,56.62,56.94,58.0,56.14,10288,81236878.0,3.3,1.01,0.57,0.33
2017-06-21,000028,56.94,57.34,58.01,56.66,9165,72495665.0,2.37,0.7,0.4,0.3
2017-06-22,000028,57.32,56.77,58.38,56.77,7934,63067516.0,2.81,-0.99,-0.57,0.26
2017-06-23,000028,56.06,56.26,56.47,55.1,14238,109589800.0,2.41,-0.9,-0.51,0.46
2017-06-26,000028,56.33,58.16,58.3,55.86,10478,83141333.0,4.34,3.38,1.9,0.34
2017-06-27,000028,57.7,57.94,58.78,57.48,13346,106601874.0,2.24,-0.38,-0.22,0.43
2017-06-28,000028,58.11,57.78,58.79,57.02,10887,86834317.0,3.05,-0.28,-0.16,0.35
2017-06-29,000028,57.78,58.7,58.79,57.32,7290,58385418.0,2.54,1.59,0.92,0.24
2017-06-30,000028,58.67,58.86,58.91,57.87,7576,60866930.0,1.77,0.27,0.16,0.25
2017-07-03,000028,58.79,58.8,60.24,58.78,8951,73191139.0,2.48,-0.1,-0.06,0.29
2017-07-04,000028,58.72,58.17,58.92,57.85,7646,61413059.0,1.82,-1.07,-0.63,0.25
2017-07-05,000028,58.07,59.97,61.06,57.96,9510,77816411.0,5.33,3.09,1.8,0.31
2017-07-06,000028,59.97,60.94,61.14,58.86,17871,147076698.0,3.8,1.62,0.97,0.58
2017-07-07,000028,60.63,59.9,60.63,59.7,8120,66851520.0,1.53,-1.71,-1.04,0.26
2017-07-10,000028,59.57,58.4,61.16,57.78,17493,141354635.0,5.64,-2.5,-1.5,0.57
2017-07-11,000028,58.4,57.7,59.38,57.01,13072,104126412.0,4.06,-1.2,-0.7,0.42
2017-07-12,000028,57.44,57.64,58.3,56.83,11015,87172015.0,2.55,-0.1,-0.06,0.36
2017-07-13,000028,57.78,57.63,58.13,57.06,6974,55202802.0,1.86,-0.02,-0.01,0.23
2017-07-14,000028,57.54,57.32,57.76,56.32,17239,134838295.0,2.5,-0.54,-0.31,0.56
2017-07-17,000028,57.24,56.34,57.24,55.22,12826,99358163.0,3.52,-1.71,-0.98,0.42
2017-07-18,000028,55.87,54.61,56.57,54.32,14622,110828984.0,3.99,-3.07,-1.73,0.48
2017-07-19,000028,54.61,55.4,55.81,54.32,16509,125567810.0,2.73,1.45,0.79,0.54
2017-07-20,000028,55.4,56.64,56.67,55.09,8651,67030485.0,2.85,2.24,1.24,0.28
2017-07-21,000028,56.6,56.66,56.87,56.06,6510,50695677.0,1.43,0.04,0.02,0.21
2017-07-24,000028,56.68,56.61,56.9,56.1,4661,36240790.0,1.41,-0.09,-0.05,0.15
2017-07-25,000028,56.55,56.1,56.64,55.78,5492,42547900.0,1.52,-0.9,-0.51,0.18
2017-07-26,000028,55.91,55.51,56.4,55.5,5403,41676011.0,1.6,-1.05,-0.59,0.18
2017-07-27,000028,55.78,55.24,56.04,54.59,11196,85731284.0,2.61,-0.49,-0.27,0.36
2017-07-28,000028,55.28,55.4,56.52,55.28,8374,64623965.0,2.24,0.29,0.16,0.27
2017-07-31,000028,55.74,54.9,55.74,54.32,16502,125094806.0,2.56,-0.9,-0.5,0.54
2017-08-01,000028,54.9,54.63,55.47,54.37,10512,79765806.0,2.0,-0.49,-0.27,0.34
2017-08-02,000028,54.82,55.08,55.31,53.78,13815,103987149.0,2.8,0.82,0.45,0.45
2017-08-03,000028,54.78,53.97,54.82,53.94,7346,54959648.0,1.6,-2.02,-1.11,0.24
2017-08-04,000028,53.64,53.19,54.12,53.1,9968,73983936.0,1.89,-1.45,-0.78,0.32
2017-08-07,000028,53.44,53.87,54.13,53.24,9858,73188615.0,1.67,1.28,0.68,0.32
2017-08-08,000028,54.09,54.7,55.24,53.87,10230,77414826.0,2.54,1.54,0.83,0.33
2017-08-09,000028,54.77,55.03,55.24,53.91,5997,45484694.0,2.43,0.6,0.33,0.19
2017-08-10,000028,55.03,54.22,55.26,53.94,5664,42630156.0,2.4,-1.47,-0.81,0.18
2017-08-11,000028,54.22,55.41,55.77,53.8,12697,96116534.0,3.63,2.19,1.19,0.41
2017-08-14,000028,55.41,56.24,56.79,55.41,10957,85177824.0,2.49,1.5,0.83,0.36
2017-08-15,000028,56.24,55.41,56.6,55.34,7841,60334022.0,2.24,-1.48,-0.83,0.25
2017-08-16,000028,55.24,55.67,55.97,54.97,5934,45510885.0,1.8,0.47,0.26,0.19
2017-08-17,000028,55.46,55.14,55.84,54.94,3494,26614042.0,1.62,-0.95,-0.53,0.11
2017-08-18,000028,54.94,55.85,56.23,54.78,6563,50565738.0,2.63,1.29,0.71,0.21
2017-08-21,000028,55.71,55.39,56.47,54.71,7374,56445912.0,3.15,-0.82,-0.46,0.24
2017-08-22,000028,55.42,55.23,55.85,55.01,6747,51623366.0,1.52,-0.29,-0.16,0.22
2017-08-23,000028,55.23,54.7,55.4,54.5,5125,38796482.0,1.63,-0.96,-0.53,0.17
2017-08-24,000028,54.13,50.97,54.78,49.46,42615,302676960.0,9.73,-6.82,-3.73,1.38
2017-08-25,000028,50.63,51.19,51.63,50.47,14873,105317803.0,2.28,0.43,0.22,0.48
2017-08-28,000028,51.24,51.3,51.89,50.97,18989,135629214.0,1.8,0.21,0.11,0.62
2017-08-29,000028,51.32,50.97,51.61,50.9,7034,50024402.0,1.38,-0.64,-0.33,0.23
2017-08-30,000028,50.97,50.44,51.21,50.24,13366,93621952.0,1.9,-1.04,-0.53,0.43
2017-08-31,000028,50.44,49.71,50.44,48.67,24093,165037123.0,3.51,-1.45,-0.73,0.78
2017-09-01,000028,49.68,49.7,50.15,49.44,12849,88922396.0,1.43,-0.02,-0.01,0.42
2017-09-04,000028,49.7,49.39,50.07,48.99,18064,123998947.0,2.17,-0.62,-0.31,0.59
2017-09-05,000028,49.62,50.86,51.09,49.4,23109,161744755.0,3.42,2.98,1.47,0.75
2017-09-06,000028,50.78,50.5,50.78,50.1,10100,70669122.0,1.34,-0.71,-0.36,0.33
2017-09-07,000028,50.47,49.55,50.97,49.32,14073,97096796.0,3.27,-1.88,-0.95,0.46
2017-09-08,000028,49.56,48.3,49.6,48.22,24587,166633833.0,2.79,-2.52,-1.25,0.8
2017-09-11,000028,48.32,48.27,49.0,48.2,15378,103551026.0,1.66,-0.06,-0.03,0.5
2017-09-12,000028,48.32,47.82,48.69,47.46,15359,102378359.0,2.55,-0.93,-0.45,0.5
2017-09-13,000028,47.86,48.14,48.24,47.08,20757,137694703.0,2.43,0.67,0.32,0.67
2017-09-14,000028,48.14,48.27,48.44,47.67,12477,83387782.0,1.6,0.27,0.13,0.41
2017-09-15,000028,48.27,48.87,49.01,47.9,19394,131383330.0,2.3,1.24,0.6,0.63
2017-09-18,000028,49.17,48.7,49.17,48.4,10450,70766554.0,1.58,-0.35,-0.17,0.34
2017-09-19,000028,48.7,48.64,48.93,48.13,16374,110168732.0,1.64,-0.12,-0.06,0.53
2017-09-20,000028,48.61,48.8,48.92,48.41,9637,65261793.0,1.05,0.33,0.16,0.31
2017-09-21,000028,48.86,48.48,48.93,48.47,5829,39411413.0,0.94,-0.66,-0.32,0.19
2017-09-22,000028,48.26,48.84,49.07,48.24,8836,59814259.0,1.71,0.74,0.36,0.29
2017-09-25,000028,48.8,48.57,48.99,48.47,6393,43332868.0,1.06,-0.55,-0.27,0.21
2017-09-26,000028,48.4,48.36,48.74,47.94,5182,34862975.0,1.65,-0.43,-0.21,0.17
2017-09-27,000028,48.36,47.9,48.55,47.86,6587,44100524.0,1.43,-0.95,-0.46,0.21
2017-09-28,000028,47.87,47.82,48.36,47.65,6132,40976523.0,1.48,-0.17,-0.08,0.2
2017-09-29,000028,47.87,48.68,49.06,47.86,5996,40283547.0,2.51,1.8,0.86,0.19
2017-10-09,000028,48.74,48.97,49.15,48.73,8080,54994696.0,0.86,0.6,0.29,0.26
2017-10-10,000028,48.98,49.77,49.84,48.87,18022,123762247.0,1.98,1.63,0.8,0.59
2017-10-11,000028,49.76,51.01,51.15,49.48,28280,198162749.0,3.36,2.49,1.24,0.92
2017-10-12,000028,51.01,50.14,51.01,49.82,13032,90855828.0,2.33,-1.71,-0.87,0.42
2017-10-13,000028,50.15,49.77,50.16,49.55,10727,74129427.0,1.22,-0.74,-0.37,0.35
2017-10-16,000028,49.77,49.24,49.97,48.77,12714,86813491.0,2.41,-1.06,-0.53,0.41
2017-10-17,000028,49.24,49.96,49.96,48.95,7594,52299942.0,2.05,1.46,0.72,0.25
2017-10-18,000028,49.94,50.24,50.24,49.59,7541,52270964.0,1.3,0.56,0.28,0.25
2017-10-19,000028,50.25,50.67,50.84,50.1,10522,73738901.0,1.47,0.86,0.43,0.34
2017-10-20,000028,50.74,50.54,50.87,50.32,6732,47174972.0,1.09,-0.26,-0.13,0.22
2017-10-23,000028,50.39,50.95,51.12,50.39,7604,53568547.0,1.44,0.81,0.41,0.25
2017-10-24,000028,50.94,50.84,51.23,50.4,8887,62404180.0,1.63,-0.22,-0.11,0.29
2017-10-25,000028,50.84,50.45,50.86,50.39,18557,130048595.0,0.92,-0.77,-0.39,0.6
2017-10-26,000028,50.32,50.32,50.8,49.91,12662,88321901.0,1.76,-0.26,-0.13,0.41
2017-10-27,000028,50.46,50.23,50.66,50.13,6889,48060962.0,1.05,-0.18,-0.09,0.22
2017-10-30,000028,50.2,49.14,50.54,49.09,8660,59727069.0,2.89,-2.17,-1.09,0.28
2017-10-31,000028,49.08,48.2,49.51,48.17,9147,61633515.0,2.73,-1.91,-0.94,0.3
2017-11-01,000028,48.17,48.24,48.59,47.92,6463,43418814.0,1.39,0.08,0.04,0.21
2017-11-02,000028,48.51,46.7,48.51,46.32,24388,160135511.0,4.54,-3.19,-1.54,0.79
2017-11-03,000028,46.75,44.97,46.97,44.94,17284,110621727.0,4.35,-3.7,-1.73,0.56
2017-11-06,000028,44.99,47.1,47.47,44.99,16532,107027136.0,5.51,4.74,2.13,0.54
2017-11-07,000028,47.1,47.63,48.0,46.82,10931,72421760.0,2.51,1.13,0.53,0.36
2017-11-08,000028,47.63,47.2,48.6,47.08,16469,110096506.0,3.19,-0.9,-0.43,0.54
2017-11-09,000028,47.17,47.63,48.01,47.17,9166,60726762.0,1.78,0.91,0.43,0.3
2017-11-10,000028,47.63,46.8,47.97,45.82,11549,75537680.0,4.51,-1.74,-0.83,0.38
2017-11-13,000028,46.8,46.82,47.0,45.86,25314,163012557.0,2.44,0.04,0.02,0.82
2017-11-14,000028,46.78,45.9,46.94,45.58,13783,88687618.0,2.9,-1.96,-0.92,0.45
2017-11-15,000028,45.8,45.01,45.82,44.09,33384,209299379.0,3.77,-1.94,-0.89,1.08
2017-11-16,000028,44.81,44.35,44.97,44.29,16656,103640149.0,1.51,-1.47,-0.66,0.54
2017-11-17,000028,44.35,44.02,44.56,43.04,16149,99078049.0,3.43,-0.74,-0.33,0.52
2017-11-20,000028,43.92,44.44,44.82,43.24,15819,97700036.0,3.59,0.95,0.42,0.51
