trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-03,000031,9.63,9.81,9.82,9.58,190678,193785613.0,2.51,2.4,0.23,1.05
2016-05-04,000031,9.82,9.88,10.12,9.76,269661,279078928.0,3.67,0.71,0.07,1.49
2016-05-05,000031,9.81,9.83,9.88,9.72,150589,153859309.0,1.62,-0.51,-0.05,0.83
2016-05-06,000031,9.93,9.59,9.98,9.56,230926,234149145.0,4.27,-2.44,-0.24,1.27
2016-05-09,000031,9.6,9.2,9.64,9.09,203716,197488568.0,5.74,-4.07,-0.39,1.12
2016-05-10,000031,9.2,9.27,9.39,9.16,146227,141512310.0,2.5,0.76,0.07,0.81
2016-05-11,000031,9.46,9.25,9.46,9.23,138566,134936665.0,2.48,-0.22,-0.02,0.76
2016-05-12,000031,9.12,9.1,9.18,8.87,138437,130737599.0,3.35,-1.62,-0.15,0.76
2016-05-13,000031,9.11,8.99,9.19,8.89,118315,112034379.0,3.3,-1.21,-0.11,0.65
2016-05-16,000031,8.99,9.08,9.08,8.91,98650,93052854.0,1.89,1.0,0.09,0.54
2016-05-17,000031,9.12,9.15,9.26,9.02,172450,164521163.0,2.64,0.77,0.07,0.95
2016-05-18,000031,9.1,8.92,9.1,8.8,185530,173207605.0,3.28,-2.51,-0.23,1.02
2016-05-19,000031,8.91,8.9,9.03,8.89,98353,92123173.0,1.57,-0.22,-0.02,0.54
2016-05-20,000031,8.8,8.93,8.96,8.76,111303,103400980.0,2.25,0.34,0.03,0.61
2016-05-23,000031,8.97,9.05,9.19,8.94,146345,139059468.0,2.8,1.34,0.12,0.81
2016-05-24,000031,9.03,8.79,9.03,8.79,123213,114396253.0,2.65,-2.87,-0.26,0.68
2016-05-25,000031,8.92,8.83,8.99,8.79,105879,98484089.0,2.28,0.46,0.04,0.58
2016-05-26,000031,8.82,8.8,8.89,8.67,117736,107777851.0,2.49,-0.34,-0.03,0.65
2016-05-27,000031,8.81,8.82,8.93,8.75,122742,113433747.0,2.05,0.23,0.02,0.68
2016-05-30,000031,8.76,8.72,8.82,8.67,83960,76756791.0,1.7,-1.13,-0.1,0.46
2016-05-31,000031,8.74,9.08,9.09,8.74,269734,253163875.0,4.01,4.13,0.36,1.49
2016-06-01,000031,9.08,9.43,9.93,8.99,490238,478735168.0,10.35,3.85,0.35,2.7
2016-06-02,000031,9.24,9.33,9.47,9.23,258231,251608781.0,2.55,-1.06,-0.1,1.42
2016-06-03,000031,9.44,9.35,9.46,9.3,220721,215900794.0,1.71,0.21,0.02,1.22
2016-06-06,000031,9.38,9.25,9.43,9.17,134110,129903333.0,2.78,-1.07,-0.1,0.74
2016-06-07,000031,9.19,9.23,9.37,9.19,127831,123669065.0,1.95,-0.22,-0.02,0.7
2016-06-08,000031,9.24,9.17,9.32,9.04,202021,193320372.0,3.03,-0.65,-0.06,1.11
2016-06-13,000031,9.04,8.8,9.16,8.8,209414,196882001.0,3.93,-4.03,-0.37,1.15
2016-06-14,000031,8.8,9.12,9.18,8.76,331235,313357216.0,4.77,3.64,0.32,1.83
2016-06-15,000031,8.93,9.12,9.26,8.86,312314,297294752.0,4.39,0.0,0.0,1.72
2016-06-16,000031,9.11,8.97,9.15,8.95,190154,179399464.0,2.19,-1.64,-0.15,1.05
2016-06-17,000031,8.98,8.97,9.08,8.95,139291,131237886.0,1.45,0.0,0.0,0.77
2016-06-20,000031,8.99,8.96,9.07,8.95,117275,110150423.0,1.34,-0.11,-0.01,0.65
2016-06-21,000031,9.0,8.88,9.06,8.85,132133,123891483.0,2.34,-0.89,-0.08,0.73
2016-06-22,000031,8.88,8.95,8.99,8.81,118368,110356453.0,2.03,0.79,0.07,0.65
2016-06-23,000031,8.97,8.86,8.97,8.84,123098,114479222.0,1.45,-1.01,-0.09,0.68
2016-06-24,000031,8.86,8.66,8.95,8.35,225216,205470322.0,6.77,-2.26,-0.2,1.24
2016-06-27,000031,8.64,8.92,9.11,8.61,260090,242185169.0,5.77,3.0,0.26,1.43
2016-06-28,000031,8.86,8.95,9.05,8.81,171293,160008832.0,2.69,0.34,0.03,0.94
2016-06-29,000031,8.95,9.07,9.16,8.91,295933,279915536.0,2.79,1.34,0.12,1.63
2016-06-30,000031,9.07,9.02,9.19,8.96,200721,190165754.0,2.54,-0.55,-0.05,1.11
2016-07-01,000031,9.05,9.05,9.19,8.94,216593,204758639.0,2.77,0.33,0.03,1.19
2016-07-04,000031,9.0,9.24,9.33,8.95,392533,375591888.0,4.2,2.1,0.19,2.16
2016-07-05,000031,9.5,9.36,9.73,9.31,521879,514713984.0,4.55,1.3,0.12,2.88
2016-07-06,000031,9.33,9.41,9.65,9.33,386457,381257920.0,3.42,0.53,0.05,2.13
2016-07-07,000031,9.36,9.25,9.41,9.15,257240,249014631.0,2.76,-1.7,-0.16,1.42
2016-07-08,000031,9.27,9.47,9.67,9.22,437507,432413280.0,4.86,2.38,0.22,2.41
2016-07-11,000031,9.43,9.37,9.58,9.35,321075,317054944.0,2.43,-1.06,-0.1,1.77
2016-07-12,000031,9.36,9.5,9.53,9.24,290065,284478512.0,3.09,1.39,0.13,1.6
2016-07-13,000031,9.56,9.69,9.69,9.47,444317,444609760.0,2.32,2.0,0.19,2.45
2016-07-14,000031,9.68,9.54,9.72,9.46,286383,286284976.0,2.68,-1.55,-0.15,1.58
2016-07-15,000031,9.89,9.74,10.38,9.7,751051,779881232.0,7.13,2.1,0.2,4.14
2016-07-18,000031,9.73,10.39,10.58,9.59,1021381,1083101200.0,10.16,6.67,0.65,5.63
2016-07-19,000031,10.2,10.14,10.34,10.0,544220,574904272.0,3.27,-2.41,-0.25,3.0
2016-07-20,000031,10.13,9.96,10.19,9.96,312837,326376848.0,2.27,-1.78,-0.18,1.72
2016-07-21,000031,9.98,9.95,10.18,9.93,263018,274738496.0,2.51,-0.1,-0.01,1.45
2016-07-22,000031,9.88,9.89,10.01,9.81,218543,225082861.0,2.01,-0.6,-0.06,1.2
2016-07-25,000031,9.93,9.89,10.02,9.8,185303,190924092.0,2.22,0.0,0.0,1.02
2016-07-26,000031,9.89,9.96,10.03,9.83,215945,223388776.0,2.02,0.71,0.07,1.19
2016-07-27,000031,10.05,9.66,10.18,9.33,494663,509344416.0,8.53,-3.01,-0.3,2.73
2016-07-28,000031,9.66,9.67,9.83,9.5,253863,255789178.0,3.42,0.1,0.01,1.4
2016-07-29,000031,9.63,9.37,9.69,9.29,262533,257640701.0,4.14,-3.1,-0.3,1.45
2016-08-01,000031,9.4,9.5,9.71,9.23,265738,262716214.0,5.12,1.39,0.13,1.47
2016-08-02,000031,9.43,9.61,9.68,9.42,178227,176862933.0,2.74,1.16,0.11,0.98
2016-08-03,000031,9.6,9.9,10.09,9.54,454425,466090624.0,5.72,3.02,0.29,2.51
2016-08-04,000031,9.83,9.9,10.0,9.72,333693,341111936.0,2.83,0.0,0.0,1.84
2016-08-05,000031,9.93,9.9,10.07,9.83,320754,331007936.0,2.42,0.0,0.0,1.77
2016-08-08,000031,9.91,10.08,10.15,9.81,414727,432166784.0,3.43,1.82,0.18,2.29
2016-08-09,000031,10.08,10.01,10.1,9.91,289433,299973264.0,1.88,-0.69,-0.07,1.6
2016-08-10,000031,10.0,9.81,10.06,9.79,246845,253106086.0,2.7,-2.0,-0.2,1.36
2016-08-11,000031,9.8,9.68,9.89,9.65,198961,201599381.0,2.45,-1.33,-0.13,1.1
2016-08-12,000031,9.66,10.11,10.13,9.62,528801,544562688.0,5.27,4.44,0.43,2.92
2016-08-15,000031,10.11,10.37,10.59,10.06,935853,1008284944.0,5.24,2.57,0.26,5.16
2016-08-16,000031,10.39,10.28,10.51,10.19,591910,633165056.0,3.09,-0.87,-0.09,3.26
2016-08-17,000031,10.3,10.38,10.54,10.19,520808,561550976.0,3.4,0.97,0.1,2.87
2016-08-18,000031,10.38,10.57,11.08,10.33,1006564,1113029888.0,7.23,1.83,0.19,5.55
2016-08-19,000031,10.46,10.35,10.52,10.23,417400,447462432.0,2.74,-2.08,-0.22,2.3
2016-08-22,000031,10.33,10.17,10.59,10.16,366260,393704208.0,4.15,-1.74,-0.18,2.02
2016-08-23,000031,10.17,10.11,10.3,9.99,259281,271982336.0,3.05,-0.59,-0.06,1.43
2016-08-24,000031,10.08,10.06,10.22,9.96,197764,206551643.0,2.57,-0.49,-0.05,1.09
2016-08-25,000031,9.99,9.93,9.99,9.8,208719,213933802.0,1.89,-1.29,-0.13,1.15
2016-08-26,000031,9.93,9.9,10.07,9.86,164972,170473221.0,2.11,-0.3,-0.03,0.91
2016-08-29,000031,9.91,9.94,10.0,9.83,102264,105547229.0,1.72,0.4,0.04,0.56
2016-08-30,000031,9.96,9.92,10.04,9.9,143778,148814126.0,1.41,-0.2,-0.02,0.79
2016-08-31,000031,9.85,9.94,10.07,9.68,337794,346805312.0,3.93,0.2,0.02,1.86
2016-09-01,000031,9.91,9.68,9.91,9.68,255631,258732297.0,2.31,-2.62,-0.26,1.41
2016-09-02,000031,9.64,9.77,9.84,9.64,178209,180438950.0,2.07,0.93,0.09,0.98
2016-09-05,000031,9.73,9.69,9.76,9.64,124349,125388747.0,1.23,-0.82,-0.08,0.69
2016-09-06,000031,9.72,9.78,9.78,9.63,131209,132261864.0,1.55,0.93,0.09,0.72
2016-09-07,000031,9.74,9.76,9.88,9.74,174115,177364490.0,1.43,-0.2,-0.02,0.96
2016-09-08,000031,9.74,9.76,9.86,9.73,127509,129338740.0,1.33,0.0,0.0,0.7
2016-09-09,000031,9.76,9.67,9.8,9.67,159899,161261747.0,1.33,-0.92,-0.09,0.88
2016-09-12,000031,9.55,9.32,9.56,9.29,251180,245535697.0,2.79,-3.62,-0.35,1.38
2016-09-13,000031,9.34,9.32,9.45,9.24,121914,118347596.0,2.25,0.0,0.0,0.67
2016-09-14,000031,9.27,9.19,9.31,9.15,121580,116541353.0,1.72,-1.39,-0.13,0.67
2016-09-19,000031,9.2,9.26,9.31,9.19,76772,73930773.0,1.31,0.76,0.07,0.42
2016-09-20,000031,9.28,9.31,9.32,9.2,81027,78048739.0,1.3,0.54,0.05,0.45
2016-09-21,000031,9.31,9.32,9.34,9.24,78138,75633928.0,1.07,0.11,0.01,0.43
2016-09-22,000031,9.36,9.41,9.56,9.34,205052,201801780.0,2.36,0.97,0.09,1.13
2016-09-23,000031,9.43,9.28,9.44,9.28,117896,114301683.0,1.7,-1.38,-0.13,0.65
2016-09-26,000031,9.27,8.96,9.27,8.94,165461,156399987.0,3.56,-3.45,-0.32,0.91
2016-09-27,000031,8.88,9.08,9.17,8.88,134497,126755971.0,3.24,1.34,0.12,0.74
2016-09-28,000031,9.13,9.05,9.13,9.01,68439,64536125.0,1.32,-0.33,-0.03,0.38
2016-09-29,000031,9.05,9.01,9.09,8.98,76669,72091165.0,1.22,-0.44,-0.04,0.42
2016-09-30,000031,8.99,9.06,9.11,8.99,70674,66667878.0,1.33,0.55,0.05,0.39
2016-10-10,000031,9.06,8.89,9.07,8.63,235226,215809597.0,4.86,-1.88,-0.17,1.3
2016-10-11,000031,8.85,8.93,8.97,8.8,130783,121453524.0,1.91,0.45,0.04,0.72
2016-10-12,000031,8.96,8.99,9.09,8.94,129032,121021051.0,1.68,0.67,0.06,0.71
2016-10-13,000031,8.95,8.96,9.0,8.9,89960,83821931.0,1.11,-0.33,-0.03,0.5
2016-10-14,000031,8.96,9.12,9.21,8.84,226164,212827905.0,4.13,1.79,0.16,1.25
2016-10-17,000031,9.1,8.96,9.15,8.96,171208,161143584.0,2.08,-1.75,-0.16,0.94
2016-10-18,000031,8.9,9.11,9.15,8.9,173147,162960168.0,2.79,1.67,0.15,0.95
2016-10-19,000031,9.13,9.07,9.18,9.04,133226,126105299.0,1.54,-0.44,-0.04,0.73
2016-10-20,000031,9.07,9.05,9.13,9.01,115730,109241687.0,1.32,-0.22,-0.02,0.64
2016-10-21,000031,9.08,8.97,9.08,8.93,121111,113454947.0,1.66,-0.88,-0.08,0.67
2016-10-24,000031,8.97,9.04,9.1,8.95,141910,133554642.0,1.67,0.78,0.07,0.78
2016-10-25,000031,9.04,9.2,9.43,9.02,309034,296097328.0,4.54,1.77,0.16,1.7
2016-10-26,000031,9.13,9.08,9.17,9.05,151609,143506133.0,1.3,-1.3,-0.12,0.84
2016-10-27,000031,9.08,9.02,9.1,9.01,88076,82878008.0,0.99,-0.66,-0.06,0.49
2016-10-28,000031,9.03,8.92,9.08,8.92,113371,106125954.0,1.77,-1.11,-0.1,0.63
2016-10-31,000031,8.9,8.83,8.92,8.77,111383,102526920.0,1.68,-1.01,-0.09,0.61
2016-11-01,000031,8.84,8.9,8.94,8.84,92658,85862684.0,1.13,0.79,0.07,0.51
2016-11-02,000031,8.9,8.83,8.91,8.83,95480,88037701.0,0.9,-0.79,-0.07,0.53
2016-11-03,000031,8.84,8.87,8.96,8.76,139923,129210671.0,2.27,0.45,0.04,0.77
2016-11-04,000031,8.87,8.82,8.9,8.8,92220,84958553.0,1.13,-0.56,-0.05,0.51
2016-11-07,000031,8.82,8.8,8.82,8.71,106855,97591362.0,1.25,-0.23,-0.02,0.59
2016-11-08,000031,8.81,8.85,8.91,8.78,111439,102662259.0,1.48,0.57,0.05,0.61
2016-11-09,000031,8.84,8.75,8.87,8.64,154285,140754325.0,2.6,-1.13,-0.1,0.85
2016-11-10,000031,8.81,8.84,8.88,8.77,201755,185278357.0,1.26,1.03,0.09,1.11
2016-11-11,000031,8.83,8.89,8.93,8.74,260114,239836816.0,2.15,0.57,0.05,1.43
2016-11-14,000031,8.85,8.92,8.97,8.83,214936,199322059.0,1.57,0.34,0.03,1.19
2016-11-15,000031,8.92,9.07,9.17,8.89,407624,384026864.0,3.14,1.68,0.15,2.25
2016-11-16,000031,9.01,8.96,9.03,8.93,183195,171167418.0,1.1,-1.21,-0.11,1.01
2016-11-17,000031,8.96,8.97,9.02,8.92,136146,127091623.0,1.12,0.11,0.01,0.75
2016-11-18,000031,9.0,9.01,9.15,8.94,279596,263294927.0,2.34,0.45,0.04,1.54
2016-11-21,000031,8.98,8.95,9.04,8.94,179657,167850258.0,1.11,-0.67,-0.06,0.99
2016-11-22,000031,8.95,8.97,9.02,8.92,146818,137007987.0,1.12,0.22,0.02,0.81
2016-11-23,000031,8.99,9.04,9.18,8.98,384694,363375936.0,2.23,0.78,0.07,2.12
2016-11-24,000031,9.04,9.08,9.15,9.02,263955,249782143.0,1.44,0.44,0.04,1.46
2016-11-25,000031,9.11,9.2,9.27,9.02,390843,372619696.0,2.75,1.32,0.12,2.15
2016-11-28,000031,9.23,9.13,9.28,9.13,293079,280451584.0,1.63,-0.76,-0.07,1.62
2016-11-29,000031,9.1,8.98,9.1,8.96,273026,256351203.0,1.53,-1.64,-0.15,1.51
2016-11-30,000031,8.98,8.97,9.08,8.95,154942,145090956.0,1.45,-0.11,-0.01,0.85
2016-12-01,000031,8.97,9.29,9.29,8.96,433916,412554672.0,3.68,3.57,0.32,2.39
2016-12-02,000031,9.23,9.05,9.27,9.02,292090,277402384.0,2.69,-2.58,-0.24,1.61
2016-12-05,000031,8.94,8.93,9.08,8.83,195721,182234323.0,2.76,-1.33,-0.12,1.08
2016-12-06,000031,8.95,8.86,8.99,8.85,117942,109368701.0,1.57,-0.78,-0.07,0.65
2016-12-07,000031,8.87,8.97,9.0,8.85,119457,111122988.0,1.69,1.24,0.11,0.66
2016-12-08,000031,8.97,8.98,9.13,8.88,245876,230683142.0,2.79,0.11,0.01,1.36
2016-12-09,000031,8.97,8.93,9.03,8.86,159433,148530641.0,1.89,-0.56,-0.05,0.88
2016-12-12,000031,8.98,8.57,8.99,8.55,268867,245782726.0,4.93,-4.03,-0.36,1.48
2016-12-13,000031,8.56,9.04,9.21,8.49,488032,453336576.0,8.4,5.48,0.47,2.69
2016-12-14,000031,8.96,9.04,9.33,8.85,662011,628544272.0,5.31,0.0,0.0,3.65
2016-12-15,000031,8.88,8.99,9.12,8.85,314524,294341792.0,2.99,-0.55,-0.05,1.73
2016-12-16,000031,9.0,9.07,9.13,8.9,304171,285716336.0,2.56,0.89,0.08,1.68
2016-12-19,000031,9.09,9.22,9.25,9.06,393803,375678864.0,2.09,1.65,0.15,2.17
2016-12-20,000031,9.21,9.03,9.22,8.93,276837,260546986.0,3.15,-2.06,-0.19,1.53
2016-12-21,000031,9.01,9.06,9.2,9.0,280372,265470231.0,2.21,0.33,0.03,1.55
2016-12-22,000031,9.0,8.83,9.03,8.83,304196,282140544.0,2.21,-2.54,-0.23,1.68
2016-12-23,000031,8.78,8.75,8.88,8.73,200270,183590527.0,1.7,-0.91,-0.08,1.1
2016-12-26,000031,8.72,8.83,8.86,8.61,195509,178116600.0,2.86,0.91,0.08,1.08
2016-12-27,000031,8.84,8.76,8.84,8.75,110924,101606912.0,1.02,-0.79,-0.07,0.61
2016-12-28,000031,8.75,8.66,8.8,8.63,139412,126272722.0,1.94,-1.14,-0.1,0.77
2016-12-29,000031,8.67,8.62,8.71,8.61,104209,94022486.0,1.15,-0.46,-0.04,0.57
2016-12-30,000031,8.65,8.55,8.69,8.53,128194,114944858.0,1.86,-0.81,-0.07,0.71
2017-01-03,000031,8.58,8.65,8.66,8.57,94372,84911186.0,1.05,1.17,0.1,0.52
2017-01-04,000031,8.65,8.69,8.7,8.63,118359,106937570.0,0.81,0.46,0.04,0.65
2017-01-05,000031,8.69,8.74,8.78,8.65,158940,144121086.0,1.5,0.58,0.05,0.88
2017-01-06,000031,8.74,8.66,8.74,8.66,118627,107481436.0,0.92,-0.92,-0.08,0.65
2017-01-09,000031,8.63,8.69,8.71,8.61,112563,101582440.0,1.15,0.35,0.03,0.62
2017-01-10,000031,8.68,8.62,8.77,8.61,150914,136567988.0,1.84,-0.81,-0.07,0.83
2017-01-11,000031,8.6,8.54,8.65,8.53,112078,100236419.0,1.39,-0.93,-0.08,0.62
2017-01-12,000031,8.53,8.32,8.57,8.31,187136,164673148.0,3.04,-2.58,-0.22,1.03
2017-01-13,000031,8.34,8.14,8.41,8.08,155461,134411124.0,3.97,-2.16,-0.18,0.86
2017-01-16,000031,8.18,7.75,8.22,7.31,161861,134020330.0,11.18,-4.79,-0.39,0.89
2017-01-17,000031,7.73,7.81,7.86,7.56,116162,94092718.0,3.87,0.77,0.06,0.64
2017-01-18,000031,7.78,7.74,7.81,7.73,61397,49999529.0,1.02,-0.9,-0.07,0.34
2017-01-19,000031,7.73,7.68,7.76,7.66,57383,46324820.0,1.29,-0.78,-0.06,0.32
2017-01-20,000031,7.64,7.82,7.92,7.64,102898,83979466.0,3.65,1.82,0.14,0.57
2017-01-23,000031,7.82,7.83,7.88,7.79,71325,58516573.0,1.15,0.13,0.01,0.39
2017-01-24,000031,7.84,7.79,7.87,7.76,56165,45981840.0,1.4,-0.51,-0.04,0.31
2017-01-25,000031,7.77,7.79,7.83,7.76,54884,44790593.0,0.9,0.0,0.0,0.3
2017-01-26,000031,7.81,7.82,7.84,7.8,46774,38335274.0,0.51,0.39,0.03,0.26
2017-02-03,000031,7.82,7.81,7.86,7.8,40462,33162165.0,0.77,-0.13,-0.01,0.22
2017-02-06,000031,7.82,7.87,7.93,7.82,59488,49091553.0,1.41,0.77,0.06,0.33
2017-02-07,000031,7.91,7.9,7.94,7.84,68942,56985586.0,1.27,0.38,0.03,0.38
2017-02-08,000031,7.89,7.9,7.9,7.79,58574,48157402.0,1.39,0.0,0.0,0.32
2017-02-09,000031,7.9,7.97,8.03,7.88,101985,85124047.0,1.9,0.89,0.07,0.56
2017-02-10,000031,7.97,7.92,8.01,7.9,107244,89294292.0,1.38,-0.63,-0.05,0.59
2017-02-13,000031,7.88,7.98,7.99,7.86,95959,79677644.0,1.64,0.76,0.06,0.53
2017-02-14,000031,7.99,8.01,8.05,7.92,105582,88098483.0,1.63,0.38,0.03,0.58
2017-02-15,000031,7.97,8.03,8.05,7.96,151480,127064299.0,1.12,0.25,0.02,0.84
2017-02-16,000031,8.28,8.22,8.44,8.19,357054,309467200.0,3.11,2.37,0.19,1.97
2017-02-17,000031,8.14,8.0,8.19,7.98,170071,143449028.0,2.55,-2.68,-0.22,0.94
2017-02-20,000031,8.01,8.04,8.06,7.95,99649,83445087.0,1.38,0.5,0.04,0.55
2017-02-21,000031,8.38,8.21,8.52,8.19,260573,225628782.0,4.1,2.11,0.17,1.44
2017-02-22,000031,8.14,8.51,8.85,8.13,503984,451341152.0,8.77,3.65,0.3,2.78
2017-02-23,000031,8.38,8.33,8.42,8.27,234033,203438082.0,1.76,-2.12,-0.18,1.29
2017-02-24,000031,8.28,8.35,8.4,8.27,126311,110132145.0,1.56,0.24,0.02,0.7
2017-02-27,000031,8.33,8.19,8.36,8.19,123138,106131289.0,2.04,-1.92,-0.16,0.68
2017-02-28,000031,8.19,8.18,8.23,8.13,77096,65853715.0,1.22,-0.12,-0.01,0.43
2017-03-01,000031,8.18,8.2,8.27,8.15,85793,73628936.0,1.47,0.24,0.02,0.47
2017-03-02,000031,8.22,8.14,8.24,8.14,91677,78437001.0,1.22,-0.73,-0.06,0.51
2017-03-03,000031,8.11,8.05,8.13,8.04,84448,71256642.0,1.11,-1.11,-0.09,0.47
2017-03-06,000031,8.08,8.09,8.11,8.03,78574,66395353.0,0.99,0.5,0.04,0.43
2017-03-07,000031,8.09,8.12,8.2,8.06,87698,74541667.0,1.73,0.37,0.03,0.48
2017-03-08,000031,8.15,8.2,8.24,8.12,113648,97221982.0,1.48,0.99,0.08,0.63
2017-03-09,000031,8.2,8.04,8.2,8.01,115521,97692881.0,2.32,-1.95,-0.16,0.64
2017-03-10,000031,8.05,7.95,8.08,7.94,90115,75417021.0,1.74,-1.12,-0.09,0.5
2017-03-13,000031,7.94,7.97,7.99,7.84,77967,64737917.0,1.89,0.25,0.02,0.43
2017-03-14,000031,8.0,8.02,8.15,7.97,102583,86287529.0,2.26,0.63,0.05,0.57
2017-03-15,000031,7.99,7.96,8.0,7.94,61693,51399404.0,0.75,-0.75,-0.06,0.34
2017-03-16,000031,7.97,8.04,8.05,7.97,83421,70030316.0,1.01,1.01,0.08,0.46
2017-03-17,000031,8.04,7.97,8.09,7.96,83729,70299999.0,1.62,-0.87,-0.07,0.46
2017-03-20,000031,8.01,8.0,8.06,7.95,74983,62728002.0,1.38,0.38,0.03,0.41
2017-03-21,000031,7.99,8.02,8.05,7.99,61173,51342983.0,0.75,0.25,0.02,0.34
2017-03-22,000031,8.0,7.89,8.0,7.86,84327,69927396.0,1.75,-1.62,-0.13,0.46
2017-03-23,000031,7.9,7.85,7.93,7.81,82525,67914281.0,1.52,-0.51,-0.04,0.46
2017-03-24,000031,7.85,7.91,7.94,7.81,89368,73765381.0,1.66,0.76,0.06,0.49
2017-03-27,000031,7.91,7.88,7.95,7.85,98175,81068775.0,1.26,-0.38,-0.03,0.54
2017-03-28,000031,7.88,7.91,7.95,7.86,91000,75373808.0,1.14,0.38,0.03,0.5
2017-03-29,000031,7.89,7.78,7.93,7.77,126695,103857690.0,2.02,-1.64,-0.13,0.7
2017-03-30,000031,7.77,7.69,7.83,7.67,132348,107217913.0,2.06,-1.16,-0.09,0.73
2017-03-31,000031,7.7,7.67,7.78,7.62,126950,102124411.0,2.08,-0.26,-0.02,0.7
2017-04-05,000031,7.7,7.88,7.88,7.7,144620,118363653.0,2.35,2.74,0.21,0.8
2017-04-06,000031,7.88,7.92,7.96,7.83,121582,100671233.0,1.65,0.51,0.04,0.67
2017-04-07,000031,7.91,7.93,7.98,7.87,126618,105211667.0,1.39,0.13,0.01,0.7
2017-04-10,000031,7.92,7.96,8.01,7.86,134477,111819346.0,1.89,0.38,0.03,0.74
2017-04-11,000031,7.96,8.28,8.31,7.94,437201,374271152.0,4.65,4.02,0.32,2.41
2017-04-12,000031,8.4,8.39,8.83,8.39,680897,608972176.0,5.31,1.33,0.11,3.75
2017-04-13,000031,8.41,8.61,8.73,8.23,481082,427924656.0,5.96,2.62,0.22,2.65
2017-04-14,000031,8.51,8.43,8.59,8.34,242372,213877419.0,2.9,-2.09,-0.18,1.34
2017-04-17,000031,8.45,8.28,8.45,8.19,173950,150334611.0,3.08,-1.78,-0.15,0.96
2017-04-18,000031,8.29,8.24,8.38,8.18,166523,143836375.0,2.42,-0.48,-0.04,0.92
2017-04-19,000031,8.13,8.02,8.21,7.92,148163,124353900.0,3.52,-2.67,-0.22,0.82
2017-04-20,000031,7.97,8.14,8.2,7.97,152626,129108752.0,2.87,1.5,0.12,0.84
2017-04-21,000031,8.25,8.39,8.5,8.25,263766,230519680.0,3.07,3.07,0.25,1.45
2017-04-24,000031,8.29,8.05,8.36,7.96,163312,138981084.0,4.77,-4.05,-0.34,0.9
2017-04-25,000031,8.03,8.34,8.42,7.98,224625,193825842.0,5.47,3.6,0.29,1.24
2017-04-26,000031,8.3,8.44,8.47,8.24,219079,190948409.0,2.76,1.2,0.1,1.21
2017-04-27,000031,8.43,8.36,8.43,8.14,203537,176104223.0,3.44,-0.95,-0.08,1.12
2017-04-28,000031,8.3,8.28,8.37,8.17,185855,160223349.0,2.39,-0.96,-0.08,1.02
2017-05-02,000031,8.23,7.95,8.24,7.94,213960,180772860.0,3.62,-3.99,-0.33,1.18
2017-05-03,000031,7.89,7.77,7.93,7.7,216007,175839196.0,2.89,-2.26,-0.18,1.19
2017-05-04,000031,7.79,7.7,7.81,7.68,111169,90301930.0,1.67,-0.9,-0.07,0.61
2017-05-05,000031,7.71,7.61,7.76,7.6,104699,84044928.0,2.08,-1.17,-0.09,0.58
2017-05-08,000031,7.63,7.53,7.66,7.53,75037,59762527.0,1.71,-1.05,-0.08,0.41
2017-05-09,000031,7.53,7.54,7.58,7.4,90184,70891232.0,2.39,0.13,0.01,0.5
2017-05-10,000031,7.58,7.21,7.58,7.21,99022,77120355.0,4.91,-4.38,-0.33,0.55
2017-05-11,000031,7.2,6.99,7.21,6.72,222779,162344883.0,6.8,-3.05,-0.22,1.23
2017-05-12,000031,6.98,6.89,6.99,6.77,120772,87412970.0,3.15,-1.43,-0.1,0.67
2017-05-15,000031,6.88,6.91,6.97,6.84,80365,58413567.0,1.89,0.29,0.02,0.44
2017-05-16,000031,6.92,6.91,6.92,6.64,134412,96203838.0,4.05,0.0,0.0,0.74
2017-05-17,000031,6.89,6.98,7.09,6.89,96636,71196482.0,2.89,1.01,0.07,0.53
2017-05-18,000031,6.92,6.89,7.0,6.86,71251,52004842.0,2.01,-1.29,-0.09,0.39
2017-05-19,000031,6.89,6.95,6.99,6.87,70072,51138522.0,1.74,0.87,0.06,0.39
2017-05-22,000031,6.93,6.76,6.94,6.72,69235,49830340.0,3.17,-2.73,-0.19,0.38
2017-05-23,000031,6.72,6.51,6.76,6.51,97863,68586168.0,3.7,-3.7,-0.25,0.54
2017-05-24,000031,6.51,6.5,6.52,6.31,74470,50757039.0,3.23,-0.15,-0.01,0.41
2017-05-25,000031,6.53,6.71,6.73,6.51,100194,70391238.0,3.38,3.23,0.21,0.55
2017-05-26,000031,6.71,6.8,6.82,6.67,79040,56511685.0,2.24,1.34,0.09,0.44
2017-05-31,000031,6.95,6.88,7.01,6.87,91734,67016472.0,2.06,1.18,0.08,0.51
2017-06-01,000031,6.88,6.85,6.94,6.8,62123,44988322.0,2.03,-0.44,-0.03,0.34
2017-06-02,000031,6.83,6.97,6.97,6.83,62034,45041239.0,2.04,1.75,0.12,0.34
2017-06-05,000031,6.97,7.07,7.14,6.97,69721,51649923.0,2.44,1.43,0.1,0.38
2017-06-06,000031,7.05,7.0,7.05,6.97,54531,39951249.0,1.13,-0.99,-0.07,0.3
2017-06-07,000031,7.07,7.11,7.12,7.01,83126,61575889.0,1.57,1.57,0.11,0.46
2017-06-08,000031,7.11,7.15,7.24,7.1,86218,64645393.0,1.97,0.56,0.04,0.48
