trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-04-27,000001,6.37,6.37,6.4,6.32,239554,253308584.0,1.25,-0.16,-0.01,0.2
2016-04-28,000001,6.37,6.44,6.52,6.34,457460,487261216.0,2.83,1.1,0.07,0.39
2016-04-29,000001,6.42,6.37,6.42,6.35,404978,428582160.0,1.09,-1.09,-0.07,0.34
2016-05-03,000001,6.37,6.46,6.49,6.32,489102,521137504.0,2.67,1.41,0.09,0.41
2016-05-04,000001,6.46,6.49,6.52,6.44,412436,441848160.0,1.24,0.46,0.03,0.35
2016-05-05,000001,6.47,6.49,6.49,6.43,239517,256002095.0,0.92,0.0,0.0,0.2
2016-05-06,000001,6.5,6.32,6.5,6.32,346545,367408592.0,2.77,-2.62,-0.17,0.29
2016-05-09,000001,6.31,6.18,6.33,6.16,411171,428356624.0,2.69,-2.22,-0.14,0.35
2016-05-10,000001,6.17,6.12,6.2,6.12,292600,301767200.0,1.29,-0.97,-0.06,0.25
2016-05-11,000001,6.14,6.2,6.26,6.14,327290,339005280.0,1.96,1.31,0.08,0.28
2016-05-12,000001,6.15,6.21,6.22,6.1,325886,336792704.0,1.94,0.16,0.01,0.28
2016-05-13,000001,6.18,6.18,6.22,6.17,184266,191007255.0,0.81,-0.48,-0.03,0.16
2016-05-16,000001,6.16,6.19,6.19,6.1,215225,221931208.0,1.46,0.16,0.01,0.18
2016-05-17,000001,6.19,6.14,6.2,6.09,250424,257859628.0,1.78,-0.81,-0.05,0.21
2016-05-18,000001,6.13,6.14,6.16,6.03,534151,547076640.0,2.12,0.0,0.0,0.45
2016-05-19,000001,6.12,6.1,6.16,6.1,170778,175591500.0,0.98,-0.65,-0.04,0.14
2016-05-20,000001,6.09,6.14,6.17,6.05,206704,212277642.0,1.97,0.66,0.04,0.18
2016-05-23,000001,6.17,6.12,6.17,6.1,323647,333300176.0,1.14,-0.33,-0.02,0.27
2016-05-24,000001,6.12,6.07,6.12,6.05,259294,265042286.0,1.14,-0.82,-0.05,0.21
2016-05-25,000001,6.1,6.08,6.12,6.05,204235,209019882.0,1.15,0.16,0.01,0.17
2016-05-26,000001,6.07,6.07,6.12,6.03,261397,266736775.0,1.48,-0.16,-0.01,0.21
2016-05-27,000001,6.07,6.12,6.13,6.05,222819,228377555.0,1.32,0.82,0.05,0.18
2016-05-30,000001,6.1,6.12,6.12,6.06,380947,390119744.0,0.98,0.0,0.0,0.31
2016-05-31,000001,6.11,6.35,6.37,6.11,946467,991668176.0,4.25,3.76,0.23,0.78
2016-06-01,000001,6.32,6.29,6.35,6.26,556751,584161152.0,1.42,-0.94,-0.06,0.46
2016-06-02,000001,6.28,6.27,6.29,6.24,293036,306269376.0,0.79,-0.32,-0.02,0.24
2016-06-03,000001,6.28,6.31,6.32,6.23,423389,443039584.0,1.44,0.64,0.04,0.35
2016-06-06,000001,6.32,6.32,6.33,6.27,338332,354998368.0,0.95,0.16,0.01,0.28
2016-06-07,000001,6.32,6.32,6.33,6.29,229282,240887148.0,0.63,0.0,0.0,0.19
2016-06-08,000001,6.34,6.31,6.34,6.27,268188,281651744.0,1.11,-0.16,-0.01,0.22
2016-06-13,000001,6.27,6.17,6.28,6.17,344817,358996272.0,1.74,-2.22,-0.14,0.28
2016-06-14,000001,6.17,6.22,6.23,6.16,273637,283578304.0,1.13,0.81,0.05,0.22
2016-06-15,000001,6.17,6.26,6.29,6.16,378172,394033680.0,2.09,0.64,0.04,0.31
2016-06-16,000001,6.26,6.26,6.29,6.22,386670,331192448.0,1.12,0.0,0.0,0.26
2016-06-17,000001,6.26,6.27,6.3,6.23,315173,270236704.0,1.12,0.16,0.01,0.22
2016-06-20,000001,6.28,6.29,6.29,6.25,270732,232205297.0,0.64,0.32,0.02,0.19
2016-06-21,000001,6.3,6.3,6.34,6.27,380750,327940704.0,1.11,0.16,0.01,0.26
2016-06-22,000001,6.29,6.42,6.42,6.27,478002,413947376.0,2.38,1.9,0.12,0.33
2016-06-23,000001,6.36,6.35,6.39,6.32,335614,290490400.0,1.09,-1.09,-0.07,0.23
2016-06-24,000001,6.33,6.26,6.39,6.21,427664,367771056.0,2.83,-1.42,-0.09,0.29
2016-06-27,000001,6.26,6.3,6.33,6.23,325214,280044080.0,1.6,0.64,0.04,0.22
2016-06-28,000001,6.27,6.32,6.33,6.25,336519,289122208.0,1.27,0.32,0.02,0.23
2016-06-29,000001,6.32,6.38,6.38,6.31,369612,319908688.0,1.11,0.95,0.06,0.25
2016-06-30,000001,6.38,6.39,6.43,6.35,362205,315051856.0,1.25,0.16,0.01,0.25
2016-07-01,000001,6.38,6.4,6.42,6.37,348930,303652368.0,0.78,0.16,0.01,0.24
2016-07-04,000001,6.38,6.5,6.55,6.36,608257,534656912.0,2.97,1.56,0.1,0.42
2016-07-05,000001,6.49,6.5,6.52,6.46,422037,371422816.0,0.92,0.0,0.0,0.29
2016-07-06,000001,6.49,6.48,6.51,6.45,322950,283827376.0,0.92,-0.31,-0.02,0.22
2016-07-07,000001,6.48,6.47,6.49,6.43,312853,274337184.0,0.93,-0.15,-0.01,0.21
2016-07-08,000001,6.48,6.43,6.48,6.42,261342,228778674.0,0.93,-0.62,-0.04,0.18
2016-07-11,000001,6.44,6.44,6.48,6.43,365373,320333760.0,0.78,0.16,0.01,0.25
2016-07-12,000001,6.44,6.57,6.58,6.43,711832,627505584.0,2.33,2.02,0.13,0.49
2016-07-13,000001,6.57,6.68,6.74,6.55,798289,716797024.0,2.89,1.67,0.11,0.55
2016-07-14,000001,6.66,6.63,6.69,6.6,359699,321889344.0,1.35,-0.75,-0.05,0.25
2016-07-15,000001,6.64,6.68,6.69,6.6,352034,315555248.0,1.36,0.75,0.05,0.24
2016-07-18,000001,6.68,6.73,6.77,6.66,506935,457358032.0,1.65,0.75,0.05,0.35
2016-07-19,000001,6.73,6.66,6.74,6.64,362788,326046528.0,1.49,-1.04,-0.07,0.25
2016-07-20,000001,6.65,6.65,6.68,6.64,310926,278737200.0,0.6,-0.15,-0.01,0.21
2016-07-21,000001,6.64,6.68,6.7,6.64,340261,305710336.0,0.9,0.45,0.03,0.23
2016-07-22,000001,6.68,6.63,6.68,6.61,295550,264379250.0,1.05,-0.75,-0.05,0.2
2016-07-25,000001,6.62,6.67,6.67,6.6,264683,236937494.0,1.06,0.6,0.04,0.18
2016-07-26,000001,6.66,6.8,6.81,6.66,546557,494506416.0,2.25,1.95,0.13,0.37
2016-07-27,000001,6.81,6.7,6.86,6.6,818678,741263296.0,3.82,-1.47,-0.1,0.56
2016-07-28,000001,6.67,6.77,6.8,6.66,479910,434490544.0,2.09,1.04,0.07,0.33
2016-07-29,000001,6.77,6.89,6.93,6.72,671425,614972672.0,3.1,1.77,0.12,0.46
2016-08-01,000001,6.87,6.97,7.03,6.86,759324,702466624.0,2.47,1.16,0.08,0.52
2016-08-02,000001,6.93,6.94,6.95,6.86,449165,413484592.0,1.29,-0.43,-0.03,0.31
2016-08-03,000001,6.9,6.87,6.91,6.84,424622,389817536.0,1.01,-1.01,-0.07,0.29
2016-08-04,000001,6.86,6.68,6.87,6.62,1344462,1210346976.0,3.64,-2.77,-0.19,0.92
2016-08-05,000001,6.68,6.73,6.76,6.64,725948,654998096.0,1.8,0.75,0.05,0.5
2016-08-08,000001,6.73,6.8,6.8,6.7,398479,361191040.0,1.49,1.04,0.07,0.27
2016-08-09,000001,6.78,6.84,6.84,6.76,415676,378720688.0,1.18,0.59,0.04,0.28
2016-08-10,000001,6.84,6.83,6.87,6.81,436655,399656992.0,0.88,-0.15,-0.01,0.3
2016-08-11,000001,6.83,6.91,7.04,6.82,935576,866594864.0,3.22,1.17,0.08,0.64
2016-08-12,000001,6.89,7.19,7.22,6.87,1370022,1282336288.0,5.07,4.05,0.28,0.94
2016-08-15,000001,7.24,7.37,7.49,7.2,1897552,1835196864.0,4.03,2.5,0.18,1.3
2016-08-16,000001,7.37,7.21,7.37,7.15,1099559,1050479552.0,2.99,-2.17,-0.16,0.75
2016-08-17,000001,7.21,7.24,7.29,7.17,560725,534926048.0,1.66,0.42,0.03,0.38
2016-08-18,000001,7.25,7.19,7.28,7.12,691504,658183952.0,2.21,-0.69,-0.05,0.47
2016-08-19,000001,7.18,7.2,7.21,7.12,505335,478779728.0,1.25,0.14,0.01,0.35
2016-08-22,000001,7.19,7.09,7.2,7.05,979433,922426432.0,2.08,-1.53,-0.11,0.67
2016-08-23,000001,7.07,7.09,7.14,7.06,890657,838185904.0,1.13,0.0,0.0,0.61
2016-08-24,000001,7.1,7.12,7.12,7.07,732281,688971680.0,0.71,0.42,0.03,0.5
2016-08-25,000001,7.11,7.13,7.14,7.03,617390,580648480.0,1.54,0.14,0.01,0.42
2016-08-26,000001,7.14,7.14,7.16,7.09,502234,473688080.0,0.98,0.14,0.01,0.34
2016-08-29,000001,7.1,7.11,7.14,7.07,565232,532295360.0,0.98,-0.42,-0.03,0.39
2016-08-30,000001,7.11,7.16,7.16,7.1,595081,561854064.0,0.84,0.7,0.05,0.41
2016-08-31,000001,7.15,7.18,7.19,7.12,489747,463875760.0,0.98,0.28,0.02,0.33
2016-09-01,000001,7.18,7.14,7.21,7.11,480131,454848640.0,1.39,-0.56,-0.04,0.33
2016-09-02,000001,7.12,7.14,7.15,7.11,368796,348054368.0,0.56,0.0,0.0,0.25
2016-09-05,000001,7.15,7.11,7.15,7.09,469937,443204800.0,0.84,-0.42,-0.03,0.32
2016-09-06,000001,7.11,7.1,7.12,7.05,574738,539813280.0,0.98,-0.14,-0.01,0.39
2016-09-07,000001,7.1,7.09,7.11,7.06,459373,431984160.0,0.7,-0.14,-0.01,0.31
2016-09-08,000001,7.08,7.09,7.11,7.07,295218,277503760.0,0.56,0.0,0.0,0.2
2016-09-09,000001,7.09,7.07,7.12,7.05,327431,307527264.0,0.99,-0.28,-0.02,0.22
2016-09-12,000001,6.98,6.85,7.01,6.82,756582,697759184.0,2.69,-3.11,-0.22,0.52
2016-09-13,000001,6.87,6.88,6.9,6.83,460931,423113840.0,1.02,0.44,0.03,0.32
2016-09-14,000001,6.86,6.75,6.87,6.74,421481,384081264.0,1.89,-1.89,-0.13,0.29
2016-09-19,000001,6.74,6.81,6.83,6.74,354349,322575920.0,1.33,0.89,0.06,0.24
2016-09-20,000001,6.81,6.77,6.81,6.73,436679,396359328.0,1.17,-0.59,-0.04,0.3
2016-09-21,000001,6.77,6.77,6.79,6.72,405665,367767504.0,1.03,0.0,0.0,0.28
2016-09-22,000001,6.79,6.85,6.87,6.78,494613,451909024.0,1.33,1.18,0.08,0.34
2016-09-23,000001,6.85,6.84,6.88,6.83,288799,264699513.0,0.73,-0.15,-0.01,0.2
2016-09-26,000001,6.82,6.73,6.82,6.73,439482,398771872.0,1.32,-1.61,-0.11,0.3
2016-09-27,000001,6.73,6.75,6.76,6.7,401324,362769232.0,0.89,0.3,0.02,0.27
2016-09-28,000001,6.75,6.74,6.75,6.72,271366,245499467.0,0.44,-0.15,-0.01,0.19
2016-09-29,000001,6.74,6.75,6.77,6.74,303664,275239664.0,0.45,0.15,0.01,0.21
2016-09-30,000001,6.75,6.76,6.79,6.74,308085,279526480.0,0.74,0.15,0.01,0.21
2016-10-10,000001,6.79,6.81,6.86,6.77,611382,557122272.0,1.33,0.74,0.05,0.42
2016-10-11,000001,6.82,6.84,6.84,6.8,363371,331886512.0,0.59,0.44,0.03,0.25
2016-10-12,000001,6.83,6.82,6.85,6.81,270316,246995531.0,0.58,-0.29,-0.02,0.18
2016-10-13,000001,6.77,6.76,6.8,6.74,632368,574142480.0,0.88,-0.88,-0.06,0.43
2016-10-14,000001,6.75,6.78,6.78,6.73,335412,304218672.0,0.74,0.3,0.02,0.23
2016-10-17,000001,6.77,6.74,6.78,6.72,359223,325582448.0,0.88,-0.59,-0.04,0.25
2016-10-18,000001,6.72,6.78,6.78,6.72,593737,537784128.0,0.89,0.59,0.04,0.41
2016-10-19,000001,6.78,6.77,6.8,6.74,482636,438299024.0,0.88,-0.15,-0.01,0.33
2016-10-20,000001,6.77,6.76,6.78,6.74,342845,310966016.0,0.59,-0.15,-0.01,0.23
2016-10-21,000001,6.77,6.82,6.82,6.75,683897,621549840.0,1.04,0.89,0.06,0.47
2016-10-24,000001,6.82,6.93,6.99,6.81,915677,844746080.0,2.64,1.61,0.11,0.63
2016-10-25,000001,6.94,6.9,6.95,6.87,500753,461542704.0,1.15,-0.43,-0.03,0.34
2016-10-26,000001,6.91,6.84,6.91,6.82,440452,403750816.0,1.3,-0.87,-0.06,0.3
2016-10-27,000001,6.85,6.85,6.86,6.81,324141,296216912.0,0.73,0.15,0.01,0.22
2016-10-28,000001,6.85,6.86,6.92,6.83,541998,497615056.0,1.31,0.15,0.01,0.37
2016-10-31,000001,6.84,6.84,6.85,6.78,493597,450148880.0,1.02,-0.29,-0.02,0.34
2016-11-01,000001,6.83,6.83,6.85,6.8,525416,480117536.0,0.73,-0.15,-0.01,0.36
2016-11-02,000001,6.83,6.76,6.83,6.74,633586,576083792.0,1.32,-1.02,-0.07,0.43
2016-11-03,000001,6.75,6.82,6.83,6.74,616871,561464944.0,1.33,0.89,0.06,0.42
2016-11-04,000001,6.8,6.8,6.86,6.79,508118,463831936.0,1.03,-0.29,-0.02,0.35
2016-11-07,000001,6.79,6.81,6.81,6.76,497240,452447936.0,0.74,0.15,0.01,0.34
2016-11-08,000001,6.81,6.84,6.84,6.79,806695,736747216.0,0.73,0.44,0.03,0.55
2016-11-09,000001,6.83,6.76,6.83,6.7,722617,656061968.0,1.9,-1.17,-0.08,0.49
2016-11-10,000001,6.79,6.83,6.85,6.79,631999,576898448.0,0.89,1.04,0.07,0.43
2016-11-11,000001,6.83,6.87,6.87,6.8,812270,742969904.0,1.02,0.59,0.04,0.56
2016-11-14,000001,6.85,6.91,6.94,6.85,975079,898058352.0,1.31,0.58,0.04,0.67
2016-11-15,000001,6.89,6.92,6.93,6.87,554343,510596176.0,0.87,0.14,0.01,0.38
2016-11-16,000001,6.92,6.92,6.93,6.89,415842,383425744.0,0.58,0.0,0.0,0.28
2016-11-17,000001,6.91,6.9,6.91,6.87,505324,464611136.0,0.58,-0.29,-0.02,0.35
2016-11-18,000001,6.9,6.87,6.9,6.85,517597,475289968.0,0.72,-0.43,-0.03,0.35
2016-11-21,000001,6.87,6.93,6.97,6.86,850243,785475680.0,1.6,0.87,0.06,0.58
2016-11-22,000001,6.93,7.05,7.05,6.92,1180257,1097408720.0,1.88,1.73,0.12,0.81
2016-11-23,000001,7.03,7.14,7.25,7.03,1752869,1660465712.0,3.12,1.28,0.09,1.2
2016-11-24,000001,7.13,7.16,7.21,7.11,779749,738580576.0,1.4,0.28,0.02,0.53
2016-11-25,000001,7.17,7.31,7.31,7.15,1013675,968127760.0,2.23,2.09,0.15,0.69
2016-11-28,000001,7.38,7.32,7.47,7.29,1279689,1240686240.0,2.46,0.14,0.01,0.87
2016-11-29,000001,7.28,7.31,7.39,7.24,887779,854308656.0,2.05,-0.14,-0.01,0.61
2016-11-30,000001,7.34,7.24,7.41,7.19,1025963,985758448.0,3.01,-0.96,-0.07,0.7
2016-12-01,000001,7.26,7.29,7.32,7.24,646004,619633744.0,1.1,0.69,0.05,0.44
2016-12-02,000001,7.29,7.24,7.29,7.13,829687,790044448.0,2.19,-0.69,-0.05,0.57
2016-12-05,000001,7.19,7.15,7.23,7.1,764366,723222048.0,1.8,-1.24,-0.09,0.52
2016-12-06,000001,7.17,7.18,7.21,7.14,602903,571585184.0,0.98,0.42,0.03,0.41
2016-12-07,000001,7.17,7.17,7.18,7.1,493405,466085504.0,1.11,-0.14,-0.01,0.34
2016-12-08,000001,7.19,7.21,7.24,7.12,671452,638058512.0,1.67,0.56,0.04,0.46
2016-12-09,000001,7.19,7.34,7.44,7.17,1514199,1460778336.0,3.74,1.8,0.13,1.03
2016-12-12,000001,7.34,7.19,7.46,7.13,1256874,1206662624.0,4.5,-2.04,-0.15,0.86
2016-12-13,000001,7.17,7.11,7.19,7.02,645772,607769968.0,2.36,-1.11,-0.08,0.44
2016-12-14,000001,7.11,7.09,7.2,7.09,597706,564787520.0,1.55,-0.28,-0.02,0.41
2016-12-15,000001,7.06,6.94,7.1,6.9,827613,767751840.0,2.82,-2.12,-0.15,0.57
2016-12-16,000001,6.93,6.94,6.98,6.9,396814,366925344.0,1.15,0.0,0.0,0.27
2016-12-19,000001,6.91,6.89,6.92,6.86,494011,453899744.0,0.86,-0.72,-0.05,0.34
2016-12-20,000001,6.89,6.8,6.89,6.77,636638,580118160.0,1.74,-1.31,-0.09,0.44
2016-12-21,000001,6.81,6.85,6.85,6.8,369921,338201440.0,0.74,0.74,0.05,0.25
2016-12-22,000001,6.84,6.83,6.85,6.8,341341,311546864.0,0.73,-0.29,-0.02,0.23
2016-12-23,000001,6.83,6.77,6.83,6.76,382912,348140448.0,1.02,-0.88,-0.06,0.26
2016-12-26,000001,6.75,6.81,6.82,6.71,302059,273934288.0,1.62,0.59,0.04,0.21
2016-12-27,000001,6.81,6.77,6.82,6.76,268841,244788273.0,0.88,-0.59,-0.04,0.18
2016-12-28,000001,6.77,6.75,6.8,6.73,336055,304898608.0,1.03,-0.3,-0.02,0.23
2016-12-29,000001,6.76,6.77,6.78,6.74,338759,307183504.0,0.59,0.3,0.02,0.23
2016-12-30,000001,6.77,6.79,6.79,6.75,302607,274882704.0,0.59,0.3,0.02,0.21
2017-01-03,000001,6.8,6.85,6.87,6.78,459840,420595184.0,1.33,0.88,0.06,0.31
2017-01-04,000001,6.84,6.85,6.87,6.83,449330,411503440.0,0.58,0.0,0.0,0.31
2017-01-05,000001,6.86,6.86,6.87,6.84,344373,315769696.0,0.44,0.15,0.01,0.24
2017-01-06,000001,6.86,6.82,6.86,6.8,358154,327176432.0,0.87,-0.58,-0.04,0.24
2017-01-09,000001,6.82,6.84,6.86,6.8,361082,329994608.0,0.88,0.29,0.02,0.21
2017-01-10,000001,6.84,6.84,6.85,6.83,241054,220575131.0,0.29,0.0,0.0,0.14
2017-01-11,000001,6.83,6.83,6.86,6.82,303431,277553200.0,0.58,-0.15,-0.01,0.18
2017-01-12,000001,6.82,6.84,6.86,6.82,428007,391869408.0,0.59,0.15,0.01,0.25
2017-01-13,000001,6.83,6.85,6.88,6.81,434301,397601904.0,1.02,0.15,0.01,0.26
2017-01-16,000001,6.84,6.83,6.85,6.76,683166,623025824.0,1.31,-0.29,-0.02,0.4
2017-01-17,000001,6.81,6.84,6.85,6.79,545552,498179696.0,0.88,0.15,0.01,0.32
2017-01-18,000001,6.83,6.86,6.88,6.82,574269,526426592.0,0.88,0.29,0.02,0.34
2017-01-19,000001,6.84,6.87,6.93,6.84,437713,402445632.0,1.31,0.15,0.01,0.26
2017-01-20,000001,6.86,6.91,6.92,6.86,393329,361865152.0,0.87,0.58,0.04,0.23
2017-01-23,000001,6.91,6.91,6.95,6.89,420299,388019072.0,0.87,0.0,0.0,0.25
2017-01-24,000001,6.92,6.96,6.97,6.89,470244,434787728.0,1.16,0.72,0.05,0.28
2017-01-25,000001,6.96,6.95,6.97,6.94,304402,281976288.0,0.43,-0.14,-0.01,0.18
2017-01-26,000001,6.96,7.02,7.03,6.95,420713,391844288.0,1.15,1.01,0.07,0.25
2017-02-03,000001,7.03,6.95,7.05,6.92,315472,292617936.0,1.85,-1.0,-0.07,0.19
2017-02-06,000001,6.95,7.0,7.01,6.95,516786,480441328.0,0.86,0.72,0.05,0.31
2017-02-07,000001,7.0,6.99,7.01,6.96,396885,368755280.0,0.71,-0.14,-0.01,0.23
2017-02-08,000001,6.98,6.99,6.99,6.93,360272,333975408.0,0.86,0.0,0.0,0.21
2017-02-09,000001,6.99,7.0,7.02,6.97,342855,319201024.0,0.72,0.14,0.01,0.2
2017-02-10,000001,7.01,7.02,7.05,7.0,482743,450701344.0,0.71,0.29,0.02,0.29
2017-02-13,000001,7.03,7.1,7.13,7.02,638365,599951024.0,1.57,1.14,0.08,0.38
2017-02-14,000001,7.1,7.09,7.11,7.06,362405,340318432.0,0.7,-0.14,-0.01,0.21
2017-02-15,000001,7.09,7.14,7.23,7.08,756613,716759648.0,2.12,0.71,0.05,0.45
2017-02-16,000001,7.14,7.15,7.19,7.11,411161,388636224.0,1.12,0.14,0.01,0.24
2017-02-17,000001,7.15,7.08,7.18,7.06,423775,400161792.0,1.68,-0.98,-0.07,0.25
2017-02-20,000001,7.09,7.25,7.27,7.09,898755,855710800.0,2.54,2.4,0.17,0.53
2017-02-21,000001,7.24,7.26,7.31,7.23,646584,618761072.0,1.1,0.14,0.01,0.38
2017-02-22,000001,7.26,7.26,7.26,7.19,462966,441528336.0,0.96,0.0,0.0,0.27
2017-02-23,000001,7.24,7.2,7.26,7.17,335328,319293840.0,1.24,-0.83,-0.06,0.2
2017-02-24,000001,7.19,7.19,7.23,7.17,332500,316020784.0,0.83,-0.14,-0.01,0.2
2017-02-27,000001,7.19,7.12,7.19,7.11,407341,384781008.0,1.11,-0.97,-0.07,0.24
2017-02-28,000001,7.12,7.17,7.2,7.11,369720,350366896.0,1.26,0.7,0.05,0.22
2017-03-01,000001,7.18,7.18,7.24,7.16,346994,330157968.0,1.12,0.14,0.01,0.21
2017-03-02,000001,7.2,7.12,7.23,7.11,403629,382395888.0,1.67,-0.84,-0.06,0.24
2017-03-03,000001,7.1,7.09,7.12,7.05,342655,321952544.0,0.98,-0.42,-0.03,0.2
2017-03-06,000001,7.09,7.14,7.15,7.08,404511,381212304.0,0.99,0.71,0.05,0.24
2017-03-07,000001,7.13,7.14,7.15,7.09,294673,277747408.0,0.84,0.0,0.0,0.17
2017-03-08,000001,7.12,7.11,7.14,7.09,244438,230425150.0,0.7,-0.42,-0.03,0.14
2017-03-09,000001,7.1,7.07,7.12,7.05,378170,354813680.0,0.98,-0.56,-0.04,0.22
2017-03-10,000001,7.07,7.09,7.1,7.05,390182,366140048.0,0.71,0.28,0.02,0.23
2017-03-13,000001,7.08,7.13,7.14,7.06,545304,513148480.0,1.13,0.56,0.04,0.32
2017-03-14,000001,7.12,7.13,7.15,7.1,404484,381594064.0,0.7,0.0,0.0,0.24
2017-03-15,000001,7.11,7.17,7.17,7.11,546561,515943744.0,0.84,0.56,0.04,0.32
2017-03-16,000001,7.17,7.21,7.22,7.14,635954,603450064.0,1.12,0.56,0.04,0.38
2017-03-17,000001,7.14,7.0,7.15,6.99,1583647,1482736992.0,2.22,-2.91,-0.21,0.94
2017-03-20,000001,6.98,6.94,7.0,6.91,715022,661887008.0,1.29,-0.86,-0.06,0.42
2017-03-21,000001,6.94,6.93,6.95,6.89,554649,511914336.0,0.86,-0.14,-0.01,0.33
2017-03-22,000001,6.89,6.85,6.91,6.83,566124,519331024.0,1.15,-1.15,-0.08,0.33
2017-03-23,000001,6.85,6.89,6.93,6.84,433588,398986560.0,1.31,0.58,0.04,0.26
2017-03-24,000001,6.89,6.88,6.93,6.85,710828,653533824.0,1.16,-0.15,-0.01,0.42
2017-03-27,000001,6.81,6.83,6.88,6.77,985012,900094464.0,1.6,-0.73,-0.05,0.58
2017-03-28,000001,6.85,6.81,6.86,6.79,481373,439405824.0,1.02,-0.29,-0.02,0.28
2017-03-29,000001,6.82,6.8,6.84,6.78,601141,548060688.0,0.88,-0.15,-0.01,0.36
2017-03-30,000001,6.81,6.77,6.81,6.75,687286,623995520.0,0.88,-0.44,-0.03,0.41
2017-03-31,000001,6.77,6.86,6.87,6.77,633121,578579040.0,1.48,1.33,0.09,0.37
2017-04-05,000001,6.85,6.9,6.91,6.84,499150,458567840.0,1.02,0.58,0.04,0.3
2017-04-06,000001,6.89,6.89,6.91,6.86,434391,399118976.0,0.72,-0.14,-0.01,0.26
2017-04-07,000001,6.88,6.89,6.91,6.86,514845,473366400.0,0.73,0.0,0.0,0.3
2017-04-10,000001,6.89,6.87,6.9,6.86,401344,368682032.0,0.58,-0.29,-0.02,0.24
2017-04-11,000001,6.86,6.84,6.88,6.78,612438,560304080.0,1.46,-0.44,-0.03,0.36
2017-04-12,000001,6.85,6.81,6.86,6.79,455337,416101248.0,1.02,-0.44,-0.03,0.27
2017-04-13,000001,6.8,6.81,6.83,6.79,357443,325949856.0,0.59,0.0,0.0,0.21
2017-04-14,000001,6.8,6.77,6.81,6.75,490501,445637456.0,0.88,-0.59,-0.04,0.29
2017-04-17,000001,6.77,6.79,6.8,6.74,531892,483130496.0,0.89,0.3,0.02,0.31
2017-04-18,000001,6.78,6.74,6.79,6.74,335377,304162864.0,0.74,-0.74,-0.05,0.2
2017-04-19,000001,6.72,6.6,6.73,6.59,799669,714963680.0,2.08,-2.08,-0.14,0.47
2017-04-20,000001,6.59,6.61,6.63,6.58,437630,390063536.0,0.76,0.15,0.01,0.26
2017-04-21,000001,6.61,6.66,6.68,6.59,325408,291126080.0,1.36,0.76,0.05,0.19
2017-04-24,000001,6.66,6.62,6.67,6.58,394995,352926400.0,1.35,-0.6,-0.04,0.23
2017-04-25,000001,6.62,6.69,6.7,6.62,377933,339230144.0,1.21,1.06,0.07,0.22
2017-04-26,000001,6.69,6.68,6.7,6.65,382147,343316096.0,0.75,-0.15,-0.01,0.23
2017-04-27,000001,6.66,6.66,6.67,6.6,387393,346186992.0,1.05,-0.3,-0.02,0.23
2017-04-28,000001,6.65,6.68,6.68,6.61,286446,256106698.0,1.05,0.3,0.02,0.17
2017-05-02,000001,6.65,6.63,6.65,6.59,311026,277665888.0,0.9,-0.75,-0.05,0.18
2017-05-03,000001,6.61,6.6,6.62,6.58,280311,249660877.0,0.6,-0.45,-0.03,0.17
2017-05-04,000001,6.58,6.43,6.58,6.41,696517,613783440.0,2.58,-2.58,-0.17,0.41
2017-05-05,000001,6.43,6.32,6.45,6.27,623701,539541744.0,2.8,-1.71,-0.11,0.37
2017-05-08,000001,6.29,6.26,6.31,6.23,460090,394424112.0,1.27,-0.95,-0.06,0.27
2017-05-09,000001,6.25,6.33,6.33,6.24,324194,279119680.0,1.44,1.12,0.07,0.19
2017-05-10,000001,6.32,6.36,6.49,6.31,573078,498675312.0,2.84,0.47,0.03,0.34
2017-05-11,000001,6.34,6.39,6.41,6.29,503644,436444288.0,1.89,0.47,0.03,0.3
2017-05-12,000001,6.37,6.59,6.59,6.33,917968,809131904.0,4.07,3.13,0.2,0.54
2017-05-15,000001,6.58,6.55,6.64,6.5,536578,476417664.0,2.12,-0.61,-0.04,0.32
2017-05-16,000001,6.53,6.53,6.54,6.42,524872,461069296.0,1.83,-0.31,-0.02,0.31
2017-05-17,000001,6.5,6.46,6.5,6.44,417338,365987536.0,0.92,-1.07,-0.07,0.25
2017-05-18,000001,6.41,6.42,6.46,6.4,227401,198765579.0,0.93,-0.62,-0.04,0.13
2017-05-19,000001,6.43,6.38,6.45,6.37,294271,256396867.0,1.25,-0.62,-0.04,0.17
2017-05-22,000001,6.37,6.37,6.42,6.3,679120,588546720.0,1.88,-0.16,-0.01,0.4
2017-05-23,000001,6.36,6.48,6.53,6.33,800040,702123776.0,3.14,1.73,0.11,0.47
2017-05-24,000001,6.47,6.5,6.52,6.37,532377,466560640.0,2.31,0.31,0.02,0.31
2017-05-25,000001,6.48,6.79,6.83,6.47,1621544,1462763024.0,5.54,4.46,0.29,0.96
2017-05-26,000001,6.77,6.79,6.82,6.73,895366,813387168.0,1.33,0.0,0.0,0.53
2017-05-31,000001,6.79,6.89,6.92,6.75,1033211,948741888.0,2.5,1.47,0.1,0.61
2017-06-01,000001,6.89,6.88,6.92,6.81,566183,519544672.0,1.6,-0.15,-0.01,0.33
2017-06-02,000001,6.87,6.86,6.98,6.83,770757,710119504.0,2.18,-0.29,-0.02,0.46
2017-06-05,000001,6.82,6.72,6.86,6.68,634133,573460400.0,2.62,-2.04,-0.14,0.37
