trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-08-10,000049,29.67,29.39,29.99,29.25,20251,104577611.0,2.49,-1.04,-0.31,0.99
2017-08-11,000049,29.28,30.0,30.59,29.13,43127,227596692.0,4.97,2.08,0.61,2.1
2017-08-14,000049,29.93,31.24,31.36,29.93,49635,269437632.0,4.77,4.13,1.24,2.42
2017-08-15,000049,31.29,31.37,32.05,31.1,45560,251551910.0,3.04,0.42,0.13,2.22
2017-08-16,000049,31.23,31.68,31.89,30.73,46653,256944915.0,3.7,0.99,0.31,2.27
2017-08-17,000049,31.46,31.39,32.0,31.21,26586,147222185.0,2.49,-0.92,-0.29,1.3
2017-08-18,000049,30.93,31.06,31.7,30.93,20836,114413046.0,2.45,-1.05,-0.33,1.02
2017-08-21,000049,31.06,31.52,32.0,31.06,33895,188165217.0,3.03,1.48,0.46,1.65
2017-08-22,000049,31.62,31.43,32.02,31.26,21387,118189776.0,2.41,-0.29,-0.09,1.04
2017-08-23,000049,31.43,30.69,31.66,30.62,20998,113642653.0,3.31,-2.35,-0.74,1.02
2017-08-24,000049,30.84,30.63,30.84,30.36,15545,83177209.0,1.56,-0.2,-0.06,0.76
2017-08-25,000049,30.52,30.57,30.83,30.31,34707,185288662.0,1.7,-0.2,-0.06,1.69
2017-08-28,000049,30.6,31.21,31.45,30.46,38249,207691983.0,3.24,2.09,0.64,1.86
2017-08-29,000049,31.21,31.32,31.46,30.88,31049,169907571.0,1.86,0.35,0.11,1.51
2017-08-30,000049,31.41,31.76,31.92,31.13,47721,265119682.0,2.52,1.4,0.44,2.33
2017-08-31,000049,31.79,31.28,31.99,30.9,38508,211716826.0,3.43,-1.51,-0.48,1.88
2017-09-01,000049,31.4,31.13,31.52,31.0,35550,194258835.0,1.66,-0.48,-0.15,1.73
2017-09-04,000049,31.16,33.33,33.94,31.15,91869,526229168.0,8.96,7.07,2.2,4.48
2017-09-05,000049,33.22,32.69,33.28,32.22,62337,358361856.0,3.18,-1.92,-0.64,3.04
2017-09-06,000049,32.57,32.76,33.16,32.23,59066,340009664.0,2.84,0.21,0.07,2.88
2017-09-07,000049,32.82,31.99,32.95,31.84,53515,303359216.0,3.39,-2.35,-0.77,2.61
2017-09-08,000049,32.03,31.77,32.36,31.54,35317,197808912.0,2.56,-0.69,-0.22,1.72
2017-09-11,000049,31.95,32.83,32.95,31.76,87928,499899696.0,3.75,3.34,1.06,4.28
2017-09-12,000049,32.72,32.83,34.15,32.08,139464,812272704.0,6.31,0.0,0.0,6.8
2017-09-13,000049,32.43,31.47,32.43,31.15,93226,517829264.0,3.9,-4.14,-1.36,4.54
2017-09-14,000049,31.37,30.84,31.37,30.7,58866,319207584.0,2.13,-2.0,-0.63,2.87
2017-09-15,000049,30.84,30.57,31.03,30.39,42421,227139551.0,2.08,-0.88,-0.27,2.07
2017-09-18,000049,30.65,31.05,31.13,30.56,34724,188165989.0,1.86,1.57,0.48,1.69
2017-09-19,000049,31.07,30.23,31.21,30.19,51445,274186224.0,3.29,-2.64,-0.82,2.51
2017-09-20,000049,30.33,29.76,30.46,29.41,91014,472065568.0,3.47,-1.55,-0.47,4.43
2017-09-21,000049,29.72,29.65,29.92,29.53,38798,201115401.0,1.31,-0.37,-0.11,1.89
2017-09-22,000049,29.63,29.75,29.89,29.4,32537,168842358.0,1.65,0.34,0.1,1.59
2017-09-25,000049,29.67,29.64,30.14,29.58,37430,195543419.0,1.88,-0.37,-0.11,1.82
2017-09-26,000049,29.69,29.83,29.92,29.52,17108,88853789.0,1.35,0.64,0.19,0.83
2017-09-27,000049,29.92,30.14,30.28,29.87,31949,168285488.0,1.37,1.04,0.31,1.56
2017-09-28,000049,30.07,29.85,30.24,29.83,25448,133456583.0,1.36,-0.96,-0.29,1.24
2017-09-29,000049,29.93,29.34,29.93,29.24,38406,197878444.0,2.31,-1.71,-0.51,1.87
2017-10-09,000049,29.41,29.55,29.7,29.41,27239,140557327.0,0.99,0.72,0.21,1.33
2017-10-10,000049,29.62,29.77,29.78,29.27,24882,128185213.0,1.73,0.74,0.22,1.21
2017-10-11,000049,29.76,29.9,30.19,29.62,31648,165813445.0,1.91,0.44,0.13,1.54
2017-10-12,000049,29.83,29.62,30.15,29.45,21235,110221057.0,2.34,-0.94,-0.28,1.03
2017-10-13,000049,29.62,29.98,30.13,29.45,36905,192151250.0,2.3,1.22,0.36,1.8
2017-10-16,000049,30.01,29.58,30.13,29.51,23852,124070788.0,2.07,-1.33,-0.4,1.16
2017-10-17,000049,29.38,29.47,29.68,29.37,15865,81747558.0,1.05,-0.37,-0.11,0.77
2017-10-18,000049,29.47,28.5,29.62,28.46,44931,225482445.0,3.94,-3.29,-0.97,2.19
2017-10-19,000049,28.51,28.5,28.82,28.34,20370,101393078.0,1.68,0.0,0.0,0.99
2017-10-20,000049,28.5,28.82,28.88,28.42,14241,71298360.0,1.61,1.12,0.32,0.69
2017-10-23,000049,28.86,28.77,28.86,28.48,13013,64949604.0,1.32,-0.17,-0.05,0.63
2017-10-24,000049,28.81,29.01,29.11,28.56,22266,112116924.0,1.91,0.83,0.24,1.08
2017-10-25,000049,29.08,29.55,29.63,28.88,26917,137673200.0,2.59,1.86,0.54,1.31
2017-10-26,000049,29.56,29.42,29.66,29.35,17540,90263123.0,1.05,-0.44,-0.13,0.85
2017-10-27,000049,29.3,28.77,29.59,28.61,32177,162405598.0,3.33,-2.21,-0.65,1.57
2017-10-30,000049,28.85,28.89,29.28,28.5,24763,124814326.0,2.71,0.42,0.12,1.21
2017-10-31,000049,29.24,29.99,30.03,29.23,53497,278775248.0,2.77,3.81,1.1,2.61
2017-11-01,000049,29.93,30.0,30.25,29.75,48210,252826818.0,1.67,0.03,0.01,2.35
2017-11-02,000049,29.99,29.76,30.24,29.72,28328,148218015.0,1.73,-0.8,-0.24,1.38
2017-11-03,000049,29.95,30.63,30.68,29.85,75342,401727184.0,2.79,2.92,0.87,3.67
2017-11-06,000049,31.08,31.4,31.63,30.74,81721,448642816.0,2.91,2.51,0.77,3.98
2017-11-07,000049,31.42,31.37,31.42,30.78,44608,243660244.0,2.04,-0.1,-0.03,2.17
2017-11-08,000049,31.12,30.78,31.31,30.58,38815,210208145.0,2.33,-1.88,-0.59,1.89
2017-11-09,000049,30.68,31.26,31.28,30.37,42387,228222953.0,2.96,1.56,0.48,2.07
2017-11-10,000049,31.37,31.63,31.87,31.11,53662,295910816.0,2.43,1.18,0.37,2.61
2017-11-13,000049,31.66,31.62,32.24,31.27,47273,263271597.0,3.07,-0.03,-0.01,2.3
2017-11-14,000049,31.55,30.7,31.55,30.68,27535,149972884.0,2.75,-2.91,-0.92,1.34
2017-11-15,000049,30.62,30.1,30.96,29.78,31769,168089220.0,3.84,-1.95,-0.6,1.55
2017-11-16,000049,30.12,29.67,30.4,29.41,25907,135482602.0,3.29,-1.43,-0.43,1.26
2017-11-17,000049,29.67,29.26,30.19,29.14,32209,167750211.0,3.54,-1.38,-0.41,1.57
2017-11-20,000049,29.09,29.67,29.71,28.65,28751,146374082.0,3.62,1.4,0.41,1.4
2017-11-21,000049,29.66,28.99,29.78,28.85,37693,192018598.0,3.13,-2.29,-0.68,1.84
2017-11-22,000049,29.09,29.27,29.54,29.03,35616,181947945.0,1.76,0.97,0.28,1.74
2017-11-23,000049,29.24,29.07,29.77,28.88,41808,214184689.0,3.04,-0.68,-0.2,2.04
2017-11-24,000049,28.84,26.38,29.06,26.38,107350,507082704.0,9.22,-9.25,-2.69,5.23
2017-11-27,000049,26.0,25.71,26.06,25.31,56616,250025913.0,2.84,-2.54,-0.67,2.76
2017-11-28,000049,25.63,25.88,25.95,25.53,25159,111922358.0,1.63,0.66,0.17,1.23
2017-11-29,000049,25.8,25.37,25.8,25.04,32412,141514512.0,2.94,-1.97,-0.51,1.58
2017-11-30,000049,25.36,24.68,25.37,24.68,36233,155467286.0,2.72,-2.72,-0.69,1.77
2017-12-01,000049,24.68,24.77,25.03,24.66,41272,175819272.0,1.5,0.36,0.09,2.01
2017-12-04,000049,24.77,24.18,24.79,24.05,40505,169839013.0,2.99,-2.38,-0.59,1.97
2017-12-05,000049,24.1,23.46,24.1,23.19,36460,147689254.0,3.76,-2.98,-0.72,1.78
2017-12-06,000049,23.49,23.91,23.93,23.33,33284,134948505.0,2.56,1.92,0.45,1.62
2017-12-07,000049,23.88,23.89,24.21,23.59,25617,104743603.0,2.59,-0.08,-0.02,1.25
2017-12-08,000049,23.97,24.5,24.6,23.89,39121,163540878.0,2.97,2.55,0.61,1.91
2017-12-11,000049,24.5,25.24,25.39,24.5,47278,203918063.0,3.63,3.02,0.74,2.3
2017-12-12,000049,25.23,25.0,25.4,24.82,28059,121009898.0,2.3,-0.95,-0.24,1.37
2017-12-13,000049,24.99,24.85,24.99,24.6,19170,81523881.0,1.56,-0.6,-0.15,0.93
2017-12-14,000049,24.92,24.5,25.09,24.3,23756,100469783.0,3.18,-1.41,-0.35,1.16
2017-12-15,000049,24.52,24.3,24.67,24.12,17618,73725811.0,2.24,-0.82,-0.2,0.86
2017-12-18,000049,24.43,24.11,24.67,23.84,24548,101744483.0,3.42,-0.78,-0.19,1.2
2017-12-19,000049,24.19,24.01,24.25,23.89,19840,81650535.0,1.49,-0.41,-0.1,0.97
2017-12-20,000049,24.05,24.11,24.46,24.04,20403,84618530.0,1.75,0.42,0.1,0.99
2017-12-21,000049,23.99,23.78,24.01,23.43,31137,126268497.0,2.41,-1.37,-0.33,1.52
2017-12-22,000049,23.81,23.78,23.99,23.69,20668,84296917.0,1.26,0.0,0.0,1.01
2017-12-25,000049,23.83,22.51,23.88,22.28,65860,255644861.0,6.73,-5.34,-1.27,3.21
2017-12-26,000049,22.57,22.75,22.77,22.35,31700,122013523.0,1.87,1.07,0.24,1.54
2017-12-27,000049,22.67,22.77,23.17,22.61,37089,144434192.0,2.46,0.09,0.02,1.81
2017-12-28,000049,22.84,22.49,22.84,22.35,29275,112490609.0,2.15,-1.23,-0.28,1.43
2017-12-29,000049,22.67,23.19,23.28,22.62,42028,164686969.0,2.93,3.11,0.7,2.05
2018-01-02,000049,23.36,23.29,23.5,23.0,31974,126769960.0,2.16,0.43,0.1,1.56
2018-01-03,000049,23.36,23.71,23.72,23.26,39133,157416236.0,1.98,1.8,0.42,1.91
2018-01-04,000049,24.26,24.82,25.1,24.26,83008,352188896.0,3.54,4.68,1.11,4.04
2018-01-05,000049,24.47,24.51,24.71,24.21,42603,178822929.0,2.01,-1.25,-0.31,2.08
2018-01-08,000049,24.51,24.2,24.67,24.11,35695,148331795.0,2.28,-1.26,-0.31,1.74
2018-01-09,000049,24.2,23.83,24.26,23.73,31387,128433609.0,2.19,-1.53,-0.37,1.53
2018-01-10,000049,23.83,23.27,23.84,23.02,38640,154433748.0,3.44,-2.35,-0.56,1.88
2018-01-11,000049,23.26,23.54,23.58,22.87,32185,127628627.0,3.05,1.16,0.27,1.57
2018-01-12,000049,23.41,23.21,23.52,23.17,19577,77988684.0,1.49,-1.4,-0.33,0.95
2018-01-15,000049,23.2,22.59,23.2,22.48,30853,119879209.0,3.1,-2.67,-0.62,1.5
2018-01-16,000049,22.36,21.58,22.61,21.03,93317,348068304.0,6.99,-4.47,-1.01,4.55
2018-01-17,000049,21.66,22.09,22.14,21.5,47573,176297544.0,2.97,2.36,0.51,2.32
2018-01-18,000049,22.09,21.93,22.09,21.81,24823,92277619.0,1.27,-0.72,-0.16,1.21
2018-01-19,000049,21.97,21.61,22.02,21.5,36987,135552969.0,2.37,-1.46,-0.32,1.8
2018-01-22,000049,21.69,21.59,21.7,21.09,41416,150182330.0,2.82,-0.09,-0.02,2.02
2018-01-23,000049,21.69,21.76,22.09,21.69,34884,129575520.0,1.85,0.79,0.17,1.7
2018-01-24,000049,21.78,21.9,21.96,21.55,34538,127530201.0,1.88,0.64,0.14,1.68
2018-01-25,000049,21.91,21.87,22.23,21.84,47649,178153342.0,1.78,-0.14,-0.03,2.32
2018-01-26,000049,21.74,21.7,21.81,21.6,27347,100537664.0,0.96,-0.78,-0.17,1.33
2018-01-29,000049,21.75,21.17,21.75,21.16,38314,138372268.0,2.72,-2.44,-0.53,1.87
2018-01-30,000049,21.13,21.32,21.38,21.13,22413,80593953.0,1.18,0.71,0.15,1.09
2018-01-31,000049,21.24,20.47,21.26,20.33,45524,158072895.0,4.36,-3.99,-0.85,2.22
2018-02-01,000049,20.48,19.75,20.63,19.7,35155,118929725.0,4.54,-3.52,-0.72,1.71
2018-02-02,000049,19.65,19.97,19.99,19.15,30893,101995933.0,4.25,1.11,0.22,1.51
2018-02-05,000049,19.59,19.84,20.35,19.34,26415,88767735.0,5.06,-0.65,-0.13,1.29
2018-02-06,000049,19.46,18.98,19.96,18.91,28902,94203126.0,5.29,-4.33,-0.86,1.41
2018-02-07,000049,19.32,19.12,19.51,18.65,33587,107136278.0,4.53,0.74,0.14,1.64
2018-02-08,000049,19.11,19.57,19.62,18.95,25363,82549560.0,3.5,2.35,0.45,1.24
2018-02-09,000049,19.17,19.26,19.55,19.0,22608,72832428.0,2.81,-1.58,-0.31,1.1
2018-02-12,000049,19.26,20.22,20.35,19.26,34566,115767929.0,5.66,4.98,0.96,1.68
2018-02-13,000049,20.28,20.02,20.36,19.98,27336,92559682.0,1.88,-0.99,-0.2,1.33
2018-02-14,000049,19.98,19.99,20.17,19.89,15074,50601438.0,1.4,-0.15,-0.03,0.73
2018-02-22,000049,20.15,20.33,20.6,20.15,25297,86666902.0,2.25,1.7,0.34,1.23
2018-02-23,000049,20.23,20.19,20.3,19.99,21038,71153440.0,1.52,-0.69,-0.14,1.03
2018-02-26,000049,20.24,21.19,21.51,20.16,67794,239182271.0,6.69,4.95,1.0,3.3
2018-02-27,000049,21.2,20.82,21.2,20.79,47552,168392485.0,1.93,-1.75,-0.37,2.32
2018-02-28,000049,20.67,20.91,21.13,20.53,34075,119904469.0,2.88,0.43,0.09,1.66
2018-03-01,000049,20.75,21.07,21.11,20.65,31237,110340424.0,2.2,0.77,0.16,1.52
2018-03-02,000049,20.96,21.0,21.28,20.86,30929,110139264.0,1.99,-0.33,-0.07,1.51
2018-03-05,000049,21.0,20.89,21.1,20.82,26548,93842212.0,1.33,-0.52,-0.11,1.29
2018-03-06,000049,20.87,21.49,21.51,20.85,50021,180044347.0,3.16,2.87,0.6,2.44
2018-03-07,000049,21.5,21.13,21.64,21.12,32906,118550371.0,2.42,-1.68,-0.36,1.6
2018-03-08,000049,21.07,21.14,21.34,20.99,20279,72306939.0,1.66,0.05,0.01,0.99
2018-03-09,000049,21.14,21.52,21.54,21.09,35837,129640498.0,2.13,1.8,0.38,1.75
2018-03-12,000049,21.55,22.15,22.17,21.55,74816,278259616.0,2.88,2.93,0.63,3.65
2018-03-13,000049,22.16,21.81,22.22,21.74,41399,153900354.0,2.17,-1.53,-0.34,2.02
2018-03-14,000049,21.81,21.74,22.02,21.72,30594,113508057.0,1.38,-0.32,-0.07,1.49
2018-03-15,000049,21.67,21.29,21.72,20.96,43786,157629454.0,3.5,-2.07,-0.45,2.13
2018-03-16,000049,21.23,21.11,21.42,21.05,24589,88235205.0,1.74,-0.85,-0.18,1.2
2018-03-19,000049,21.1,20.83,21.21,20.79,35799,127176435.0,1.99,-1.33,-0.28,1.74
2018-03-20,000049,20.76,20.83,20.83,20.33,33909,117761111.0,2.4,0.0,0.0,1.65
2018-03-21,000049,20.76,20.6,21.14,20.56,26084,92006144.0,2.78,-1.1,-0.23,1.27
2018-03-22,000049,20.54,20.38,20.8,20.33,20458,71007854.0,2.28,-1.07,-0.22,1.0
2018-03-23,000049,19.8,19.1,19.83,19.01,47786,155091789.0,4.02,-6.28,-1.28,2.33
2018-03-26,000049,18.84,19.34,19.36,17.58,36312,112499140.0,9.32,1.26,0.24,1.77
2018-03-27,000049,19.43,19.82,19.92,19.43,37004,122166458.0,2.53,2.48,0.48,1.8
2018-03-28,000049,19.54,19.54,19.67,19.18,26351,85996996.0,2.47,-1.41,-0.28,1.28
2018-03-29,000049,19.64,19.78,19.85,19.53,20960,69184515.0,1.64,1.23,0.24,1.02
2018-03-30,000049,19.84,20.31,20.65,19.79,45090,153023256.0,4.35,2.68,0.53,2.2
2018-04-02,000049,20.31,20.26,20.61,20.07,33652,114764850.0,2.66,-0.25,-0.05,1.64
2018-04-03,000049,20.0,19.97,20.09,19.8,22663,75767382.0,1.43,-1.43,-0.29,1.1
2018-04-04,000049,19.97,19.71,20.15,19.69,24426,81879956.0,2.3,-1.3,-0.26,1.19
2018-04-09,000049,19.59,19.48,19.61,19.17,25338,82363685.0,2.23,-1.17,-0.23,1.23
2018-04-10,000049,19.39,19.7,19.78,19.33,26254,85949727.0,2.31,1.13,0.22,1.28
2018-04-11,000049,19.81,19.89,20.03,19.71,25879,86412412.0,1.62,0.96,0.19,1.26
2018-04-12,000049,19.72,19.84,20.04,19.7,21971,73305067.0,1.71,-0.25,-0.05,1.07
2018-04-13,000049,19.96,19.85,20.06,19.73,15723,52444000.0,1.66,0.05,0.01,0.77
2018-04-16,000049,19.83,19.46,19.85,19.31,25915,84656280.0,2.72,-1.96,-0.39,1.26
2018-04-17,000049,19.41,19.17,19.76,19.11,21696,70579737.0,3.34,-1.49,-0.29,1.06
2018-04-18,000049,19.36,19.09,19.42,18.81,28651,91234608.0,3.18,-0.42,-0.08,1.4
2018-04-19,000049,19.15,19.43,19.48,19.13,23377,75714463.0,1.83,1.78,0.34,1.14
2018-04-20,000049,19.45,18.91,19.48,18.9,24474,78226912.0,2.99,-2.68,-0.52,1.19
2018-04-23,000049,18.69,18.34,19.15,18.21,35733,110164328.0,4.97,-3.01,-0.57,1.74
2018-04-24,000049,18.39,18.71,18.71,18.32,26262,81242233.0,2.13,2.02,0.37,1.28
2018-04-25,000049,18.53,19.03,19.11,18.5,25980,82083506.0,3.26,1.71,0.32,1.27
2018-04-26,000049,19.02,18.65,19.02,18.63,18900,59282887.0,2.05,-2.0,-0.38,0.92
2018-04-27,000049,18.73,18.82,18.9,18.52,18315,57218483.0,2.04,0.91,0.17,0.89
2018-05-02,000049,18.83,18.65,19.05,18.39,22837,71044766.0,3.51,-0.9,-0.17,1.11
2018-05-03,000049,18.69,19.19,19.19,18.37,29491,92543673.0,4.4,2.9,0.54,1.44
2018-05-04,000049,19.19,19.0,19.19,18.9,21157,67216082.0,1.51,-0.99,-0.19,1.03
2018-05-07,000049,19.03,19.81,19.87,19.03,51955,170624638.0,4.42,4.26,0.81,2.53
2018-05-08,000049,19.7,19.82,19.82,19.5,40804,134355232.0,1.62,0.05,0.01,1.99
2018-05-09,000049,19.78,19.75,20.04,19.7,39692,131056757.0,1.72,-0.35,-0.07,1.93
2018-05-10,000049,19.79,19.75,19.98,19.52,28936,95063656.0,2.33,0.0,0.0,1.41
2018-05-11,000049,19.76,20.77,21.26,19.71,88816,301501840.0,7.85,5.16,1.02,4.33
2018-05-14,000049,20.46,20.54,21.09,20.31,75194,259812972.0,3.76,-1.11,-0.23,3.66
2018-05-15,000049,20.6,20.68,20.75,20.36,43418,149308294.0,1.9,0.68,0.14,2.12
2018-05-16,000049,20.56,20.9,21.15,20.46,69020,241624484.0,3.34,1.06,0.22,3.36
2018-05-17,000049,20.91,20.48,21.07,20.42,49481,171819871.0,3.11,-2.01,-0.42,2.41
2018-05-18,000049,20.36,20.09,20.44,19.78,66386,222561863.0,3.22,-1.9,-0.39,3.23
2018-05-21,000049,20.36,20.3,20.5,20.15,49030,166791926.0,1.74,1.05,0.21,2.39
2018-05-22,000049,20.16,20.53,20.53,20.15,38854,132145984.0,1.87,1.13,0.23,1.89
2018-05-23,000049,20.57,19.95,20.57,19.94,40628,136757504.0,3.07,-2.83,-0.58,1.98
2018-05-24,000049,19.92,20.45,20.51,19.9,57813,196140489.0,3.06,2.51,0.5,2.82
2018-05-25,000049,20.41,19.86,20.43,19.73,53564,178337404.0,3.42,-2.89,-0.59,2.61
2018-05-28,000049,19.86,19.74,19.91,19.52,27334,89691625.0,1.96,-0.6,-0.12,1.33
2018-05-29,000049,19.74,19.28,19.86,19.21,34555,112140591.0,3.29,-2.33,-0.46,1.68
2018-05-30,000049,18.93,18.57,19.19,18.35,40057,124593670.0,4.36,-3.68,-0.71,1.95
2018-05-31,000049,18.77,18.93,19.12,18.77,24666,77233211.0,1.88,1.94,0.36,1.2
2018-06-01,000049,18.9,18.94,19.19,18.77,23072,72482292.0,2.22,0.05,0.01,1.12
2018-06-04,000049,19.1,18.77,19.19,18.72,23916,74776613.0,2.48,-0.9,-0.17,1.17
2018-06-05,000049,18.8,19.32,19.35,18.8,31677,100483224.0,2.93,2.93,0.55,1.54
2018-06-06,000049,19.35,19.28,19.38,19.14,24580,78437864.0,1.24,-0.21,-0.04,1.2
2018-06-07,000049,19.37,19.3,19.63,19.26,25640,82648448.0,1.92,0.1,0.02,1.25
2018-06-08,000049,19.24,19.02,19.24,18.87,24791,78017156.0,1.92,-1.45,-0.28,1.21
2018-06-11,000049,18.97,18.91,19.22,18.85,18178,57155063.0,1.95,-0.58,-0.11,0.89
2018-06-12,000049,18.94,19.1,19.11,18.54,22266,69661482.0,3.01,1.0,0.19,1.08
2018-06-13,000049,19.09,18.68,19.09,18.66,20238,63153704.0,2.25,-2.2,-0.42,0.99
2018-06-14,000049,18.7,18.71,18.9,18.61,13823,42894072.0,1.55,0.16,0.03,0.67
2018-06-15,000049,18.72,18.32,18.86,18.29,23286,70951946.0,3.05,-2.08,-0.39,1.13
2018-06-19,000049,17.96,16.82,18.17,16.72,42834,121404386.0,7.91,-8.19,-1.5,2.09
2018-06-20,000049,16.8,17.05,17.15,16.65,25139,69394267.0,2.97,1.37,0.23,1.22
2018-06-21,000049,17.04,16.28,17.11,16.28,32639,88382675.0,4.87,-4.52,-0.77,1.59
2018-06-22,000049,16.27,16.7,16.86,16.13,24407,65576571.0,4.48,2.58,0.42,1.19
2018-06-25,000049,16.99,16.71,17.09,16.7,21103,57969581.0,2.34,0.06,0.01,1.03
2018-06-26,000049,16.59,16.95,17.0,16.41,20263,55390595.0,3.53,1.44,0.24,0.99
2018-06-27,000049,16.91,16.88,17.08,16.78,15085,41471384.0,1.77,-0.41,-0.07,0.73
2018-06-28,000049,16.87,16.76,17.06,16.75,16099,44345991.0,1.84,-0.71,-0.12,0.78
2018-06-29,000049,16.76,17.29,17.31,16.76,23273,64952713.0,3.28,3.16,0.53,1.13
2018-07-02,000049,17.23,16.94,17.38,16.74,20880,58099131.0,3.7,-2.02,-0.35,1.02
2018-07-03,000049,16.94,17.18,17.23,16.61,23758,65739760.0,3.66,1.42,0.24,1.16
2018-07-04,000049,17.1,16.86,17.1,16.78,18807,51680472.0,1.86,-1.86,-0.32,0.92
2018-07-05,000049,16.93,16.43,16.96,16.42,16589,44917512.0,3.2,-2.55,-0.43,0.81
2018-07-06,000049,16.43,16.57,16.75,16.23,19820,53163343.0,3.16,0.85,0.14,0.97
2018-07-09,000049,16.49,16.96,16.96,16.49,21140,57804180.0,2.84,2.35,0.39,1.03
2018-07-10,000049,17.17,17.06,17.17,16.86,18076,50040988.0,1.83,0.59,0.1,0.88
2018-07-11,000049,16.88,16.71,16.95,16.54,21742,58924751.0,2.4,-2.05,-0.35,1.06
2018-07-12,000049,16.65,17.26,17.37,16.59,38244,106646287.0,4.67,3.29,0.55,1.86
2018-07-13,000049,17.28,17.19,17.29,17.1,24061,67311633.0,1.1,-0.41,-0.07,1.17
2018-07-16,000049,17.18,17.21,17.28,17.05,15448,43146001.0,1.34,0.12,0.02,0.75
2018-07-17,000049,17.21,17.15,17.22,16.96,17315,48110085.0,1.51,-0.35,-0.06,0.84
2018-07-18,000049,17.32,18.04,18.47,17.22,84934,249121710.0,7.29,5.19,0.89,4.14
2018-07-19,000049,17.88,17.72,17.99,17.54,40300,117066672.0,2.49,-1.77,-0.32,1.96
2018-07-20,000049,17.58,17.78,17.83,17.58,26153,76011437.0,1.41,0.34,0.06,1.27
2018-07-23,000049,17.67,17.88,17.9,17.58,28218,82381279.0,1.8,0.56,0.1,1.37
2018-07-24,000049,17.8,17.99,18.05,17.73,31896,93816400.0,1.79,0.62,0.11,1.55
2018-07-25,000049,18.08,17.88,18.3,17.85,36332,107845578.0,2.5,-0.61,-0.11,1.77
2018-07-26,000049,17.92,17.59,17.92,17.51,27834,80472101.0,2.29,-1.62,-0.29,1.36
2018-07-27,000049,17.64,17.55,17.77,17.53,14855,42858290.0,1.36,-0.23,-0.04,0.72
2018-07-30,000049,17.55,17.38,17.69,17.31,15874,45288557.0,2.17,-0.97,-0.17,0.77
2018-07-31,000049,17.32,17.42,17.48,17.28,13052,37069429.0,1.15,0.23,0.04,0.64
2018-08-01,000049,17.59,17.29,17.64,17.24,18945,54059729.0,2.3,-0.75,-0.13,0.92
2018-08-02,000049,17.3,16.8,17.37,16.52,25486,69682016.0,4.92,-2.83,-0.49,1.24
2018-08-03,000049,16.82,16.65,17.01,16.65,13694,37343560.0,2.14,-0.89,-0.15,0.67
2018-08-06,000049,16.61,16.59,16.85,16.42,12537,33877084.0,2.58,-0.36,-0.06,0.61
2018-08-07,000049,16.59,16.97,17.0,16.54,14609,39876464.0,2.77,2.29,0.38,0.71
2018-08-08,000049,16.96,16.75,16.96,16.72,12277,33569792.0,1.41,-1.3,-0.22,0.6
2018-08-09,000049,16.65,17.0,17.1,16.65,17497,48373032.0,2.69,1.49,0.25,0.85
2018-08-10,000049,17.07,17.03,17.07,16.91,11548,31923821.0,0.94,0.18,0.03,0.56
2018-08-13,000049,16.82,17.01,17.02,16.7,13732,37614495.0,1.88,-0.12,-0.02,0.67
2018-08-14,000049,16.96,16.89,16.99,16.82,10697,29353480.0,1.0,-0.71,-0.12,0.52
2018-08-15,000049,16.96,16.56,16.96,16.54,14507,39327757.0,2.49,-1.95,-0.33,0.71
2018-08-16,000049,16.44,16.52,16.69,16.19,10277,27466172.0,3.02,-0.24,-0.04,0.5
2018-08-17,000049,16.71,16.42,16.72,16.42,11836,31797608.0,1.82,-0.61,-0.1,0.58
2018-08-20,000049,16.42,16.59,16.62,16.35,10777,28783285.0,1.64,1.04,0.17,0.53
2018-08-21,000049,16.6,16.75,16.76,16.49,12893,34876474.0,1.63,0.96,0.16,0.63
2018-08-22,000049,16.7,16.45,16.74,16.44,11760,31561595.0,1.79,-1.79,-0.3,0.57
2018-08-23,000049,16.46,16.56,16.62,16.44,11339,30409296.0,1.09,0.67,0.11,0.55
2018-08-24,000049,16.58,16.34,16.58,16.33,16980,45106748.0,1.51,-1.33,-0.22,0.83
2018-08-27,000049,16.33,16.63,16.65,16.33,16333,43797460.0,1.96,1.77,0.29,0.8
2018-08-28,000049,16.7,16.68,16.77,16.61,13813,37388029.0,0.96,0.3,0.05,0.67
2018-08-29,000049,16.72,16.6,16.72,16.48,10564,28374503.0,1.44,-0.48,-0.08,0.51
2018-08-30,000049,16.53,16.43,16.59,16.42,9875,26373425.0,1.02,-1.02,-0.17,0.48
2018-08-31,000049,16.35,16.34,16.53,16.32,8888,23558984.0,1.28,-0.55,-0.09,0.43
2018-09-03,000049,16.3,16.27,16.38,16.13,12512,32812744.0,1.53,-0.43,-0.07,0.61
2018-09-04,000049,16.33,16.54,16.54,16.23,14279,37910075.0,1.91,1.66,0.27,0.7
2018-09-05,000049,16.49,16.33,16.56,16.31,9814,26145382.0,1.51,-1.27,-0.21,0.48
2018-09-06,000049,16.32,16.26,16.48,16.24,11162,29449792.0,1.47,-0.43,-0.07,0.54
2018-09-07,000049,16.26,16.2,16.46,16.16,12172,32046213.0,1.85,-0.37,-0.06,0.59
2018-09-10,000049,16.31,15.52,16.31,15.5,22080,55766550.0,5.0,-4.2,-0.68,1.08
