trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-16,000036,4.53,4.61,4.61,4.4,169060,138904081.0,4.66,2.22,0.1,1.5
2016-05-17,000036,4.58,4.54,4.61,4.48,120523,99597191.0,2.82,-1.52,-0.07,1.07
2016-05-18,000036,4.48,4.34,4.56,4.19,170897,137729244.0,8.15,-4.41,-0.2,1.52
2016-05-19,000036,4.34,4.35,4.44,4.34,98202,79038112.0,2.3,0.23,0.01,0.87
2016-05-20,000036,4.32,4.41,4.44,4.27,108901,87490974.0,3.91,1.38,0.06,0.97
2016-05-23,000036,4.41,4.45,4.52,4.4,105649,86185915.0,2.72,0.91,0.04,0.94
2016-05-24,000036,4.45,4.53,4.55,4.4,109477,89377873.0,3.37,1.8,0.08,0.97
2016-05-25,000036,4.57,4.41,4.58,4.37,96690,78781320.0,4.64,-2.65,-0.12,0.86
2016-05-26,000036,4.41,4.44,4.46,4.27,115913,93033479.0,4.31,0.68,0.03,1.03
2016-05-27,000036,4.44,4.43,4.54,4.36,99066,80768318.0,4.05,-0.23,-0.01,0.88
2016-05-30,000036,4.38,4.38,4.44,4.33,61254,49362745.0,2.48,-1.13,-0.05,0.55
2016-05-31,000036,4.41,4.57,4.59,4.41,144935,119387533.0,4.11,4.34,0.19,1.29
2016-06-01,000036,4.58,4.54,4.64,4.53,135020,112113355.0,2.41,-0.66,-0.03,1.2
2016-06-02,000036,4.54,4.61,4.63,4.52,115734,96193311.0,2.42,1.54,0.07,1.03
2016-06-03,000036,4.65,4.7,4.75,4.61,153540,129487087.0,3.04,1.95,0.09,1.37
2016-06-06,000036,4.7,4.61,4.73,4.61,110431,92726021.0,2.55,-1.91,-0.09,0.98
2016-06-07,000036,4.59,4.56,4.69,4.52,106871,88807182.0,3.69,-1.08,-0.05,0.95
2016-06-08,000036,4.6,4.61,4.62,4.51,104455,86439148.0,2.41,1.1,0.05,0.93
2016-06-13,000036,4.57,4.35,4.57,4.35,126296,102771640.0,4.77,-5.64,-0.26,1.12
2016-06-14,000036,4.34,4.35,4.41,4.31,72419,58122418.0,2.3,0.0,0.0,0.64
2016-06-15,000036,4.34,4.49,4.51,4.28,101845,82912558.0,5.29,3.22,0.14,0.91
2016-06-16,000036,4.48,4.38,4.51,4.34,131835,106421928.0,3.79,-2.45,-0.11,1.17
2016-06-17,000036,4.38,4.4,4.48,4.37,93351,75667921.0,2.51,0.46,0.02,0.83
2016-06-20,000036,4.42,4.35,4.44,4.34,117533,94319486.0,2.27,-1.14,-0.05,1.05
2016-06-21,000036,4.39,4.31,4.4,4.27,140430,112119371.0,2.99,-0.92,-0.04,1.25
2016-06-22,000036,4.34,4.38,4.38,4.31,76787,61552603.0,1.62,1.62,0.07,0.68
2016-06-23,000036,4.4,4.53,4.61,4.36,183582,149869356.0,5.71,3.42,0.15,1.63
2016-06-24,000036,4.53,4.4,4.56,4.24,167263,135281585.0,7.06,-2.87,-0.13,1.49
2016-06-27,000036,4.37,4.5,4.55,4.34,127746,104273677.0,4.77,2.27,0.1,1.14
2016-06-28,000036,4.44,4.57,4.61,4.42,124872,103191371.0,4.22,1.56,0.07,1.11
2016-06-29,000036,4.59,4.53,4.66,4.53,137264,113940535.0,2.84,-0.88,-0.04,1.22
2016-06-30,000036,4.56,4.51,4.61,4.48,97551,80338787.0,2.87,-0.44,-0.02,0.87
2016-07-01,000036,4.51,4.45,4.55,4.44,99737,81608195.0,2.44,-1.33,-0.06,0.89
2016-07-04,000036,4.42,4.57,4.61,4.4,167562,138360317.0,4.72,2.7,0.12,1.49
2016-07-05,000036,4.58,4.54,4.59,4.53,110214,91244525.0,1.31,-0.66,-0.03,0.98
2016-07-06,000036,4.55,4.64,4.66,4.54,181863,152050271.0,2.64,2.2,0.1,1.62
2016-07-07,000036,4.62,4.65,4.68,4.59,120638,100973391.0,1.94,0.22,0.01,1.07
2016-07-08,000036,4.67,4.94,5.03,4.6,296904,255924265.0,9.25,6.24,0.29,2.64
2016-07-11,000036,4.89,4.78,4.94,4.75,179031,154574412.0,3.85,-3.24,-0.16,1.59
2016-07-12,000036,4.79,4.84,4.87,4.72,138537,119079526.0,3.14,1.26,0.06,1.23
2016-07-13,000036,4.84,4.86,4.88,4.77,159664,137509645.0,2.27,0.41,0.02,1.42
2016-07-14,000036,4.83,4.94,5.04,4.8,172556,151541799.0,4.94,1.65,0.08,1.53
2016-07-15,000036,5.0,4.91,5.02,4.9,129068,113289801.0,2.43,-0.61,-0.03,1.15
2016-07-18,000036,4.88,4.81,4.92,4.81,104432,90546510.0,2.24,-2.04,-0.1,0.93
2016-07-19,000036,4.82,4.8,4.84,4.75,85912,73632072.0,1.87,-0.21,-0.01,0.76
2016-07-20,000036,4.78,4.78,4.84,4.77,71680,61561016.0,1.46,-0.42,-0.02,0.64
2016-07-21,000036,4.77,4.74,4.83,4.72,117742,100880133.0,2.3,-0.84,-0.04,1.04
2016-07-22,000036,4.74,4.61,4.77,4.58,140730,118180370.0,4.01,-2.74,-0.13,1.25
2016-07-25,000036,4.61,4.68,4.68,4.5,111567,93022790.0,3.9,1.52,0.07,0.99
2016-07-26,000036,4.68,4.75,4.76,4.63,82145,69667238.0,2.78,1.5,0.07,0.73
2016-07-27,000036,4.75,4.47,4.78,4.38,231010,189588692.0,8.42,-5.89,-0.28,2.05
2016-07-28,000036,4.47,4.44,4.51,4.38,97365,79158260.0,2.91,-0.67,-0.03,0.86
2016-07-29,000036,4.46,4.42,4.48,4.41,62946,51088986.0,1.58,-0.45,-0.02,0.56
2016-08-01,000036,4.41,4.44,4.48,4.34,116225,93999710.0,3.17,0.45,0.02,1.03
2016-08-02,000036,4.44,4.46,4.46,4.39,48014,38908158.0,1.58,0.45,0.02,0.43
2016-08-03,000036,4.45,4.54,4.64,4.42,103138,85194720.0,4.93,1.79,0.08,0.92
2016-08-04,000036,4.48,4.54,4.58,4.42,80413,65816025.0,3.52,0.0,0.0,0.71
2016-08-05,000036,4.54,4.48,4.56,4.47,74823,61418504.0,1.98,-1.32,-0.06,0.66
2016-08-08,000036,4.48,4.64,4.71,4.45,146494,122289198.0,5.8,3.57,0.16,1.3
2016-08-09,000036,4.63,4.61,4.65,4.59,87674,73188922.0,1.29,-0.65,-0.03,0.78
2016-08-10,000036,4.62,4.53,4.67,4.49,112635,93354952.0,3.9,-1.74,-0.08,1.0
2016-08-11,000036,4.52,4.48,4.55,4.47,68101,55867777.0,1.77,-1.1,-0.05,0.6
2016-08-12,000036,4.5,4.64,4.65,4.46,155052,128272507.0,4.24,3.57,0.16,1.38
2016-08-15,000036,4.65,4.78,4.86,4.64,286896,245644936.0,4.74,3.02,0.14,2.55
2016-08-16,000036,4.81,4.78,4.85,4.74,171058,146800539.0,2.3,0.0,0.0,1.52
2016-08-17,000036,4.8,4.82,4.92,4.75,147472,127273236.0,3.56,0.84,0.04,1.31
2016-08-18,000036,4.83,4.99,5.23,4.8,472589,421385504.0,8.92,3.53,0.17,4.19
2016-08-19,000036,4.97,4.99,5.18,4.9,218292,193851787.0,5.61,0.0,0.0,1.93
2016-08-22,000036,4.96,5.03,5.2,4.96,266355,238959301.0,4.81,0.8,0.04,2.36
2016-08-23,000036,5.03,4.98,5.13,4.9,202841,180084227.0,4.57,-0.99,-0.05,1.8
2016-08-24,000036,4.96,4.91,5.01,4.88,125880,110637692.0,2.61,-1.41,-0.07,1.12
2016-08-25,000036,4.9,5.02,5.05,4.85,169978,149433681.0,4.07,2.24,0.11,1.51
2016-08-26,000036,5.04,5.08,5.15,5.0,182347,163534194.0,2.99,1.2,0.06,1.62
2016-08-29,000036,5.05,5.17,5.23,5.03,197915,178805338.0,3.94,1.77,0.09,1.75
2016-08-30,000036,5.17,5.1,5.23,4.98,221416,198939416.0,4.84,-1.35,-0.07,1.96
2016-08-31,000036,5.08,5.1,5.14,5.02,220358,197508851.0,2.35,0.0,0.0,1.95
2016-09-01,000036,5.1,4.88,5.12,4.87,195917,173558391.0,4.9,-4.31,-0.22,1.74
2016-09-02,000036,4.91,4.93,4.99,4.83,125022,109211011.0,3.28,1.02,0.05,1.11
2016-09-05,000036,4.93,4.94,4.97,4.91,116790,102431172.0,1.22,0.2,0.01,1.04
2016-09-06,000036,4.91,5.03,5.04,4.86,132912,116755659.0,3.64,1.82,0.09,1.18
2016-09-07,000036,5.0,5.22,5.36,4.99,335440,306719216.0,7.36,3.78,0.19,2.97
2016-09-08,000036,5.25,5.24,5.27,5.14,159976,145420526.0,2.49,0.38,0.02,1.42
2016-09-09,000036,5.24,5.44,5.58,5.19,427766,400580496.0,7.44,3.82,0.2,3.79
2016-09-12,000036,5.34,5.5,5.6,5.27,468975,442028240.0,6.07,1.1,0.06,4.16
2016-09-13,000036,5.48,5.4,5.56,5.38,221065,209123100.0,3.27,-1.82,-0.1,1.96
2016-09-14,000036,5.36,5.29,5.46,5.26,197994,183922215.0,3.7,-2.04,-0.11,1.75
2016-09-19,000036,5.31,5.88,5.96,5.3,461737,449425792.0,12.48,11.15,0.59,4.09
2016-09-20,000036,5.81,5.8,5.93,5.7,327558,324330112.0,3.91,-1.36,-0.08,2.9
2016-09-21,000036,5.77,5.88,5.95,5.77,218529,217404679.0,3.1,1.38,0.08,1.94
2016-09-22,000036,5.94,5.81,6.11,5.81,326316,329199040.0,5.1,-1.19,-0.07,2.89
2016-09-23,000036,5.78,5.68,5.78,5.55,407658,395211360.0,3.96,-2.24,-0.13,3.61
2016-09-26,000036,5.64,5.54,5.69,5.51,216865,208881769.0,3.17,-2.46,-0.14,1.92
2016-09-27,000036,5.48,5.54,5.58,5.42,211494,200970474.0,2.89,0.0,0.0,1.87
2016-09-28,000036,5.58,5.44,5.58,5.44,110261,104646840.0,2.53,-1.81,-0.1,0.98
2016-09-29,000036,5.44,5.48,5.58,5.44,113076,107583223.0,2.57,0.74,0.04,1.0
2016-09-30,000036,5.51,5.63,5.71,5.5,183000,177113166.0,3.83,2.74,0.15,1.62
2016-10-10,000036,5.51,5.25,5.54,5.04,435971,399343936.0,8.88,-6.75,-0.38,3.86
2016-10-11,000036,5.21,5.28,5.38,5.17,242271,223012193.0,4.0,0.57,0.03,2.15
2016-10-12,000036,5.25,5.33,5.35,5.19,187960,172938293.0,3.03,0.95,0.05,1.67
2016-10-13,000036,5.33,5.23,5.33,5.21,122439,112469318.0,2.25,-1.88,-0.1,1.09
2016-10-14,000036,5.21,5.26,5.29,5.2,104878,96164689.0,1.72,0.57,0.03,0.93
2016-10-17,000036,5.24,5.18,5.31,5.18,137033,125567442.0,2.47,-1.52,-0.08,1.21
2016-10-18,000036,5.18,5.23,5.24,5.11,128535,116773899.0,2.51,0.97,0.05,1.14
2016-10-19,000036,5.21,5.17,5.28,5.14,152692,139144621.0,2.68,-1.15,-0.06,1.35
2016-10-20,000036,5.17,5.18,5.21,5.13,131305,119026040.0,1.55,0.19,0.01,1.16
2016-10-21,000036,5.18,5.11,5.18,5.08,120411,108500914.0,1.93,-1.35,-0.07,1.07
2016-10-24,000036,5.08,5.15,5.18,5.07,115051,103839829.0,2.15,0.78,0.04,1.02
2016-10-25,000036,5.16,5.22,5.31,5.15,182093,166893471.0,3.11,1.36,0.07,1.61
2016-10-26,000036,5.23,5.25,5.28,5.19,121832,111510830.0,1.72,0.57,0.03,1.08
2016-10-27,000036,5.25,5.28,5.31,5.22,129801,119470448.0,1.71,0.57,0.03,1.15
2016-10-28,000036,5.28,5.21,5.31,5.21,142070,130501807.0,1.89,-1.33,-0.07,1.26
2016-10-31,000036,5.28,5.25,5.32,5.18,190342,174655377.0,2.69,0.77,0.04,1.69
2016-11-01,000036,5.26,5.22,5.27,5.18,122358,111724122.0,1.71,-0.57,-0.03,1.08
2016-11-02,000036,5.21,5.12,5.24,5.11,163830,148440805.0,2.49,-1.92,-0.1,1.45
2016-11-03,000036,5.09,5.11,5.13,5.04,165489,148452349.0,1.76,-0.2,-0.01,1.47
2016-11-04,000036,5.11,5.02,5.14,5.01,117477,105075091.0,2.54,-1.76,-0.09,1.04
2016-11-07,000036,5.03,5.06,5.09,5.02,93523,83442160.0,1.39,0.8,0.04,0.83
2016-11-08,000036,5.04,5.21,5.35,5.04,167681,152289449.0,6.13,2.96,0.15,1.49
2016-11-09,000036,5.2,5.12,5.27,5.06,159651,145097094.0,4.03,-1.73,-0.09,1.42
2016-11-10,000036,5.27,5.2,5.27,5.15,121599,110971409.0,2.34,1.56,0.08,1.08
2016-11-11,000036,5.21,5.29,5.31,5.18,194971,178407237.0,2.5,1.73,0.09,1.73
2016-11-14,000036,5.3,5.41,5.71,5.28,328356,307197472.0,8.13,2.27,0.12,2.91
2016-11-15,000036,5.38,5.33,5.48,5.27,163775,151757261.0,3.88,-1.48,-0.08,1.45
2016-11-16,000036,5.34,5.27,5.36,5.25,110021,101443238.0,2.06,-1.13,-0.06,0.98
2016-11-17,000036,5.28,5.28,5.29,5.21,108027,99130891.0,1.52,0.19,0.01,0.96
2016-11-18,000036,5.31,5.31,5.32,5.24,147824,136347775.0,1.52,0.57,0.03,1.31
2016-11-21,000036,5.31,5.3,5.36,5.27,130021,120206415.0,1.69,-0.19,-0.01,1.15
2016-11-22,000036,5.29,5.29,5.31,5.25,114757,105620104.0,1.13,-0.19,-0.01,1.02
2016-11-23,000036,5.29,5.31,5.41,5.24,195071,180600446.0,3.21,0.38,0.02,1.73
2016-11-24,000036,5.27,5.26,5.31,5.25,125795,115942481.0,1.13,-0.94,-0.05,1.11
2016-11-25,000036,5.25,5.21,5.29,5.12,158238,144524792.0,3.23,-0.95,-0.05,1.4
2016-11-28,000036,5.21,5.23,5.26,5.21,118252,108357241.0,0.96,0.38,0.02,1.05
2016-11-29,000036,5.24,5.11,5.25,5.09,205764,185998936.0,3.06,-2.29,-0.12,1.82
2016-11-30,000036,5.11,5.12,5.15,5.08,84624,76103457.0,1.37,0.2,0.01,0.75
2016-12-01,000036,5.12,5.14,5.19,5.11,90359,81739622.0,1.56,0.39,0.02,0.8
2016-12-02,000036,5.12,5.07,5.13,5.03,124922,111692214.0,1.95,-1.36,-0.07,1.11
2016-12-05,000036,5.07,4.98,5.07,4.95,94724,83939573.0,2.37,-1.78,-0.09,0.84
2016-12-06,000036,5.0,4.88,5.0,4.87,109057,95274627.0,2.61,-2.01,-0.1,0.97
2016-12-07,000036,4.89,4.98,4.98,4.87,91736,80240051.0,2.25,2.05,0.1,0.81
2016-12-08,000036,4.97,4.98,5.01,4.94,101218,89308513.0,1.41,0.0,0.0,0.9
2016-12-09,000036,4.97,4.92,5.04,4.88,78901,69413824.0,3.21,-1.2,-0.06,0.7
2016-12-12,000036,4.92,4.57,4.94,4.5,142205,120975194.0,8.94,-7.11,-0.35,1.26
2016-12-13,000036,4.54,4.71,5.11,4.5,138768,117378032.0,13.35,3.06,0.14,1.23
2016-12-14,000036,4.68,4.66,4.77,4.64,77874,66006539.0,2.76,-1.06,-0.05,0.69
2016-12-15,000036,4.64,4.65,4.76,4.6,114286,96337280.0,3.43,-0.21,-0.01,1.01
2016-12-16,000036,4.64,4.66,4.69,4.6,73398,61554539.0,1.94,0.22,0.01,0.65
2016-12-19,000036,4.66,4.61,4.67,4.51,83572,69546495.0,3.43,-1.07,-0.05,0.74
2016-12-20,000036,4.54,4.55,4.62,4.52,75156,62160326.0,2.17,-1.3,-0.06,0.67
2016-12-21,000036,4.59,4.62,4.68,4.57,84364,70510405.0,2.42,1.54,0.07,0.75
2016-12-22,000036,4.64,4.78,4.81,4.62,137741,116903776.0,4.11,3.46,0.16,1.22
2016-12-23,000036,4.79,4.69,4.79,4.65,78718,66723255.0,2.93,-1.88,-0.09,0.7
2016-12-26,000036,4.65,4.7,4.73,4.64,92792,78302984.0,1.92,0.21,0.01,0.82
2016-12-27,000036,4.7,4.7,4.72,4.67,53336,45077592.0,1.06,0.0,0.0,0.47
2016-12-28,000036,4.68,4.58,4.7,4.57,72236,60329104.0,2.77,-2.55,-0.12,0.64
2016-12-29,000036,4.58,4.54,4.61,4.51,54006,44732183.0,2.18,-0.87,-0.04,0.48
2016-12-30,000036,4.55,4.66,4.71,4.54,108020,90768847.0,3.74,2.64,0.12,0.96
2017-01-03,000036,4.7,4.68,4.73,4.65,79685,67283281.0,1.72,0.43,0.02,0.71
2017-01-04,000036,4.69,4.71,4.74,4.65,78341,66287222.0,1.92,0.64,0.03,0.69
2017-01-05,000036,4.71,4.77,4.84,4.71,94428,80740906.0,2.76,1.27,0.06,0.84
2017-01-06,000036,4.74,4.74,4.79,4.71,66139,56305845.0,1.68,-0.63,-0.03,0.59
2017-01-09,000036,4.72,4.77,4.78,4.69,62643,53304001.0,1.9,0.63,0.03,0.56
2017-01-10,000036,4.76,4.72,4.79,4.71,60829,51804349.0,1.68,-1.05,-0.05,0.54
2017-01-11,000036,4.71,4.67,4.73,4.65,62494,52712052.0,1.69,-1.06,-0.05,0.55
2017-01-12,000036,4.68,4.65,4.7,4.64,41357,34806764.0,1.28,-0.43,-0.02,0.37
2017-01-13,000036,4.67,4.6,4.68,4.54,59303,49371296.0,3.01,-1.08,-0.05,0.53
2017-01-16,000036,4.58,4.34,4.58,4.23,114662,92670739.0,7.61,-5.65,-0.26,1.02
2017-01-17,000036,4.32,4.33,4.38,4.24,79866,63558907.0,3.23,-0.23,-0.01,0.71
2017-01-18,000036,4.34,4.32,4.35,4.31,51728,41301947.0,0.92,-0.23,-0.01,0.46
2017-01-19,000036,4.31,4.34,4.34,4.29,36416,29026388.0,1.16,0.46,0.02,0.32
2017-01-20,000036,4.34,4.47,4.54,4.31,93661,75826354.0,5.3,3.0,0.13,0.83
2017-01-23,000036,4.48,4.5,4.52,4.44,62920,51505796.0,1.79,0.67,0.03,0.56
2017-01-24,000036,4.48,4.48,4.51,4.47,38640,31624947.0,0.89,-0.44,-0.02,0.34
2017-01-25,000036,4.46,4.49,4.51,4.45,46077,37759415.0,1.34,0.22,0.01,0.41
2017-01-26,000036,4.5,4.56,4.59,4.49,57523,47503505.0,2.23,1.56,0.07,0.51
2017-02-03,000036,4.61,4.58,4.64,4.57,49316,41102111.0,1.54,0.44,0.02,0.44
2017-02-06,000036,4.59,4.58,4.61,4.51,59030,48837470.0,2.18,0.0,0.0,0.52
2017-02-07,000036,4.57,4.54,4.58,4.51,59926,49402245.0,1.53,-0.87,-0.04,0.53
2017-02-08,000036,4.54,4.56,4.57,4.48,59451,48927377.0,1.98,0.44,0.02,0.53
2017-02-09,000036,4.54,4.58,4.61,4.54,87421,72521102.0,1.54,0.44,0.02,0.77
2017-02-10,000036,4.58,4.61,4.64,4.58,82713,68907996.0,1.31,0.66,0.03,0.73
2017-02-13,000036,4.6,4.67,4.71,4.6,78672,66281714.0,2.39,1.3,0.06,0.7
2017-02-14,000036,4.65,4.64,4.68,4.61,44787,37493397.0,1.5,-0.64,-0.03,0.4
2017-02-15,000036,4.64,4.55,4.64,4.54,67715,56301759.0,2.16,-1.94,-0.09,0.6
2017-02-16,000036,4.55,4.56,4.58,4.51,73671,60836407.0,1.54,0.22,0.01,0.65
2017-02-17,000036,4.58,4.48,4.58,4.48,76670,63150599.0,2.19,-1.75,-0.08,0.68
2017-02-20,000036,4.49,4.61,4.62,4.48,78297,64763055.0,3.13,2.9,0.13,0.69
2017-02-21,000036,4.6,4.61,4.63,4.59,65789,54894619.0,0.87,0.0,0.0,0.58
2017-02-22,000036,4.61,4.68,4.69,4.59,116792,98269488.0,2.17,1.52,0.07,1.04
2017-02-23,000036,4.66,4.84,5.02,4.64,266502,230714646.0,8.12,3.42,0.16,2.36
2017-02-24,000036,4.83,4.79,4.86,4.74,94150,80843986.0,2.48,-1.03,-0.05,0.83
2017-02-27,000036,4.81,4.7,4.82,4.69,79184,67568582.0,2.71,-1.88,-0.09,0.7
2017-02-28,000036,4.71,4.74,4.78,4.67,64380,54878877.0,2.34,0.85,0.04,0.57
2017-03-01,000036,4.76,4.73,4.78,4.71,84190,71754638.0,1.48,-0.21,-0.01,0.75
2017-03-02,000036,4.72,4.77,4.84,4.71,147466,126569710.0,2.75,0.85,0.04,1.31
2017-03-03,000036,4.77,4.74,4.77,4.69,68666,58406369.0,1.68,-0.63,-0.03,0.61
2017-03-06,000036,4.74,4.78,4.8,4.7,107804,91803760.0,2.11,0.84,0.04,0.96
2017-03-07,000036,4.78,4.75,4.78,4.73,49616,42311364.0,1.05,-0.63,-0.03,0.44
2017-03-08,000036,4.74,4.69,4.74,4.68,57547,48720449.0,1.26,-1.26,-0.06,0.51
2017-03-09,000036,4.68,4.57,4.68,4.54,74295,62041014.0,2.99,-2.56,-0.12,0.66
2017-03-10,000036,4.58,4.64,4.67,4.56,54257,45325075.0,2.41,1.53,0.07,0.48
2017-03-13,000036,4.61,4.64,4.68,4.58,67405,56394532.0,2.16,0.0,0.0,0.6
2017-03-14,000036,4.66,4.71,4.77,4.65,77260,65507991.0,2.59,1.51,0.07,0.68
2017-03-15,000036,4.71,4.71,4.74,4.66,69290,58641259.0,1.7,0.0,0.0,0.61
2017-03-16,000036,4.73,4.74,4.75,4.71,69900,59436803.0,0.85,0.64,0.03,0.62
2017-03-17,000036,4.74,4.66,4.76,4.64,80161,67746242.0,2.53,-1.69,-0.08,0.71
2017-03-20,000036,4.63,4.64,4.67,4.6,62367,52179509.0,1.5,-0.43,-0.02,0.55
2017-03-21,000036,4.63,4.65,4.67,4.61,50302,42176122.0,1.29,0.22,0.01,0.45
2017-03-22,000036,4.65,4.73,4.74,4.59,140232,118640530.0,3.23,1.72,0.08,1.24
2017-03-23,000036,4.73,4.71,4.75,4.65,95208,80566990.0,2.11,-0.42,-0.02,0.84
2017-03-24,000036,4.71,4.7,4.74,4.65,78384,66179046.0,1.91,-0.21,-0.01,0.69
2017-03-27,000036,4.68,4.61,4.69,4.58,107788,90067230.0,2.34,-1.91,-0.09,0.96
2017-03-28,000036,4.61,4.55,4.62,4.54,59149,49012252.0,1.74,-1.3,-0.06,0.52
2017-03-29,000036,4.55,4.42,4.58,4.38,118046,96502306.0,4.4,-2.86,-0.13,1.05
2017-03-30,000036,4.42,4.32,4.44,4.27,129593,103500961.0,3.85,-2.26,-0.1,1.15
2017-03-31,000036,4.34,4.33,4.36,4.31,50317,40196644.0,1.16,0.23,0.01,0.45
2017-04-05,000036,4.34,4.48,4.49,4.34,76453,62300130.0,3.46,3.46,0.15,0.68
2017-04-06,000036,4.47,4.49,4.51,4.45,43901,35934863.0,1.34,0.22,0.01,0.39
2017-04-07,000036,4.48,4.48,4.51,4.43,67316,55024543.0,1.78,-0.22,-0.01,0.6
2017-04-10,000036,4.48,4.38,4.48,4.38,70912,57533918.0,2.23,-2.23,-0.1,0.63
2017-04-11,000036,4.38,4.68,4.75,4.34,179897,148703788.0,9.36,6.85,0.3,1.59
2017-04-12,000036,4.84,4.86,5.0,4.68,538594,467975104.0,6.84,3.85,0.18,4.77
2017-04-13,000036,4.76,4.73,4.81,4.68,214743,182763103.0,2.67,-2.67,-0.13,1.9
2017-04-14,000036,4.72,4.58,4.79,4.54,149060,124760257.0,5.29,-3.17,-0.15,1.32
2017-04-17,000036,4.88,4.76,4.9,4.71,293721,252338648.0,4.15,3.93,0.18,2.6
2017-04-18,000036,4.79,4.75,4.82,4.7,140682,120155766.0,2.52,-0.21,-0.01,1.25
2017-04-19,000036,4.71,4.91,4.92,4.67,222951,191237452.0,5.26,3.37,0.16,1.98
2017-04-20,000036,4.88,4.88,4.94,4.81,153079,132899449.0,2.65,-0.61,-0.03,1.36
2017-04-21,000036,4.91,4.85,4.91,4.82,104384,90638535.0,1.84,-0.61,-0.03,0.93
2017-04-24,000036,4.87,4.71,4.88,4.68,136305,116295489.0,4.12,-2.89,-0.14,1.21
2017-04-25,000036,4.71,4.76,4.85,4.69,148429,127316726.0,3.4,1.06,0.05,1.32
2017-04-26,000036,4.77,4.83,4.83,4.73,117206,100426201.0,2.1,1.47,0.07,1.04
2017-04-27,000036,4.81,5.04,5.09,4.81,428440,378719264.0,5.8,4.35,0.21,3.8
2017-04-28,000036,4.99,5.05,5.08,4.94,275145,244388657.0,2.78,0.2,0.01,2.44
2017-05-02,000036,5.05,5.18,5.24,5.03,333923,302288912.0,4.16,2.57,0.13,2.96
2017-05-03,000036,5.18,5.11,5.21,5.07,213836,192920543.0,2.7,-1.35,-0.07,1.9
2017-05-04,000036,5.11,4.98,5.11,4.95,212178,188254982.0,3.13,-2.54,-0.13,1.88
2017-05-05,000036,4.94,4.91,5.06,4.91,156596,138104524.0,3.01,-1.41,-0.07,1.39
2017-05-08,000036,4.91,4.88,4.94,4.84,133088,115950749.0,2.04,-0.61,-0.03,1.18
2017-05-09,000036,4.84,4.88,4.88,4.77,127204,109860383.0,2.25,0.0,0.0,1.13
2017-05-10,000036,4.88,4.64,4.89,4.63,191071,163521872.0,5.33,-4.92,-0.24,1.69
2017-05-11,000036,4.59,4.58,4.61,4.44,187572,154653263.0,3.66,-1.29,-0.06,1.66
2017-05-12,000036,4.56,4.63,4.68,4.52,129114,107779312.0,3.49,1.09,0.05,1.14
2017-05-15,000036,4.64,4.65,4.69,4.59,94551,79316105.0,2.16,0.43,0.02,0.84
2017-05-16,000036,4.68,4.87,4.87,4.61,167977,143779419.0,5.59,4.73,0.22,1.49
2017-05-17,000036,4.89,4.79,4.89,4.76,142598,122959335.0,2.67,-1.64,-0.08,1.26
2017-05-18,000036,4.73,4.81,4.86,4.71,110789,95062633.0,3.13,0.42,0.02,0.98
2017-05-19,000036,4.82,4.89,5.03,4.81,133216,116489981.0,4.57,1.66,0.08,1.18
2017-05-22,000036,4.88,4.68,4.92,4.67,138056,118076121.0,5.11,-4.29,-0.21,1.22
2017-05-23,000036,4.69,4.6,4.74,4.58,86630,72903010.0,3.42,-1.71,-0.08,0.77
2017-05-24,000036,4.61,4.66,4.68,4.52,102939,85838386.0,3.48,1.3,0.06,0.91
2017-05-25,000036,4.67,4.8,4.83,4.63,166100,141308629.0,4.29,3.0,0.14,1.47
2017-05-26,000036,4.78,4.75,4.8,4.72,95065,81180390.0,1.67,-1.04,-0.05,0.84
2017-05-31,000036,4.84,4.79,4.98,4.78,211299,183948418.0,4.21,0.84,0.04,1.87
2017-06-01,000036,4.81,4.88,4.93,4.74,220100,191010357.0,3.97,1.88,0.09,1.95
2017-06-02,000036,4.84,4.88,4.89,4.65,226929,194240095.0,4.92,0.0,0.0,2.01
2017-06-05,000036,4.88,4.88,4.94,4.84,144509,125877718.0,2.05,0.0,0.0,1.28
2017-06-06,000036,4.87,4.91,4.95,4.85,165690,144495577.0,2.05,0.61,0.03,1.47
2017-06-07,000036,4.91,5.08,5.08,4.89,299124,265169661.0,3.87,3.46,0.17,2.65
2017-06-08,000036,5.11,5.03,5.16,5.02,276630,247807562.0,2.76,-0.98,-0.05,2.45
2017-06-09,000036,5.04,5.18,5.19,5.01,264930,237613805.0,3.58,2.98,0.15,2.35
2017-06-12,000036,5.17,5.08,5.3,5.05,303026,276013728.0,4.83,-1.93,-0.1,2.69
2017-06-13,000036,5.04,5.08,5.13,5.01,156785,140220112.0,2.36,0.0,0.0,1.39
2017-06-14,000036,5.09,5.01,5.12,4.98,133023,118477249.0,2.76,-1.38,-0.07,1.18
2017-06-15,000036,4.99,5.1,5.14,4.99,164862,147632194.0,2.99,1.8,0.09,1.46
2017-06-16,000036,5.1,5.05,5.11,5.03,111679,99802572.0,1.57,-0.98,-0.05,0.99
2017-06-19,000036,5.04,5.17,5.18,5.03,206809,185871495.0,2.97,2.38,0.12,1.83
2017-06-20,000036,5.15,5.14,5.17,5.11,135792,122648675.0,1.16,-0.58,-0.03,1.2
2017-06-21,000036,5.16,5.14,5.21,5.05,181416,163719987.0,3.11,0.0,0.0,1.61
