trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-11-09,000004,45.51,44.6,46.44,43.35,35512,159528965.0,6.73,-2.92,-1.34,4.28
2016-11-10,000004,45.0,45.3,46.87,44.85,32846,151163231.0,4.53,1.57,0.7,3.96
2016-11-11,000004,45.15,44.93,45.9,44.75,23722,107213033.0,2.54,-0.82,-0.37,2.86
2016-11-14,000004,44.96,45.6,45.89,44.93,18657,84683768.0,2.14,1.49,0.67,2.25
2016-11-15,000004,45.6,45.7,47.7,45.02,24800,114172583.0,5.88,0.22,0.1,2.99
2016-11-16,000004,45.89,47.49,47.5,45.28,30455,141498585.0,4.86,3.92,1.79,3.67
2016-11-17,000004,47.49,46.88,48.49,46.3,36094,171539140.0,4.61,-1.28,-0.61,4.35
2016-11-18,000004,46.55,46.12,47.3,46.0,20902,97134577.0,2.77,-1.62,-0.76,2.52
2016-11-21,000004,46.01,45.93,46.56,45.6,20491,94029919.0,2.08,-0.41,-0.19,2.47
2016-11-22,000004,45.85,46.55,46.56,45.51,18130,83506076.0,2.29,1.35,0.62,2.19
2016-11-23,000004,46.62,46.08,47.24,46.08,17814,82889098.0,2.49,-1.01,-0.47,2.15
2016-11-24,000004,45.9,45.0,46.28,44.9,21484,97622379.0,2.99,-2.34,-1.08,2.59
2016-11-25,000004,44.66,43.92,45.0,42.3,26498,115257329.0,6.0,-2.4,-1.08,3.19
2016-11-28,000004,43.92,43.4,44.59,43.39,17900,78435853.0,2.73,-1.18,-0.52,2.16
2016-11-29,000004,43.39,41.8,43.85,41.18,16642,71519597.0,6.15,-3.69,-1.6,2.01
2016-11-30,000004,41.6,42.18,42.78,40.82,14304,59793419.0,4.69,0.91,0.38,1.72
2016-12-01,000004,41.85,41.82,42.44,41.37,10210,42786430.0,2.54,-0.85,-0.36,1.23
2016-12-02,000004,41.93,41.35,42.15,41.0,11263,46960065.0,2.75,-1.12,-0.47,1.36
2016-12-05,000004,40.75,41.71,42.1,40.03,13064,54126206.0,5.01,0.87,0.36,1.57
2016-12-06,000004,41.57,42.32,42.68,41.57,10150,42816606.0,2.66,1.46,0.61,1.22
2016-12-07,000004,42.37,43.56,43.7,42.04,14215,61078346.0,3.92,2.93,1.24,1.71
2016-12-08,000004,43.1,42.98,43.75,42.75,14364,61921076.0,2.3,-1.33,-0.58,1.73
2016-12-09,000004,42.88,42.98,43.39,42.69,8522,36623947.0,1.63,0.0,0.0,1.03
2016-12-12,000004,42.68,39.8,43.2,39.02,18207,74776983.0,9.73,-7.4,-3.18,2.19
2016-12-13,000004,39.79,40.48,40.86,38.5,11674,46332808.0,5.93,1.71,0.68,1.41
2016-12-14,000004,40.48,41.2,42.0,40.2,12757,52351858.0,4.45,1.78,0.72,1.54
2016-12-15,000004,41.2,43.4,43.5,41.02,19047,81464989.0,6.02,5.34,2.2,2.3
2016-12-16,000004,43.56,44.47,44.84,42.79,19955,88407498.0,4.72,2.47,1.07,2.41
2016-12-19,000004,44.17,44.0,44.5,43.1,12790,55857463.0,3.15,-1.06,-0.47,1.54
2016-12-20,000004,43.8,43.9,43.99,43.43,9267,40493226.0,1.27,-0.23,-0.1,1.12
2016-12-21,000004,43.9,45.1,45.3,43.7,17951,80393343.0,3.64,2.73,1.2,2.16
2016-12-22,000004,44.71,44.56,45.47,44.5,14080,63293551.0,2.15,-1.2,-0.54,1.7
2016-12-23,000004,44.18,43.16,44.49,42.73,10573,45837421.0,3.95,-3.14,-1.4,1.27
2016-12-26,000004,43.13,43.74,43.76,42.0,7037,30301288.0,4.08,1.34,0.58,0.85
2016-12-27,000004,43.57,44.58,45.2,43.57,13091,58551712.0,3.73,1.92,0.84,1.58
2016-12-28,000004,44.66,44.18,45.2,44.18,7088,31539202.0,2.29,-0.9,-0.4,0.85
2016-12-29,000004,44.05,44.7,45.14,43.52,10214,45674530.0,3.67,1.18,0.52,1.23
2016-12-30,000004,44.92,44.9,45.0,44.41,8130,36391780.0,1.32,0.45,0.2,0.98
2017-01-03,000004,44.81,44.45,44.84,43.61,7155,31737709.0,2.74,-1.0,-0.45,0.86
2017-01-04,000004,44.43,44.7,44.82,44.01,8719,38703387.0,1.82,0.56,0.25,1.05
2017-01-05,000004,44.52,44.44,45.28,44.4,10259,46057117.0,1.97,-0.58,-0.26,1.24
2017-01-06,000004,44.35,43.96,44.73,43.92,6652,29474498.0,1.82,-1.08,-0.48,0.8
2017-01-09,000004,43.4,43.01,43.96,42.51,12405,53392004.0,3.3,-2.16,-0.95,1.5
2017-01-10,000004,43.17,43.25,43.87,43.17,10527,45811763.0,1.63,0.56,0.24,1.27
2017-01-11,000004,43.0,42.45,43.35,42.45,10669,45700194.0,2.08,-1.85,-0.8,1.29
2017-01-12,000004,42.1,42.05,42.78,42.04,7660,32499945.0,1.74,-0.94,-0.4,0.92
2017-01-13,000004,42.05,41.0,42.37,40.9,9701,40313436.0,3.5,-2.5,-1.05,1.17
2017-01-16,000004,40.69,38.26,40.69,36.9,16750,64170671.0,9.24,-6.68,-2.74,2.02
2017-01-17,000004,38.09,37.37,38.09,36.22,21613,79877606.0,4.89,-2.33,-0.89,2.61
2017-01-18,000004,37.61,37.15,37.61,36.75,12110,44902795.0,2.3,-0.59,-0.22,1.46
2017-01-19,000004,36.61,35.69,36.65,34.93,21760,77525542.0,4.63,-3.93,-1.46,2.62
2017-01-20,000004,35.66,36.48,36.65,35.11,14226,51336037.0,4.31,2.21,0.79,1.71
2017-01-23,000004,36.36,37.56,37.88,36.05,11720,43291027.0,5.02,2.96,1.08,1.41
2017-01-24,000004,38.0,38.63,39.4,37.89,21546,83885156.0,4.02,2.85,1.07,2.6
2017-01-25,000004,38.54,38.25,39.0,37.62,11087,42559509.0,3.57,-0.98,-0.38,1.34
2017-01-26,000004,38.23,38.29,38.99,38.01,9295,35942194.0,2.56,0.1,0.04,1.12
2017-02-03,000004,38.01,38.58,38.97,38.01,7242,27920980.0,2.51,0.76,0.29,0.87
2017-02-06,000004,38.57,39.23,39.44,38.31,10202,39905132.0,2.93,1.68,0.65,1.23
2017-02-07,000004,39.31,39.2,39.89,38.89,8940,35246163.0,2.55,-0.08,-0.03,1.08
2017-02-08,000004,38.9,39.16,39.27,38.17,9286,36108157.0,2.81,-0.1,-0.04,1.12
2017-02-09,000004,39.06,39.92,40.5,38.88,13958,55627078.0,4.14,1.94,0.76,1.68
2017-02-10,000004,39.92,38.7,39.92,38.67,14640,57151591.0,3.13,-3.06,-1.22,1.76
2017-02-13,000004,38.51,38.72,39.16,38.1,10701,41312136.0,2.74,0.05,0.02,1.29
2017-02-14,000004,38.92,38.6,39.21,38.2,8958,34759193.0,2.61,-0.31,-0.12,1.08
2017-02-15,000004,38.6,37.93,38.99,37.8,8413,32327467.0,3.08,-1.74,-0.67,1.01
2017-02-16,000004,38.25,38.36,38.84,37.95,10137,39089244.0,2.35,1.13,0.43,1.22
2017-02-17,000004,38.59,37.7,38.79,37.37,10037,38187596.0,3.7,-1.72,-0.66,1.21
2017-02-20,000004,37.98,37.46,37.98,36.7,11274,42023268.0,3.4,-0.64,-0.24,1.36
2017-02-21,000004,37.88,38.45,38.5,37.27,13206,50361128.0,3.28,2.64,0.99,1.59
2017-02-22,000004,38.46,38.85,39.2,38.27,12443,48212042.0,2.42,1.04,0.4,1.5
2017-02-23,000004,38.85,38.97,39.19,38.51,8980,34825247.0,1.75,0.31,0.12,1.08
2017-02-24,000004,38.97,39.16,39.19,38.71,9582,37331062.0,1.23,0.49,0.19,1.15
2017-02-27,000004,39.16,38.86,39.84,38.8,14517,57079309.0,2.66,-0.77,-0.3,1.75
2017-02-28,000004,38.87,39.0,39.19,38.86,7326,28582715.0,0.85,0.36,0.14,0.88
2017-03-01,000004,39.28,39.45,39.58,39.0,14431,56842810.0,1.49,1.15,0.45,1.74
2017-03-02,000004,39.48,40.29,41.0,39.17,17773,71178435.0,4.64,2.13,0.84,2.14
2017-03-03,000004,40.1,39.6,40.68,39.53,10018,40041847.0,2.85,-1.71,-0.69,1.21
2017-03-06,000004,39.6,39.83,40.29,39.56,8808,35112279.0,1.84,0.58,0.23,1.06
2017-03-07,000004,39.83,39.84,40.2,39.2,13048,52081647.0,2.51,0.03,0.01,1.57
2017-03-08,000004,39.6,38.75,39.87,38.57,13079,51082321.0,3.26,-2.74,-1.09,1.58
2017-03-09,000004,38.75,39.27,39.58,38.0,12018,46906097.0,4.08,1.34,0.52,1.45
2017-03-10,000004,39.25,39.18,39.93,38.9,9881,38987355.0,2.62,-0.23,-0.09,1.19
2017-03-13,000004,39.0,39.35,39.35,38.17,9008,35056161.0,3.01,0.43,0.17,1.09
2017-03-14,000004,39.48,39.21,39.5,38.9,8491,33309054.0,1.52,-0.36,-0.14,1.02
2017-03-15,000004,39.21,38.48,39.21,38.35,8816,34037301.0,2.19,-1.86,-0.73,1.06
2017-03-16,000004,38.51,38.82,38.9,38.01,9100,35122570.0,2.31,0.88,0.34,1.1
2017-03-17,000004,38.88,38.7,39.12,38.55,7821,30393866.0,1.47,-0.31,-0.12,0.94
2017-03-20,000004,38.88,39.2,39.3,38.51,11523,44991101.0,2.04,1.29,0.5,1.39
2017-03-21,000004,39.2,39.75,39.99,39.09,10470,41612246.0,2.3,1.4,0.55,1.26
2017-03-22,000004,39.61,39.84,40.3,39.2,10259,40849255.0,2.77,0.23,0.09,1.24
2017-03-23,000004,39.44,39.09,40.15,38.02,11038,43496408.0,5.35,-1.88,-0.75,1.33
2017-03-24,000004,39.1,38.57,39.1,38.3,10975,42300749.0,2.05,-1.33,-0.52,1.32
2017-03-27,000004,38.73,38.03,38.73,38.01,11978,45745503.0,1.87,-1.4,-0.54,1.44
2017-03-28,000004,38.03,38.28,38.58,38.03,8834,33881990.0,1.45,0.66,0.25,1.06
2017-03-29,000004,38.44,37.95,38.65,37.9,10520,40124742.0,1.96,-0.86,-0.33,1.27
2017-03-30,000004,37.94,36.99,37.94,35.8,18944,69761154.0,5.64,-2.53,-0.96,2.28
2017-03-31,000004,36.71,36.0,36.98,35.88,12134,44085172.0,2.97,-2.68,-0.99,1.46
2017-06-15,000004,32.4,32.4,32.4,32.4,1405,4552200.0,0.0,-10.0,-3.6,0.17
2017-06-16,000004,29.16,29.16,29.16,29.16,3036,8852976.0,0.0,-10.0,-3.24,0.37
2017-06-19,000004,26.24,27.0,28.78,26.24,124378,333828304.0,8.71,-7.41,-2.16,14.99
2017-06-20,000004,26.03,27.03,27.04,26.01,63187,167152662.0,3.81,0.11,0.03,7.62
2017-06-21,000004,26.89,26.57,26.89,26.35,43012,114415796.0,2.0,-1.7,-0.46,5.18
2017-06-22,000004,26.57,26.05,26.59,26.05,37326,98045330.0,2.03,-1.96,-0.52,4.5
2017-06-23,000004,25.87,25.42,25.96,24.8,36369,92153249.0,4.45,-2.42,-0.63,4.38
2017-06-26,000004,25.12,26.13,26.15,25.12,42330,109369267.0,4.05,2.79,0.71,5.1
2017-06-27,000004,26.14,25.98,26.66,25.92,28994,76081646.0,2.83,-0.57,-0.15,3.49
2017-06-28,000004,26.1,25.95,26.16,25.26,25664,65747478.0,3.46,-0.12,-0.03,3.09
2017-06-29,000004,25.89,25.55,25.89,25.52,12580,32287595.0,1.43,-1.54,-0.4,1.52
2017-06-30,000004,25.6,25.65,25.8,25.42,11251,28870600.0,1.49,0.39,0.1,1.36
2017-07-03,000004,25.66,25.68,25.77,25.55,11174,28678888.0,0.86,0.12,0.03,1.35
2017-07-04,000004,25.76,25.39,25.76,25.36,13422,34246997.0,1.56,-1.13,-0.29,1.62
2017-07-05,000004,25.39,25.4,25.48,25.18,15224,38483171.0,1.18,0.04,0.01,1.83
2017-07-06,000004,25.4,25.29,25.4,25.16,16315,41198323.0,0.94,-0.43,-0.11,1.97
2017-07-07,000004,25.32,25.21,25.36,25.08,16000,40349784.0,1.11,-0.32,-0.08,1.93
2017-07-10,000004,25.28,24.97,25.34,24.89,17244,43246240.0,1.79,-0.95,-0.24,2.08
2017-07-11,000004,25.0,24.65,25.1,24.65,12948,32235370.0,1.8,-1.28,-0.32,1.56
2017-07-12,000004,24.75,24.5,24.78,23.7,17827,43351981.0,4.38,-0.61,-0.15,2.15
2017-07-13,000004,24.49,24.61,24.7,24.15,14252,34815154.0,2.24,0.45,0.11,1.72
2017-07-14,000004,24.38,24.15,24.39,24.02,21062,50874752.0,1.5,-1.87,-0.46,2.54
2017-07-17,000004,23.99,21.74,23.99,21.74,31085,68831762.0,9.32,-9.98,-2.41,3.75
2017-07-18,000004,21.68,21.07,21.68,20.3,24785,51674222.0,6.35,-3.08,-0.67,2.99
2017-07-19,000004,20.81,21.36,21.48,20.64,16052,33760445.0,3.99,1.38,0.29,1.93
2017-07-20,000004,21.3,21.51,21.6,21.13,21844,46875764.0,2.2,0.7,0.15,2.63
2017-07-21,000004,21.52,21.5,21.6,21.35,13115,28193911.0,1.16,-0.05,-0.01,1.58
2017-07-24,000004,21.59,21.37,21.6,21.06,9169,19591826.0,2.51,-0.6,-0.13,1.11
2017-07-25,000004,21.35,21.4,21.59,21.3,7895,16929425.0,1.36,0.14,0.03,0.95
2017-07-26,000004,21.49,21.42,21.58,21.32,7495,16050615.0,1.21,0.09,0.02,0.9
2017-07-27,000004,21.42,22.54,23.0,21.1,27484,61714278.0,8.87,5.23,1.12,3.31
2017-07-28,000004,22.35,22.13,22.52,22.0,14312,31850608.0,2.31,-1.82,-0.41,1.73
2017-07-31,000004,22.12,22.31,22.49,22.08,7252,16169335.0,1.85,0.81,0.18,0.87
2017-08-01,000004,22.43,22.36,22.48,22.16,6534,14577429.0,1.43,0.22,0.05,0.79
2017-08-02,000004,22.37,21.85,22.37,21.82,7924,17440625.0,2.46,-2.28,-0.51,0.96
2017-08-03,000004,21.81,22.22,22.35,21.61,8493,18800651.0,3.39,1.69,0.37,1.02
2017-08-04,000004,22.18,21.88,22.32,21.88,7110,15689390.0,1.98,-1.53,-0.34,0.86
2017-08-07,000004,21.8,22.0,22.13,21.6,6696,14736676.0,2.42,0.55,0.12,0.81
2017-08-08,000004,21.98,21.91,22.09,21.51,8108,17684737.0,2.64,-0.41,-0.09,0.98
2017-08-09,000004,21.92,22.17,22.33,21.88,10678,23589053.0,2.05,1.19,0.26,1.29
2017-08-10,000004,22.21,21.8,22.28,21.6,9006,19747000.0,3.07,-1.67,-0.37,1.09
2017-08-11,000004,21.67,22.01,22.79,21.51,17957,40077180.0,5.87,0.96,0.21,2.16
2017-08-14,000004,21.64,22.18,22.19,21.64,11303,24829955.0,2.5,0.77,0.17,1.36
2017-08-15,000004,22.17,22.22,22.4,22.01,9490,21052444.0,1.76,0.18,0.04,1.14
2017-08-16,000004,22.22,22.66,22.76,22.2,16829,37853348.0,2.52,1.98,0.44,2.03
2017-08-17,000004,22.68,23.48,24.48,22.67,28988,68454876.0,7.99,3.62,0.82,3.49
2017-08-18,000004,23.16,23.1,23.3,22.87,15598,36009754.0,1.83,-1.62,-0.38,1.88
2017-08-21,000004,23.08,23.31,23.55,22.9,10797,25145184.0,2.81,0.91,0.21,1.3
2017-08-22,000004,23.29,22.93,23.44,22.9,9991,23100208.0,2.32,-1.63,-0.38,1.2
2017-08-23,000004,22.93,22.67,23.15,22.56,10534,23933566.0,2.57,-1.13,-0.26,1.27
2017-08-24,000004,22.67,22.4,22.82,22.38,10495,23710071.0,1.94,-1.19,-0.27,1.26
2017-08-25,000004,22.45,22.66,22.77,22.35,10039,22655646.0,1.88,1.16,0.26,1.21
2017-08-28,000004,22.64,23.02,23.08,22.64,11250,25756368.0,1.94,1.59,0.36,1.36
2017-08-29,000004,23.03,22.93,23.25,22.83,14280,32814888.0,1.82,-0.39,-0.09,1.72
2017-08-30,000004,22.88,22.7,22.96,22.6,13069,29716861.0,1.57,-1.0,-0.23,1.58
2017-08-31,000004,22.75,23.15,23.16,22.66,16999,39099916.0,2.2,1.98,0.45,2.05
2017-09-01,000004,23.16,23.08,23.26,22.96,10382,23943108.0,1.3,-0.3,-0.07,1.25
2017-09-04,000004,23.08,22.95,23.13,22.83,17714,40587581.0,1.3,-0.56,-0.13,2.14
2017-09-05,000004,22.99,23.12,23.23,22.85,14133,32557295.0,1.66,0.74,0.17,1.7
2017-09-06,000004,22.99,23.6,23.65,22.82,26891,62475460.0,3.59,2.08,0.48,3.24
2017-09-07,000004,23.7,24.47,24.74,23.45,42752,103552386.0,5.47,3.69,0.87,5.15
2017-09-08,000004,24.45,24.58,24.64,24.14,30990,75670301.0,2.04,0.45,0.11,3.74
2017-09-11,000004,24.57,25.46,25.5,24.42,31999,80049739.0,4.39,3.58,0.88,3.86
2017-09-12,000004,25.31,24.71,25.31,24.68,27388,68420821.0,2.47,-2.95,-0.75,3.3
2017-09-13,000004,24.61,24.84,25.1,24.37,10778,26650721.0,2.95,0.53,0.13,1.3
2017-09-14,000004,24.66,25.05,25.7,24.54,13998,35196134.0,4.67,0.85,0.21,1.69
2017-09-15,000004,25.17,24.76,25.17,24.69,12297,30657676.0,1.92,-1.16,-0.29,1.48
2017-09-18,000004,24.2,24.76,24.97,24.2,7343,18187949.0,3.11,0.0,0.0,0.89
2017-09-19,000004,24.89,24.48,25.26,24.31,7492,18521207.0,3.84,-1.13,-0.28,0.9
2017-09-20,000004,24.36,24.49,24.68,24.33,7456,18250344.0,1.43,0.04,0.01,0.9
2017-09-21,000004,24.49,24.32,24.59,24.28,5790,14126801.0,1.27,-0.69,-0.17,0.7
2017-09-22,000004,24.35,24.27,24.54,24.11,8364,20317244.0,1.77,-0.21,-0.05,1.01
2017-09-25,000004,23.99,24.15,24.4,23.99,5104,12356688.0,1.69,-0.49,-0.12,0.62
2017-09-26,000004,23.99,24.27,24.5,23.44,18936,45669967.0,4.39,0.5,0.12,2.28
2017-09-27,000004,24.02,24.14,24.24,23.89,6734,16241570.0,1.44,-0.54,-0.13,0.81
2017-09-28,000004,24.1,23.45,24.2,23.41,8714,20709751.0,3.27,-2.86,-0.69,1.05
2017-09-29,000004,23.44,24.07,24.15,23.42,7680,18270442.0,3.11,2.64,0.62,0.93
2017-10-09,000004,24.1,24.44,24.48,23.81,6814,16510678.0,2.78,1.54,0.37,0.82
2017-10-10,000004,24.42,25.4,25.58,24.29,21273,53365103.0,5.28,3.93,0.96,2.56
2017-10-11,000004,25.4,25.3,26.08,25.01,19967,50648747.0,4.21,-0.39,-0.1,2.41
2017-10-12,000004,25.03,25.33,25.33,24.87,8960,22469779.0,1.82,0.12,0.03,1.08
2017-10-13,000004,25.3,25.22,25.37,24.88,8057,20288282.0,1.93,-0.43,-0.11,0.97
2017-10-16,000004,25.21,25.65,25.68,24.61,13212,33145415.0,4.24,1.7,0.43,1.59
2017-10-17,000004,25.23,25.23,25.5,24.98,4994,12602627.0,2.03,-1.64,-0.42,0.6
2017-10-18,000004,25.06,25.18,25.36,25.05,5979,15063878.0,1.23,-0.2,-0.05,0.72
2017-10-19,000004,25.18,24.98,25.2,24.71,5461,13627125.0,1.95,-0.79,-0.2,0.66
2017-10-20,000004,24.77,25.09,25.25,24.77,3465,8670536.0,1.92,0.44,0.11,0.42
2017-10-23,000004,25.09,25.11,25.11,24.82,5261,13129536.0,1.16,0.08,0.02,0.63
2017-10-24,000004,25.11,25.0,25.15,24.9,4102,10264326.0,1.0,-0.44,-0.11,0.49
2017-10-25,000004,24.71,25.05,25.08,24.66,4108,10223859.0,1.68,0.2,0.05,0.5
2017-10-26,000004,25.05,24.87,25.05,24.8,2442,6090378.0,1.0,-0.72,-0.18,0.29
2017-10-27,000004,24.97,24.25,24.99,24.17,7091,17411171.0,3.3,-2.49,-0.62,0.85
2017-10-30,000004,24.1,23.87,24.1,23.2,9891,23303011.0,3.71,-1.57,-0.38,1.19
2017-10-31,000004,23.7,23.66,23.82,23.12,9122,21355407.0,2.93,-0.88,-0.21,1.1
2017-11-01,000004,23.59,23.68,23.86,23.35,5574,13212357.0,2.16,0.08,0.02,0.67
2017-11-02,000004,23.55,23.6,23.76,23.03,7704,18074668.0,3.08,-0.34,-0.08,0.93
2017-11-03,000004,23.6,23.16,23.66,23.03,4791,11214834.0,2.67,-1.86,-0.44,0.58
2017-11-06,000004,23.36,23.21,23.36,23.0,2522,5840118.0,1.55,0.22,0.05,0.3
2017-11-07,000004,23.34,23.34,23.36,23.15,3374,7850981.0,0.9,0.56,0.13,0.41
2017-11-08,000004,23.38,23.5,23.79,23.25,4295,10137786.0,2.31,0.69,0.16,0.52
2017-11-09,000004,23.5,23.57,23.63,23.36,3068,7221488.0,1.15,0.3,0.07,0.37
2017-11-10,000004,23.57,25.93,25.93,23.53,55537,142129654.0,10.18,10.01,2.36,6.69
2017-11-13,000004,25.79,24.75,25.99,24.58,34272,86421041.0,5.44,-4.55,-1.18,4.13
2017-11-14,000004,24.54,24.2,25.24,24.2,18421,45397256.0,4.2,-2.22,-0.55,2.22
2017-11-15,000004,24.27,26.62,26.62,24.27,67213,173155234.0,9.71,10.0,2.42,8.1
2017-11-16,000004,26.5,27.81,29.28,26.0,76761,213029605.0,12.32,4.47,1.19,9.25
2017-11-17,000004,27.66,27.88,29.38,26.1,60344,167845028.0,11.79,0.25,0.07,7.27
2017-11-20,000004,28.23,27.48,28.75,27.0,43453,120536430.0,6.28,-1.43,-0.4,5.24
2017-11-21,000004,27.19,30.23,30.23,26.52,64584,184571096.0,13.5,10.01,2.75,7.78
2017-11-22,000004,29.19,30.04,31.44,29.19,64119,193732393.0,7.44,-0.63,-0.19,7.73
2017-11-23,000004,30.68,28.15,30.69,27.44,45154,130805985.0,10.82,-6.29,-1.89,5.44
2017-11-24,000004,28.18,27.45,28.96,27.0,39524,110389885.0,6.96,-2.49,-0.7,4.76
2017-11-27,000004,27.6,26.05,27.84,25.74,32284,84797049.0,7.65,-5.1,-1.4,3.89
2017-11-28,000004,25.91,26.37,26.87,25.78,31338,82756570.0,4.18,1.23,0.32,3.78
2017-11-29,000004,26.47,25.52,26.59,25.06,30905,78670435.0,5.8,-3.22,-0.85,3.73
2017-11-30,000004,25.5,25.56,25.82,25.16,23286,59263068.0,2.59,0.16,0.04,2.81
2017-12-01,000004,25.41,26.2,26.4,25.18,22111,56576504.0,4.77,2.5,0.64,2.67
2017-12-04,000004,26.25,25.37,26.25,25.21,16007,41149635.0,3.97,-3.17,-0.83,1.93
2017-12-05,000004,25.23,22.96,25.54,22.83,30520,72071047.0,10.68,-9.5,-2.41,3.68
2017-12-06,000004,22.59,22.73,22.99,21.42,24779,54924159.0,6.84,-1.0,-0.23,2.99
2017-12-07,000004,22.33,22.74,22.77,22.09,14259,31978944.0,2.99,0.04,0.01,1.72
2017-12-08,000004,22.4,22.91,23.26,22.4,13808,31630780.0,3.78,0.75,0.17,1.66
2017-12-11,000004,22.91,22.61,23.09,22.61,13590,30943414.0,2.1,-1.31,-0.3,1.64
2017-12-12,000004,22.62,23.25,24.5,22.62,26363,62429601.0,8.31,2.83,0.64,3.18
2017-12-13,000004,22.75,22.97,23.16,22.5,13491,30912953.0,2.84,-1.2,-0.28,1.63
2017-12-14,000004,22.97,23.66,23.97,22.8,20845,49147964.0,5.09,3.0,0.69,2.51
2017-12-15,000004,23.38,23.75,24.52,23.32,20058,47897267.0,5.07,0.38,0.09,2.42
2017-12-18,000004,23.94,22.8,23.94,22.51,13061,30299007.0,6.02,-4.0,-0.95,1.57
2017-12-19,000004,22.8,22.91,23.18,22.44,11366,25828205.0,3.25,0.48,0.11,1.37
2017-12-20,000004,22.93,22.04,23.01,21.5,26949,59773980.0,6.59,-3.8,-0.87,3.25
2017-12-21,000004,22.0,22.04,22.2,21.02,15653,33947280.0,5.35,0.0,0.0,1.89
2017-12-22,000004,21.98,22.42,22.6,21.8,15329,34228142.0,3.63,1.72,0.38,1.85
2017-12-25,000004,22.3,22.42,22.58,22.01,5678,12665318.0,2.54,0.0,0.0,0.68
2017-12-26,000004,22.42,22.44,22.53,22.13,6207,13895588.0,1.78,0.09,0.02,0.75
2017-12-27,000004,22.47,22.17,22.47,22.06,6824,15184623.0,1.83,-1.2,-0.27,0.82
2017-12-28,000004,22.1,22.21,22.32,21.63,6022,13301786.0,3.11,0.18,0.04,0.73
2017-12-29,000004,22.21,22.38,22.45,22.11,5204,11584728.0,1.53,0.77,0.17,0.63
2018-01-02,000004,22.29,22.34,22.49,22.0,6262,13951004.0,2.19,-0.18,-0.04,0.75
2018-01-03,000004,22.42,23.8,23.89,22.27,18795,43218416.0,7.25,6.54,1.46,2.27
2018-01-04,000004,23.8,23.24,23.83,23.12,14541,33908548.0,2.98,-2.35,-0.56,1.75
2018-01-05,000004,23.23,23.18,23.47,22.85,10444,24273307.0,2.67,-0.26,-0.06,1.26
2018-01-08,000004,23.11,22.84,23.11,22.73,7176,16408908.0,1.64,-1.47,-0.34,0.86
2018-01-09,000004,22.84,23.02,23.14,22.78,5503,12618733.0,1.58,0.79,0.18,0.66
2018-01-10,000004,23.03,22.4,23.03,22.35,8639,19490450.0,2.95,-2.69,-0.62,1.04
2018-01-11,000004,22.35,22.29,22.47,21.7,11355,24992826.0,3.44,-0.49,-0.11,1.37
2018-01-12,000004,22.1,22.2,22.4,22.06,4977,11043526.0,1.53,-0.4,-0.09,0.6
2018-01-15,000004,22.18,21.3,22.18,21.12,8061,17341937.0,4.77,-4.05,-0.9,0.97
2018-01-16,000004,21.29,21.79,22.29,21.28,6988,15292765.0,4.74,2.3,0.49,0.84
2018-01-17,000004,21.55,21.6,21.72,21.3,4352,9347987.0,1.93,-0.87,-0.19,0.52
2018-01-18,000004,21.68,21.52,21.69,21.45,4259,9163739.0,1.11,-0.37,-0.08,0.51
2018-01-19,000004,21.52,21.52,21.7,21.3,5179,11125591.0,1.86,0.0,0.0,0.62
2018-01-22,000004,21.45,21.61,21.66,21.05,3833,8235857.0,2.83,0.42,0.09,0.46
2018-01-23,000004,21.61,21.65,21.76,21.42,3977,8608456.0,1.57,0.19,0.04,0.48
2018-01-24,000004,21.69,22.08,22.39,21.61,11483,25289011.0,3.6,1.99,0.43,1.38
2018-01-25,000004,22.09,21.76,22.09,21.71,5963,13034266.0,1.72,-1.45,-0.32,0.72
2018-01-26,000004,21.71,21.64,21.88,21.56,3558,7713750.0,1.47,-0.55,-0.12,0.43
2018-01-29,000004,21.28,21.38,21.61,21.19,5702,12171867.0,1.94,-1.2,-0.26,0.69
2018-01-30,000004,21.38,21.38,21.58,21.21,4094,8730193.0,1.73,0.0,0.0,0.49
2018-01-31,000004,21.26,20.2,21.29,20.18,8344,17192623.0,5.19,-5.52,-1.18,1.01
2018-02-01,000004,20.2,19.88,20.5,19.15,9904,19569231.0,6.68,-1.58,-0.32,1.19
2018-02-02,000004,19.48,19.88,19.89,19.04,5829,11379245.0,4.28,0.0,0.0,0.7
2018-02-05,000004,19.3,19.91,20.15,19.26,9495,18578317.0,4.48,0.15,0.03,1.14
2018-02-06,000004,19.44,19.8,20.1,18.7,11958,23301586.0,7.03,-0.55,-0.11,1.44
2018-02-07,000004,19.79,19.9,20.03,19.55,10894,21628595.0,2.42,0.51,0.1,1.31
2018-02-08,000004,19.82,20.03,20.04,19.62,5608,11203184.0,2.11,0.65,0.13,0.68
2018-02-09,000004,19.65,20.05,20.09,19.28,5549,10963229.0,4.04,0.1,0.02,0.67
2018-02-12,000004,19.96,20.3,20.4,19.96,7304,14813074.0,2.19,1.25,0.25,0.88
2018-02-13,000004,20.3,20.1,20.52,19.79,7180,14429984.0,3.6,-0.99,-0.2,0.86
2018-02-14,000004,20.09,20.2,20.2,19.87,2513,5038145.0,1.64,0.5,0.1,0.3
2018-02-22,000004,20.3,20.25,20.3,19.87,3590,7237084.0,2.13,0.25,0.05,0.43
2018-02-23,000004,20.25,20.26,20.39,20.07,2270,4581263.0,1.58,0.05,0.01,0.27
