trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-08-23,000025,32.14,31.87,32.47,31.83,40182,187738346.0,1.97,-2.06,-0.67,2.07
2017-08-24,000025,31.8,31.79,32.17,31.65,24711,114721601.0,1.63,-0.25,-0.08,1.27
2017-08-25,000025,31.81,31.91,31.99,31.6,25371,117550454.0,1.23,0.38,0.12,1.31
2017-08-28,000025,31.7,32.01,32.27,31.67,34015,158596728.0,1.88,0.31,0.1,1.75
2017-08-29,000025,32.08,32.81,33.84,31.96,77088,369005152.0,5.87,2.5,0.8,3.98
2017-08-30,000025,32.56,32.49,33.27,32.34,51013,242626880.0,2.83,-0.98,-0.32,2.63
2017-08-31,000025,32.16,32.2,32.81,32.16,36271,170789135.0,2.0,-0.89,-0.29,1.87
2017-09-01,000025,32.2,32.39,32.61,32.06,35685,167953501.0,1.71,0.59,0.19,1.84
2017-09-04,000025,32.27,32.43,32.79,32.06,38034,179451949.0,2.25,0.12,0.04,1.96
2017-09-05,000025,32.27,32.15,32.54,32.07,30872,144838077.0,1.45,-0.86,-0.28,1.59
2017-09-06,000025,32.15,32.26,32.58,32.13,33755,159215541.0,1.4,0.34,0.11,1.74
2017-09-07,000025,32.25,32.25,32.63,32.0,43263,203525655.0,1.95,-0.03,-0.01,2.23
2017-09-08,000025,32.36,32.6,33.26,32.06,72567,344622128.0,3.72,1.09,0.35,3.74
2017-09-11,000025,32.27,32.19,32.45,32.07,43479,203733896.0,1.17,-1.26,-0.41,2.24
2017-09-12,000025,32.06,32.23,32.94,32.03,48805,230537140.0,2.83,0.12,0.04,2.52
2017-09-13,000025,32.05,32.3,32.59,31.99,35386,166280179.0,1.86,0.22,0.07,1.83
2017-09-14,000025,32.23,31.74,32.26,31.65,41451,193120322.0,1.89,-1.73,-0.56,2.14
2017-09-15,000025,31.65,31.06,31.77,30.89,36754,167039846.0,2.77,-2.14,-0.68,1.9
2017-09-18,000025,30.94,31.19,31.27,30.89,17959,81500840.0,1.22,0.42,0.13,0.93
2017-09-19,000025,31.22,31.74,31.99,31.22,43052,199113611.0,2.47,1.76,0.55,2.22
2017-09-20,000025,31.72,31.41,31.73,31.09,31371,143126350.0,2.02,-1.04,-0.33,1.62
2017-09-21,000025,31.32,31.47,31.99,31.1,33970,156350144.0,2.83,0.19,0.06,1.75
2017-09-22,000025,31.23,30.99,31.41,30.95,23231,105182641.0,1.46,-1.53,-0.48,1.2
2017-09-25,000025,31.05,30.49,31.05,30.34,23688,105708245.0,2.29,-1.61,-0.5,1.22
2017-09-26,000025,30.55,30.68,30.97,30.25,21018,93789265.0,2.36,0.62,0.19,1.08
2017-09-27,000025,30.46,30.5,30.87,30.37,15745,70026117.0,1.63,-0.59,-0.18,0.81
2017-09-28,000025,30.61,29.36,30.8,29.25,24056,106008661.0,5.08,-3.74,-1.14,1.24
2017-09-29,000025,29.39,29.63,30.2,29.39,19890,86088916.0,2.76,0.92,0.27,1.03
2017-10-09,000025,30.13,29.96,30.2,29.63,15797,69022664.0,1.92,1.11,0.33,0.81
2017-10-10,000025,29.96,30.15,30.21,29.96,13779,60383220.0,0.83,0.63,0.19,0.71
2017-10-11,000025,30.05,33.18,33.18,30.0,127776,608215792.0,10.55,10.05,3.03,6.59
2017-10-12,000025,33.64,33.1,35.68,32.4,172376,862245488.0,9.89,-0.24,-0.08,8.89
2017-10-13,000025,31.41,31.66,32.59,31.41,100305,464396064.0,3.56,-4.35,-1.44,5.17
2017-10-16,000025,31.44,30.45,31.56,30.2,64712,291191984.0,4.3,-3.82,-1.21,3.34
2017-10-17,000025,30.31,31.4,32.82,30.13,77607,359084432.0,8.83,3.12,0.95,4.0
2017-10-18,000025,30.89,30.49,31.13,30.39,50292,224991728.0,2.36,-2.9,-0.91,2.59
2017-10-19,000025,30.5,30.39,31.32,29.98,38890,172273594.0,4.39,-0.33,-0.1,2.01
2017-10-20,000025,30.2,30.6,31.3,30.0,38207,170714381.0,4.28,0.69,0.21,1.97
2017-10-23,000025,30.2,30.46,30.75,30.2,27052,119957884.0,1.8,-0.46,-0.14,1.4
2017-10-24,000025,30.49,30.42,30.75,30.21,23498,103969890.0,1.77,-0.13,-0.04,1.21
2017-10-25,000025,30.64,30.71,31.23,30.26,38599,172508663.0,3.19,0.95,0.29,1.99
2017-10-26,000025,30.44,30.51,30.81,30.35,29098,129601938.0,1.5,-0.65,-0.2,1.5
2017-10-27,000025,30.47,30.45,30.73,30.3,24051,106806666.0,1.41,-0.2,-0.06,1.24
2017-10-30,000025,30.27,30.5,31.21,29.12,51151,225288838.0,6.86,0.16,0.05,2.64
2017-10-31,000025,30.36,30.29,30.74,29.85,23940,105540311.0,2.92,-0.69,-0.21,1.23
2017-11-01,000025,30.52,30.18,30.52,30.14,21096,93072421.0,1.25,-0.36,-0.11,1.09
2017-11-02,000025,30.0,29.64,30.08,29.58,24210,105203384.0,1.66,-1.79,-0.54,1.25
2017-11-03,000025,29.54,29.62,29.92,29.51,16866,72915539.0,1.38,-0.07,-0.02,0.87
2017-11-06,000025,29.52,29.66,29.79,29.51,14011,60470841.0,0.95,0.14,0.04,0.72
2017-11-07,000025,29.65,29.86,30.2,29.51,20299,88022442.0,2.33,0.67,0.2,1.05
2017-11-08,000025,29.9,30.01,30.19,29.69,22938,100084412.0,1.67,0.5,0.15,1.18
2017-11-09,000025,30.05,30.32,30.54,29.86,35210,155365929.0,2.27,1.03,0.31,1.82
2017-11-10,000025,30.2,29.79,30.45,29.72,29864,130330705.0,2.41,-1.75,-0.53,1.54
2017-11-13,000025,29.58,29.85,30.1,29.54,17728,76942027.0,1.88,0.2,0.06,0.91
2017-11-14,000025,29.85,29.58,29.85,29.55,17254,74542695.0,1.01,-0.9,-0.27,0.89
2017-11-15,000025,29.52,29.55,29.85,29.52,15505,66928177.0,1.12,-0.1,-0.03,0.8
2017-11-16,000025,29.65,29.29,29.65,29.27,17050,72980217.0,1.29,-0.88,-0.26,0.88
2017-11-17,000025,29.16,27.72,29.35,27.44,28385,116931369.0,6.52,-5.36,-1.57,1.46
2017-11-20,000025,27.67,27.36,27.67,26.41,16901,66544958.0,4.55,-1.3,-0.36,0.87
2017-11-21,000025,27.41,28.7,29.83,27.23,32741,137198548.0,9.5,4.9,1.34,1.69
2017-11-22,000025,28.7,27.85,28.7,27.76,23232,95161511.0,3.28,-2.96,-0.85,1.2
2017-11-23,000025,27.92,27.37,28.25,27.3,16867,68196273.0,3.41,-1.72,-0.48,0.87
2017-11-24,000025,27.36,27.43,27.68,27.1,11330,45183504.0,2.12,0.22,0.06,0.58
2017-11-27,000025,27.44,27.39,27.79,27.3,12550,50342045.0,1.79,-0.15,-0.04,0.65
2017-11-28,000025,26.89,27.66,28.13,26.85,20598,83175416.0,4.67,0.99,0.27,1.06
2017-11-29,000025,27.3,28.99,29.76,27.3,50480,208458281.0,8.89,4.81,1.33,2.6
2017-11-30,000025,28.21,27.83,28.74,27.79,31426,129188483.0,3.28,-4.0,-1.16,1.62
2017-12-01,000025,27.61,27.56,27.9,27.5,15846,63768695.0,1.44,-0.97,-0.27,0.82
2017-12-04,000025,27.56,27.65,28.1,27.44,16998,68788346.0,2.39,0.33,0.09,0.88
2017-12-05,000025,27.65,27.06,28.06,26.82,20414,81735011.0,4.48,-2.13,-0.59,1.05
2017-12-06,000025,27.09,27.01,27.1,26.46,16188,63212203.0,2.37,-0.18,-0.05,0.83
2017-12-07,000025,26.85,27.39,27.85,26.81,22714,90555553.0,3.85,1.41,0.38,1.17
2017-12-08,000025,27.28,27.36,27.54,27.13,16823,66981050.0,1.5,-0.11,-0.03,0.87
2017-12-11,000025,27.48,27.44,27.5,27.3,14334,57275291.0,0.73,0.29,0.08,0.74
2017-12-12,000025,27.52,27.59,28.47,27.5,26545,108011593.0,3.53,0.55,0.15,1.37
2017-12-13,000025,27.46,27.39,27.65,27.1,16246,64562235.0,1.99,-0.72,-0.2,0.84
2017-12-14,000025,27.38,27.34,27.54,27.1,15471,61426792.0,1.61,-0.18,-0.05,0.8
2017-12-15,000025,27.14,27.22,27.58,27.14,13884,55341155.0,1.61,-0.44,-0.12,0.72
2017-12-18,000025,27.14,27.23,27.45,27.14,11367,45163106.0,1.14,0.04,0.01,0.59
2017-12-19,000025,27.19,27.36,27.78,27.16,18326,73274863.0,2.28,0.48,0.13,0.95
2017-12-20,000025,27.23,26.79,27.32,26.75,17405,68495410.0,2.08,-2.08,-0.57,0.9
2017-12-21,000025,26.81,26.7,26.87,26.17,16968,65702534.0,2.61,-0.34,-0.09,0.88
2017-12-22,000025,26.81,26.62,26.85,26.58,9943,38666032.0,1.01,-0.3,-0.08,0.51
2017-12-25,000025,26.42,26.08,26.67,26.07,13779,52844377.0,2.25,-2.03,-0.54,0.71
2017-12-26,000025,26.1,26.41,26.7,25.99,14266,54913579.0,2.72,1.27,0.33,0.74
2017-12-27,000025,26.23,26.35,26.64,26.22,13801,53168951.0,1.59,-0.23,-0.06,0.71
2017-12-28,000025,26.4,26.37,26.67,26.34,16129,62231311.0,1.25,0.08,0.02,0.83
2017-12-29,000025,26.32,26.41,26.59,26.32,9742,37518361.0,1.02,0.15,0.04,0.5
2018-01-02,000025,26.16,26.63,26.68,26.16,15367,59397197.0,1.97,0.83,0.22,0.79
2018-01-03,000025,26.63,26.76,27.1,26.48,22974,89729022.0,2.33,0.49,0.13,1.18
2018-01-04,000025,26.82,26.87,27.3,26.8,21176,83232293.0,1.87,0.41,0.11,1.09
2018-01-05,000025,26.79,27.29,28.47,26.63,51212,206283154.0,6.85,1.56,0.42,2.64
2018-01-08,000025,26.75,26.72,26.99,26.47,30346,117996394.0,1.91,-2.09,-0.57,1.57
2018-01-09,000025,26.68,26.71,27.01,26.54,19708,76986463.0,1.76,-0.04,-0.01,1.02
2018-01-10,000025,26.59,26.38,26.82,26.29,18636,72011147.0,1.98,-1.24,-0.33,0.96
2018-01-11,000025,26.35,26.47,26.53,26.16,14071,54082162.0,1.4,0.34,0.09,0.73
2018-01-12,000025,26.39,26.34,26.71,26.28,14297,55118131.0,1.62,-0.49,-0.13,0.74
2018-01-15,000025,26.27,25.94,26.37,25.92,15316,58198553.0,1.71,-1.52,-0.4,0.79
2018-01-16,000025,25.72,26.08,26.32,25.72,9982,37957017.0,2.31,0.54,0.14,0.51
2018-01-17,000025,26.16,26.12,26.32,25.77,15862,60220268.0,2.11,0.15,0.04,0.82
2018-01-18,000025,26.02,26.12,26.3,25.95,13401,51091025.0,1.34,0.0,0.0,0.69
2018-01-19,000025,26.27,25.97,26.32,25.94,14762,56200295.0,1.45,-0.57,-0.15,0.76
2018-01-22,000025,25.96,26.33,26.54,25.76,21356,81567407.0,3.0,1.39,0.36,1.1
2018-01-23,000025,26.33,26.3,26.47,26.16,13448,51498164.0,1.18,-0.11,-0.03,0.69
2018-01-24,000025,26.29,26.2,26.36,25.96,15687,59766259.0,1.52,-0.38,-0.1,0.81
2018-01-25,000025,26.05,26.24,26.42,26.05,22071,84590208.0,1.41,0.15,0.04,1.14
2018-01-26,000025,26.25,26.11,27.29,26.1,32346,125076653.0,4.54,-0.5,-0.13,1.67
2018-01-29,000025,25.73,25.52,26.12,25.5,24813,92945503.0,2.37,-2.26,-0.59,1.28
2018-01-30,000025,25.56,25.52,25.8,25.44,9953,37110031.0,1.41,0.0,0.0,0.51
2018-01-31,000025,25.54,24.69,25.7,24.36,20516,75046595.0,5.25,-3.25,-0.83,1.06
2018-02-01,000025,24.72,23.33,25.1,22.62,21325,73994510.0,10.04,-5.51,-1.36,1.1
2018-02-02,000025,23.32,23.16,23.34,21.98,13270,44254562.0,5.83,-0.73,-0.17,0.68
2018-02-05,000025,22.31,23.05,23.16,22.31,7746,25904344.0,3.67,-0.47,-0.11,0.4
2018-02-06,000025,22.78,21.23,22.78,21.17,18231,58664370.0,6.98,-7.9,-1.82,0.94
2018-02-07,000025,21.58,21.32,22.12,20.6,15450,48229319.0,7.16,0.42,0.09,0.8
2018-02-08,000025,21.44,22.79,23.47,21.44,31902,106058238.0,9.52,6.89,1.47,1.65
2018-02-09,000025,21.56,21.87,22.61,21.56,22045,70677691.0,4.61,-4.04,-0.92,1.14
2018-02-12,000025,21.92,22.39,22.79,21.88,17954,58923115.0,4.16,2.38,0.52,0.93
2018-02-13,000025,22.05,22.63,24.33,22.05,29638,100046279.0,10.18,1.07,0.24,1.53
2018-02-14,000025,21.92,22.21,22.75,21.79,14844,48111400.0,4.24,-1.86,-0.42,0.77
2018-02-22,000025,22.3,22.65,22.81,22.3,15319,50576086.0,2.3,1.98,0.44,0.79
2018-02-23,000025,22.76,22.72,22.86,22.48,14014,46380642.0,1.68,0.31,0.07,0.72
2018-02-26,000025,22.9,23.18,23.27,22.72,20291,68291743.0,2.42,2.02,0.46,1.05
2018-02-27,000025,23.16,23.83,25.1,22.99,44418,155094908.0,9.1,2.8,0.65,2.29
2018-02-28,000025,23.29,23.34,23.72,22.99,26831,91312617.0,3.06,-2.06,-0.49,1.38
2018-03-01,000025,23.04,23.3,23.61,23.04,17759,60434961.0,2.44,-0.17,-0.04,0.92
2018-03-02,000025,23.27,25.65,25.65,23.12,78125,280648464.0,10.86,10.09,2.35,4.03
2018-03-05,000025,26.61,25.03,28.05,25.03,113290,440323104.0,11.77,-2.42,-0.62,5.84
2018-03-06,000025,24.45,27.54,27.54,24.31,115599,435965440.0,12.9,10.03,2.51,5.96
2018-03-07,000025,28.13,30.32,30.32,26.89,158842,668420112.0,12.45,10.09,2.78,8.19
2018-03-08,000025,31.72,30.43,32.59,30.19,208567,952351408.0,7.92,0.36,0.11,10.76
2018-03-09,000025,29.03,29.28,30.2,28.96,130216,556756944.0,4.07,-3.78,-1.15,6.72
2018-03-12,000025,28.84,29.5,30.19,28.83,100730,432848880.0,4.64,0.75,0.22,5.2
2018-03-13,000025,29.23,29.34,30.34,28.86,89857,388799632.0,5.02,-0.54,-0.16,4.63
2018-03-14,000025,28.89,28.02,29.16,27.9,83904,346008432.0,4.29,-4.5,-1.32,4.33
2018-03-15,000025,27.38,28.63,29.51,27.11,105665,444255712.0,8.57,2.18,0.61,5.45
2018-03-16,000025,27.99,28.27,29.22,27.44,81530,334697008.0,6.22,-1.26,-0.36,4.21
2018-03-19,000025,27.89,27.5,28.25,27.45,59928,242314661.0,2.83,-2.72,-0.77,3.09
2018-03-20,000025,27.5,27.79,28.27,27.5,61690,251059122.0,2.8,1.05,0.29,3.18
2018-03-21,000025,27.46,27.41,28.13,27.09,72220,291371936.0,3.74,-1.37,-0.38,3.72
2018-03-22,000025,27.06,27.19,27.58,27.02,44273,175936267.0,2.04,-0.8,-0.22,2.28
2018-03-23,000025,26.41,24.5,26.92,24.46,68988,256764801.0,9.05,-9.89,-2.69,3.56
2018-03-26,000025,23.55,24.43,24.56,22.54,50750,176359498.0,8.24,-0.29,-0.07,2.62
2018-03-27,000025,24.63,25.44,26.06,24.63,51681,192349929.0,5.85,4.13,1.01,2.67
2018-03-28,000025,24.96,25.44,26.22,24.76,46039,172327917.0,5.74,0.0,0.0,2.37
2018-03-29,000025,25.37,25.51,25.83,25.1,39228,145861468.0,2.87,0.28,0.07,2.02
2018-03-30,000025,25.51,25.61,25.86,25.38,34316,127982799.0,1.88,0.39,0.1,1.77
2018-04-02,000025,25.72,25.27,25.79,25.07,36286,134496846.0,2.81,-1.33,-0.34,1.87
2018-04-03,000025,24.89,25.33,25.79,24.68,33966,125980253.0,4.39,0.24,0.06,1.75
2018-04-04,000025,25.65,25.2,25.78,25.2,28869,107265976.0,2.29,-0.51,-0.13,1.49
2018-04-09,000025,25.19,25.43,25.8,24.2,39254,144405901.0,6.35,0.91,0.23,2.02
2018-04-10,000025,25.43,25.37,25.68,25.06,31397,116308767.0,2.44,-0.24,-0.06,1.62
2018-04-11,000025,25.16,25.3,25.62,25.16,29930,110919621.0,1.81,-0.28,-0.07,1.54
2018-04-12,000025,25.16,25.12,25.44,25.1,24151,89012710.0,1.34,-0.71,-0.18,1.25
2018-04-13,000025,25.1,24.69,25.37,24.68,22615,82445053.0,2.75,-1.71,-0.43,1.17
2018-04-16,000025,24.69,25.43,25.76,24.56,44176,162981865.0,4.86,3.0,0.74,2.28
2018-04-17,000025,25.27,24.7,25.56,24.62,28971,105603754.0,3.7,-2.87,-0.73,1.49
2018-04-18,000025,23.3,24.07,24.68,23.3,31647,111004269.0,5.59,-2.55,-0.63,1.63
2018-04-19,000025,24.21,24.12,24.58,24.06,18027,63865465.0,2.16,0.21,0.05,0.67
2018-04-20,000025,24.25,25.31,26.27,24.13,61315,225979899.0,8.87,4.93,1.19,2.26
2018-04-23,000025,24.68,24.67,25.42,24.37,39906,144004290.0,4.15,-2.53,-0.64,1.47
2018-04-24,000025,24.16,24.79,24.86,24.16,29736,106928631.0,2.84,0.49,0.12,1.1
2018-04-25,000025,24.8,24.74,25.03,24.51,19587,70631504.0,2.1,-0.2,-0.05,0.72
2018-04-26,000025,24.63,24.42,24.98,24.24,27979,100201155.0,2.99,-1.29,-0.32,1.03
2018-04-27,000025,24.49,24.4,24.92,24.3,20490,73539188.0,2.54,-0.08,-0.02,0.76
2018-05-02,000025,24.57,23.92,24.58,23.71,22028,77377146.0,3.57,-1.97,-0.48,0.81
2018-05-03,000025,23.91,23.97,24.1,23.51,17258,59986039.0,2.47,0.21,0.05,0.64
2018-05-04,000025,23.82,23.87,24.19,23.75,12905,45059897.0,1.84,-0.42,-0.1,0.48
2018-05-07,000025,23.99,24.26,24.33,23.85,17948,63297970.0,2.01,1.63,0.39,0.66
2018-05-08,000025,24.25,25.32,25.63,24.19,59422,217086020.0,5.94,4.37,1.06,2.19
2018-05-09,000025,24.99,24.8,25.23,24.74,30911,112192247.0,1.94,-2.05,-0.52,1.14
2018-05-10,000025,24.34,25.65,27.1,24.19,78697,291957344.0,11.73,3.43,0.85,2.91
2018-05-11,000025,25.31,25.42,26.25,24.9,52718,195357821.0,5.26,-0.9,-0.23,1.95
2018-05-14,000025,25.1,25.06,25.72,24.89,34427,127036186.0,3.27,-1.42,-0.36,1.27
2018-05-15,000025,25.03,25.28,25.67,24.79,31419,115390287.0,3.51,0.88,0.22,1.16
2018-05-16,000025,25.03,25.58,26.31,24.93,55059,205743310.0,5.46,1.19,0.3,2.03
2018-05-17,000025,25.37,25.16,25.87,25.11,32823,121629979.0,2.97,-1.64,-0.42,1.21
2018-05-18,000025,25.16,25.07,25.43,25.03,23972,88001122.0,1.59,-0.36,-0.09,0.88
2018-05-21,000025,25.12,25.21,25.41,24.96,25328,93070416.0,1.79,0.56,0.14,0.94
2018-05-22,000025,25.21,25.08,25.34,24.89,25781,94411211.0,1.79,-0.52,-0.13,0.95
2018-05-23,000025,25.3,26.32,27.61,25.16,122563,476362224.0,9.77,4.94,1.24,4.52
2018-05-24,000025,25.44,25.45,25.85,25.18,70062,259980795.0,2.55,-3.31,-0.87,2.59
2018-05-25,000025,25.5,25.32,25.67,25.11,38230,141750520.0,2.2,-0.51,-0.13,1.41
2018-05-28,000025,25.32,25.09,25.54,25.03,30960,114041628.0,2.01,-0.91,-0.23,1.14
2018-05-29,000025,24.72,24.25,25.01,24.22,36581,131185076.0,3.15,-3.35,-0.84,1.35
2018-05-30,000025,24.19,23.29,24.19,21.81,31461,106946142.0,9.81,-3.96,-0.96,1.16
2018-05-31,000025,23.16,23.83,24.23,23.13,24354,84385125.0,4.72,2.32,0.54,0.9
2018-06-01,000025,23.65,23.79,24.34,23.44,18557,64699095.0,3.78,-0.17,-0.04,0.69
2018-06-04,000025,23.99,23.85,24.12,23.65,13092,45528558.0,1.98,0.25,0.06,0.48
2018-06-05,000025,23.85,24.1,24.19,23.74,16799,58832279.0,1.89,1.05,0.25,0.62
2018-06-06,000025,24.01,23.94,24.16,23.79,15859,55363916.0,1.54,-0.66,-0.16,0.59
2018-06-07,000025,23.95,23.75,24.15,23.72,16859,58845919.0,1.8,-0.79,-0.19,0.62
2018-06-08,000025,23.7,23.38,23.84,23.22,17468,59593848.0,2.61,-1.56,-0.37,0.64
2018-06-11,000025,23.38,23.43,23.83,23.36,12810,44050824.0,2.01,0.21,0.05,0.47
2018-06-12,000025,23.32,23.61,23.75,23.03,16583,56843881.0,3.07,0.77,0.18,0.61
2018-06-13,000025,23.85,23.89,24.96,23.81,35227,124580698.0,4.87,1.19,0.28,1.3
2018-06-14,000025,23.03,23.36,23.65,23.03,23175,79113059.0,2.6,-2.22,-0.53,0.86
2018-06-15,000025,23.17,22.9,23.44,22.79,18867,63531590.0,2.78,-1.97,-0.46,0.7
2018-06-19,000025,22.79,21.65,22.79,20.7,28549,90429662.0,9.13,-5.46,-1.25,1.05
2018-06-20,000025,21.93,22.05,22.21,21.65,16940,54331660.0,2.59,1.85,0.4,0.63
2018-06-21,000025,21.87,21.39,22.23,21.36,15708,50042506.0,3.95,-2.99,-0.66,0.58
2018-06-22,000025,21.37,21.69,21.79,20.9,11771,36986334.0,4.16,1.4,0.3,0.43
2018-06-25,000025,21.79,21.81,22.16,21.65,12709,40605807.0,2.35,0.55,0.12,0.47
2018-06-26,000025,21.63,21.99,22.03,21.24,13032,41446534.0,3.62,0.83,0.18,0.48
2018-06-27,000025,22.08,21.76,22.23,21.69,13240,42365536.0,2.46,-1.05,-0.23,0.49
2018-06-28,000025,22.2,21.59,22.2,21.58,12582,40113622.0,2.85,-0.78,-0.17,0.46
2018-06-29,000025,21.57,22.04,22.12,21.45,19943,63786412.0,3.1,2.08,0.45,0.74
2018-07-02,000025,22.04,21.81,22.26,21.73,20016,64286035.0,2.4,-1.04,-0.23,0.74
2018-07-03,000025,21.9,22.09,22.12,21.58,17573,56231792.0,2.48,1.28,0.28,0.65
2018-07-04,000025,22.1,22.21,23.45,21.79,34762,113933677.0,7.51,0.54,0.12,1.28
2018-07-05,000025,21.82,21.27,22.07,21.23,23589,74630621.0,3.78,-4.23,-0.94,0.87
2018-07-06,000025,21.1,21.39,21.71,20.74,18352,57036404.0,4.56,0.56,0.12,0.68
2018-07-09,000025,21.44,21.8,21.91,21.38,14068,44489082.0,2.48,1.92,0.41,0.52
2018-07-10,000025,21.79,21.85,21.9,21.61,13694,43502110.0,1.33,0.23,0.05,0.51
2018-07-11,000025,21.55,21.41,21.72,21.08,15084,47005859.0,2.93,-2.01,-0.44,0.56
2018-07-12,000025,21.23,21.72,21.8,21.11,18073,57178630.0,3.22,1.45,0.31,0.67
2018-07-13,000025,21.75,21.88,22.36,21.65,22720,72917651.0,3.27,0.74,0.16,0.84
2018-07-16,000025,21.51,21.93,22.16,21.51,14795,47213140.0,2.97,0.23,0.05,0.55
2018-07-17,000025,22.03,21.89,22.03,21.65,10833,34471317.0,1.73,-0.18,-0.04,0.4
2018-07-18,000025,21.89,21.92,22.1,21.75,14093,45111728.0,1.6,0.14,0.03,0.52
2018-07-19,000025,21.92,21.52,21.96,21.45,13365,42247002.0,2.33,-1.82,-0.4,0.49
2018-07-20,000025,21.52,21.75,21.79,21.52,11945,37847071.0,1.25,1.07,0.23,0.44
2018-07-23,000025,21.7,21.98,22.06,21.62,15086,48207695.0,2.02,1.06,0.23,0.56
2018-07-24,000025,21.97,22.21,22.54,21.79,27378,88589622.0,3.41,1.05,0.23,1.01
2018-07-25,000025,22.1,22.23,23.07,22.08,42115,138351321.0,4.46,0.09,0.02,1.55
2018-07-26,000025,22.05,21.98,22.31,21.85,22205,71281543.0,2.07,-1.12,-0.25,0.82
2018-07-27,000025,21.92,22.43,22.75,21.87,43420,141998364.0,4.0,2.05,0.45,1.6
2018-07-30,000025,22.43,22.95,23.25,22.27,68850,230149986.0,4.37,2.32,0.52,2.54
2018-07-31,000025,22.88,22.19,22.88,21.92,40132,130719487.0,4.18,-3.31,-0.76,1.48
2018-08-01,000025,22.26,21.64,22.44,21.51,29226,93502224.0,4.19,-2.48,-0.55,1.08
2018-08-02,000025,21.41,20.94,21.57,20.55,26357,80553292.0,4.71,-3.23,-0.7,0.97
2018-08-03,000025,20.72,20.79,21.15,20.72,13990,42776796.0,2.05,-0.72,-0.15,0.52
2018-08-06,000025,20.74,19.94,20.88,19.86,18990,56099106.0,4.91,-4.09,-0.85,0.7
2018-08-07,000025,20.22,20.39,20.53,19.72,15914,46844993.0,4.06,2.26,0.45,0.59
2018-08-08,000025,20.54,19.9,20.54,19.85,14872,43760257.0,3.38,-2.4,-0.49,0.55
2018-08-09,000025,19.91,20.27,20.36,19.79,14232,41959409.0,2.86,1.86,0.37,0.53
2018-08-10,000025,20.2,20.49,20.89,20.2,17407,52199931.0,3.4,1.09,0.22,0.64
2018-08-13,000025,20.19,20.53,20.65,20.06,12602,37481529.0,2.88,0.2,0.04,0.47
2018-08-14,000025,20.53,20.68,20.89,20.47,17224,52018594.0,2.05,0.73,0.15,0.64
2018-08-15,000025,20.54,20.19,20.74,20.12,14451,42993335.0,3.0,-2.37,-0.49,0.53
2018-08-16,000025,19.99,19.83,20.02,19.51,16535,47963093.0,2.53,-1.78,-0.36,0.61
2018-08-17,000025,19.92,19.22,20.06,19.1,18697,53320038.0,4.84,-3.08,-0.61,0.69
2018-08-20,000025,19.22,19.16,19.47,18.89,14002,39099776.0,3.02,-0.31,-0.06,0.52
2018-08-21,000025,19.3,19.3,19.35,19.03,18749,52738747.0,1.67,0.73,0.14,0.69
2018-08-22,000025,19.4,19.12,19.4,19.1,12200,34242674.0,1.55,-0.93,-0.18,0.45
2018-08-23,000025,19.03,19.19,19.28,19.03,12079,33863160.0,1.31,0.37,0.07,0.45
2018-08-24,000025,19.24,19.33,19.44,19.12,14006,39456741.0,1.67,0.73,0.14,0.52
2018-08-27,000025,19.3,19.55,19.77,19.23,17297,49341601.0,2.79,1.14,0.22,0.64
2018-08-28,000025,19.56,19.56,19.74,19.4,18979,54238530.0,1.74,0.05,0.01,0.7
2018-08-29,000025,19.59,19.67,19.7,19.43,15640,44746899.0,1.38,0.56,0.11,0.58
2018-08-30,000025,19.68,18.96,19.83,18.94,16416,46369193.0,4.52,-3.61,-0.71,0.61
2018-08-31,000025,18.95,18.21,18.95,17.68,29304,78090508.0,6.7,-3.96,-0.75,1.08
2018-09-03,000025,18.21,18.28,18.39,17.99,13144,34962274.0,2.2,0.38,0.07,0.49
2018-09-04,000025,18.34,18.43,18.54,18.17,12586,33799876.0,2.02,0.82,0.15,0.46
2018-09-05,000025,18.52,17.94,18.52,17.93,15361,40719135.0,3.2,-2.66,-0.49,0.57
2018-09-06,000025,17.8,18.05,18.41,17.8,14337,37909285.0,3.4,0.61,0.11,0.53
2018-09-07,000025,18.13,18.03,18.27,17.79,15079,39833439.0,2.66,-0.11,-0.02,0.56
2018-09-10,000025,17.8,18.06,18.87,17.79,20783,55236335.0,5.99,0.17,0.03,0.77
2018-09-11,000025,17.79,17.87,18.16,17.72,13030,34090858.0,2.44,-1.05,-0.19,0.48
2018-09-12,000025,18.09,17.88,18.09,17.85,9857,25857607.0,1.34,0.06,0.01,0.36
2018-09-13,000025,18.09,17.95,18.09,17.79,10140,26557894.0,1.68,0.39,0.07,0.37
2018-09-14,000025,17.95,19.76,19.76,17.9,40768,113871754.0,10.36,10.08,1.81,1.51
2018-09-17,000025,20.75,21.75,21.75,20.51,80928,250905766.0,6.28,10.07,1.99,2.99
2018-09-18,000025,23.1,21.81,23.74,21.37,130794,427400320.0,10.9,0.28,0.06,4.83
2018-09-19,000025,21.37,21.79,22.54,20.89,97726,310522096.0,7.57,-0.09,-0.02,3.61
2018-09-20,000025,21.3,22.01,22.47,21.3,94028,300790160.0,5.37,1.01,0.22,3.47
2018-09-21,000025,21.72,20.9,21.92,20.75,82855,255287964.0,5.32,-5.04,-1.11,3.06
2018-09-25,000025,20.62,20.54,20.87,20.3,45742,137462243.0,2.73,-1.72,-0.36,1.69
