trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-06-21,000020,19.35,19.22,19.52,19.07,26463,51113508.0,2.35,0.26,0.05,1.46
2016-06-22,000020,19.12,20.02,20.5,19.12,56388,113398935.0,7.18,4.16,0.8,3.11
2016-06-23,000020,19.86,20.55,21.78,19.72,82496,171412154.0,10.29,2.65,0.53,4.55
2016-06-24,000020,20.21,20.74,21.45,19.61,76866,157555369.0,8.95,0.92,0.19,4.24
2016-06-27,000020,20.26,20.84,21.21,20.1,56824,117320133.0,5.35,0.48,0.1,3.14
2016-06-28,000020,20.52,22.92,22.92,20.43,145890,325979296.0,11.95,9.98,2.08,8.05
2016-06-29,000020,22.45,22.15,23.11,22.06,104642,234540128.0,4.58,-3.36,-0.77,5.78
2016-06-30,000020,21.78,21.72,22.12,21.4,70392,153155828.0,3.25,-1.94,-0.43,3.89
2016-07-01,000020,21.74,21.34,21.96,21.27,46355,99973609.0,3.18,-1.75,-0.38,2.56
2016-07-04,000020,21.03,21.5,21.69,20.81,41227,88186460.0,4.12,0.75,0.16,2.28
2016-07-05,000020,21.56,21.79,22.0,21.33,51271,111023036.0,3.12,1.35,0.29,2.83
2016-07-06,000020,21.81,21.44,22.45,21.35,49881,108639090.0,5.05,-1.61,-0.35,2.75
2016-07-07,000020,21.44,21.08,21.44,20.71,45889,96411222.0,3.4,-1.68,-0.36,2.53
2016-07-08,000020,20.93,21.09,21.24,20.88,25233,53175147.0,1.71,0.05,0.01,1.39
2016-07-11,000020,20.52,20.61,20.99,20.52,42117,87173197.0,2.23,-2.28,-0.48,2.32
2016-07-12,000020,20.42,20.01,20.42,19.0,66473,131332071.0,6.89,-2.91,-0.6,3.67
2016-07-13,000020,20.05,20.1,20.24,19.7,36891,73766643.0,2.7,0.45,0.09,2.04
2016-07-14,000020,20.24,20.0,20.26,19.91,25608,51354252.0,1.74,-0.5,-0.1,1.41
2016-07-15,000020,20.0,20.1,20.28,20.0,22176,44598673.0,1.4,0.5,0.1,1.22
2016-07-18,000020,20.1,19.71,20.1,19.58,24246,47882251.0,2.59,-1.94,-0.39,1.34
2016-07-19,000020,19.69,20.41,20.46,19.68,44960,91067771.0,3.96,3.55,0.7,2.48
2016-07-20,000020,20.3,20.19,20.49,20.09,25103,50823183.0,1.96,-1.08,-0.22,1.39
2016-07-21,000020,20.19,20.27,20.46,20.13,24969,50653793.0,1.63,0.4,0.08,1.38
2016-07-22,000020,20.09,19.75,20.1,19.73,29196,57974093.0,1.83,-2.57,-0.52,1.61
2016-07-25,000020,19.81,19.64,19.85,19.6,17629,34683155.0,1.27,-0.56,-0.11,0.97
2016-07-26,000020,19.7,19.78,19.86,19.66,14106,27894824.0,1.02,0.71,0.14,0.78
2016-07-27,000020,19.84,18.98,19.93,18.2,40736,78332001.0,8.75,-4.04,-0.8,2.25
2016-07-28,000020,18.76,18.64,18.84,18.37,24467,45546206.0,2.48,-1.79,-0.34,1.35
2016-07-29,000020,18.6,18.82,18.99,18.6,16835,31660771.0,2.09,0.97,0.18,0.93
2016-08-01,000020,18.8,18.3,18.8,18.22,16312,30025659.0,3.08,-2.76,-0.52,0.9
2016-08-02,000020,18.3,18.5,18.5,18.3,10984,20233149.0,1.09,1.09,0.2,0.61
2016-08-03,000020,18.5,19.18,19.25,18.41,34195,65340525.0,4.54,3.68,0.68,1.89
2016-08-04,000020,19.03,19.1,19.18,18.7,23936,45330785.0,2.5,-0.42,-0.08,1.32
2016-08-05,000020,19.01,19.08,19.39,18.9,18695,35838321.0,2.57,-0.1,-0.02,1.03
2016-08-08,000020,18.94,19.03,19.11,18.76,11351,21502271.0,1.83,-0.26,-0.05,0.63
2016-08-09,000020,19.0,19.1,19.16,18.99,15390,29346901.0,0.89,0.37,0.07,0.85
2016-08-10,000020,19.08,19.01,19.15,18.92,15624,29724041.0,1.2,-0.47,-0.09,0.86
2016-08-11,000020,19.01,18.93,19.33,18.89,17271,32929020.0,2.31,-0.42,-0.08,0.95
2016-08-12,000020,18.75,18.87,18.88,18.6,15351,28733600.0,1.48,-0.32,-0.06,0.85
2016-08-15,000020,18.87,19.27,19.44,18.82,30444,58275909.0,3.29,2.12,0.4,1.68
2016-08-16,000020,19.29,19.95,20.86,19.11,60253,120098514.0,9.08,3.53,0.68,3.33
2016-08-17,000020,20.0,20.76,21.28,19.71,88091,182703208.0,7.87,4.06,0.81,4.86
2016-08-18,000020,20.36,20.79,21.35,20.07,78573,163858602.0,6.17,0.14,0.03,4.34
2016-08-19,000020,20.47,19.91,20.79,19.9,50808,102404630.0,4.28,-4.23,-0.88,2.8
2016-08-22,000020,19.9,19.51,20.0,19.51,24853,49179106.0,2.46,-2.01,-0.4,1.37
2016-08-23,000020,19.55,19.42,19.72,19.26,25468,49617151.0,2.36,-0.46,-0.09,1.41
2016-08-24,000020,19.62,21.36,21.36,19.53,72596,152630312.0,9.42,9.99,1.94,4.01
2016-08-25,000020,20.5,20.75,20.99,20.33,94933,196126302.0,3.09,-2.86,-0.61,5.24
2016-08-26,000020,20.63,20.96,22.25,20.49,101249,215824654.0,8.48,1.01,0.21,5.59
2016-08-29,000020,21.2,20.33,21.26,20.24,61151,126075018.0,4.87,-3.01,-0.63,3.38
2016-08-30,000020,20.47,20.89,22.0,20.26,77144,162435371.0,8.56,2.75,0.56,4.26
2016-08-31,000020,20.69,22.19,22.5,20.29,142356,310332096.0,10.58,6.22,1.3,7.86
2016-09-01,000020,22.0,22.25,22.75,21.55,122532,271330304.0,5.41,0.27,0.06,6.76
2016-09-02,000020,21.93,23.35,23.8,21.83,152729,350662272.0,8.85,4.94,1.1,8.43
2016-09-05,000020,23.0,23.6,24.4,22.71,141498,335885328.0,7.24,1.07,0.25,7.81
2016-09-06,000020,23.56,23.58,23.89,23.03,90141,211059240.0,3.64,-0.08,-0.02,4.98
2016-09-07,000020,23.42,23.13,23.99,22.73,90994,211491127.0,5.34,-1.91,-0.45,5.02
2016-09-08,000020,23.16,23.28,23.28,22.83,51647,119153275.0,1.95,0.65,0.15,2.85
2016-09-09,000020,23.23,22.61,23.23,22.58,52976,121127440.0,2.79,-2.88,-0.67,2.92
2016-09-12,000020,22.07,21.78,22.5,21.5,47540,104454516.0,4.42,-3.67,-0.83,2.62
2016-09-13,000020,21.85,21.96,22.5,21.78,35736,78914316.0,3.31,0.83,0.18,1.97
2016-09-14,000020,21.62,21.74,22.3,21.55,34921,76290822.0,3.42,-1.0,-0.22,1.93
2016-09-19,000020,22.12,21.95,22.51,21.77,31644,69906704.0,3.4,0.97,0.21,1.75
2016-09-20,000020,21.81,22.17,22.19,21.22,43207,94000628.0,4.42,1.0,0.22,2.38
2016-09-21,000020,21.9,21.87,22.19,21.7,21723,47660455.0,2.21,-1.35,-0.3,1.2
2016-09-22,000020,22.06,22.11,22.41,21.97,30537,67812840.0,2.01,1.1,0.24,1.69
2016-09-23,000020,22.0,22.23,22.38,21.89,31527,69832085.0,2.22,0.54,0.12,1.74
2016-09-26,000020,22.1,21.91,22.61,21.88,37597,83800845.0,3.28,-1.44,-0.32,2.08
2016-09-27,000020,21.55,21.33,21.92,21.13,41025,87673150.0,3.61,-2.65,-0.58,2.26
2016-09-28,000020,21.1,21.2,21.44,21.1,14765,31400136.0,1.59,-0.61,-0.13,0.81
2016-09-29,000020,21.34,21.35,21.53,21.16,18214,38827320.0,1.75,0.71,0.15,1.01
2016-09-30,000020,21.3,21.8,21.95,21.2,20901,45175526.0,3.51,2.11,0.45,1.15
2016-10-10,000020,22.17,21.91,22.77,21.62,27271,60019673.0,5.28,0.5,0.11,1.51
2016-10-11,000020,21.79,22.48,22.7,21.62,51048,114384632.0,4.93,2.6,0.57,2.82
2016-10-12,000020,22.01,22.34,22.49,22.01,25581,56932849.0,2.14,-0.62,-0.14,1.41
2016-10-13,000020,22.34,22.12,22.45,21.96,26846,59459346.0,2.19,-0.98,-0.22,1.48
2016-10-14,000020,22.0,22.48,22.6,21.91,27845,62197748.0,3.12,1.63,0.36,1.54
2016-10-17,000020,22.48,22.19,22.97,22.07,44100,99552761.0,4.0,-1.29,-0.29,2.43
2016-10-18,000020,22.0,22.13,22.34,21.75,27662,60854797.0,2.66,-0.27,-0.06,1.53
2016-10-19,000020,22.11,22.07,22.26,22.02,18161,40127635.0,1.08,-0.27,-0.06,1.0
2016-10-20,000020,22.07,21.75,22.1,21.63,24103,52582836.0,2.13,-1.45,-0.32,1.33
2016-10-21,000020,21.6,22.29,22.39,21.51,36646,80557410.0,4.05,2.48,0.54,2.02
2016-10-24,000020,22.29,22.22,22.63,22.03,32647,73047762.0,2.69,-0.31,-0.07,1.8
2016-10-25,000020,22.1,22.4,22.6,22.07,28992,64940977.0,2.39,0.81,0.18,1.6
2016-10-26,000020,22.3,22.03,22.4,21.8,27131,59671250.0,2.68,-1.65,-0.37,1.5
2016-10-27,000020,21.8,22.82,24.0,21.55,58417,131925749.0,11.12,3.59,0.79,3.22
2016-10-28,000020,22.6,22.35,22.96,22.15,30550,68701891.0,3.55,-2.06,-0.47,1.69
2016-10-31,000020,21.9,22.1,22.57,21.85,15996,35411043.0,3.22,-1.12,-0.25,0.88
2016-11-01,000020,22.0,22.27,22.32,22.0,19901,44141163.0,1.45,0.77,0.17,1.1
2016-11-02,000020,22.16,22.51,22.8,22.08,34600,77794977.0,3.23,1.08,0.24,1.91
2016-11-03,000020,22.51,22.8,23.04,22.4,41470,94535739.0,2.84,1.29,0.29,2.29
2016-11-04,000020,22.9,23.69,24.16,22.8,82424,194477076.0,5.96,3.9,0.89,4.55
2016-11-07,000020,23.4,23.03,23.69,22.9,41049,95324680.0,3.33,-2.79,-0.66,2.27
2016-11-08,000020,22.93,22.88,23.48,22.69,31056,71344008.0,3.43,-0.65,-0.15,1.71
2016-11-09,000020,22.88,22.66,23.09,21.9,39644,89142128.0,5.2,-0.96,-0.22,2.19
2016-11-10,000020,22.75,24.93,24.93,22.75,53083,130276027.0,9.62,10.02,2.27,2.93
2016-11-11,000020,27.39,26.5,27.42,25.39,274609,729609952.0,8.14,6.3,1.57,15.16
2016-11-14,000020,26.0,25.53,26.77,25.18,123847,320026144.0,6.0,-3.66,-0.97,6.84
2016-11-15,000020,25.12,25.31,26.3,25.12,88120,226188396.0,4.62,-0.86,-0.22,4.86
2016-11-16,000020,25.15,25.65,26.0,24.56,92752,234160932.0,5.69,1.34,0.34,5.12
2016-11-17,000020,25.3,25.25,25.79,25.11,50730,128652465.0,2.65,-1.56,-0.4,2.8
2016-11-18,000020,25.25,25.49,25.69,25.05,50144,127401282.0,2.53,0.95,0.24,2.77
2016-11-21,000020,25.28,25.5,25.76,25.23,34019,86836763.0,2.08,0.04,0.01,1.88
2016-11-22,000020,25.34,25.68,26.03,25.34,44832,115556071.0,2.71,0.71,0.18,2.47
2016-11-23,000020,25.55,25.05,25.84,25.0,41357,104320249.0,3.27,-2.45,-0.63,2.28
2016-11-24,000020,25.06,24.35,25.15,24.25,29563,72844503.0,3.59,-2.79,-0.7,1.63
2016-11-25,000020,24.38,24.44,24.68,23.83,19397,46910307.0,3.49,0.37,0.09,1.07
2016-11-28,000020,24.51,25.53,25.79,24.15,43317,108883671.0,6.71,4.46,1.09,2.39
2016-11-29,000020,25.5,24.77,25.83,24.61,24784,62620689.0,4.78,-2.98,-0.76,1.37
2016-11-30,000020,24.24,25.4,27.25,24.24,111109,288551424.0,12.15,2.54,0.63,6.13
2016-12-01,000020,25.5,25.8,26.0,24.78,50142,127559658.0,4.8,1.57,0.4,2.77
2016-12-02,000020,25.61,24.79,25.8,24.79,35775,90239421.0,3.91,-3.91,-1.01,1.97
2016-12-05,000020,24.38,24.99,25.85,23.8,78451,198625800.0,8.27,0.81,0.2,4.33
2016-12-06,000020,24.69,24.49,24.99,24.45,23814,58651617.0,2.16,-2.0,-0.5,1.31
2016-12-07,000020,24.46,24.98,25.29,24.46,24221,60191897.0,3.39,2.0,0.49,1.34
2016-12-08,000020,25.2,25.01,25.57,24.92,28340,71519082.0,2.6,0.12,0.03,1.56
2016-12-09,000020,25.03,25.04,25.74,24.88,30632,77617200.0,3.44,0.12,0.03,1.69
2016-12-12,000020,24.7,22.88,24.97,22.54,35612,84940359.0,9.7,-8.63,-2.16,1.97
2016-12-13,000020,22.68,25.17,25.17,22.43,102781,254373801.0,11.98,10.01,2.29,5.67
2016-12-14,000020,25.7,25.2,26.24,24.85,123084,313385248.0,5.52,0.12,0.03,6.79
2016-12-15,000020,24.8,24.38,25.41,24.07,67874,167863619.0,5.32,-3.25,-0.82,3.75
2016-12-16,000020,24.52,23.98,25.25,23.86,55833,137435468.0,5.7,-1.64,-0.4,3.08
2016-12-19,000020,23.38,23.84,24.48,23.38,37848,90488034.0,4.59,-0.58,-0.14,2.09
2016-12-20,000020,23.84,23.22,23.97,23.2,29969,70534644.0,3.23,-2.6,-0.62,1.65
2016-12-21,000020,23.31,23.42,23.68,23.22,19362,45335507.0,1.98,0.86,0.2,1.07
2016-12-22,000020,23.49,23.78,24.24,23.14,28743,68012009.0,4.7,1.54,0.36,1.59
2016-12-23,000020,23.6,22.83,23.74,22.81,27995,64704939.0,3.91,-3.99,-0.95,1.55
2016-12-26,000020,22.58,22.65,22.65,22.0,21451,47916546.0,2.85,-0.79,-0.18,1.18
2016-12-27,000020,22.65,22.45,22.77,22.2,15128,34103313.0,2.52,-0.88,-0.2,0.84
2016-12-28,000020,22.65,22.49,22.92,22.45,15381,34887834.0,2.09,0.18,0.04,0.85
2016-12-29,000020,22.41,21.87,22.57,21.75,15954,35328952.0,3.65,-2.76,-0.62,0.88
2016-12-30,000020,21.88,22.39,23.3,21.8,21241,47914503.0,6.86,2.38,0.52,1.17
2017-01-03,000020,22.5,22.47,22.88,22.34,10137,22831121.0,2.41,0.36,0.08,0.56
2017-01-04,000020,22.47,22.56,22.69,22.25,17688,39800618.0,1.96,0.4,0.09,0.98
2017-01-05,000020,22.6,22.93,23.69,22.33,30191,69500781.0,6.03,1.64,0.37,1.67
2017-01-06,000020,22.6,22.69,23.35,22.3,33382,76032602.0,4.58,-1.05,-0.24,1.84
2017-01-09,000020,22.6,22.57,22.85,22.41,13304,30041637.0,1.94,-0.53,-0.12,0.73
2017-01-10,000020,22.56,22.56,22.8,22.42,13326,30219396.0,1.68,-0.04,-0.01,0.74
2017-01-11,000020,22.47,21.93,22.6,21.9,19008,42129163.0,3.1,-2.79,-0.63,1.05
2017-01-12,000020,21.95,21.12,22.17,20.81,17611,37790653.0,6.2,-3.69,-0.81,0.97
2017-01-13,000020,21.12,20.63,21.29,20.51,15777,32975359.0,3.69,-2.32,-0.49,0.87
2017-01-16,000020,20.64,19.81,21.2,19.0,21710,44469693.0,10.66,-3.97,-0.82,1.2
2017-01-17,000020,19.6,20.0,20.2,19.48,12782,25376776.0,3.63,0.96,0.19,0.71
2017-01-18,000020,20.5,20.43,20.57,18.0,23987,48372623.0,12.85,2.15,0.43,1.32
2017-01-19,000020,20.21,19.81,20.22,19.65,14068,28050145.0,2.79,-3.03,-0.62,0.78
2017-01-20,000020,19.53,19.99,20.16,19.53,7437,14847579.0,3.18,0.91,0.18,0.41
2017-01-23,000020,20.1,20.2,20.35,19.9,8922,18017700.0,2.25,1.05,0.21,0.49
2017-01-24,000020,20.3,19.89,20.3,19.85,8755,17533550.0,2.23,-1.53,-0.31,0.48
2017-01-25,000020,19.7,19.88,20.1,19.7,4789,9534633.0,2.01,-0.05,-0.01,0.26
2017-01-26,000020,20.0,20.26,20.35,19.9,8268,16617398.0,2.26,1.91,0.38,0.46
2017-02-03,000020,20.26,20.17,20.36,20.1,4982,10072557.0,1.28,-0.44,-0.09,0.28
2017-02-06,000020,20.17,20.4,20.8,20.17,10186,20916977.0,3.12,1.14,0.23,0.56
2017-02-07,000020,20.33,20.33,20.54,20.18,10624,21632429.0,1.76,-0.34,-0.07,0.59
2017-02-08,000020,20.3,20.4,20.45,20.26,9088,18498871.0,0.93,0.34,0.07,0.5
2017-02-09,000020,20.4,21.81,22.28,20.33,48631,105059500.0,9.56,6.91,1.41,2.68
2017-02-10,000020,21.41,21.29,21.64,21.2,23003,49201297.0,2.02,-2.38,-0.52,1.27
2017-02-13,000020,21.0,21.21,21.35,20.85,12588,26620123.0,2.35,-0.38,-0.08,0.69
2017-02-14,000020,21.2,21.37,21.54,21.11,14879,31831076.0,2.03,0.75,0.16,0.82
2017-02-15,000020,21.3,21.6,22.21,21.3,39795,86704929.0,4.26,1.08,0.23,2.2
2017-02-16,000020,21.53,21.36,21.7,21.21,11791,25248432.0,2.27,-1.11,-0.24,0.65
2017-02-17,000020,21.21,21.41,21.8,21.21,18215,39249527.0,2.76,0.23,0.05,1.01
2017-02-20,000020,21.38,21.2,21.51,20.9,14721,31152496.0,2.85,-0.98,-0.21,0.81
2017-02-21,000020,21.28,21.36,21.5,21.18,11963,25510519.0,1.51,0.75,0.16,0.66
2017-02-22,000020,21.15,21.37,21.54,21.15,9808,20908956.0,1.83,0.05,0.01,0.54
2017-02-23,000020,21.38,21.12,21.38,21.0,12176,25675868.0,1.78,-1.17,-0.25,0.67
2017-02-24,000020,21.03,21.02,21.21,20.9,11971,25122891.0,1.47,-0.47,-0.1,0.66
2017-02-27,000020,21.03,21.0,21.19,20.93,8106,17086037.0,1.24,-0.1,-0.02,0.45
2017-02-28,000020,20.99,21.08,21.1,20.91,7190,15111807.0,0.9,0.38,0.08,0.4
2017-03-01,000020,21.1,21.45,21.78,21.1,23834,51300478.0,3.23,1.76,0.37,1.32
2017-03-02,000020,21.35,20.95,21.57,20.92,12834,27311885.0,3.03,-2.33,-0.5,0.71
2017-03-03,000020,20.8,21.31,21.39,20.8,12266,26067564.0,2.82,1.72,0.36,0.68
2017-03-06,000020,21.42,21.36,21.55,21.1,7384,15749212.0,2.11,0.23,0.05,0.41
2017-03-07,000020,21.25,21.46,21.56,21.25,8974,19201196.0,1.45,0.47,0.1,0.5
2017-03-08,000020,21.5,21.39,21.66,21.35,11908,25631971.0,1.44,-0.33,-0.07,0.66
2017-03-09,000020,21.38,21.56,22.0,21.38,24086,52368290.0,2.9,0.79,0.17,1.33
2017-03-10,000020,21.41,21.49,21.84,21.41,11102,23968220.0,1.99,-0.32,-0.07,0.61
2017-03-13,000020,21.49,21.28,21.6,21.08,14761,31359002.0,2.42,-0.98,-0.21,0.81
2017-03-14,000020,21.3,21.14,21.4,21.06,8550,18079149.0,1.6,-0.66,-0.14,0.47
2017-03-15,000020,21.14,21.29,21.33,20.92,11393,24116887.0,1.94,0.71,0.15,0.63
2017-03-16,000020,21.28,21.7,21.85,21.25,23965,51758109.0,2.82,1.93,0.41,1.32
2017-03-17,000020,21.61,21.7,22.18,21.59,21772,47672934.0,2.72,0.0,0.0,1.2
2017-03-20,000020,21.7,22.2,22.83,21.68,37959,84564947.0,5.3,2.3,0.5,2.1
2017-03-21,000020,22.2,23.0,23.0,22.2,39206,89099959.0,3.6,3.6,0.8,2.16
2017-03-22,000020,23.21,22.94,23.57,22.43,29470,67530397.0,4.96,-0.26,-0.06,1.63
2017-03-23,000020,23.02,22.85,23.05,22.41,21977,49885646.0,2.79,-0.39,-0.09,1.21
2017-03-24,000020,22.79,22.75,23.41,22.56,25571,58710352.0,3.72,-0.44,-0.1,1.41
2017-03-27,000020,22.96,22.47,22.96,22.21,16005,35978499.0,3.3,-1.23,-0.28,0.88
2017-03-28,000020,22.8,23.17,23.24,22.5,24967,57299484.0,3.29,3.12,0.7,1.38
2017-03-29,000020,23.2,24.0,24.5,22.87,48556,115511918.0,7.03,3.58,0.83,2.68
2017-03-30,000020,23.9,24.2,24.4,23.37,26007,61916881.0,4.29,0.83,0.2,1.44
2017-03-31,000020,24.25,24.03,24.5,23.85,15165,36537352.0,2.69,-0.7,-0.17,0.84
2017-04-05,000020,24.0,25.0,25.3,23.93,26643,66114295.0,5.7,4.04,0.97,1.47
2017-04-06,000020,24.88,24.99,25.28,24.72,16765,41888342.0,2.24,-0.04,-0.01,0.93
2017-04-07,000020,25.28,24.66,25.28,24.63,14571,36272338.0,2.6,-1.32,-0.33,0.8
2017-04-10,000020,24.3,23.5,24.56,23.38,25763,61235092.0,4.79,-4.7,-1.16,1.42
2017-04-11,000020,23.62,24.37,24.4,23.23,21959,52319616.0,4.98,3.7,0.87,1.21
2017-04-12,000020,24.74,26.81,26.81,24.17,75554,192633287.0,10.83,10.01,2.44,4.17
2017-04-13,000020,25.98,25.78,26.9,25.35,53890,140055406.0,5.78,-3.84,-1.03,2.97
2017-04-14,000020,25.98,24.27,26.0,24.02,31852,79356943.0,7.68,-5.86,-1.51,1.76
2017-04-17,000020,24.5,24.33,25.19,24.03,19131,47015777.0,4.78,0.25,0.06,1.06
2017-04-18,000020,24.09,23.55,24.69,23.55,15381,37254483.0,4.69,-3.21,-0.78,0.85
2017-04-19,000020,23.5,22.38,23.5,21.21,26024,59086356.0,9.72,-4.97,-1.17,1.44
2017-04-20,000020,22.52,22.5,22.9,22.22,16052,36307272.0,3.04,0.54,0.12,0.89
2017-04-21,000020,22.34,22.19,22.78,22.0,8098,18202258.0,3.47,-1.38,-0.31,0.45
2017-04-24,000020,22.39,21.2,22.39,21.2,13015,28074627.0,5.36,-4.46,-0.99,0.72
2017-04-25,000020,21.2,21.58,22.2,21.07,12183,26397278.0,5.33,1.79,0.38,0.67
2017-04-26,000020,21.57,21.79,22.1,21.44,12688,27652124.0,3.06,0.97,0.21,0.7
2017-04-27,000020,21.9,21.95,22.15,21.31,12756,27765990.0,3.85,0.73,0.16,0.7
2017-04-28,000020,21.9,22.26,22.37,21.83,12780,28179605.0,2.46,1.41,0.31,0.71
2017-05-02,000020,22.16,22.68,23.44,22.11,22272,50695799.0,5.97,1.89,0.42,1.23
2017-05-03,000020,22.61,22.55,22.9,22.02,21262,47834622.0,3.88,-0.57,-0.13,1.17
2017-05-04,000020,22.4,22.32,22.85,22.0,10343,23171426.0,3.77,-1.02,-0.23,0.57
2017-05-05,000020,22.3,22.2,22.39,21.67,13031,28537885.0,3.23,-0.54,-0.12,0.72
2017-05-08,000020,21.8,21.66,22.19,21.58,9214,20096838.0,2.75,-2.43,-0.54,0.51
2017-05-09,000020,22.49,22.18,22.49,21.79,10340,22891795.0,3.23,2.4,0.52,0.57
2017-05-10,000020,22.0,21.86,22.27,21.82,7108,15667736.0,2.03,-1.44,-0.32,0.39
2017-05-11,000020,21.74,21.41,21.85,20.93,18982,40390545.0,4.21,-2.06,-0.45,1.05
2017-05-12,000020,21.25,21.0,21.45,20.14,24065,49891010.0,6.12,-1.91,-0.41,1.33
2017-05-15,000020,20.2,20.12,20.83,20.12,13966,28456259.0,3.38,-4.19,-0.88,0.77
2017-05-16,000020,20.5,21.1,21.34,19.93,16345,33532156.0,7.01,4.87,0.98,0.9
2017-05-17,000020,21.1,21.0,21.28,20.6,15944,33390798.0,3.22,-0.47,-0.1,0.88
2017-05-18,000020,20.8,20.35,20.8,20.32,18944,38828400.0,2.29,-3.1,-0.65,1.05
2017-05-19,000020,20.31,20.6,20.9,20.22,13537,27956071.0,3.34,1.23,0.25,0.75
2017-05-22,000020,20.59,20.1,20.59,20.1,6057,12294891.0,2.38,-2.43,-0.5,0.33
2017-05-23,000020,20.28,19.37,20.28,19.24,10159,20048949.0,5.17,-3.63,-0.73,0.56
2017-05-24,000020,19.5,19.45,19.5,18.23,15967,30122254.0,6.56,0.41,0.08,0.88
2017-05-25,000020,19.0,19.2,19.4,18.5,10881,20723704.0,4.63,-1.29,-0.25,0.6
2017-05-26,000020,19.1,19.2,19.42,19.01,6551,12605687.0,2.14,0.0,0.0,0.36
2017-08-25,000020,19.2,19.6,20.99,19.2,33432,66098270.0,9.32,2.08,0.4,1.85
2017-08-28,000020,19.0,19.5,19.83,18.58,29478,57105637.0,6.38,-0.51,-0.1,1.63
2017-08-29,000020,19.5,19.0,19.55,18.9,25391,48503565.0,3.33,-2.56,-0.5,1.4
2017-08-30,000020,19.06,19.47,19.98,18.77,28522,55212659.0,6.37,2.47,0.47,1.57
2017-08-31,000020,19.38,19.47,19.8,19.03,23843,46179385.0,3.95,0.0,0.0,1.32
2017-09-01,000020,19.37,19.32,19.5,19.12,17703,34228239.0,1.95,-0.77,-0.15,0.98
2017-09-04,000020,19.31,19.35,19.52,19.2,14755,28615989.0,1.66,0.16,0.03,0.81
2017-09-05,000020,19.54,20.08,20.5,19.35,50594,101038663.0,5.94,3.77,0.73,2.79
2017-09-06,000020,20.01,19.9,20.3,19.85,22117,44108408.0,2.24,-0.9,-0.18,1.22
2017-09-07,000020,19.88,19.59,19.88,19.53,18488,36322517.0,1.76,-1.56,-0.31,1.02
2017-09-08,000020,19.63,19.94,20.33,19.52,26687,53187113.0,4.13,1.79,0.35,1.47
2017-09-11,000020,19.93,19.94,20.15,19.75,14071,27994658.0,2.01,0.0,0.0,0.78
2017-09-12,000020,19.94,19.55,19.95,19.5,18613,36623730.0,2.26,-1.96,-0.39,1.03
2017-09-13,000020,19.55,19.57,19.77,19.46,7654,14981841.0,1.59,0.1,0.02,0.42
2017-09-14,000020,19.6,19.3,19.6,19.3,10757,20913638.0,1.53,-1.38,-0.27,0.59
2017-09-15,000020,19.52,19.19,19.52,19.01,14136,27082892.0,2.64,-0.57,-0.11,0.78
2017-09-18,000020,19.28,19.2,19.37,19.11,10830,20781633.0,1.35,0.05,0.01,0.6
2017-09-19,000020,19.21,19.47,19.55,19.2,13583,26376705.0,1.82,1.41,0.27,0.75
2017-09-20,000020,19.55,19.68,19.81,19.36,17024,33403294.0,2.31,1.08,0.21,0.94
2017-09-21,000020,19.59,19.49,19.62,19.4,10012,19491067.0,1.12,-0.97,-0.19,0.55
2017-09-22,000020,19.55,19.23,19.55,19.15,8383,16161325.0,2.05,-1.33,-0.26,0.46
2017-09-25,000020,19.2,19.12,19.52,19.1,8995,17302911.0,2.18,-0.57,-0.11,0.5
2017-09-26,000020,19.0,18.86,19.23,18.53,16556,31065125.0,3.66,-1.36,-0.26,0.91
2017-09-27,000020,18.86,18.85,19.06,18.69,6678,12606626.0,1.96,-0.05,-0.01,0.37
2017-09-28,000020,18.85,18.51,19.04,18.45,12674,23532700.0,3.13,-1.8,-0.34,0.7
2017-09-29,000020,18.53,18.76,18.8,18.43,9175,17117070.0,2.0,1.35,0.25,0.51
2017-10-09,000020,18.81,19.11,19.15,18.81,11846,22533808.0,1.81,1.87,0.35,0.65
2017-10-10,000020,19.13,19.19,19.27,18.89,12895,24582738.0,1.99,0.42,0.08,0.71
2017-10-11,000020,19.24,19.27,19.27,19.02,12309,23608081.0,1.3,0.42,0.08,0.68
2017-10-12,000020,19.35,19.14,19.5,19.03,14236,27477913.0,2.44,-0.67,-0.13,0.79
2017-10-13,000020,19.19,19.06,19.21,18.98,13441,25584209.0,1.2,-0.42,-0.08,0.74
2017-10-16,000020,19.04,18.83,19.04,18.74,18108,34054311.0,1.57,-1.21,-0.23,1.0
2017-10-17,000020,18.82,18.82,18.92,18.71,8915,16778248.0,1.12,-0.05,-0.01,0.49
2017-10-18,000020,18.87,19.0,19.12,18.87,16046,30498142.0,1.33,0.96,0.18,0.89
2017-10-19,000020,19.1,19.01,19.38,18.5,13151,25043672.0,4.63,0.05,0.01,0.73
2017-10-20,000020,19.01,19.71,19.73,18.91,29505,57361921.0,4.31,3.68,0.7,1.63
2017-10-23,000020,19.67,19.74,19.97,19.5,26382,52111205.0,2.38,0.15,0.03,1.46
2017-10-24,000020,19.7,20.4,20.49,19.63,35012,70586758.0,4.36,3.34,0.66,1.93
2017-10-25,000020,20.4,20.28,20.5,20.08,21281,43312186.0,2.06,-0.59,-0.12,1.17
2017-10-26,000020,20.28,21.01,21.07,20.21,79117,164690555.0,4.24,3.6,0.73,4.37
