trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-12,000032,13.71,13.44,13.71,13.12,29125,48615937.0,4.27,-2.68,-0.37,1.25
2016-05-13,000032,13.44,13.23,13.62,13.07,21608,36029732.0,4.09,-1.56,-0.21,0.93
2016-05-16,000032,13.17,13.66,13.66,13.08,29087,48574439.0,4.38,3.25,0.43,1.25
2016-05-17,000032,13.78,13.97,14.76,13.73,46509,81963596.0,7.54,2.27,0.31,2.0
2016-05-18,000032,13.67,13.49,13.97,13.26,33632,56655371.0,5.08,-3.44,-0.48,1.44
2016-05-19,000032,13.48,13.62,14.04,13.48,27552,47238409.0,4.15,0.96,0.13,1.18
2016-05-20,000032,13.58,14.14,14.95,13.33,37727,66038583.0,11.89,3.82,0.52,1.62
2016-05-23,000032,14.15,14.27,14.35,14.08,32446,57335621.0,1.91,0.92,0.13,1.39
2016-05-24,000032,14.33,13.99,14.33,13.79,26082,45312887.0,3.78,-1.96,-0.28,1.12
2016-05-25,000032,14.08,13.81,14.26,13.77,23091,40242069.0,3.5,-1.29,-0.18,0.99
2016-05-26,000032,13.69,13.86,13.99,13.34,34896,59237368.0,4.71,0.36,0.05,1.5
2016-05-27,000032,13.84,13.99,14.23,13.59,36598,63518145.0,4.62,0.94,0.13,1.57
2016-05-30,000032,13.81,13.77,14.01,13.56,23882,41049461.0,3.22,-1.57,-0.22,1.03
2016-05-31,000032,13.89,14.37,14.4,13.78,50040,88367593.0,4.5,4.36,0.6,2.15
2016-06-01,000032,14.17,14.59,14.72,14.16,50842,91874086.0,3.9,1.53,0.22,2.18
2016-06-02,000032,14.63,14.89,14.93,14.49,53719,98588282.0,3.02,2.06,0.3,2.31
2016-06-03,000032,14.74,14.74,14.95,14.59,36414,66751310.0,2.42,-1.01,-0.15,1.56
2016-06-06,000032,14.74,15.15,15.15,14.5,38051,69819150.0,4.41,2.78,0.41,1.63
2016-06-07,000032,15.08,14.81,15.08,14.64,30036,55261633.0,2.9,-2.24,-0.34,1.29
2016-06-08,000032,14.7,14.69,14.82,14.51,17172,31276132.0,2.09,-0.81,-0.12,0.74
2016-06-13,000032,14.54,13.79,14.56,13.76,33428,59391490.0,5.45,-6.13,-0.9,1.44
2016-06-14,000032,13.7,13.68,13.9,13.56,25632,43743728.0,2.47,-0.8,-0.11,1.1
2016-06-15,000032,13.64,14.04,14.24,13.5,34046,59106967.0,5.41,2.63,0.36,1.46
2016-06-16,000032,14.04,13.91,14.49,13.91,37176,54366120.0,4.13,-0.93,-0.13,1.33
2016-06-17,000032,13.96,14.55,14.61,13.96,59844,88730562.0,4.67,4.6,0.64,2.14
2016-06-20,000032,14.54,14.25,14.55,13.86,37866,55680812.0,4.74,-2.06,-0.3,1.36
2016-06-21,000032,14.41,14.1,14.63,14.02,59031,87862568.0,4.28,-1.05,-0.15,2.11
2016-06-22,000032,14.1,14.38,14.51,13.96,35533,52733803.0,3.9,1.99,0.28,1.27
2016-06-23,000032,14.41,14.9,14.94,14.36,82691,125321678.0,4.03,3.62,0.52,2.96
2016-06-24,000032,14.7,14.43,14.83,13.65,73344,109347199.0,7.92,-3.15,-0.47,2.62
2016-06-27,000032,14.11,14.81,14.87,14.11,64424,97570100.0,5.27,2.63,0.38,2.31
2016-06-28,000032,14.76,15.1,15.24,14.62,81074,125714345.0,4.19,1.96,0.29,2.9
2016-06-29,000032,15.19,14.92,15.41,14.81,83660,129911333.0,3.97,-1.19,-0.18,2.99
2016-06-30,000032,15.03,14.8,15.06,14.64,57907,88312997.0,2.82,-0.8,-0.12,2.07
2016-07-01,000032,14.78,14.68,14.92,14.64,35199,53539842.0,1.89,-0.81,-0.12,1.26
2016-07-04,000032,14.51,14.84,14.95,14.42,51889,79375797.0,3.61,1.09,0.16,1.86
2016-07-05,000032,14.96,14.88,15.06,14.73,41185,63328863.0,2.22,0.27,0.04,1.47
2016-07-06,000032,14.9,14.97,15.16,14.8,51557,79693751.0,2.42,0.6,0.09,1.85
2016-07-07,000032,14.96,14.72,15.0,14.61,43780,66859146.0,2.61,-1.67,-0.25,1.57
2016-07-08,000032,14.7,14.72,14.83,14.62,33257,50628641.0,1.43,0.0,0.0,1.19
2016-07-11,000032,14.82,14.45,15.01,14.43,50166,76278867.0,3.94,-1.83,-0.27,1.8
2016-07-12,000032,14.76,14.76,15.03,14.42,78195,119215455.0,4.22,2.15,0.31,2.8
2016-07-13,000032,14.53,14.93,15.06,14.53,74753,114178254.0,3.59,1.15,0.17,2.68
2016-07-14,000032,14.9,14.98,15.1,14.8,60815,93918197.0,2.01,0.33,0.05,2.18
2016-07-15,000032,14.98,15.52,16.01,14.97,150993,242289006.0,6.94,3.6,0.54,5.4
2016-07-18,000032,15.51,15.26,15.51,15.06,100741,158283674.0,2.9,-1.68,-0.26,3.61
2016-07-19,000032,15.24,15.22,15.28,14.88,63628,99167725.0,2.62,-0.26,-0.04,2.28
2016-07-20,000032,15.1,15.41,15.49,15.02,71600,112728155.0,3.09,1.25,0.19,2.56
2016-07-21,000032,15.39,15.39,15.6,15.13,60612,96020879.0,3.05,-0.13,-0.02,2.17
2016-07-22,000032,15.32,15.27,15.58,15.11,57097,90456749.0,3.05,-0.78,-0.12,2.04
2016-07-25,000032,15.27,15.44,15.58,15.13,56513,89749152.0,2.95,1.11,0.17,2.02
2016-07-26,000032,15.47,15.76,15.87,15.38,77347,125065942.0,3.17,2.07,0.32,2.77
2016-07-27,000032,15.76,14.75,15.9,14.32,106946,167665791.0,10.03,-6.41,-1.01,3.83
2016-07-28,000032,14.76,14.54,14.91,14.31,58600,88291750.0,4.07,-1.42,-0.21,2.1
2016-07-29,000032,14.6,14.44,14.73,14.41,33089,49677138.0,2.2,-0.69,-0.1,1.18
2016-08-01,000032,14.32,13.89,14.38,13.51,46709,66850549.0,6.02,-3.81,-0.55,1.67
2016-08-02,000032,13.76,13.93,13.98,13.76,25040,36033616.0,1.58,0.29,0.04,0.9
2016-08-03,000032,13.99,14.31,14.77,13.91,46672,69718381.0,6.17,2.73,0.38,1.67
2016-08-04,000032,14.26,14.58,14.59,13.99,47989,70889761.0,4.19,1.89,0.27,1.72
2016-08-05,000032,14.58,14.29,14.59,14.24,28377,42265476.0,2.4,-1.99,-0.29,1.02
2016-08-08,000032,14.21,14.26,14.28,14.01,39890,58297372.0,1.89,-0.21,-0.03,1.43
2016-08-09,000032,14.3,14.44,14.59,14.27,33096,49401111.0,2.24,1.26,0.18,1.18
2016-08-10,000032,14.44,14.42,14.61,14.29,36707,54929278.0,2.22,-0.14,-0.02,1.31
2016-08-11,000032,14.31,14.16,14.55,14.15,24517,36261761.0,2.77,-1.8,-0.26,0.88
2016-08-12,000032,14.05,14.29,14.33,14.03,20871,30591683.0,2.12,0.92,0.13,0.75
2016-08-15,000032,14.29,14.59,14.71,14.16,44266,66484997.0,3.85,2.1,0.3,1.58
2016-08-16,000032,14.56,14.87,15.04,14.56,50555,77541869.0,3.29,1.92,0.28,1.81
2016-08-17,000032,14.87,14.82,15.36,14.75,51276,79538949.0,4.1,-0.34,-0.05,1.83
2016-08-18,000032,14.71,14.98,15.14,14.71,54730,84768971.0,2.9,1.08,0.16,1.96
2016-08-19,000032,14.97,14.76,15.18,14.69,42793,65621242.0,3.27,-1.47,-0.22,1.53
2016-08-22,000032,14.72,14.86,15.15,14.66,55458,85478157.0,3.32,0.68,0.1,1.98
2016-08-23,000032,14.87,14.66,14.9,14.48,38119,57770337.0,2.83,-1.35,-0.2,1.36
2016-08-24,000032,14.66,14.83,15.1,14.64,36096,55554681.0,3.14,1.16,0.17,1.29
2016-08-25,000032,14.66,14.52,14.69,14.34,35591,53298771.0,2.36,-2.09,-0.31,1.27
2016-08-26,000032,14.56,14.4,14.63,14.38,28175,42268261.0,1.72,-0.83,-0.12,1.01
2016-08-29,000032,14.32,14.42,14.48,14.32,17947,26718952.0,1.11,0.14,0.02,0.64
2016-08-30,000032,14.48,14.39,14.52,14.31,20056,29836105.0,1.46,-0.21,-0.03,0.72
2016-08-31,000032,14.39,14.37,14.44,14.25,17501,25931872.0,1.32,-0.14,-0.02,0.63
2016-09-01,000032,14.44,14.51,14.73,14.34,42329,63885643.0,2.71,0.97,0.14,1.51
2016-09-02,000032,14.46,14.68,14.69,14.43,31128,46926859.0,1.79,1.17,0.17,1.11
2016-09-05,000032,14.71,14.56,14.81,14.34,32967,49740967.0,3.2,-0.82,-0.12,1.18
2016-09-06,000032,14.55,14.81,14.81,14.35,37170,56143730.0,3.16,1.72,0.25,1.33
2016-09-07,000032,14.76,14.75,14.83,14.61,40792,62056335.0,1.49,-0.41,-0.06,1.46
2016-09-08,000032,14.72,14.71,14.79,14.61,36350,55183362.0,1.22,-0.27,-0.04,1.3
2016-09-09,000032,14.73,14.4,14.74,14.33,34039,51291921.0,2.79,-2.11,-0.31,1.22
2016-09-12,000032,13.91,13.98,14.24,13.82,32297,46970948.0,2.92,-2.92,-0.42,1.16
2016-09-13,000032,14.07,14.21,14.34,14.07,19494,28667923.0,1.93,1.65,0.23,0.7
2016-09-14,000032,14.11,14.01,14.17,13.93,23207,33687324.0,1.69,-1.41,-0.2,0.83
2016-09-19,000032,14.1,14.13,14.24,13.96,21677,31603082.0,2.0,0.86,0.12,0.78
2016-09-20,000032,14.11,14.2,14.21,14.03,18139,26548811.0,1.27,0.5,0.07,0.65
2016-09-21,000032,14.21,14.21,14.3,14.05,16677,24506849.0,1.76,0.07,0.01,0.6
2016-09-22,000032,14.29,14.38,14.51,14.26,24265,36110430.0,1.76,1.2,0.17,0.87
2016-09-23,000032,14.38,14.44,14.56,14.3,20134,30078631.0,1.81,0.42,0.06,0.72
2016-09-26,000032,14.36,14.17,14.66,14.17,28654,42900034.0,3.39,-1.87,-0.27,1.03
2016-09-27,000032,14.24,14.63,14.63,13.87,36600,54209527.0,5.36,3.25,0.46,1.31
2016-09-28,000032,14.61,14.54,14.73,14.5,25847,38992471.0,1.57,-0.62,-0.09,0.92
2016-09-29,000032,14.59,14.49,14.65,14.44,19211,28873408.0,1.44,-0.34,-0.05,0.69
2016-09-30,000032,14.34,14.58,14.67,14.34,23038,34588126.0,2.28,0.62,0.09,0.82
2016-10-10,000032,14.8,14.76,14.9,14.64,38556,58762254.0,1.78,1.23,0.18,1.38
2016-10-11,000032,14.54,15.19,15.31,14.54,84825,132246678.0,5.22,2.91,0.43,3.04
2016-10-12,000032,15.02,14.99,15.1,14.83,49189,75872968.0,1.78,-1.32,-0.2,1.76
2016-10-13,000032,15.26,15.11,15.41,15.06,59884,93923880.0,2.33,0.8,0.12,2.14
2016-10-14,000032,15.11,14.94,15.21,14.76,32984,50847991.0,2.98,-1.13,-0.17,1.18
2016-10-17,000032,15.01,15.05,15.48,14.85,51775,80811168.0,4.22,0.74,0.11,1.85
2016-10-18,000032,14.96,15.19,15.25,14.93,53064,82698006.0,2.13,0.93,0.14,1.9
2016-10-19,000032,15.18,14.96,15.25,14.93,38035,59169150.0,2.11,-1.51,-0.23,1.36
2016-10-20,000032,14.94,14.91,14.97,14.7,35414,54306152.0,1.8,-0.33,-0.05,1.27
2016-10-21,000032,14.88,14.66,14.95,14.46,38598,58496582.0,3.29,-1.68,-0.25,1.38
2016-10-24,000032,14.69,14.8,14.91,14.63,27216,41621509.0,1.91,0.95,0.14,0.97
2016-10-25,000032,14.86,14.86,14.93,14.73,25765,39481523.0,1.35,0.41,0.06,0.92
2016-10-26,000032,14.79,14.96,14.98,14.67,36456,55933252.0,2.09,0.67,0.1,1.3
2016-10-27,000032,14.91,15.02,15.16,14.81,41231,63900281.0,2.34,0.4,0.06,1.48
2016-10-28,000032,14.97,14.75,15.13,14.51,26732,41157136.0,4.13,-1.8,-0.27,0.96
2016-10-31,000032,14.61,14.82,14.86,14.61,21932,33486785.0,1.69,0.47,0.07,0.78
2016-11-01,000032,14.72,14.87,15.09,14.72,39200,60394172.0,2.5,0.34,0.05,1.4
2016-11-02,000032,14.85,14.41,14.85,14.41,54453,82162773.0,2.96,-3.09,-0.46,1.95
2016-11-03,000032,14.44,14.45,14.66,14.37,30864,46230240.0,2.01,0.28,0.04,1.1
2016-11-04,000032,14.45,14.6,14.79,14.31,35217,53149217.0,3.32,1.04,0.15,1.26
2016-11-07,000032,14.48,14.42,14.62,14.37,28128,42022825.0,1.71,-1.23,-0.18,1.01
2016-11-08,000032,14.47,14.55,14.6,14.37,33682,50408121.0,1.6,0.9,0.13,1.21
2016-11-09,000032,14.46,14.26,14.57,14.17,40663,60260650.0,2.75,-1.99,-0.29,1.46
2016-11-10,000032,14.44,14.45,14.49,14.36,31187,46510058.0,0.91,1.33,0.19,1.12
2016-11-11,000032,14.47,14.62,14.66,14.4,41992,63094891.0,1.8,1.18,0.17,1.5
2016-11-14,000032,14.66,14.66,14.8,14.51,34556,52447698.0,1.98,0.27,0.04,1.24
2016-11-15,000032,14.64,15.11,15.16,14.59,83773,129367826.0,3.89,3.07,0.45,3.0
2016-11-16,000032,15.2,15.04,15.48,15.02,99277,155959682.0,3.04,-0.46,-0.07,3.55
2016-11-17,000032,14.96,15.02,15.22,14.91,47239,73385517.0,2.06,-0.13,-0.02,1.69
2016-11-18,000032,14.95,15.26,15.43,14.95,59996,93946114.0,3.2,1.6,0.24,2.15
2016-11-21,000032,15.27,15.18,15.41,15.12,47663,74972359.0,1.9,-0.52,-0.08,1.71
2016-11-22,000032,15.21,15.23,15.36,15.11,41870,65718088.0,1.65,0.33,0.05,1.5
2016-11-23,000032,15.23,14.92,15.34,14.92,44558,69440366.0,2.76,-2.04,-0.31,1.59
2016-11-24,000032,14.85,14.93,15.08,14.84,23600,36380720.0,1.61,0.07,0.01,0.84
2016-11-25,000032,14.94,15.48,16.0,14.83,100209,159475376.0,7.84,3.68,0.55,3.59
2016-11-28,000032,15.37,15.22,15.48,15.02,72137,113289460.0,2.97,-1.68,-0.26,2.58
2016-11-29,000032,15.15,14.95,15.15,14.91,49165,76140820.0,1.58,-1.77,-0.27,1.76
2016-11-30,000032,14.9,14.84,15.08,14.75,35271,54185346.0,2.21,-0.74,-0.11,1.26
2016-12-01,000032,14.82,14.96,15.05,14.77,47052,72564832.0,1.89,0.81,0.12,1.68
2016-12-02,000032,14.96,14.63,15.01,14.52,39538,60636130.0,3.28,-2.21,-0.33,1.41
2016-12-05,000032,14.42,14.66,14.7,14.33,19195,28972619.0,2.53,0.21,0.03,0.69
2016-12-06,000032,14.67,14.74,14.78,14.65,18079,27519469.0,0.89,0.55,0.08,0.65
2016-12-07,000032,14.81,14.77,14.83,14.67,31275,47690437.0,1.09,0.2,0.03,1.12
2016-12-08,000032,14.76,14.75,14.86,14.68,27968,42626289.0,1.22,-0.14,-0.02,1.0
2016-12-09,000032,14.76,14.9,15.09,14.76,41264,63681092.0,2.24,1.02,0.15,1.48
2016-12-12,000032,14.81,14.13,14.86,13.83,60534,89570625.0,6.91,-5.17,-0.77,2.17
2016-12-13,000032,14.07,14.12,14.19,13.61,28278,40782275.0,4.1,-0.07,-0.01,1.01
2016-12-14,000032,14.06,14.11,14.61,13.81,33751,49343053.0,5.67,-0.07,-0.01,1.21
2016-12-15,000032,13.99,14.09,14.35,13.9,26833,39260539.0,3.19,-0.14,-0.02,0.96
2016-12-16,000032,14.09,14.32,14.6,14.09,31586,47018495.0,3.62,1.63,0.23,1.13
2016-12-19,000032,14.48,14.46,14.56,14.25,29272,43593660.0,2.16,0.98,0.14,1.05
2016-12-20,000032,14.46,14.21,14.46,14.16,20433,30093374.0,2.07,-1.73,-0.25,0.73
2016-12-21,000032,14.22,14.35,14.4,14.18,18189,26917562.0,1.55,0.99,0.14,0.65
2016-12-22,000032,14.39,14.48,14.58,14.23,33933,50722084.0,2.44,0.91,0.13,1.21
2016-12-23,000032,14.46,14.2,14.46,14.06,22330,32812107.0,2.76,-1.93,-0.28,0.8
2016-12-26,000032,14.2,14.23,14.28,13.72,14497,21081755.0,3.94,0.21,0.03,0.52
2016-12-27,000032,14.25,14.33,14.4,14.12,19461,28820645.0,1.97,0.7,0.1,0.7
2016-12-28,000032,14.26,14.62,14.89,14.24,55290,83577998.0,4.54,2.02,0.29,1.98
2016-12-29,000032,14.52,14.48,14.76,14.42,26359,39722523.0,2.33,-0.96,-0.14,0.94
2016-12-30,000032,14.42,14.45,14.71,14.42,24976,37522225.0,2.0,-0.21,-0.03,0.89
2017-01-03,000032,14.5,14.39,14.66,14.25,41183,61403410.0,2.84,-0.42,-0.06,1.47
2017-01-04,000032,14.38,14.67,14.73,14.24,66911,100593002.0,3.41,1.95,0.28,2.39
2017-01-05,000032,14.64,16.19,16.19,14.51,142266,228797422.0,11.45,10.36,1.52,5.09
2017-01-06,000032,16.81,16.51,17.35,16.3,372979,646494112.0,6.49,1.98,0.32,13.35
2017-01-09,000032,16.03,16.31,16.5,15.77,168998,280153456.0,4.42,-1.21,-0.2,6.05
2017-01-10,000032,16.15,15.8,16.68,15.8,156094,260548278.0,5.4,-3.13,-0.51,5.59
2017-01-11,000032,15.62,15.84,16.1,15.51,110951,180537219.0,3.73,0.25,0.04,3.97
2017-01-12,000032,15.62,15.7,15.86,15.46,82121,132578839.0,2.53,-0.88,-0.14,2.94
2017-01-13,000032,15.59,15.11,15.71,14.93,94102,148159842.0,4.97,-3.76,-0.59,3.37
2017-01-16,000032,14.97,13.98,15.1,13.55,101894,151515768.0,10.26,-7.48,-1.13,3.65
2017-01-17,000032,13.96,14.33,14.33,13.73,61219,88869028.0,4.29,2.5,0.35,2.19
2017-01-18,000032,14.19,14.11,14.48,14.01,46350,68286808.0,3.28,-1.54,-0.22,1.66
2017-01-19,000032,14.06,14.22,14.27,13.87,37824,55182270.0,2.83,0.78,0.11,1.35
2017-01-20,000032,14.16,14.28,14.43,14.05,43841,64841424.0,2.67,0.42,0.06,1.57
2017-01-23,000032,14.24,14.32,14.49,14.24,36513,54172509.0,1.75,0.28,0.04,1.31
2017-01-24,000032,14.23,14.08,14.29,13.98,38585,56252744.0,2.16,-1.68,-0.24,1.38
2017-01-25,000032,14.05,14.06,14.15,13.86,30743,44620187.0,2.06,-0.14,-0.02,1.1
2017-01-26,000032,14.08,14.22,14.29,14.03,27430,40220494.0,1.85,1.14,0.16,0.98
2017-02-03,000032,14.23,14.32,14.59,14.14,51222,76081263.0,3.16,0.7,0.1,1.83
2017-02-06,000032,14.4,14.51,14.6,14.25,45427,67878631.0,2.44,1.33,0.19,1.63
2017-02-07,000032,14.49,14.6,14.66,14.35,41547,62196812.0,2.14,0.62,0.09,1.49
2017-02-08,000032,14.51,14.6,14.6,14.28,42810,63997966.0,2.19,0.0,0.0,1.53
2017-02-09,000032,14.66,15.06,15.13,14.52,88491,135509908.0,4.18,3.15,0.46,3.17
2017-02-10,000032,14.96,14.82,15.0,14.77,52342,80365987.0,1.53,-1.59,-0.24,1.87
2017-02-13,000032,14.83,15.03,15.12,14.7,53213,81999017.0,2.83,1.42,0.21,1.9
2017-02-14,000032,14.96,14.81,15.03,14.78,35478,54445564.0,1.66,-1.46,-0.22,1.27
2017-02-15,000032,14.86,15.51,15.71,14.61,131346,205226395.0,7.43,4.73,0.7,4.7
2017-02-16,000032,15.29,15.35,15.51,15.11,71936,113483758.0,2.58,-1.03,-0.16,2.57
2017-02-17,000032,15.33,14.97,15.55,14.92,57548,90004316.0,4.1,-2.48,-0.38,2.06
2017-02-20,000032,14.99,15.26,15.31,14.82,51826,80948864.0,3.27,1.94,0.29,1.85
2017-02-21,000032,15.27,15.23,15.35,15.06,56470,88353660.0,1.9,-0.2,-0.03,2.02
2017-02-22,000032,15.22,15.18,15.42,15.08,45599,71584355.0,2.23,-0.33,-0.05,1.63
2017-02-23,000032,15.11,14.98,15.16,14.83,51895,80213208.0,2.17,-1.32,-0.2,1.86
2017-02-24,000032,14.89,15.22,15.3,14.87,55515,86876007.0,2.87,1.6,0.24,1.99
2017-09-12,000032,14.56,15.04,15.51,13.91,160795,241901132.0,10.51,-1.18,-0.18,5.75
2017-09-13,000032,14.73,14.12,14.73,14.04,102698,151535637.0,4.59,-6.12,-0.92,3.68
2017-09-14,000032,13.94,13.83,14.26,13.83,67386,97508556.0,3.05,-2.05,-0.29,2.41
2017-09-15,000032,13.85,13.64,13.98,13.59,46902,66565093.0,2.82,-1.37,-0.19,1.68
2017-09-18,000032,13.68,13.75,13.82,13.63,32973,46769719.0,1.39,0.81,0.11,1.18
2017-09-19,000032,13.76,13.43,13.78,13.33,47098,66264286.0,3.27,-2.33,-0.32,1.69
2017-09-20,000032,13.47,13.27,13.47,13.05,53754,73622727.0,3.13,-1.19,-0.16,1.92
2017-09-21,000032,13.27,13.38,13.42,13.16,31937,43977383.0,1.96,0.83,0.11,1.14
2017-09-22,000032,13.34,13.1,13.34,13.1,29081,39709119.0,1.79,-2.09,-0.28,1.04
2017-09-25,000032,13.13,12.49,13.15,12.46,52642,69442387.0,5.27,-4.66,-0.61,1.88
2017-09-26,000032,12.48,12.55,12.65,12.48,26119,34045017.0,1.36,0.48,0.06,0.93
2017-09-27,000032,12.55,12.71,12.78,12.42,29143,38216268.0,2.87,1.27,0.16,1.04
2017-09-28,000032,12.72,12.66,12.88,12.63,27797,36840606.0,1.97,-0.39,-0.05,0.99
2017-09-29,000032,12.63,12.68,12.76,12.58,19926,26221705.0,1.42,0.16,0.02,0.71
2017-10-09,000032,12.78,12.75,12.86,12.71,31659,41945088.0,1.18,0.55,0.07,1.13
2017-10-10,000032,12.78,13.0,13.2,12.7,34897,46887917.0,3.92,1.96,0.25,1.25
2017-10-11,000032,12.93,12.82,12.97,12.78,27536,36684713.0,1.46,-1.38,-0.18,0.99
2017-10-12,000032,12.83,12.84,12.97,12.74,18739,24976243.0,1.79,0.16,0.02,0.67
2017-10-13,000032,12.85,12.79,12.91,12.73,22265,29470859.0,1.4,-0.39,-0.05,0.8
2017-10-16,000032,12.79,12.44,12.81,12.43,33485,43715652.0,2.97,-2.74,-0.35,1.2
2017-10-17,000032,12.45,12.33,12.54,12.24,25749,33125118.0,2.41,-0.88,-0.11,0.92
2017-10-18,000032,12.35,12.1,12.4,12.05,24340,30946713.0,2.84,-1.87,-0.23,0.87
2017-10-19,000032,12.16,11.73,12.16,11.59,35198,43180935.0,4.71,-3.06,-0.37,1.26
2017-10-20,000032,11.73,11.86,11.87,11.69,14767,18143335.0,1.53,1.11,0.13,0.53
2017-10-23,000032,11.88,12.14,12.16,11.7,29288,36327275.0,3.88,2.36,0.28,1.05
2017-10-24,000032,12.1,11.98,12.11,11.93,16447,20473997.0,1.48,-1.32,-0.16,0.59
2017-10-25,000032,12.02,12.02,12.19,11.92,15750,19718178.0,2.25,0.33,0.04,0.56
2017-10-26,000032,11.96,12.15,12.19,11.96,19930,25081111.0,1.91,1.08,0.13,0.71
2017-10-27,000032,12.17,12.04,12.17,11.98,16611,20776887.0,1.56,-0.91,-0.11,0.59
2017-10-30,000032,12.06,11.53,12.08,11.47,28033,34031983.0,5.07,-4.24,-0.51,1.0
2017-10-31,000032,11.59,11.7,11.73,11.53,18472,22380880.0,1.73,1.47,0.17,0.66
2017-11-01,000032,11.64,11.7,11.76,11.63,14405,17512430.0,1.11,0.0,0.0,0.52
2017-11-02,000032,11.77,11.43,11.77,11.41,16569,19870209.0,3.08,-2.31,-0.27,0.59
2017-11-03,000032,11.49,11.07,11.53,10.68,26865,31085271.0,7.44,-3.15,-0.36,0.96
2017-11-06,000032,11.01,11.07,11.09,10.85,15562,17792046.0,2.17,0.0,0.0,0.56
2017-11-07,000032,11.02,11.15,11.23,10.97,16214,18775042.0,2.35,0.72,0.08,0.58
2017-11-08,000032,11.15,11.17,11.29,11.1,18391,21509296.0,1.7,0.18,0.02,0.66
2017-11-09,000032,11.13,11.2,11.25,11.03,18520,21519062.0,1.97,0.27,0.03,0.66
2017-11-10,000032,11.2,11.42,11.51,11.15,32246,38039875.0,3.21,1.96,0.22,1.15
2017-11-13,000032,11.42,11.17,11.5,11.17,29658,34944900.0,2.89,-2.19,-0.25,1.06
2017-11-14,000032,11.19,10.9,11.19,10.83,28956,33050747.0,3.22,-2.42,-0.27,1.04
2017-11-15,000032,10.9,11.14,11.72,10.84,40593,47721285.0,8.07,2.2,0.24,1.45
2017-11-16,000032,11.15,11.3,11.4,10.85,26208,30649190.0,4.94,1.44,0.16,0.94
2017-11-17,000032,11.25,11.88,12.11,11.16,106443,129747902.0,8.41,5.13,0.58,3.81
2017-11-20,000032,11.63,11.2,11.73,10.65,81769,95292253.0,9.09,-5.72,-0.68,2.93
2017-11-21,000032,10.91,10.95,11.16,10.84,42192,48199794.0,2.86,-2.23,-0.25,1.51
2017-11-22,000032,10.94,10.83,10.94,10.65,39311,44317401.0,2.65,-1.1,-0.12,1.41
2017-11-23,000032,10.87,10.76,10.96,10.68,27417,30890501.0,2.59,-0.65,-0.07,0.98
2017-11-24,000032,10.73,10.76,10.87,10.66,16000,17999730.0,1.95,0.0,0.0,0.57
2017-11-27,000032,10.76,10.99,10.99,10.68,23765,26995918.0,2.88,2.14,0.23,0.85
2017-11-28,000032,10.91,11.39,11.58,10.87,54507,64256093.0,6.46,3.64,0.4,1.95
2017-11-29,000032,11.29,11.31,11.52,11.2,34846,41122297.0,2.81,-0.7,-0.08,1.25
2017-11-30,000032,11.31,11.29,11.41,11.08,26652,31245798.0,2.92,-0.18,-0.02,0.95
2017-12-01,000032,11.29,11.48,11.62,11.13,34870,41411593.0,4.34,1.68,0.19,1.25
2017-12-04,000032,11.47,11.53,11.74,11.35,31263,37668249.0,3.4,0.44,0.05,1.12
2017-12-05,000032,11.43,11.11,11.5,10.93,32167,37631495.0,4.94,-3.64,-0.42,1.15
2017-12-06,000032,10.99,11.2,11.29,10.94,15945,18427712.0,3.15,0.81,0.09,0.57
2017-12-07,000032,11.25,11.66,11.98,11.15,81416,98729669.0,7.41,4.11,0.46,2.91
2017-12-08,000032,11.62,11.75,11.81,11.57,41366,50319012.0,2.06,0.77,0.09,1.48
2017-12-11,000032,11.73,11.67,11.82,11.57,28109,34164024.0,2.13,-0.68,-0.08,1.01
2017-12-12,000032,11.67,11.36,11.67,11.28,32135,38198407.0,3.34,-2.66,-0.31,1.15
2017-12-13,000032,11.38,11.39,11.53,11.33,21452,25492142.0,1.76,0.26,0.03,0.77
2017-12-14,000032,11.38,10.99,11.41,10.97,40302,46570100.0,3.86,-3.51,-0.4,1.44
2017-12-15,000032,10.92,10.73,10.98,10.68,34856,39236366.0,2.73,-2.37,-0.26,1.25
2017-12-18,000032,10.69,10.17,10.71,10.08,44544,48150882.0,5.87,-5.22,-0.56,1.59
2017-12-19,000032,9.74,9.95,9.98,9.49,62907,64067654.0,4.82,-2.16,-0.22,2.25
2017-12-20,000032,9.82,9.82,9.84,9.6,34041,34703904.0,2.41,-1.31,-0.13,1.22
2017-12-21,000032,9.73,9.53,9.8,9.53,23878,24083184.0,2.75,-2.95,-0.29,0.85
2017-12-22,000032,9.57,9.72,9.76,9.51,23874,24136521.0,2.62,1.99,0.19,0.85
2017-12-25,000032,9.7,9.63,9.7,9.43,23504,23575195.0,2.78,-0.93,-0.09,0.84
2017-12-26,000032,9.63,9.74,9.74,9.49,20150,20357145.0,2.6,1.14,0.11,0.72
2017-12-27,000032,9.72,9.63,9.77,9.58,12136,12297460.0,1.95,-1.13,-0.11,0.43
2017-12-28,000032,9.61,9.59,9.69,9.53,12369,12471780.0,1.66,-0.42,-0.04,0.44
2018-01-03,000032,9.85,9.87,10.01,9.72,29212,30266754.0,3.02,2.92,0.28,1.05
2018-01-04,000032,9.79,9.79,9.9,9.74,16130,16555500.0,1.62,-0.81,-0.08,0.58
2018-01-05,000032,9.83,9.97,10.03,9.77,26198,27273905.0,2.66,1.84,0.18,0.94
