trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-03,000039,6.54,6.7,6.71,6.52,78718,116250947.0,2.89,1.98,0.13,0.62
2016-05-04,000039,6.7,6.64,6.7,6.57,58667,86433264.0,1.94,-0.9,-0.06,0.47
2016-05-05,000039,6.65,6.64,6.67,6.59,36812,54173664.0,1.2,0.0,0.0,0.29
2016-05-06,000039,6.67,6.38,6.68,6.35,83700,120637522.0,4.97,-3.92,-0.26,0.66
2016-05-09,000039,6.28,6.09,6.3,6.05,94783,131588633.0,3.92,-4.55,-0.29,0.75
2016-05-10,000039,6.07,6.25,6.48,5.99,120032,167633338.0,8.05,2.63,0.16,0.95
2016-05-11,000039,6.24,6.13,6.27,6.06,61966,86177680.0,3.36,-1.92,-0.12,0.49
2016-05-12,000039,6.04,6.1,6.14,5.93,40642,55520864.0,3.43,-0.49,-0.03,0.32
2016-05-13,000039,6.12,6.11,6.19,6.03,31133,42930064.0,2.62,0.16,0.01,0.25
2016-05-16,000039,6.05,6.15,6.15,6.03,37957,52232139.0,1.96,0.65,0.04,0.3
2016-05-17,000039,6.14,6.08,6.18,6.04,44923,61817096.0,2.28,-1.14,-0.07,0.36
2016-05-18,000039,6.08,6.17,6.19,5.98,96633,132885196.0,3.45,1.48,0.09,0.77
2016-05-19,000039,6.17,6.07,6.18,6.07,54315,75093909.0,1.78,-1.62,-0.1,0.43
2016-05-20,000039,6.02,6.1,6.13,6.0,37106,50862895.0,2.14,0.49,0.03,0.29
2016-05-23,000039,6.1,6.18,6.22,6.1,58588,81232793.0,1.97,1.31,0.08,0.46
2016-05-24,000039,6.18,6.09,6.18,6.05,39941,54964472.0,2.1,-1.46,-0.09,0.32
2016-05-25,000039,6.13,6.06,6.15,6.04,31636,43492214.0,1.81,-0.49,-0.03,0.25
2016-05-26,000039,6.1,6.17,6.23,6.03,63992,88042195.0,3.3,1.82,0.11,0.51
2016-05-27,000039,6.14,6.2,6.27,6.07,66344,92279107.0,3.24,0.49,0.03,0.53
2016-05-30,000039,6.15,6.14,6.21,6.09,50587,70080534.0,1.94,-0.97,-0.06,0.4
2016-05-31,000039,6.15,6.42,6.42,6.15,108465,153566053.0,4.4,4.56,0.28,0.86
2016-06-01,000039,6.4,6.36,6.43,6.33,87004,123872928.0,1.56,-0.93,-0.06,0.69
2016-06-02,000039,6.33,6.38,6.38,6.33,68596,97577580.0,0.79,0.31,0.02,0.54
2016-06-03,000039,6.38,6.38,6.43,6.32,64056,91151892.0,1.72,0.0,0.0,0.51
2016-06-06,000039,6.38,6.51,6.62,6.32,143789,207085527.0,4.7,2.04,0.13,1.14
2016-06-07,000039,6.48,6.42,6.48,6.38,72891,104497024.0,1.54,-1.38,-0.09,0.58
2016-06-08,000039,6.45,6.38,6.45,6.32,60843,86796741.0,2.02,-0.62,-0.04,0.48
2016-06-13,000039,6.29,6.02,6.3,5.99,79213,110426107.0,4.86,-5.64,-0.36,0.63
2016-06-14,000039,6.02,6.07,6.09,6.01,39431,53906033.0,1.33,0.83,0.05,0.31
2016-06-15,000039,6.02,6.21,6.25,5.97,56061,77756058.0,4.61,2.31,0.14,0.44
2016-06-16,000039,6.19,6.21,6.27,6.13,56625,78986374.0,2.25,0.0,0.0,0.45
2016-06-17,000039,6.23,6.3,6.43,6.23,78859,111635889.0,3.22,1.45,0.09,0.63
2016-06-20,000039,6.49,6.39,6.63,6.38,138822,200724725.0,3.97,1.43,0.09,1.1
2016-06-21,000039,6.44,6.27,6.45,6.24,73440,104323665.0,3.29,-1.88,-0.12,0.58
2016-06-22,000039,6.24,6.36,6.37,6.21,54465,77021671.0,2.55,1.44,0.09,0.43
2016-06-23,000039,6.36,6.28,6.36,6.26,56295,79381060.0,1.57,-1.26,-0.08,0.45
2016-06-24,000039,6.25,6.15,6.31,5.99,96165,133149124.0,5.1,-2.07,-0.13,0.76
2016-06-27,000039,6.1,6.27,6.27,6.03,78019,108627580.0,3.9,1.95,0.12,0.62
2016-06-28,000039,6.24,6.33,6.35,6.19,87131,122719267.0,2.55,0.96,0.06,0.69
2016-06-29,000039,6.33,6.32,6.39,6.29,75548,107196130.0,1.58,-0.16,-0.01,0.6
2016-06-30,000039,6.38,6.33,6.42,6.32,67467,95830400.0,1.58,0.16,0.01,0.54
2016-07-01,000039,6.34,6.32,6.4,6.27,96832,137202744.0,2.05,-0.16,-0.01,0.77
2016-07-04,000039,6.3,6.46,6.48,6.27,155471,222052561.0,3.32,2.22,0.14,1.23
2016-07-05,000039,6.47,6.54,6.65,6.45,170990,248846417.0,3.1,1.24,0.08,1.36
2016-07-06,000039,6.48,6.5,6.53,6.42,118425,170719292.0,1.68,-0.61,-0.04,0.94
2016-07-07,000039,6.47,6.6,6.63,6.47,155274,226254907.0,2.46,1.54,0.1,1.23
2016-07-08,000039,6.6,6.69,6.84,6.47,201350,295769616.0,5.61,1.36,0.09,1.6
2016-07-11,000039,6.6,6.53,6.68,6.52,149888,219810568.0,2.39,-2.39,-0.16,1.19
2016-07-12,000039,6.53,6.7,6.72,6.47,161919,237487964.0,3.83,2.6,0.17,1.28
2016-07-13,000039,6.78,6.73,6.8,6.66,192515,286690144.0,2.09,0.45,0.03,1.53
2016-07-14,000039,6.77,6.73,6.82,6.67,131755,196449921.0,2.23,0.0,0.0,1.04
2016-07-15,000039,6.45,6.39,6.51,6.35,344442,493774848.0,2.38,-5.05,-0.34,2.73
2016-07-18,000039,6.38,6.3,6.38,6.27,130953,185236510.0,1.72,-1.41,-0.09,1.04
2016-07-19,000039,6.3,6.35,6.37,6.27,83852,118606755.0,1.59,0.79,0.05,0.67
2016-07-20,000039,6.4,6.39,6.41,6.34,80399,112908762.0,1.1,0.63,0.04,0.64
2016-07-21,000039,6.39,6.38,6.42,6.36,71531,100545190.0,0.94,-0.16,-0.01,0.57
2016-07-22,000039,6.36,6.3,6.43,6.29,90184,126074692.0,2.19,-1.25,-0.08,0.72
2016-07-25,000039,6.3,6.3,6.36,6.25,58632,81579609.0,1.75,0.0,0.0,0.47
2016-07-26,000039,6.31,6.38,6.39,6.28,76214,106426105.0,1.75,1.27,0.08,0.6
2016-07-27,000039,6.38,6.19,6.46,6.09,146532,203741250.0,5.8,-2.98,-0.19,1.16
2016-07-28,000039,6.18,6.29,6.3,6.15,88203,121239937.0,2.42,1.62,0.1,0.7
2016-07-29,000039,6.29,6.23,6.29,6.21,49909,68846143.0,1.27,-0.95,-0.06,0.4
2016-08-01,000039,6.22,6.1,6.22,6.04,75109,101503142.0,2.89,-2.09,-0.13,0.6
2016-08-02,000039,6.07,6.14,6.15,6.07,31344,42440445.0,1.31,0.66,0.04,0.25
2016-08-03,000039,6.14,6.2,6.28,6.09,58845,80796025.0,3.09,0.98,0.06,0.47
2016-08-04,000039,6.22,6.2,6.22,6.14,43139,58942757.0,1.29,0.0,0.0,0.34
2016-08-05,000039,6.2,6.2,6.29,6.18,73738,101428999.0,1.77,0.0,0.0,0.58
2016-08-08,000039,6.21,6.23,6.24,6.14,54288,74511761.0,1.61,0.48,0.03,0.43
2016-08-09,000039,6.23,6.27,6.28,6.22,58699,81005582.0,0.96,0.64,0.04,0.47
2016-08-10,000039,6.29,6.22,6.29,6.21,53905,74316842.0,1.28,-0.8,-0.05,0.43
2016-08-11,000039,6.22,6.44,6.5,6.22,244793,342837296.0,4.5,3.54,0.22,1.94
2016-08-12,000039,6.38,6.47,6.49,6.31,156504,220525358.0,2.8,0.47,0.03,1.24
2016-08-15,000039,6.46,6.61,6.68,6.43,227823,327612496.0,3.86,2.16,0.14,1.81
2016-08-16,000039,6.62,6.8,7.04,6.58,361779,534981024.0,6.96,2.87,0.19,2.87
2016-08-17,000039,6.79,6.73,6.96,6.65,254264,375526384.0,4.56,-1.03,-0.07,2.02
2016-08-18,000039,6.7,6.89,6.99,6.64,290702,431452672.0,5.2,2.38,0.16,2.31
2016-08-19,000039,6.97,6.78,6.97,6.74,178387,264079562.0,3.34,-1.6,-0.11,1.41
2016-08-22,000039,6.75,6.59,6.75,6.58,116449,168970784.0,2.51,-2.8,-0.19,0.92
2016-08-23,000039,6.64,6.62,6.69,6.59,66531,96466475.0,1.52,0.46,0.03,0.53
2016-08-24,000039,6.65,6.57,6.65,6.53,67466,97184051.0,1.81,-0.76,-0.05,0.54
2016-08-25,000039,6.54,6.52,6.55,6.44,82617,117740781.0,1.67,-0.76,-0.05,0.66
2016-08-26,000039,6.54,6.51,6.57,6.48,78977,112866315.0,1.38,-0.15,-0.01,0.63
2016-08-29,000039,6.53,6.52,6.55,6.46,52591,75072100.0,1.38,0.15,0.01,0.42
2016-08-30,000039,6.53,6.53,6.56,6.49,55610,79511670.0,1.07,0.15,0.01,0.44
2016-08-31,000039,6.53,6.43,6.53,6.37,109420,154260636.0,2.45,-1.53,-0.1,0.87
2016-09-01,000039,6.92,6.6,6.93,6.57,222629,323993408.0,5.6,2.64,0.17,1.77
2016-09-02,000039,6.58,6.48,6.61,6.44,106785,152084884.0,2.58,-1.82,-0.12,0.85
2016-09-05,000039,6.46,6.47,6.5,6.44,69466,98651398.0,0.93,-0.15,-0.01,0.55
2016-09-06,000039,6.46,6.51,6.51,6.39,66214,93705831.0,1.85,0.62,0.04,0.53
2016-09-07,000039,6.51,6.55,6.59,6.48,103617,148578155.0,1.69,0.61,0.04,0.82
2016-09-08,000039,6.54,6.5,6.54,6.42,83497,118688885.0,1.83,-0.76,-0.05,0.66
2016-09-09,000039,6.48,6.46,6.53,6.46,61147,87087743.0,1.08,-0.62,-0.04,0.48
2016-09-12,000039,6.32,6.23,6.35,6.17,91930,127084579.0,2.79,-3.56,-0.23,0.73
2016-09-13,000039,6.24,6.26,6.3,6.21,44611,61554003.0,1.44,0.48,0.03,0.35
2016-09-14,000039,6.23,6.2,6.24,6.17,44327,60767372.0,1.12,-0.96,-0.06,0.35
2016-09-19,000039,6.22,6.25,6.27,6.21,40142,55321445.0,0.97,0.81,0.05,0.32
2016-09-20,000039,6.25,6.29,6.32,6.23,40165,55583842.0,1.44,0.64,0.04,0.32
2016-09-21,000039,6.28,6.28,6.31,6.25,26517,36760889.0,0.95,-0.16,-0.01,0.21
2016-09-22,000039,6.31,6.3,6.35,6.28,38454,53488374.0,1.11,0.32,0.02,0.3
2016-09-23,000039,6.3,6.27,6.33,6.24,32890,45534084.0,1.43,-0.48,-0.03,0.26
2016-09-26,000039,6.27,6.19,6.27,6.15,47067,64568259.0,1.91,-1.28,-0.08,0.37
2016-09-27,000039,6.17,6.21,6.23,6.13,49608,67870621.0,1.62,0.32,0.02,0.39
2016-09-28,000039,6.3,6.42,6.54,6.26,118315,166154523.0,4.51,3.38,0.21,0.94
2016-09-29,000039,6.43,6.38,6.45,6.37,60663,85356246.0,1.25,-0.62,-0.04,0.48
2016-09-30,000039,6.38,6.4,6.42,6.35,34021,47759806.0,1.1,0.31,0.02,0.27
2016-10-10,000039,6.42,6.45,6.47,6.34,59137,83469536.0,2.03,0.78,0.05,0.47
2016-10-11,000039,6.46,6.46,6.52,6.42,60259,85489053.0,1.55,0.16,0.01,0.48
2016-10-12,000039,6.44,6.48,6.49,6.38,45672,64559142.0,1.7,0.31,0.02,0.36
2016-10-13,000039,6.47,6.43,6.49,6.42,51643,73153475.0,1.08,-0.77,-0.05,0.41
2016-10-14,000039,6.43,6.45,6.46,6.36,47962,67571947.0,1.56,0.31,0.02,0.38
2016-10-17,000039,6.41,6.34,6.45,6.34,45464,63981122.0,1.71,-1.71,-0.11,0.36
2016-10-18,000039,6.34,6.49,6.52,6.33,86218,121899750.0,3.0,2.37,0.15,0.68
2016-10-19,000039,6.49,6.45,6.53,6.44,61268,87098428.0,1.39,-0.62,-0.04,0.49
2016-10-20,000039,6.45,6.46,6.49,6.43,47025,66711267.0,0.93,0.16,0.01,0.37
2016-10-21,000039,6.48,6.5,6.54,6.39,70032,99509439.0,2.32,0.62,0.04,0.56
2016-10-24,000039,6.5,6.56,6.64,6.45,115552,165661400.0,2.92,0.92,0.06,0.92
2016-10-25,000039,6.56,6.53,6.57,6.5,50584,72290801.0,1.07,-0.46,-0.03,0.4
2016-10-26,000039,6.51,6.46,6.53,6.41,49415,70083924.0,1.84,-1.07,-0.07,0.39
2016-10-27,000039,6.45,6.47,6.5,6.44,42155,59831138.0,0.93,0.15,0.01,0.33
2016-10-28,000039,6.47,6.4,6.49,6.39,61042,86278119.0,1.55,-1.08,-0.07,0.48
2016-10-31,000039,6.38,6.33,6.38,6.28,42560,59241197.0,1.56,-1.09,-0.07,0.34
2016-11-01,000039,6.33,6.38,6.41,6.33,33969,47564939.0,1.26,0.79,0.05,0.27
2016-11-02,000039,6.34,6.28,6.38,6.27,54999,76434281.0,1.72,-1.57,-0.1,0.44
2016-11-03,000039,6.29,6.34,6.38,6.27,47631,66384143.0,1.75,0.96,0.06,0.38
2016-11-04,000039,6.34,6.42,6.49,6.32,93822,132750694.0,2.68,1.26,0.08,0.74
2016-11-07,000039,6.43,6.38,6.45,6.34,56685,79685815.0,1.71,-0.62,-0.04,0.45
2016-11-08,000039,6.39,6.39,6.43,6.35,65670,92304772.0,1.25,0.16,0.01,0.52
2016-11-09,000039,6.39,6.29,6.4,6.22,73757,102511491.0,2.82,-1.56,-0.1,0.58
2016-11-10,000039,6.34,6.47,6.51,6.34,129546,183293718.0,2.7,2.86,0.18,1.03
2016-11-11,000039,6.47,6.6,6.63,6.47,193362,278537472.0,2.47,2.01,0.13,1.53
2016-11-14,000039,6.58,6.89,6.96,6.54,364385,540513840.0,6.36,4.39,0.29,2.89
2016-11-15,000039,7.67,7.73,7.73,7.5,922453,1513661040.0,3.34,12.19,0.84,7.32
2016-11-16,000039,7.73,7.5,7.8,7.35,499709,807164912.0,5.82,-2.98,-0.23,3.96
2016-11-17,000039,7.57,7.6,7.89,7.55,367290,602548208.0,4.53,1.33,0.1,2.91
2016-11-18,000039,7.42,7.35,7.43,7.24,249567,392959440.0,2.5,-3.29,-0.25,1.98
2016-11-21,000039,7.28,7.33,7.55,7.25,173158,274062192.0,4.08,-0.27,-0.02,1.37
2016-11-22,000039,7.36,7.38,7.45,7.31,115124,182233632.0,1.91,0.68,0.05,0.91
2016-11-23,000039,7.41,7.23,7.44,7.2,124070,194369396.0,3.25,-2.03,-0.15,0.98
2016-11-24,000039,7.19,7.3,7.47,7.19,136078,213900408.0,3.87,0.97,0.07,1.08
2016-11-25,000039,7.28,7.38,7.44,7.25,147764,232920349.0,2.6,1.1,0.08,1.17
2016-11-28,000039,7.38,7.25,7.64,7.24,247059,394559168.0,5.42,-1.76,-0.13,1.96
2016-11-29,000039,7.25,7.14,7.33,7.08,202894,313686400.0,3.45,-1.52,-0.11,1.61
2016-11-30,000039,7.15,7.07,7.2,7.0,115378,176353205.0,2.8,-0.98,-0.07,0.91
2016-12-01,000039,7.1,7.31,7.38,7.08,187703,292512160.0,4.24,3.39,0.24,1.49
2016-12-02,000039,7.27,7.13,7.32,7.11,86243,133562136.0,2.87,-2.46,-0.18,0.68
2016-12-05,000039,7.11,6.97,7.18,6.96,96449,146924677.0,3.09,-2.24,-0.16,0.76
2016-12-06,000039,7.0,6.98,7.04,6.95,62250,94367014.0,1.29,0.14,0.01,0.49
2016-12-07,000039,7.03,7.11,7.15,6.98,57551,88068783.0,2.44,1.86,0.13,0.46
2016-12-08,000039,7.18,7.2,7.4,7.16,135226,211579563.0,3.38,1.27,0.09,1.07
2016-12-09,000039,7.18,7.29,7.39,7.15,120607,189603852.0,3.33,1.25,0.09,0.96
2016-12-12,000039,7.3,6.75,7.36,6.73,183728,278056416.0,8.64,-7.41,-0.54,1.46
2016-12-13,000039,6.75,6.8,6.88,6.67,99822,146892480.0,3.11,0.74,0.05,0.79
2016-12-14,000039,6.79,6.64,6.79,6.59,102542,149397009.0,2.94,-2.35,-0.16,0.81
2016-12-15,000039,6.61,6.62,6.74,6.58,87913,127618368.0,2.41,-0.3,-0.02,0.7
2016-12-16,000039,6.74,6.87,6.89,6.72,148223,219896655.0,2.57,3.78,0.25,1.18
2016-12-19,000039,6.92,6.77,6.99,6.72,95343,141178113.0,3.93,-1.46,-0.1,0.76
2016-12-20,000039,6.75,6.74,6.77,6.66,65103,95333832.0,1.62,-0.44,-0.03,0.52
2016-12-21,000039,6.84,6.92,6.96,6.8,133683,200188552.0,2.37,2.67,0.18,1.06
2016-12-22,000039,6.92,6.83,6.92,6.79,74916,111239927.0,1.88,-1.3,-0.09,0.59
2016-12-23,000039,6.84,6.74,6.85,6.67,61596,90470938.0,2.64,-1.32,-0.09,0.49
2016-12-26,000039,6.74,6.85,6.86,6.61,58980,86580815.0,3.71,1.63,0.11,0.47
2016-12-27,000039,6.85,6.9,6.95,6.8,83768,125172642.0,2.19,0.73,0.05,0.66
2016-12-28,000039,6.9,6.74,6.91,6.73,64268,94878087.0,2.61,-2.32,-0.16,0.51
2016-12-29,000039,6.78,6.77,6.83,6.73,54723,80752322.0,1.48,0.45,0.03,0.43
2016-12-30,000039,6.75,6.7,6.8,6.69,52506,77082516.0,1.62,-1.03,-0.07,0.42
2017-01-03,000039,6.72,6.8,6.84,6.72,54453,80551959.0,1.79,1.49,0.1,0.43
2017-01-04,000039,6.8,6.85,6.89,6.8,71462,106257812.0,1.32,0.74,0.05,0.57
2017-01-05,000039,6.85,7.52,7.62,6.83,254710,394069808.0,11.53,9.78,0.67,2.02
2017-01-06,000039,7.39,7.22,7.43,7.18,192341,301567952.0,3.32,-3.99,-0.3,1.52
2017-01-09,000039,7.22,7.29,7.35,7.17,85035,133196054.0,2.49,0.97,0.07,0.67
2017-01-10,000039,7.28,7.3,7.35,7.14,100531,156758295.0,2.88,0.14,0.01,0.8
2017-01-11,000039,7.25,7.21,7.35,7.14,84066,130952544.0,2.88,-1.23,-0.09,0.67
2017-01-12,000039,7.21,7.15,7.33,7.12,58066,90125767.0,2.91,-0.83,-0.06,0.46
2017-01-13,000039,7.15,7.05,7.18,6.96,78183,119350945.0,3.08,-1.4,-0.1,0.62
2017-01-16,000039,7.01,6.94,7.06,6.71,84510,126774441.0,4.96,-1.56,-0.11,0.67
2017-01-17,000039,6.94,7.17,7.22,6.9,99487,151953829.0,4.61,3.31,0.23,0.79
2017-01-18,000039,7.15,7.22,7.33,7.1,96153,150099144.0,3.21,0.7,0.05,0.76
2017-01-19,000039,7.18,7.23,7.35,7.18,66674,104231171.0,2.35,0.14,0.01,0.53
2017-01-20,000039,7.26,7.23,7.33,7.2,47252,73791655.0,1.8,0.0,0.0,0.37
2017-01-23,000039,7.27,7.45,7.53,7.22,121759,193209708.0,4.29,3.04,0.22,0.97
2017-01-24,000039,7.4,7.34,7.44,7.34,52881,83771675.0,1.34,-1.48,-0.11,0.42
2017-01-25,000039,7.34,7.35,7.42,7.32,31658,50065685.0,1.36,0.14,0.01,0.25
2017-01-26,000039,7.39,7.37,7.43,7.31,40947,64716890.0,1.63,0.27,0.02,0.32
2017-02-03,000039,7.38,7.25,7.38,7.18,42790,66715893.0,2.71,-1.63,-0.12,0.34
2017-02-06,000039,7.24,7.22,7.25,7.14,45048,69892050.0,1.52,-0.41,-0.03,0.36
2017-02-07,000039,7.25,7.42,7.5,7.21,99583,158051545.0,4.02,2.77,0.2,0.79
2017-02-08,000039,7.36,7.52,7.54,7.34,94650,151115961.0,2.7,1.35,0.1,0.75
2017-02-09,000039,7.49,7.44,7.72,7.42,171584,278370464.0,3.99,-1.06,-0.08,1.36
2017-02-10,000039,7.44,7.74,7.84,7.44,282040,462691824.0,5.38,4.03,0.3,2.24
2017-02-13,000039,7.75,8.04,8.08,7.75,278309,471392496.0,4.26,3.88,0.3,2.21
2017-02-14,000039,8.01,8.0,8.06,7.91,119635,202650379.0,1.87,-0.5,-0.04,0.95
2017-02-15,000039,8.03,7.79,8.05,7.73,129451,217896511.0,4.0,-2.63,-0.21,1.03
2017-02-16,000039,7.79,8.18,8.22,7.77,142693,242339767.0,5.78,5.01,0.39,1.13
2017-02-17,000039,8.19,7.93,8.24,7.88,119518,202578193.0,4.4,-3.06,-0.25,0.95
2017-02-20,000039,7.93,8.1,8.22,7.87,165335,281753072.0,4.41,2.14,0.17,1.31
2017-02-21,000039,8.1,8.15,8.24,7.97,129289,222165263.0,3.33,0.62,0.05,1.03
2017-02-22,000039,8.14,8.28,8.39,8.06,120054,209754062.0,4.05,1.6,0.13,0.95
2017-02-23,000039,8.25,8.18,8.27,8.07,98480,169500113.0,2.42,-1.21,-0.1,0.78
2017-02-24,000039,8.18,7.99,8.18,7.94,114171,193926310.0,2.93,-2.32,-0.19,0.91
2017-02-27,000039,7.96,7.92,8.1,7.83,101573,171302093.0,3.38,-0.88,-0.07,0.81
2017-02-28,000039,7.91,7.95,7.99,7.81,88873,149111887.0,2.27,0.38,0.03,0.7
2017-03-01,000039,8.0,8.07,8.17,7.98,113496,194591055.0,2.39,1.51,0.12,0.9
2017-03-02,000039,8.08,8.04,8.23,8.02,99496,170958624.0,2.6,-0.37,-0.03,0.79
2017-03-03,000039,7.99,8.05,8.15,7.84,93485,158150831.0,3.86,0.12,0.01,0.74
2017-03-06,000039,8.03,7.87,8.09,7.75,178373,297832384.0,4.22,-2.24,-0.18,1.41
2017-03-07,000039,7.79,7.75,7.91,7.68,118059,195565437.0,2.92,-1.52,-0.12,0.94
2017-03-08,000039,7.74,7.67,7.75,7.57,105624,172312491.0,2.32,-1.03,-0.08,0.84
2017-03-09,000039,7.67,7.67,7.72,7.55,76179,123923195.0,2.22,0.0,0.0,0.6
2017-03-10,000039,7.62,7.52,7.69,7.52,69776,113133415.0,2.22,-1.96,-0.15,0.55
2017-03-13,000039,7.53,7.66,7.68,7.52,72288,117672952.0,2.13,1.86,0.14,0.57
2017-03-14,000039,7.68,7.6,7.74,7.58,65893,107300826.0,2.09,-0.78,-0.06,0.52
2017-03-15,000039,7.6,7.65,7.7,7.47,66747,108800163.0,3.03,0.66,0.05,0.53
2017-03-16,000039,7.67,7.74,7.79,7.64,69401,114418725.0,1.96,1.18,0.09,0.55
2017-03-17,000039,7.74,7.53,7.77,7.53,102276,166415798.0,3.1,-2.71,-0.21,0.81
2017-03-20,000039,7.54,7.38,7.57,7.33,149572,237977942.0,3.19,-1.99,-0.15,1.19
2017-03-21,000039,7.37,7.44,7.45,7.31,72087,114159097.0,1.9,0.81,0.06,0.57
2017-03-22,000039,7.38,7.36,7.44,7.3,67540,106781461.0,1.88,-1.08,-0.08,0.54
2017-03-23,000039,7.34,7.38,7.48,7.29,60248,95481110.0,2.58,0.27,0.02,0.48
2017-03-24,000039,7.37,7.53,7.57,7.25,82224,131225779.0,4.34,2.03,0.15,0.65
2017-03-27,000039,7.53,7.55,7.69,7.49,103733,168603776.0,2.66,0.27,0.02,0.82
2017-03-28,000039,7.58,7.62,7.7,7.5,87473,142143429.0,2.65,0.93,0.07,0.69
2017-03-29,000039,7.63,7.73,7.81,7.51,170426,279753520.0,3.94,1.44,0.11,1.35
2017-03-30,000039,7.72,7.6,7.72,7.5,120379,195474284.0,2.85,-1.68,-0.13,0.95
2017-03-31,000039,7.57,7.53,7.61,7.44,76190,122400694.0,2.24,-0.92,-0.07,0.6
2017-04-05,000039,7.5,7.73,7.78,7.5,115808,189789083.0,3.72,2.66,0.2,0.92
2017-04-06,000039,7.78,7.92,7.94,7.64,141453,234961226.0,3.88,2.46,0.19,1.12
2017-04-07,000039,7.9,7.82,7.9,7.79,99453,165864969.0,1.39,-1.26,-0.1,0.79
2017-04-10,000039,7.8,7.87,7.99,7.75,107441,179319197.0,3.07,0.64,0.05,0.85
2017-04-11,000039,7.88,8.3,8.42,7.69,280327,478700976.0,9.28,5.46,0.43,2.22
2017-04-12,000039,9.03,8.47,9.03,8.38,658891,1196854432.0,7.83,2.05,0.17,5.22
2017-04-13,000039,8.47,8.4,8.54,8.19,264469,465029424.0,4.13,-0.83,-0.07,2.1
2017-04-14,000039,8.3,8.02,8.32,8.0,225076,386493824.0,3.81,-4.52,-0.38,1.78
2017-04-17,000039,7.94,7.96,8.09,7.89,104914,177439687.0,2.49,-0.75,-0.06,0.83
2017-04-18,000039,7.95,7.86,8.08,7.8,110798,186927045.0,3.52,-1.26,-0.1,0.88
2017-04-19,000039,7.78,7.69,7.85,7.65,118477,194871248.0,2.54,-2.16,-0.17,0.94
2017-04-20,000039,7.74,7.94,7.97,7.7,135271,224549985.0,3.51,3.25,0.25,1.07
2017-04-21,000039,7.92,7.8,7.98,7.78,68054,113681804.0,2.52,-1.76,-0.14,0.54
2017-04-24,000039,7.77,7.57,7.77,7.54,90864,148080615.0,2.95,-2.95,-0.23,0.72
2017-04-25,000039,7.58,7.6,7.77,7.57,79646,130693275.0,2.64,0.4,0.03,0.63
2017-04-26,000039,7.33,7.46,7.58,7.33,106998,171031212.0,3.29,-1.84,-0.14,0.85
2017-04-27,000039,7.42,7.42,7.52,7.19,111213,175571990.0,4.42,-0.54,-0.04,0.88
2017-04-28,000039,7.44,7.57,7.62,7.43,82291,132852578.0,2.56,2.02,0.15,0.65
2017-05-02,000039,7.52,7.49,7.63,7.48,63276,102130981.0,1.98,-1.06,-0.08,0.5
2017-05-03,000039,7.5,7.47,7.56,7.42,61075,97999772.0,1.87,-0.27,-0.02,0.48
2017-05-04,000039,7.45,7.33,7.5,7.29,72986,115442697.0,2.81,-1.87,-0.14,0.58
2017-05-05,000039,7.3,7.03,7.37,6.99,137690,212597427.0,5.18,-4.09,-0.3,1.09
2017-05-08,000039,7.01,6.93,7.1,6.92,50520,76647830.0,2.56,-1.42,-0.1,0.4
2017-05-09,000039,6.97,7.02,7.02,6.83,56621,85219258.0,2.74,1.3,0.09,0.45
2017-05-10,000039,7.02,6.77,7.07,6.75,61929,93120460.0,4.56,-3.56,-0.25,0.49
2017-05-11,000039,6.75,6.8,6.82,6.6,79241,116138145.0,3.25,0.44,0.03,0.63
2017-05-12,000039,6.79,7.0,7.05,6.67,126174,189109202.0,5.59,2.94,0.2,1.0
2017-05-15,000039,7.03,6.98,7.07,6.97,76841,116568291.0,1.43,-0.29,-0.02,0.61
2017-05-16,000039,6.97,7.12,7.13,6.85,89458,135493406.0,4.01,2.01,0.14,0.71
2017-05-17,000039,7.1,7.57,7.98,7.07,353647,568676336.0,12.78,6.32,0.45,2.8
2017-05-18,000039,7.48,7.92,8.23,7.39,594134,996263024.0,11.1,4.62,0.35,4.71
2017-05-19,000039,8.04,8.0,8.4,7.75,672123,1150048944.0,8.21,1.01,0.08,5.33
2017-05-22,000039,7.92,7.55,7.97,7.55,359354,593725792.0,5.25,-5.63,-0.45,2.85
2017-05-23,000039,7.5,7.18,7.61,7.14,278083,440775408.0,6.23,-4.9,-0.37,2.2
2017-05-24,000039,7.08,7.4,7.44,7.07,192132,300929792.0,5.15,3.06,0.22,1.52
2017-05-25,000039,7.34,7.5,7.6,7.22,204481,325744560.0,5.14,1.35,0.1,1.62
2017-05-26,000039,7.54,7.61,7.7,7.47,200653,326131280.0,3.07,1.47,0.11,1.59
2017-05-31,000039,7.69,7.44,7.76,7.44,175875,284869520.0,4.2,-2.23,-0.17,1.39
2017-06-01,000039,7.39,7.4,7.5,7.28,140204,222465396.0,2.96,-0.54,-0.04,1.11
2017-06-02,000039,7.37,7.53,7.54,7.24,137237,217756495.0,4.05,1.76,0.13,1.09
2017-06-05,000039,7.72,7.79,7.9,7.64,240807,398269392.0,3.45,3.45,0.26,1.91
2017-06-06,000039,7.76,7.8,7.87,7.66,146279,241653521.0,2.7,0.13,0.01,1.16
2017-06-07,000039,7.81,7.98,8.13,7.75,271029,458940800.0,4.87,2.31,0.18,2.15
2017-06-08,000039,7.92,8.04,8.18,7.9,282309,481735056.0,3.51,0.75,0.06,2.24
