trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-02-22,000034,19.82,19.52,19.82,19.3,35281,74957130.0,2.64,-1.01,-0.2,0.99
2017-02-23,000034,19.51,19.38,19.51,19.3,18271,38631685.0,1.08,-0.72,-0.14,0.51
2017-02-24,000034,19.38,19.48,19.57,19.33,21951,46613440.0,1.24,0.52,0.1,0.61
2017-02-27,000034,19.56,21.45,21.53,19.45,96874,217273755.0,10.68,10.11,1.97,2.71
2017-02-28,000034,21.38,22.85,23.5,21.16,146809,358003152.0,10.91,6.53,1.4,4.1
2017-03-01,000034,23.08,22.87,23.08,22.24,81496,198173456.0,3.68,0.09,0.02,2.28
2017-03-02,000034,22.73,22.12,22.73,21.95,72836,174725074.0,3.41,-3.28,-0.75,2.03
2017-03-03,000034,22.02,21.55,22.13,21.35,65627,153016269.0,3.53,-2.58,-0.57,1.83
2017-03-06,000034,21.88,21.85,22.72,21.74,81931,196006245.0,4.55,1.39,0.3,2.29
2017-03-07,000034,21.66,21.95,22.03,21.41,45336,106279440.0,2.84,0.46,0.1,1.27
2017-03-08,000034,21.94,21.72,22.2,21.67,41771,98881884.0,2.41,-1.05,-0.23,1.17
2017-03-09,000034,21.88,21.36,21.89,21.33,29430,68515599.0,2.58,-1.66,-0.36,0.82
2017-03-10,000034,21.59,21.93,22.31,21.59,53517,127049525.0,3.37,2.67,0.57,1.5
2017-03-13,000034,21.93,21.73,21.95,21.43,28692,67153161.0,2.37,-0.91,-0.2,0.8
2017-03-14,000034,21.73,21.88,22.03,21.63,29214,69023329.0,1.84,0.69,0.15,0.82
2017-03-15,000034,21.83,21.84,22.11,21.65,32010,75717728.0,2.1,-0.18,-0.04,0.89
2017-03-16,000034,21.86,21.85,22.13,21.63,42519,100209817.0,2.29,0.05,0.01,1.19
2017-03-17,000034,21.84,21.58,21.92,21.53,33767,79356970.0,1.78,-1.24,-0.27,0.94
2017-03-20,000034,21.48,22.68,22.68,21.44,96867,231592053.0,5.75,5.1,1.1,2.71
2017-07-18,000034,20.24,20.24,20.24,20.24,3214,7074014.0,0.0,-10.76,-2.44,0.09
2017-07-19,000034,18.04,18.04,18.04,18.04,12462,24687222.0,0.0,-10.87,-2.2,0.35
2017-07-20,000034,16.2,17.08,17.79,16.1,276159,506681680.0,9.37,-5.32,-0.96,7.71
2017-07-21,000034,16.49,15.99,16.7,15.94,111813,202350082.0,4.45,-6.38,-1.09,3.12
2017-07-24,000034,15.9,16.15,16.44,15.9,77379,138797048.0,3.38,1.0,0.16,2.16
2017-07-25,000034,16.11,16.13,16.26,16.01,36999,66146325.0,1.55,-0.12,-0.02,1.03
2017-07-26,000034,16.13,15.24,16.13,15.05,110293,190553860.0,6.7,-5.52,-0.89,3.08
2017-07-27,000034,15.19,15.0,15.21,14.66,101953,169887521.0,3.61,-1.57,-0.24,2.85
2017-07-28,000034,15.04,15.16,15.7,14.95,97717,167370629.0,5.0,1.07,0.16,2.73
2017-07-31,000034,15.22,15.02,15.22,14.85,65537,109806243.0,2.44,-0.92,-0.14,1.83
2017-08-01,000034,15.02,15.35,15.41,14.94,74859,127461332.0,3.13,2.2,0.33,2.09
2017-08-02,000034,15.42,15.21,15.48,15.14,48938,83325908.0,2.21,-0.91,-0.14,1.37
2017-08-03,000034,15.26,15.26,15.38,15.17,47433,80822189.0,1.38,0.33,0.05,1.33
2017-08-04,000034,15.36,15.45,15.51,15.24,54020,92736902.0,1.77,1.25,0.19,1.51
2017-08-07,000034,15.45,16.01,16.01,15.4,83907,147026846.0,3.95,3.62,0.56,2.34
2017-08-08,000034,16.02,15.84,16.2,15.79,78539,139464324.0,2.56,-1.06,-0.17,2.19
2017-08-09,000034,15.89,15.66,15.93,15.58,40247,70120149.0,2.21,-1.14,-0.18,1.12
2017-08-10,000034,15.68,15.4,15.72,15.31,42865,74170679.0,2.62,-1.66,-0.26,1.2
2017-08-11,000034,15.3,15.34,15.64,15.23,46600,80221240.0,2.66,-0.39,-0.06,1.3
2017-08-14,000034,15.43,15.74,15.86,15.43,45509,79582738.0,2.8,2.61,0.4,1.27
2017-08-15,000034,15.98,16.67,17.16,15.86,90034,165486924.0,8.26,5.91,0.93,2.52
2017-08-16,000034,16.58,17.38,17.71,16.45,104105,195302479.0,7.56,4.26,0.71,2.91
2017-08-17,000034,17.39,17.46,17.74,17.13,80482,155165282.0,3.51,0.46,0.08,2.25
2017-08-18,000034,17.46,17.08,17.63,17.04,64104,122656891.0,3.38,-2.18,-0.38,1.79
2017-08-21,000034,17.18,16.91,17.33,16.82,39168,73607372.0,2.99,-1.0,-0.17,1.09
2017-08-22,000034,16.88,17.06,17.29,16.53,49247,91987378.0,4.49,0.89,0.15,1.38
2017-08-23,000034,16.98,16.81,17.28,16.73,39661,74558227.0,3.22,-1.47,-0.25,1.11
2017-08-24,000034,16.73,16.63,17.08,16.53,34342,63619129.0,3.27,-1.07,-0.18,0.96
2017-08-25,000034,16.73,17.15,17.19,16.69,65928,123918412.0,3.01,3.13,0.52,1.84
2017-08-28,000034,17.53,17.53,17.64,17.13,64777,124254059.0,2.97,2.22,0.38,1.81
2017-08-29,000034,17.43,17.85,18.04,17.35,67284,131862846.0,3.94,1.83,0.32,1.88
2017-08-30,000034,17.71,17.56,17.96,17.56,37232,72601070.0,2.24,-1.62,-0.29,1.04
2017-08-31,000034,17.59,17.93,18.38,17.59,69632,137683982.0,4.5,2.11,0.37,1.95
2017-09-01,000034,17.92,17.98,18.12,17.65,40591,79894498.0,2.62,0.28,0.05,1.13
2017-09-04,000034,18.12,19.23,19.35,18.12,100824,208571843.0,6.84,6.95,1.25,2.82
2017-09-05,000034,19.33,19.52,19.74,18.93,94924,200563504.0,4.21,1.51,0.29,2.65
2017-09-06,000034,19.53,19.87,20.14,19.4,91667,197997821.0,3.79,1.79,0.35,2.56
2017-09-07,000034,19.9,20.43,20.85,19.51,86727,191086133.0,6.74,2.82,0.56,2.42
2017-09-08,000034,20.29,19.93,20.72,19.8,60519,132483899.0,4.5,-2.45,-0.5,1.69
2017-09-11,000034,19.92,19.69,20.06,19.42,64837,138696596.0,3.21,-1.2,-0.24,1.81
2017-09-12,000034,19.63,19.73,19.91,19.33,49741,106340766.0,2.95,0.2,0.04,1.39
2017-09-13,000034,19.71,20.21,20.51,19.55,57194,124800782.0,4.87,2.43,0.48,1.6
2017-09-14,000034,20.03,20.69,21.21,20.03,66368,149357341.0,5.84,2.38,0.48,1.85
2017-09-15,000034,20.73,20.58,20.93,20.03,57409,127323075.0,4.35,-0.53,-0.11,1.6
2017-09-18,000034,20.58,20.33,20.65,20.05,47658,105228392.0,2.92,-1.21,-0.25,1.33
2017-09-19,000034,20.23,19.46,20.42,19.41,46336,100301605.0,4.97,-4.28,-0.87,1.29
2017-09-20,000034,19.43,19.72,19.88,19.42,36362,77897708.0,2.36,1.34,0.26,1.02
2017-09-21,000034,19.83,19.56,19.95,19.39,26933,57655213.0,2.84,-0.81,-0.16,0.75
2017-09-22,000034,19.38,19.09,19.66,18.69,52664,110099061.0,4.96,-2.4,-0.47,1.47
2017-09-25,000034,19.06,18.75,19.46,18.74,24645,51452391.0,3.77,-1.78,-0.34,0.69
2017-09-26,000034,18.78,18.63,19.11,18.46,26126,53593833.0,3.47,-0.64,-0.12,0.73
2017-09-27,000034,18.73,20.03,20.22,18.73,73404,157099630.0,8.0,7.51,1.4,2.05
2017-09-28,000034,20.03,19.83,20.71,19.66,62302,136737720.0,5.24,-1.0,-0.2,1.74
2018-05-16,000034,21.14,18.59,21.14,17.66,310729,637454048.0,17.55,-6.25,-1.24,8.68
2018-05-17,000034,18.36,20.62,20.62,18.34,236223,513118048.0,12.26,10.92,2.03,6.6
2018-05-18,000034,20.54,21.62,21.91,19.97,304644,693814928.0,9.41,4.85,1.0,8.51
2018-05-21,000034,21.39,21.28,21.61,20.87,180070,412725248.0,3.42,-1.57,-0.34,5.03
2018-05-22,000034,21.45,20.48,21.47,20.16,154258,346041488.0,6.16,-3.76,-0.8,4.31
2018-05-23,000034,20.27,19.79,20.35,19.31,105837,228103409.0,5.08,-3.37,-0.69,2.96
2018-05-24,000034,19.74,19.85,20.2,19.06,101845,218679742.0,5.76,0.3,0.06,2.85
2018-05-25,000034,19.71,18.25,19.92,17.76,118087,242318641.0,10.88,-8.06,-1.6,3.3
2018-05-28,000034,18.41,16.75,18.57,16.61,122923,236228284.0,10.74,-8.22,-1.5,3.43
2018-05-29,000034,16.79,17.12,17.39,16.79,67170,126463978.0,3.58,2.21,0.37,1.88
2018-05-30,000034,16.51,15.73,17.24,15.54,75936,137574727.0,9.93,-8.12,-1.39,2.12
2018-05-31,000034,15.98,16.52,16.72,15.98,72347,131542116.0,4.7,5.02,0.79,2.02
2018-06-01,000034,16.54,16.96,17.43,16.37,53159,99194333.0,6.42,2.66,0.44,1.49
2018-06-04,000034,16.66,16.25,16.99,16.17,53007,96461235.0,4.83,-4.19,-0.71,1.48
2018-06-05,000034,16.16,16.55,16.66,16.16,47992,87342549.0,3.08,1.85,0.3,1.34
2018-06-06,000034,16.65,16.16,16.65,15.85,58972,105364331.0,4.83,-2.36,-0.39,1.65
2018-06-07,000034,16.34,15.79,16.37,15.79,31220,55324913.0,3.59,-2.29,-0.37,0.87
2018-06-08,000034,16.06,15.98,16.1,15.59,28213,49893409.0,3.23,1.2,0.19,0.79
2018-06-11,000034,15.98,15.92,16.23,15.67,27370,48524145.0,3.5,-0.38,-0.06,0.76
2018-06-12,000034,15.93,16.21,16.23,15.47,36760,65081939.0,4.77,1.82,0.29,1.03
2018-06-13,000034,16.31,16.54,17.18,16.31,54630,101043721.0,5.37,2.04,0.33,1.53
2018-06-14,000034,17.15,16.32,17.15,15.71,65657,119422778.0,8.71,-1.33,-0.22,1.83
2018-06-15,000034,15.87,14.61,16.06,14.51,93498,158112144.0,9.5,-10.48,-1.71,2.61
2018-06-19,000034,14.01,12.98,14.36,12.98,49154,75129079.0,9.45,-11.16,-1.63,1.37
2018-06-20,000034,12.76,13.41,13.57,12.54,69956,103589997.0,7.94,3.31,0.43,1.95
2018-06-21,000034,13.35,12.78,13.35,12.67,51849,76480561.0,5.07,-4.7,-0.63,1.45
2018-06-22,000034,12.67,13.19,13.26,12.29,38657,56566009.0,7.59,3.21,0.41,1.08
2018-06-25,000034,13.73,13.79,14.51,13.41,66983,104919081.0,8.34,4.55,0.6,1.87
2018-06-26,000034,13.48,14.36,14.6,13.48,56159,89780025.0,8.12,4.13,0.57,1.57
2018-06-27,000034,14.18,13.86,14.45,13.79,35968,56649374.0,4.6,-3.48,-0.5,1.0
2018-06-28,000034,13.91,13.68,14.07,13.66,23903,37258409.0,2.96,-1.3,-0.18,0.67
2018-06-29,000034,13.77,14.24,14.69,13.65,33751,53548638.0,7.6,4.09,0.56,0.94
2018-07-02,000034,14.37,14.05,14.46,13.93,34444,54379755.0,3.72,-1.33,-0.19,0.96
2018-07-03,000034,14.09,14.14,14.24,13.69,36060,56747453.0,3.91,0.64,0.09,1.01
2018-07-04,000034,14.12,14.0,14.36,13.96,31744,50387714.0,2.83,-0.99,-0.14,0.89
2018-07-05,000034,14.06,13.34,14.14,13.33,22817,35027683.0,5.79,-4.71,-0.66,0.64
2018-07-06,000034,13.13,13.46,13.61,13.07,25507,38729398.0,4.05,0.9,0.12,0.71
2018-07-09,000034,13.56,13.42,13.65,13.06,29337,44236610.0,4.38,-0.3,-0.04,0.82
2018-07-10,000034,13.38,13.42,13.51,13.2,20371,30809039.0,2.31,0.0,0.0,0.57
2018-07-11,000034,13.26,12.03,13.27,11.9,90775,127367357.0,10.21,-10.36,-1.39,2.54
2018-07-12,000034,12.08,13.02,13.21,11.99,54798,78623884.0,10.14,8.23,0.99,1.53
2018-07-13,000034,12.96,12.52,13.01,12.38,44019,63095611.0,4.84,-3.84,-0.5,1.23
2018-07-16,000034,12.61,13.95,13.95,12.61,91802,139661007.0,10.7,11.42,1.43,2.56
2018-07-17,000034,14.32,14.84,15.06,14.09,133781,219261600.0,6.95,6.38,0.89,3.74
2018-07-18,000034,14.66,14.34,14.73,14.18,82513,133439564.0,3.71,-3.37,-0.5,2.31
2018-07-19,000034,14.3,13.95,14.3,13.82,56464,88881738.0,3.35,-2.72,-0.39,1.58
2018-07-20,000034,13.91,14.09,14.21,13.62,49646,77950794.0,4.23,1.0,0.14,1.39
2018-07-23,000034,13.98,14.24,14.38,13.84,48067,76447856.0,3.83,1.06,0.15,1.34
2018-07-24,000034,14.17,14.31,14.6,14.01,56911,91206914.0,4.14,0.49,0.07,1.59
2018-07-25,000034,14.31,14.16,14.67,13.99,51438,82802314.0,4.75,-1.05,-0.15,1.44
2018-07-26,000034,14.12,13.95,14.26,13.86,36071,56857446.0,2.82,-1.48,-0.21,1.01
2018-07-27,000034,13.86,13.6,13.93,13.28,38229,58441153.0,4.66,-2.51,-0.35,1.07
2018-07-30,000034,13.7,13.34,13.91,13.16,35229,53851894.0,5.51,-1.91,-0.26,0.98
2018-07-31,000034,13.33,13.52,13.61,13.21,23508,35771182.0,3.0,1.35,0.18,0.66
2018-08-01,000034,13.56,13.01,13.69,12.98,35351,53448162.0,5.25,-3.77,-0.51,0.99
2018-08-02,000034,12.96,12.36,13.16,11.78,48862,68873261.0,10.61,-5.0,-0.65,1.36
2018-08-03,000034,12.46,12.19,12.5,12.06,19995,28142099.0,3.56,-1.38,-0.17,0.56
2018-08-06,000034,12.21,11.72,12.41,11.62,32917,44934739.0,6.48,-3.86,-0.47,0.92
2018-08-07,000034,11.73,12.35,12.43,11.43,48742,66374091.0,8.53,5.38,0.63,1.36
2018-08-08,000034,12.19,11.64,12.24,11.61,42194,57538479.0,5.1,-5.75,-0.71,1.18
2018-08-09,000034,11.56,12.13,12.38,11.48,50726,70001981.0,7.73,4.21,0.49,1.42
2018-08-10,000034,12.11,12.21,12.35,11.96,30515,42392209.0,3.22,0.66,0.08,0.85
2018-08-13,000034,12.03,12.24,12.3,11.89,29619,40986170.0,3.36,0.25,0.03,0.83
2018-08-14,000034,12.31,12.26,12.67,12.11,40862,57577693.0,4.58,0.16,0.02,1.14
2018-08-15,000034,12.21,11.75,12.24,11.71,33746,46025863.0,4.32,-4.16,-0.51,0.94
2018-08-16,000034,11.61,11.6,11.84,11.36,24630,32948348.0,4.09,-1.28,-0.15,0.69
2018-08-17,000034,11.85,11.48,11.94,11.42,21454,28683256.0,4.48,-1.03,-0.12,0.6
2018-08-20,000034,11.44,10.55,11.59,10.16,72007,89049666.0,12.46,-8.1,-0.93,2.01
2018-08-21,000034,10.64,10.58,10.82,10.44,48888,60573314.0,3.6,0.28,0.03,1.37
2018-08-22,000034,10.55,11.81,11.81,10.55,62864,82373248.0,11.91,11.63,1.23,1.76
2018-08-23,000034,11.91,11.62,12.4,11.5,121861,166143358.0,7.62,-1.61,-0.19,3.4
2018-08-24,000034,11.55,11.61,11.85,11.21,68168,90387384.0,5.51,-0.09,-0.01,1.9
2018-08-27,000034,11.61,11.84,11.88,11.46,63409,85139809.0,3.62,1.98,0.23,1.77
2018-08-28,000034,11.83,11.61,11.83,11.51,40461,54239359.0,2.7,-1.94,-0.23,1.13
2018-08-29,000034,11.56,11.91,12.04,11.44,64291,87103611.0,5.17,2.58,0.3,1.8
2018-08-30,000034,11.91,12.17,12.54,11.67,102138,141946246.0,7.3,2.18,0.26,2.85
2018-08-31,000034,12.06,12.03,12.46,11.98,63347,88547175.0,3.94,-1.15,-0.14,1.77
2018-09-03,000034,11.86,11.76,11.91,10.94,63067,83664223.0,8.06,-2.24,-0.27,1.76
2018-09-04,000034,11.89,12.33,12.46,11.87,67362,93916454.0,5.02,4.85,0.57,1.88
2018-09-05,000034,12.27,12.12,12.54,12.12,58299,82087502.0,3.41,-1.7,-0.21,1.63
2018-09-06,000034,11.84,12.42,12.86,11.84,85256,121148728.0,8.42,2.48,0.3,2.38
2018-09-07,000034,13.02,13.56,13.84,12.87,190909,292994688.0,7.81,9.18,1.14,5.33
2018-09-10,000034,13.33,12.54,13.42,12.54,109212,161397938.0,6.49,-7.52,-1.02,3.05
2018-09-11,000034,12.81,12.7,13.14,12.5,74964,108896170.0,5.1,1.28,0.16,2.09
2018-09-12,000034,12.6,12.89,13.05,12.48,66811,97359546.0,4.49,1.5,0.19,1.87
2018-09-13,000034,13.06,13.22,13.55,12.99,82985,124311765.0,4.34,2.56,0.33,2.32
2018-09-14,000034,13.26,13.24,13.36,12.63,79801,117905178.0,5.52,0.15,0.02,2.23
2018-09-17,000034,13.07,13.36,13.71,12.98,75393,113622364.0,5.51,0.91,0.12,2.11
2018-09-18,000034,13.36,13.43,13.45,12.96,59580,89206919.0,3.67,0.52,0.07,1.66
2018-09-27,000034,12.9,13.34,13.37,12.31,125854,183766122.0,7.89,-0.67,-0.09,3.52
2018-09-28,000034,13.1,13.16,13.41,12.83,65369,97183170.0,4.35,-1.35,-0.18,1.83
2018-10-08,000034,12.76,12.26,12.92,12.24,34693,49750382.0,5.17,-6.84,-0.9,0.97
2018-10-09,000034,12.18,12.16,12.48,11.42,47884,65322475.0,8.65,-0.82,-0.1,1.34
2018-10-10,000034,12.21,11.86,12.33,11.81,36857,50768991.0,4.28,-2.47,-0.3,1.03
2018-10-11,000034,11.71,10.84,13.22,10.5,125689,161394806.0,22.93,-8.6,-1.02,3.51
2018-10-12,000034,10.76,10.78,11.0,9.65,109904,132658534.0,12.45,-0.55,-0.06,3.07
2018-10-15,000034,10.78,10.77,11.02,10.55,51235,63982006.0,4.36,-0.09,-0.01,1.43
2018-10-16,000034,10.77,10.68,10.97,10.34,38548,47588589.0,5.85,-0.84,-0.09,1.08
2018-10-17,000034,10.86,10.81,10.86,10.46,42965,53420142.0,3.75,1.22,0.13,1.2
2018-10-18,000034,10.81,10.93,11.33,10.48,55337,69609172.0,7.86,1.11,0.12,1.55
2018-10-19,000034,10.86,11.79,12.01,10.67,75488,100380844.0,12.26,7.87,0.86,2.11
2018-10-22,000034,12.01,12.17,12.46,11.79,64853,89883857.0,5.68,3.22,0.38,1.81
2018-10-23,000034,12.05,11.66,12.1,11.58,37275,50416005.0,4.27,-4.19,-0.51,1.04
2018-10-24,000034,11.66,11.52,11.79,11.41,29424,39092385.0,3.26,-1.2,-0.14,0.82
2018-10-25,000034,11.21,11.61,11.71,10.94,25670,33505241.0,6.68,0.78,0.09,0.72
2018-10-26,000034,11.66,11.6,12.05,11.54,25887,34896484.0,4.39,-0.09,-0.01,0.72
2018-10-29,000034,11.61,11.56,11.81,11.29,16769,22301927.0,4.48,-0.34,-0.04,0.47
2018-10-30,000034,11.57,11.68,12.0,11.09,34295,45682902.0,7.87,1.04,0.12,0.96
2018-10-31,000034,11.71,11.83,11.96,11.58,21364,28861791.0,3.25,1.28,0.15,0.6
2018-11-01,000034,11.91,12.21,12.4,11.82,53034,73253304.0,4.9,3.21,0.38,1.48
2018-11-02,000034,12.26,13.02,13.23,12.26,62552,89608549.0,7.94,6.63,0.81,1.75
2018-11-05,000034,13.06,13.53,14.23,12.73,143286,215073908.0,11.52,3.92,0.51,4.0
2018-11-06,000034,13.43,13.28,13.71,13.09,122397,184456357.0,4.58,-1.85,-0.25,3.42
2018-11-07,000034,13.28,13.06,13.35,12.98,32423,48294346.0,2.79,-1.66,-0.22,0.91
2018-11-08,000034,13.2,12.86,13.32,12.79,61185,90160984.0,4.06,-1.53,-0.2,1.71
2018-11-09,000034,12.84,13.04,13.45,12.36,73447,108572092.0,8.48,1.4,0.18,2.05
2018-11-12,000034,12.85,14.52,14.52,12.66,119839,182126030.0,14.26,11.35,1.48,3.35
2018-11-13,000034,14.47,13.58,14.48,12.93,314960,478889632.0,10.67,-6.47,-0.94,8.8
2018-11-14,000034,13.07,12.82,13.22,12.67,128737,188442297.0,4.05,-5.6,-0.76,3.6
2018-11-15,000034,12.86,13.12,13.41,12.77,97806,144341480.0,4.99,2.34,0.3,2.73
2018-11-16,000034,13.06,13.33,13.49,12.93,96640,144765111.0,4.27,1.6,0.21,2.7
2018-11-19,000034,13.18,13.26,13.43,12.86,72650,107899903.0,4.28,-0.53,-0.07,2.03
2018-11-20,000034,13.02,12.51,13.11,12.46,65452,94822597.0,4.9,-5.66,-0.75,1.83
2018-11-21,000034,12.4,12.72,12.75,12.06,48541,68649055.0,5.52,1.68,0.21,1.36
2018-11-22,000034,12.72,12.78,12.85,12.37,59019,84946423.0,3.77,0.47,0.06,1.65
2018-11-23,000034,12.76,13.03,13.95,12.1,96148,139029385.0,14.48,1.96,0.25,2.69
2018-11-26,000034,13.01,13.06,13.24,12.79,73486,108621417.0,3.45,0.23,0.03,2.05
2018-11-27,000034,13.24,13.11,13.32,12.89,47514,70666871.0,3.29,0.38,0.05,1.33
2018-11-28,000034,13.09,12.94,13.25,12.84,40433,59482352.0,3.13,-1.3,-0.17,1.13
2018-11-29,000034,13.01,12.94,13.3,12.71,91477,135472465.0,4.56,0.0,0.0,2.56
2018-11-30,000034,12.76,13.14,13.25,12.46,93367,137856303.0,6.11,1.55,0.2,2.61
2018-12-03,000034,13.35,13.69,14.13,13.16,138277,211599290.0,7.38,4.19,0.55,3.86
2018-12-04,000034,13.71,13.57,13.71,13.36,61912,94418340.0,2.56,-0.88,-0.12,1.73
2018-12-05,000034,13.26,13.51,13.69,13.18,63144,95692077.0,3.76,-0.44,-0.06,1.76
2018-12-06,000034,13.53,13.29,13.74,13.07,40573,61197982.0,4.96,-1.63,-0.22,1.13
2018-12-07,000034,13.26,13.23,13.44,13.17,16355,24576974.0,2.03,-0.45,-0.06,0.46
2018-12-10,000034,13.22,12.88,13.22,12.71,27772,40712477.0,3.85,-2.65,-0.35,0.78
2018-12-11,000034,12.99,13.25,13.35,12.91,46868,69769185.0,3.42,2.87,0.37,1.31
2018-12-12,000034,13.27,13.26,13.5,13.19,27223,41008232.0,2.34,0.08,0.01,0.76
2018-12-13,000034,13.25,13.85,13.96,12.99,123217,189193562.0,7.32,4.45,0.59,3.44
2018-12-14,000034,13.76,12.29,13.76,12.29,218146,319744192.0,10.61,-11.26,-1.56,6.09
2018-12-17,000034,11.91,11.7,11.96,11.08,87330,115561558.0,7.16,-4.8,-0.59,2.44
2018-12-18,000034,11.51,11.76,11.99,11.34,41376,55327119.0,5.56,0.51,0.06,1.16
2018-12-19,000034,11.85,11.84,11.95,11.48,94258,127621802.0,4.0,0.68,0.08,2.63
2018-12-20,000034,11.78,11.71,12.01,11.65,29618,40041602.0,3.04,-1.1,-0.13,0.83
2018-12-21,000034,11.71,11.69,11.83,11.52,43887,58996494.0,2.65,-0.17,-0.02,1.23
2018-12-24,000034,11.77,11.75,11.92,11.64,23927,32322196.0,2.4,0.51,0.06,0.67
2018-12-25,000034,11.52,11.43,11.68,11.21,61894,81422515.0,4.0,-2.72,-0.32,1.73
2018-12-26,000034,11.45,11.79,12.05,11.33,58278,78129883.0,6.3,3.15,0.36,1.63
2018-12-27,000034,11.97,11.67,12.12,11.58,59840,81051980.0,4.58,-1.02,-0.12,1.67
2018-12-28,000034,11.66,11.71,11.85,11.26,35601,47217103.0,5.06,0.34,0.04,0.99
2019-01-02,000034,11.66,11.56,11.92,11.51,43336,57815864.0,3.5,-1.28,-0.15,1.21
2019-01-03,000034,11.53,11.37,11.65,11.26,57115,74770914.0,3.37,-1.64,-0.19,1.6
2019-01-04,000034,11.26,11.76,11.76,11.17,121105,159606946.0,5.19,3.43,0.39,3.38
2019-01-07,000034,11.81,11.55,11.81,11.46,93087,124175473.0,2.98,-1.79,-0.21,2.6
2019-01-08,000034,11.52,11.4,11.52,11.24,50301,65805890.0,2.42,-1.3,-0.15,1.41
2019-01-09,000034,11.4,11.55,11.56,11.31,67070,88504917.0,2.19,1.32,0.15,1.87
2019-01-10,000034,11.46,11.27,11.51,11.24,86438,113290843.0,2.34,-2.42,-0.28,2.41
2019-01-11,000034,11.31,11.3,11.58,11.22,69310,90701569.0,3.19,0.27,0.03,1.94
2019-01-14,000034,11.34,11.05,11.34,11.05,53106,68378671.0,2.57,-2.21,-0.25,1.48
2019-01-15,000034,11.06,10.91,11.06,10.38,58595,73250762.0,6.15,-1.27,-0.14,1.64
2019-01-16,000034,10.89,11.01,11.21,10.86,42720,54723992.0,3.21,0.92,0.1,1.19
2019-01-17,000034,10.99,10.76,11.09,10.76,27085,34251764.0,3.0,-2.27,-0.25,0.76
2019-01-18,000034,10.77,10.34,10.89,9.91,89970,107911134.0,9.11,-3.9,-0.42,2.51
2019-01-21,000034,10.3,10.37,10.49,10.15,45115,54567882.0,3.29,0.29,0.03,1.26
2019-01-22,000034,10.43,10.1,10.43,10.09,31497,37652223.0,3.28,-2.6,-0.27,0.88
2019-01-23,000034,10.08,9.73,10.2,9.5,89579,102782686.0,6.93,-3.66,-0.37,2.5
2019-01-24,000034,9.87,10.13,10.2,9.76,77085,90831701.0,4.52,4.11,0.4,2.15
2019-01-25,000034,10.2,10.11,10.43,9.87,73873,87726938.0,5.53,-0.2,-0.02,2.06
2019-01-28,000034,10.11,9.76,10.11,9.7,58739,68107859.0,4.06,-3.46,-0.35,1.64
2019-01-29,000034,9.78,9.35,9.78,9.16,40472,45229895.0,6.35,-4.2,-0.41,1.13
2019-01-30,000034,9.36,9.35,9.52,8.91,52393,57261178.0,6.52,0.0,0.0,1.46
2019-01-31,000034,9.21,8.71,9.25,8.71,59478,63243865.0,5.78,-6.84,-0.64,1.66
2019-02-01,000034,8.68,9.11,9.54,8.66,79700,85215391.0,10.1,4.59,0.4,2.23
2019-02-11,000034,9.12,9.45,9.54,9.09,53746,59778007.0,4.94,3.73,0.34,1.5
2019-02-12,000034,9.46,9.62,9.69,9.36,48679,54940734.0,3.49,1.8,0.17,1.36
2019-02-13,000034,9.61,9.86,9.99,9.49,79787,91956469.0,5.2,2.49,0.24,2.23
2019-02-14,000034,9.86,9.76,9.95,9.57,75954,87289080.0,3.85,-1.01,-0.1,2.12
2019-02-15,000034,9.74,9.73,9.9,9.63,59897,69026443.0,2.77,-0.31,-0.03,1.67
2019-02-18,000034,9.74,10.1,10.2,9.74,105577,123904852.0,4.73,3.8,0.37,2.95
2019-02-19,000034,10.27,10.05,10.34,9.88,104645,124131036.0,4.55,-0.5,-0.05,2.92
2019-02-20,000034,10.12,10.09,10.13,9.97,64655,76252365.0,1.59,0.4,0.04,1.81
2019-02-21,000034,10.08,10.11,10.42,9.95,112451,134173606.0,4.66,0.2,0.02,3.14
2019-02-22,000034,10.12,10.66,10.67,10.0,139422,169547096.0,6.63,5.44,0.55,3.89
2019-02-25,000034,10.97,11.82,11.9,10.76,237194,312534160.0,10.69,10.88,1.16,6.63
2019-02-26,000034,11.77,11.81,12.08,11.51,164130,222529468.0,4.82,-0.08,-0.01,4.59
2019-02-27,000034,11.65,11.85,12.2,11.52,114862,156991062.0,5.76,0.34,0.04,3.21
2019-02-28,000034,11.81,11.48,12.01,11.47,114264,153043157.0,4.56,-3.12,-0.37,3.19
2019-03-01,000034,11.63,11.67,11.71,11.28,100209,132953252.0,3.75,1.66,0.19,2.8
2019-03-04,000034,11.76,12.02,12.4,11.59,176092,243390205.0,6.94,3.0,0.35,4.92
2019-03-05,000034,11.78,12.81,12.84,11.77,168945,239372491.0,8.9,6.57,0.79,4.72
2019-03-06,000034,12.96,13.26,13.41,12.59,209056,309293104.0,6.4,3.51,0.45,5.16
2019-03-07,000034,13.07,13.29,13.57,12.97,189908,285200208.0,4.52,0.23,0.03,4.69
2019-03-08,000034,12.86,13.06,14.01,12.82,212416,323015312.0,8.95,-1.73,-0.23,5.24
2019-03-11,000034,13.29,13.43,13.65,12.86,180127,270856624.0,6.05,2.83,0.37,4.45
2019-03-12,000034,13.75,14.95,14.95,13.53,237226,380874736.0,10.57,11.32,1.52,5.86
