trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-04-26,000007,13.6,13.57,13.68,13.43,11757,15919574.0,1.84,-0.29,-0.04,0.38
2018-04-27,000007,13.69,13.59,13.69,13.43,11085,15008033.0,1.92,0.15,0.02,0.36
2018-05-02,000007,14.17,13.79,14.17,13.59,14832,20381295.0,4.27,1.47,0.2,0.48
2018-05-03,000007,13.61,13.68,13.79,13.61,9427,12875707.0,1.31,-0.8,-0.11,0.31
2018-05-04,000007,13.8,13.68,13.88,13.51,5925,8103932.0,2.7,0.0,0.0,0.19
2018-05-07,000007,13.8,13.64,13.85,13.61,9133,12471120.0,1.75,-0.29,-0.04,0.3
2018-05-08,000007,13.72,13.85,14.02,13.54,17997,24847623.0,3.52,1.54,0.21,0.58
2018-05-09,000007,13.74,13.71,14.15,13.67,8705,11986739.0,3.47,-1.01,-0.14,0.28
2018-05-10,000007,13.72,13.6,13.72,13.5,13818,18773473.0,1.6,-0.8,-0.11,0.45
2018-05-11,000007,13.64,13.49,13.68,13.4,10664,14383420.0,2.06,-0.81,-0.11,0.35
2018-05-14,000007,13.58,13.47,13.58,13.41,9657,12988067.0,1.26,-0.15,-0.02,0.31
2018-05-15,000007,13.33,13.4,13.55,13.33,9258,12404194.0,1.63,-0.52,-0.07,0.3
2018-05-16,000007,13.4,13.3,13.4,12.94,34294,44912432.0,3.43,-0.75,-0.1,1.11
2018-05-17,000007,13.3,13.25,13.3,12.92,19567,25686668.0,2.86,-0.38,-0.05,0.63
2018-05-18,000007,13.2,13.3,13.39,13.08,11372,15049276.0,2.34,0.38,0.05,0.37
2018-05-21,000007,13.23,13.27,13.45,13.16,9772,12996791.0,2.18,-0.23,-0.03,0.32
2018-05-22,000007,13.22,13.31,13.32,13.22,7570,10041261.0,0.75,0.3,0.04,0.25
2018-05-23,000007,13.23,13.3,13.39,13.11,8478,11226185.0,2.1,-0.08,-0.01,0.27
2018-05-24,000007,13.49,13.81,13.99,13.26,27512,37475063.0,5.49,3.83,0.51,0.89
2018-05-25,000007,13.75,13.63,13.99,13.52,15242,20901457.0,3.4,-1.3,-0.18,0.49
2018-05-28,000007,13.63,13.48,13.66,13.34,8533,11508293.0,2.35,-1.1,-0.15,0.28
2018-05-29,000007,13.41,13.47,13.5,13.24,13518,18076398.0,1.93,-0.07,-0.01,0.44
2018-05-30,000007,13.47,13.72,13.74,13.12,21268,28636032.0,4.6,1.86,0.25,0.69
2018-05-31,000007,13.72,13.63,13.72,13.51,9018,12258328.0,1.53,-0.66,-0.09,0.29
2018-06-01,000007,13.43,13.3,13.58,13.22,8022,10763086.0,2.64,-2.42,-0.33,0.26
2018-06-04,000007,13.11,13.8,13.88,13.11,26178,35619465.0,5.79,3.76,0.5,0.85
2018-06-05,000007,13.67,13.89,13.93,13.62,12098,16718503.0,2.25,0.65,0.09,0.39
2018-06-06,000007,13.74,13.9,13.91,13.74,7740,10725756.0,1.22,0.07,0.01,0.25
2018-06-07,000007,13.85,13.84,14.32,13.79,9926,13945302.0,3.81,-0.43,-0.06,0.32
2018-06-08,000007,13.94,13.8,13.96,13.41,12901,17560048.0,3.97,-0.29,-0.04,0.42
2018-06-11,000007,13.55,13.77,13.89,13.46,9774,13402208.0,3.12,-0.22,-0.03,0.32
2018-06-12,000007,13.8,13.74,13.87,13.58,9579,13106767.0,2.11,-0.22,-0.03,0.31
2018-06-13,000007,13.64,13.66,13.85,13.62,7026,9633090.0,1.67,-0.58,-0.08,0.23
2018-06-29,000007,13.55,13.39,13.55,12.35,32830,43274578.0,8.78,-1.98,-0.27,1.06
2018-07-02,000007,13.16,13.26,13.46,13.16,6084,8056699.0,2.24,-0.97,-0.13,0.2
2018-07-03,000007,13.08,13.41,13.58,13.08,10894,14521994.0,3.77,1.13,0.15,0.35
2018-07-04,000007,13.42,13.38,13.42,13.23,5953,7934455.0,1.42,-0.22,-0.03,0.19
2018-07-05,000007,13.38,13.28,13.41,13.19,6231,8293777.0,1.64,-0.75,-0.1,0.2
2018-07-06,000007,13.4,13.41,13.5,13.2,12770,16990262.0,2.26,0.98,0.13,0.41
2018-07-09,000007,13.4,13.54,13.57,13.29,12645,16965414.0,2.09,0.97,0.13,0.41
2018-07-10,000007,13.5,13.9,13.9,13.37,10439,14097136.0,3.91,2.66,0.36,0.34
2018-07-11,000007,13.77,13.52,13.78,13.45,10401,14081638.0,2.37,-2.73,-0.38,0.34
2018-07-12,000007,13.58,13.55,13.7,13.42,12551,16974744.0,2.07,0.22,0.03,0.41
2018-07-13,000007,13.56,14.3,14.3,13.51,23399,32472213.0,5.83,5.54,0.75,0.76
2018-07-16,000007,14.0,13.96,14.2,13.89,16601,23255904.0,2.17,-2.38,-0.34,0.54
2018-07-17,000007,13.96,14.05,14.1,13.85,9468,13239903.0,1.79,0.64,0.09,0.31
2018-07-18,000007,13.95,14.75,14.82,13.92,58923,85155613.0,6.41,4.98,0.7,1.91
2018-07-19,000007,14.63,13.92,14.63,13.89,39481,56030045.0,5.02,-5.63,-0.83,1.28
2018-07-20,000007,13.8,13.44,13.89,13.38,24996,33749753.0,3.66,-3.45,-0.48,0.81
2018-07-23,000007,13.42,13.42,13.64,13.1,25797,34407445.0,4.02,-0.15,-0.02,0.84
2018-07-24,000007,13.26,13.38,13.49,13.26,12767,17101874.0,1.71,-0.3,-0.04,0.41
2018-07-25,000007,13.38,13.36,13.4,13.19,14817,19703658.0,1.57,-0.15,-0.02,0.48
2018-07-26,000007,13.29,13.28,13.36,13.25,11815,15717509.0,0.82,-0.6,-0.08,0.38
2018-07-27,000007,13.27,13.91,14.25,13.25,20357,28008753.0,7.53,4.74,0.63,0.66
2018-07-30,000007,13.76,13.37,13.88,13.32,16881,22829084.0,4.03,-3.88,-0.54,0.55
2018-07-31,000007,13.58,13.4,13.64,13.33,7454,10001040.0,2.32,0.22,0.03,0.24
2018-08-01,000007,13.35,13.1,13.46,12.99,21929,28968841.0,3.51,-2.24,-0.3,0.71
2018-08-02,000007,13.11,12.85,13.15,11.79,46059,56047120.0,10.38,-1.91,-0.25,1.49
2018-08-03,000007,12.5,12.95,12.95,12.3,38303,48098561.0,5.06,0.78,0.1,1.24
2018-08-06,000007,12.56,12.46,12.93,12.06,23117,28994842.0,6.72,-3.78,-0.49,0.75
2018-08-07,000007,12.4,13.05,13.09,12.38,24227,31082145.0,5.7,4.74,0.59,0.78
2018-08-08,000007,12.85,12.76,13.12,12.76,10447,13412674.0,2.76,-2.22,-0.29,0.34
2018-08-09,000007,12.51,13.16,13.23,12.51,16458,21530618.0,5.64,3.13,0.4,0.53
2018-08-10,000007,13.01,13.33,13.49,13.01,8695,11554587.0,3.65,1.29,0.17,0.28
2018-08-13,000007,13.17,13.17,13.29,13.05,3706,4880316.0,1.8,-1.2,-0.16,0.12
2018-08-14,000007,13.3,13.22,13.3,13.12,4385,5783741.0,1.37,0.38,0.05,0.14
2018-08-15,000007,13.25,12.92,13.25,12.88,9919,12877261.0,2.8,-2.27,-0.3,0.32
2018-08-16,000007,12.9,13.04,13.16,12.71,6253,8124703.0,3.48,0.93,0.12,0.2
2018-08-17,000007,13.09,12.92,13.38,12.7,7341,9583336.0,5.21,-0.92,-0.12,0.24
2018-08-20,000007,12.92,12.91,13.0,12.72,4351,5609273.0,2.17,-0.08,-0.01,0.14
2018-08-21,000007,12.98,12.88,13.08,12.8,3347,4335601.0,2.17,-0.23,-0.03,0.11
2018-08-22,000007,12.85,12.78,12.93,12.65,2461,3155144.0,2.17,-0.78,-0.1,0.08
2018-08-23,000007,12.75,12.81,12.84,12.72,4684,5991803.0,0.94,0.23,0.03,0.15
2018-08-24,000007,12.81,12.79,12.87,12.58,5208,6640051.0,2.26,-0.16,-0.02,0.17
2018-08-27,000007,12.7,12.68,12.78,12.58,4677,5941907.0,1.56,-0.86,-0.11,0.15
2018-08-28,000007,12.65,12.73,12.92,12.52,8758,11168470.0,3.15,0.39,0.05,0.28
2018-08-29,000007,12.91,12.59,12.91,12.51,5858,7375109.0,3.14,-1.1,-0.14,0.19
2018-08-30,000007,12.59,12.22,12.59,12.09,6109,7523497.0,3.97,-2.94,-0.37,0.2
2018-08-31,000007,12.28,12.23,12.28,12.06,3674,4472289.0,1.8,0.08,0.01,0.12
2018-09-03,000007,12.16,12.6,12.7,12.12,9802,12165576.0,4.74,3.03,0.37,0.32
2018-09-04,000007,12.6,12.59,12.8,12.48,4835,6100461.0,2.54,-0.08,-0.01,0.16
2018-09-05,000007,12.52,12.57,12.59,12.3,3287,4099400.0,2.3,-0.16,-0.02,0.11
2018-09-06,000007,12.55,12.53,12.59,12.29,9310,11542667.0,2.39,-0.32,-0.04,0.3
2018-09-07,000007,12.42,12.34,12.59,12.26,10730,13335745.0,2.63,-1.52,-0.19,0.35
2018-09-10,000007,12.31,12.1,12.37,12.01,10675,12983391.0,2.92,-1.94,-0.24,0.35
2018-09-11,000007,12.09,12.34,12.38,12.0,12696,15592377.0,3.14,1.98,0.24,0.41
2018-09-12,000007,12.34,12.37,12.54,12.1,4114,5070190.0,3.57,0.24,0.03,0.13
2018-09-13,000007,12.39,12.33,12.39,12.28,10053,12395771.0,0.89,-0.32,-0.04,0.33
2018-09-14,000007,12.35,12.32,12.36,12.16,11590,14208709.0,1.62,-0.08,-0.01,0.38
2018-09-17,000007,12.35,12.26,12.35,12.0,14472,17550932.0,2.84,-0.49,-0.06,0.47
2018-09-18,000007,12.21,12.32,12.47,12.16,70037,86358551.0,2.53,0.49,0.06,2.27
2018-09-19,000007,12.33,12.22,12.49,11.98,32167,38985565.0,4.14,-0.81,-0.1,1.04
2018-09-20,000007,12.2,12.09,12.2,11.86,21625,25903877.0,2.78,-1.06,-0.13,0.7
2018-09-21,000007,11.9,11.93,12.06,11.81,15306,18183448.0,2.07,-1.32,-0.16,0.5
2018-09-25,000007,11.89,10.74,11.93,10.74,63476,69854127.0,9.97,-9.97,-1.19,2.05
2018-09-26,000007,9.67,9.67,9.67,9.67,8900,8606300.0,0.0,-9.96,-1.07,0.29
2018-09-27,000007,8.7,8.7,8.7,8.7,4256,3702720.0,0.0,-10.03,-0.97,0.14
2018-09-28,000007,7.83,7.83,7.83,7.83,7544,5906952.0,0.0,-10.0,-0.87,0.24
2018-10-08,000007,7.05,7.05,7.05,7.05,8593,6058065.0,0.0,-9.96,-0.78,0.28
2018-10-09,000007,6.53,6.86,7.39,6.53,286703,192650201.0,12.2,-2.7,-0.19,9.28
2018-10-10,000007,6.62,6.17,6.65,6.17,206440,132561022.0,7.0,-10.06,-0.69,6.68
2018-10-11,000007,5.83,5.55,5.93,5.55,144564,82567445.0,6.16,-10.05,-0.62,4.68
2018-10-12,000007,5.61,5.78,5.94,5.31,198295,111809160.0,11.35,4.14,0.23,6.42
2018-10-15,000007,6.36,6.36,6.36,6.36,66032,41996205.0,0.0,10.03,0.58,2.14
2018-10-16,000007,6.48,5.94,6.64,5.88,283669,179572021.0,11.95,-6.6,-0.42,9.18
2018-10-17,000007,5.94,5.78,6.03,5.38,194529,111719268.0,10.94,-2.69,-0.16,6.3
2018-10-18,000007,5.86,6.36,6.36,5.81,186538,115193833.0,9.52,10.03,0.58,6.04
2018-10-19,000007,6.69,7.0,7.0,6.43,469585,317774448.0,8.96,10.06,0.64,15.2
2018-10-22,000007,7.7,7.7,7.7,7.7,38466,29618827.0,0.0,10.0,0.7,1.25
2018-10-23,000007,8.47,8.47,8.47,8.25,222044,187955982.0,2.86,10.0,0.77,7.19
2018-10-24,000007,8.17,8.44,8.99,7.68,649295,547003168.0,15.47,-0.35,-0.03,21.02
2018-10-25,000007,7.77,7.62,8.22,7.6,457943,356873152.0,7.35,-9.72,-0.82,14.82
2018-10-26,000007,7.72,7.7,8.11,7.5,409332,321536256.0,8.01,1.05,0.08,13.25
2018-10-29,000007,7.39,6.93,7.5,6.93,333344,236288667.0,7.4,-10.0,-0.77,10.79
2018-10-30,000007,6.99,7.04,7.35,6.72,290311,205044617.0,9.09,1.59,0.11,9.4
2018-10-31,000007,7.13,7.25,7.69,7.13,328131,241548962.0,7.95,2.98,0.21,10.62
2018-11-01,000007,7.25,7.16,7.4,7.07,288091,207588836.0,4.55,-1.24,-0.09,9.32
2018-11-02,000007,7.39,7.17,7.5,7.13,234180,169222418.0,5.17,0.14,0.01,7.58
2018-11-05,000007,7.2,7.64,7.82,7.03,424422,317615760.0,11.02,6.56,0.47,13.74
2018-11-06,000007,7.3,7.03,7.38,6.94,307262,218044087.0,5.76,-7.98,-0.61,9.95
2018-11-07,000007,7.11,7.03,7.24,6.95,183087,129661442.0,4.13,0.0,0.0,5.93
2018-11-08,000007,7.13,7.32,7.53,7.0,299043,217460984.0,7.54,4.13,0.29,9.68
2018-11-09,000007,7.15,7.29,7.34,6.71,271969,191803350.0,8.61,-0.41,-0.03,8.8
2018-11-12,000007,7.2,7.58,8.02,7.06,359811,271486240.0,13.17,3.98,0.29,11.65
2018-11-13,000007,8.18,8.34,8.34,8.03,204110,168769755.0,4.09,10.03,0.76,6.61
2018-11-14,000007,9.17,8.0,9.17,7.92,538120,457489296.0,14.99,-4.08,-0.34,17.42
2018-11-15,000007,8.0,7.95,8.13,7.7,291781,229984933.0,5.38,-0.63,-0.05,9.44
2018-11-16,000007,7.88,8.17,8.47,7.75,318803,258097182.0,9.06,2.77,0.22,10.32
2018-11-19,000007,8.28,8.15,8.63,8.15,277270,230772433.0,5.88,-0.24,-0.02,8.97
2018-11-20,000007,8.3,8.23,8.42,7.88,268447,219632866.0,6.63,0.98,0.08,8.69
2018-11-21,000007,8.33,9.05,9.05,8.23,432954,379049136.0,9.96,9.96,0.82,14.01
2018-11-22,000007,9.4,9.96,9.96,9.05,717597,696048640.0,10.06,10.06,0.91,23.23
2018-11-23,000007,9.67,9.6,10.7,9.37,687107,690931536.0,13.35,-3.61,-0.36,22.24
2018-11-26,000007,9.09,8.64,9.27,8.64,382947,337738624.0,6.56,-10.0,-0.96,12.4
2018-11-27,000007,8.38,8.25,8.55,8.14,317770,262865236.0,4.75,-4.51,-0.39,10.29
2018-11-28,000007,8.2,8.1,8.38,7.93,258481,209135571.0,5.45,-1.82,-0.15,8.37
2018-11-29,000007,8.03,7.41,8.1,7.29,284348,221190467.0,10.0,-8.52,-0.69,9.2
2018-11-30,000007,7.44,7.15,7.49,6.87,249554,178478248.0,8.37,-3.51,-0.26,8.08
2018-12-03,000007,7.37,7.39,7.45,7.26,214657,158111994.0,2.66,3.36,0.24,6.95
2018-12-04,000007,7.43,8.13,8.13,7.39,237321,186707748.0,10.01,10.01,0.74,7.68
2018-12-05,000007,8.23,7.9,8.63,7.84,484100,400889984.0,9.72,-2.83,-0.23,15.67
2018-12-06,000007,7.9,8.37,8.55,7.76,392171,320496720.0,10.0,5.95,0.47,12.69
2018-12-07,000007,8.15,8.0,8.31,7.91,273594,220717061.0,4.78,-4.42,-0.37,8.86
2018-12-10,000007,7.83,7.56,7.85,7.2,184012,137864389.0,8.13,-5.5,-0.44,5.96
2018-12-11,000007,7.49,8.32,8.32,7.38,180403,146308568.0,12.43,10.05,0.76,5.84
2018-12-12,000007,8.54,8.26,8.91,8.25,499789,427430320.0,7.93,-0.72,-0.06,16.18
2018-12-13,000007,8.34,8.54,8.86,8.34,368515,314379776.0,6.3,3.39,0.28,11.93
2018-12-14,000007,8.52,8.1,8.74,8.1,258227,216317895.0,7.49,-5.15,-0.44,8.36
2018-12-17,000007,8.05,8.59,8.8,8.05,379315,324268160.0,9.26,6.05,0.49,12.28
2018-12-18,000007,8.64,9.18,9.36,8.22,473872,413485840.0,13.27,6.87,0.59,15.34
2018-12-19,000007,8.94,8.83,9.3,8.79,376373,337417456.0,5.56,-3.81,-0.35,12.18
2018-12-20,000007,8.83,8.73,8.98,8.61,274974,241228932.0,4.19,-1.13,-0.1,8.9
2018-12-21,000007,8.66,8.37,8.73,8.23,241118,202669894.0,5.73,-4.12,-0.36,7.8
2018-12-24,000007,8.4,8.54,8.58,8.18,210993,177782793.0,4.78,2.03,0.17,6.83
2018-12-25,000007,8.36,8.56,8.59,8.01,206744,172495971.0,6.79,0.23,0.02,6.69
2018-12-26,000007,8.5,8.7,8.93,8.46,299959,261221860.0,5.49,1.64,0.14,9.71
2018-12-27,000007,8.78,8.17,8.82,8.1,248411,210430363.0,8.28,-6.09,-0.53,8.04
2018-12-28,000007,8.18,8.06,8.3,7.9,180780,146347931.0,4.9,-1.35,-0.11,5.85
2019-01-02,000007,8.05,8.12,8.27,7.99,120300,97863660.0,3.47,0.74,0.06,3.89
2019-01-03,000007,8.07,7.83,8.16,7.58,149226,117595141.0,7.14,-3.57,-0.29,4.83
2019-01-04,000007,7.65,8.0,8.08,7.5,150071,117633489.0,7.41,2.17,0.17,4.86
2019-01-07,000007,8.11,8.06,8.2,7.93,143007,115077540.0,3.38,0.75,0.06,4.63
2019-01-08,000007,8.1,7.85,8.1,7.82,139639,110632483.0,3.47,-2.61,-0.21,4.52
2019-01-09,000007,7.86,8.11,8.24,7.8,221847,179203476.0,5.61,3.31,0.26,7.18
2019-01-10,000007,8.04,7.87,8.17,7.77,172602,136627242.0,4.93,-2.96,-0.24,5.59
2019-01-11,000007,7.71,7.74,7.83,7.63,119783,92405603.0,2.54,-1.65,-0.13,3.88
2019-01-14,000007,6.97,7.21,7.34,6.97,175862,126105101.0,4.78,-6.85,-0.53,5.69
2019-01-15,000007,7.16,7.13,7.3,7.05,120981,86434987.0,3.47,-1.11,-0.08,3.92
2019-01-16,000007,7.12,7.12,7.25,7.07,82812,59178965.0,2.52,-0.14,-0.01,2.68
2019-01-17,000007,7.05,6.88,7.1,6.77,127910,88264795.0,4.63,-3.37,-0.24,4.14
2019-01-18,000007,6.9,6.63,6.93,6.56,124476,83488127.0,5.38,-3.63,-0.25,4.03
2019-01-21,000007,6.77,6.91,6.99,6.72,164139,112676082.0,4.07,4.22,0.28,5.31
2019-01-22,000007,6.89,6.8,6.96,6.7,107333,73274617.0,3.76,-1.59,-0.11,3.47
2019-01-23,000007,6.83,6.67,6.83,6.62,76282,50905179.0,3.09,-1.91,-0.13,2.47
2019-01-24,000007,6.72,6.54,6.72,6.45,105874,69428219.0,4.05,-1.95,-0.13,3.43
2019-01-25,000007,6.55,6.23,6.59,6.2,118369,75456977.0,5.96,-4.74,-0.31,3.83
2019-01-28,000007,5.61,5.61,5.79,5.61,120851,68350341.0,2.89,-9.95,-0.62,3.91
2019-01-29,000007,5.05,5.05,5.05,5.05,57365,28969325.0,0.0,-9.98,-0.56,1.86
2019-01-30,000007,4.61,5.0,5.38,4.61,215547,109474952.0,15.25,-0.99,-0.05,6.98
2019-01-31,000007,4.88,4.8,5.11,4.75,161160,79038608.0,7.2,-4.0,-0.2,5.22
2019-02-01,000007,4.99,5.2,5.23,4.88,148975,74744467.0,7.29,8.33,0.4,4.82
2019-02-11,000007,5.18,5.34,5.6,5.12,151576,80154130.0,9.23,2.69,0.14,4.91
2019-02-12,000007,5.4,5.44,5.53,5.35,134384,72940846.0,3.37,1.87,0.1,4.35
2019-02-13,000007,5.56,5.64,5.8,5.47,161049,90322195.0,6.07,3.68,0.2,5.21
2019-02-14,000007,5.7,5.59,5.74,5.54,126812,71035331.0,3.55,-0.89,-0.05,4.1
2019-02-15,000007,5.71,5.57,5.76,5.55,104736,58965188.0,3.76,-0.36,-0.02,3.39
2019-02-18,000007,5.59,5.91,6.11,5.58,208638,120600822.0,9.52,6.1,0.34,6.75
2019-02-19,000007,5.97,6.07,6.25,5.87,239593,145213498.0,6.43,2.71,0.16,7.76
2019-02-20,000007,6.08,6.2,6.35,5.92,230347,140995132.0,7.08,2.14,0.13,7.46
2019-02-21,000007,6.21,6.1,6.34,6.09,179164,110873699.0,4.03,-1.61,-0.1,5.8
2019-02-22,000007,6.08,6.54,6.7,6.08,264408,168435046.0,10.16,7.21,0.44,8.56
2019-02-25,000007,6.8,7.14,7.19,6.49,376593,262811313.0,10.7,9.17,0.6,12.19
2019-02-26,000007,6.94,6.92,7.3,6.76,344548,240259891.0,7.56,-3.08,-0.22,11.15
2019-02-27,000007,6.88,6.94,7.12,6.8,192699,133802120.0,4.62,0.29,0.02,6.24
2019-02-28,000007,6.97,6.87,7.02,6.84,147230,101604872.0,2.59,-1.01,-0.07,4.77
2019-03-01,000007,6.9,6.91,7.0,6.82,142905,98848732.0,2.62,0.58,0.04,4.63
2019-03-04,000007,6.98,7.03,7.17,6.9,226306,159302829.0,3.91,1.74,0.12,7.33
2019-03-05,000007,7.0,7.51,7.63,6.91,319781,233173622.0,10.24,6.83,0.48,10.35
2019-03-06,000007,7.42,7.53,7.63,7.27,257016,190509028.0,4.79,0.27,0.02,8.32
2019-03-07,000007,7.62,7.71,7.86,7.34,293745,223800066.0,6.91,2.39,0.18,9.51
2019-03-08,000007,7.44,6.94,7.54,6.94,205560,149386418.0,7.78,-9.99,-0.77,6.65
2019-03-11,000007,6.77,7.21,7.35,6.76,182567,129380724.0,8.5,3.89,0.27,5.91
2019-03-12,000007,7.32,7.37,7.55,7.17,241232,177976294.0,5.27,2.22,0.16,7.81
2019-03-13,000007,7.52,7.67,7.97,7.41,378160,291299904.0,7.6,4.07,0.3,12.24
2019-03-14,000007,7.41,7.06,7.74,6.94,218844,159553284.0,10.43,-7.95,-0.61,7.08
2019-03-15,000007,7.4,7.77,7.77,7.1,182037,140849422.0,9.49,10.06,0.71,5.89
2019-03-18,000007,8.0,7.92,8.31,7.81,427115,342905520.0,6.44,1.93,0.15,13.82
2019-03-19,000007,7.74,8.41,8.48,7.74,417978,335708144.0,9.34,6.19,0.49,13.53
2019-03-20,000007,8.12,8.26,8.75,8.03,324802,271653472.0,8.56,-1.78,-0.15,10.51
2019-03-21,000007,8.22,8.22,8.4,8.1,226639,186554292.0,3.63,-0.48,-0.04,7.34
2019-03-22,000007,8.09,7.99,8.13,7.81,163519,129967441.0,3.89,-2.8,-0.23,5.29
2019-03-25,000007,7.78,7.69,7.85,7.5,125872,97197132.0,4.38,-3.75,-0.3,4.07
2019-03-26,000007,7.81,7.28,7.84,7.26,145155,108488633.0,7.54,-5.33,-0.41,4.7
2019-03-27,000007,7.29,7.3,7.44,7.05,89911,65222400.0,5.36,0.27,0.02,2.91
2019-03-28,000007,7.24,7.03,7.35,7.02,86018,61746518.0,4.52,-3.7,-0.27,2.78
2019-03-29,000007,7.01,7.25,7.25,6.9,98950,70350036.0,4.98,3.13,0.22,3.2
2019-04-01,000007,7.21,7.53,7.68,7.21,142838,106578212.0,6.48,3.86,0.28,4.62
2019-04-02,000007,7.53,7.61,7.92,7.41,155365,118644166.0,6.77,1.06,0.08,5.03
2019-04-03,000007,7.54,7.68,7.73,7.36,130436,99117991.0,4.86,0.92,0.07,4.22
2019-04-04,000007,7.71,7.57,7.8,7.52,105925,80854135.0,3.65,-1.43,-0.11,3.43
2019-04-08,000007,7.57,7.31,7.64,7.2,97268,72099207.0,5.81,-3.43,-0.26,3.15
2019-04-09,000007,7.38,7.45,7.52,7.29,73391,54549181.0,3.15,1.92,0.14,2.38
2019-04-10,000007,7.43,7.47,7.58,7.31,84767,63572074.0,3.62,0.27,0.02,2.74
2019-04-11,000007,7.44,7.38,7.49,7.23,78370,57538338.0,3.48,-1.2,-0.09,2.54
2019-04-12,000007,7.21,7.1,7.31,7.01,77109,55002270.0,4.07,-3.79,-0.28,2.5
2019-04-15,000007,7.17,7.06,7.25,7.05,49198,35277446.0,2.82,-0.56,-0.04,1.59
2019-04-16,000007,7.07,7.24,7.26,6.96,64609,45912752.0,4.25,2.55,0.18,2.09
2019-04-17,000007,7.2,7.24,7.3,7.17,66058,47834976.0,1.8,0.0,0.0,2.14
2019-04-18,000007,7.24,7.16,7.28,7.05,56680,40574631.0,3.18,-1.1,-0.08,1.83
2019-04-19,000007,7.11,7.12,7.18,7.04,52781,37505969.0,1.96,-0.56,-0.04,1.71
2019-04-22,000007,7.14,7.32,7.43,7.1,135192,98498190.0,4.63,2.81,0.2,4.38
2019-04-23,000007,7.32,7.08,7.4,7.08,91217,65546711.0,4.37,-3.28,-0.24,2.95
2019-04-24,000007,7.02,7.1,7.12,6.95,59176,41591924.0,2.4,0.28,0.02,1.92
2019-04-25,000007,7.03,6.5,7.05,6.39,105995,70842920.0,9.3,-8.45,-0.6,3.43
2019-04-26,000007,6.45,6.23,6.62,6.07,68561,43471435.0,8.46,-4.15,-0.27,2.22
2019-04-29,000007,6.28,6.32,6.47,5.71,112073,68849416.0,12.2,1.44,0.09,3.63
2019-04-30,000007,6.18,6.3,6.42,6.13,43407,27364155.0,4.59,-0.32,-0.02,1.4
2019-05-06,000007,6.2,5.95,6.2,5.8,48503,29000033.0,6.35,-5.56,-0.35,1.57
2019-05-07,000007,6.0,6.11,6.25,5.95,47043,28681191.0,5.04,2.69,0.16,1.52
2019-05-08,000007,5.99,6.1,6.28,5.85,73319,44887922.0,7.04,-0.16,-0.01,2.37
2019-05-09,000007,6.06,6.07,6.15,5.96,45597,27746791.0,3.11,-0.49,-0.03,1.48
2019-05-10,000007,6.18,6.22,6.26,6.01,56396,34853151.0,4.12,2.47,0.15,1.83
2019-05-13,000007,6.21,6.62,6.67,6.16,103862,67195415.0,8.2,6.43,0.4,3.36
2019-05-14,000007,6.46,6.75,7.28,6.4,100121,67931251.0,13.29,1.96,0.13,3.24
2019-05-15,000007,6.84,6.78,6.87,6.63,65240,44096402.0,3.56,0.44,0.03,2.11
2019-05-16,000007,6.7,6.65,6.8,6.6,57032,37991037.0,2.95,-1.92,-0.13,1.85
2019-05-17,000007,6.65,6.37,6.73,6.3,50746,33195064.0,6.47,-4.21,-0.28,1.64
2019-05-20,000007,6.31,6.48,6.55,6.16,41971,26798662.0,6.12,1.73,0.11,1.36
2019-05-21,000007,6.55,6.61,6.7,6.5,46515,30812466.0,3.09,2.01,0.13,1.51
2019-05-22,000007,6.7,6.88,7.0,6.54,86836,58685573.0,6.96,4.08,0.27,2.81
2019-05-23,000007,6.75,6.69,6.87,6.64,51523,34571887.0,3.34,-2.76,-0.19,1.67
2019-05-24,000007,6.73,6.92,6.96,6.51,79145,53548705.0,6.73,3.44,0.23,2.56
2019-05-27,000007,6.98,7.26,7.39,6.95,147342,106423637.0,6.36,4.91,0.34,4.77
2019-05-28,000007,7.18,7.08,7.3,7.0,99288,70699989.0,4.13,-2.48,-0.18,3.21
2019-05-29,000007,7.07,7.14,7.25,7.0,69814,49781630.0,3.53,0.85,0.06,2.26
2019-05-30,000007,7.1,7.13,7.26,7.02,71760,51471023.0,3.36,-0.14,-0.01,2.32
2019-05-31,000007,7.12,7.14,7.26,7.05,42550,30462226.0,2.95,0.14,0.01,1.38
2019-06-03,000007,7.18,7.01,7.22,7.01,47276,33542241.0,2.94,-1.82,-0.13,1.53
2019-06-04,000007,6.99,6.83,7.13,6.83,37143,25949078.0,4.28,-2.57,-0.18,1.2
2019-06-05,000007,6.96,6.86,7.04,6.84,37030,25712687.0,2.93,0.44,0.03,1.2
2019-06-06,000007,6.86,6.85,6.91,6.66,34432,23422348.0,3.64,-0.15,-0.01,1.11
2019-06-10,000007,6.89,6.51,6.89,6.48,52384,34789771.0,5.99,-4.96,-0.34,1.7
2019-06-11,000007,6.57,6.96,6.97,6.52,65264,44479305.0,6.91,6.91,0.45,2.11
2019-06-12,000007,6.97,7.27,7.28,6.96,83481,60090757.0,4.6,4.45,0.31,2.7
2019-06-13,000007,7.15,7.14,7.34,7.13,70116,50500284.0,2.89,-1.79,-0.13,2.27
2019-06-14,000007,7.25,6.99,7.27,6.97,60618,43086836.0,4.2,-2.1,-0.15,1.96
2019-06-17,000007,7.07,7.18,7.2,6.91,51860,36809929.0,4.15,2.72,0.19,1.68
