trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-09-14,000021,8.32,8.32,8.38,8.28,83933,76435030.0,1.2,-0.48,-0.04,0.57
2017-09-15,000021,8.32,8.25,8.36,8.23,91925,83412602.0,1.56,-0.84,-0.07,0.63
2017-09-18,000021,8.24,8.33,8.43,8.24,119159,108549521.0,2.3,0.97,0.08,0.81
2017-09-19,000021,8.33,8.26,8.39,8.22,95234,86520625.0,2.04,-0.84,-0.07,0.65
2017-09-20,000021,8.23,8.76,8.92,8.16,430902,407515632.0,9.2,6.05,0.5,2.93
2017-09-21,000021,8.62,8.72,8.97,8.58,401861,383425312.0,4.45,-0.46,-0.04,2.74
2017-09-22,000021,8.62,8.58,8.69,8.49,154271,144401274.0,2.29,-1.61,-0.14,1.05
2017-09-25,000021,8.58,8.47,8.86,8.44,182749,172823858.0,4.9,-1.28,-0.11,1.24
2017-09-26,000021,8.52,8.42,8.57,8.29,128435,117664579.0,3.31,-0.59,-0.05,0.87
2017-09-27,000021,8.38,8.52,8.55,8.34,84768,78372837.0,2.49,1.19,0.1,0.58
2017-09-28,000021,8.51,8.62,8.78,8.47,160828,151618257.0,3.64,1.17,0.1,1.09
2017-09-29,000021,8.62,8.66,8.77,8.57,126220,119633781.0,2.32,0.46,0.04,0.86
2017-10-09,000021,8.77,8.92,9.05,8.68,278104,269344064.0,4.27,3.0,0.26,1.89
2017-10-10,000021,8.9,8.91,8.99,8.77,149536,144336440.0,2.47,-0.11,-0.01,1.02
2017-10-11,000021,8.9,8.68,8.91,8.67,129717,123726963.0,2.69,-2.58,-0.23,0.88
2017-10-12,000021,8.68,8.68,8.75,8.6,98197,92909235.0,1.73,0.0,0.0,0.67
2017-10-13,000021,8.68,8.77,8.79,8.68,93553,89026726.0,1.27,1.04,0.09,0.64
2017-10-16,000021,8.8,8.53,8.84,8.49,119782,112982959.0,3.99,-2.74,-0.24,0.82
2017-10-17,000021,8.48,8.6,8.66,8.48,66518,62286822.0,2.11,0.82,0.07,0.45
2017-10-18,000021,8.62,8.54,8.74,8.49,86389,81298973.0,2.91,-0.7,-0.06,0.59
2017-10-19,000021,8.54,8.26,8.59,8.22,122514,111742017.0,4.33,-3.28,-0.28,0.83
2017-10-20,000021,8.26,8.34,8.38,8.25,65913,60005639.0,1.57,0.97,0.08,0.45
2017-10-23,000021,8.34,8.45,8.47,8.3,69798,63937139.0,2.04,1.32,0.11,0.48
2017-10-24,000021,8.47,8.36,8.48,8.27,80165,73083917.0,2.49,-1.07,-0.09,0.55
2017-10-25,000021,8.36,8.42,8.48,8.3,69576,63933881.0,2.15,0.72,0.06,0.47
2017-10-26,000021,8.43,8.54,8.56,8.37,90104,83571860.0,2.26,1.43,0.12,0.61
2017-10-27,000021,8.56,8.42,8.56,8.4,67104,62075426.0,1.87,-1.41,-0.12,0.46
2017-10-30,000021,8.4,8.13,8.48,8.11,118630,107010664.0,4.39,-3.44,-0.29,0.81
2017-10-31,000021,8.11,8.48,8.48,8.1,127684,116267804.0,4.67,4.31,0.35,0.87
2017-11-01,000021,8.49,8.51,8.71,8.44,143139,133787915.0,3.18,0.35,0.03,0.97
2017-11-02,000021,8.43,8.39,8.54,8.34,100929,92876234.0,2.35,-1.41,-0.12,0.69
2017-11-03,000021,8.33,8.38,8.57,8.32,108811,100054550.0,2.98,-0.12,-0.01,0.74
2017-11-06,000021,8.4,8.77,8.77,8.35,293337,276063888.0,5.01,4.65,0.39,2.0
2017-11-07,000021,8.72,8.78,8.81,8.61,243753,231322109.0,2.28,0.11,0.01,1.66
2017-11-08,000021,8.72,8.84,9.05,8.7,307007,296588272.0,3.99,0.68,0.06,2.09
2017-11-09,000021,8.82,9.27,9.34,8.76,595686,587145648.0,6.56,4.86,0.43,4.05
2017-11-10,000021,9.22,9.31,9.47,9.12,425171,427466896.0,3.78,0.43,0.04,2.89
2017-11-13,000021,9.33,9.73,9.91,9.29,635736,664235792.0,6.66,4.51,0.42,4.33
2017-11-14,000021,9.7,9.52,9.7,9.37,379238,390529056.0,3.39,-2.16,-0.21,2.58
2017-11-15,000021,9.41,9.3,9.53,9.19,311992,315258272.0,3.57,-2.31,-0.22,2.12
2017-11-16,000021,9.31,9.31,9.4,9.1,280992,281625408.0,3.23,0.11,0.01,1.91
2017-11-17,000021,9.3,8.81,9.35,8.79,358321,350870784.0,6.02,-5.37,-0.5,2.44
2017-11-20,000021,8.74,9.09,9.17,8.58,272275,263232355.0,6.7,3.18,0.28,1.85
2017-11-21,000021,9.03,9.09,9.18,8.81,306221,299785376.0,4.07,0.0,0.0,2.08
2017-11-22,000021,9.07,9.27,9.39,8.98,356934,355816400.0,4.51,1.98,0.18,2.43
2017-11-23,000021,9.16,8.72,9.16,8.69,279887,271964208.0,5.07,-5.93,-0.55,1.9
2017-11-24,000021,8.67,8.69,8.85,8.59,156439,149010244.0,2.98,-0.34,-0.03,1.06
2017-11-27,000021,8.59,8.26,8.6,8.2,223797,204755152.0,4.6,-4.95,-0.43,1.52
2017-11-28,000021,8.32,8.46,8.48,8.25,152967,139778050.0,2.78,2.42,0.2,1.04
2017-11-29,000021,8.46,8.32,8.46,8.13,178308,161741061.0,3.9,-1.65,-0.14,1.21
2017-11-30,000021,8.28,8.3,8.45,8.24,127797,116772942.0,2.52,-0.24,-0.02,0.87
2017-12-01,000021,8.29,8.56,8.63,8.27,198772,184730905.0,4.34,3.13,0.26,1.35
2017-12-04,000021,8.46,8.4,8.58,8.38,137359,127072891.0,2.34,-1.87,-0.16,0.93
2017-12-05,000021,8.35,8.05,8.44,7.93,181265,162876159.0,6.07,-4.17,-0.35,1.23
2017-12-06,000021,8.04,8.35,8.38,7.97,148565,132916468.0,5.09,3.73,0.3,1.01
2017-12-07,000021,8.32,8.25,8.41,8.24,103806,94320037.0,2.04,-1.2,-0.1,0.71
2017-12-08,000021,8.26,8.42,8.52,8.22,140978,129737915.0,3.64,2.06,0.17,0.96
2017-12-11,000021,8.4,8.51,8.53,8.38,131429,121518397.0,1.78,1.07,0.09,0.89
2017-12-12,000021,8.49,8.24,8.49,8.23,126869,115977728.0,3.06,-3.17,-0.27,0.86
2017-12-13,000021,8.24,8.55,8.59,8.23,194317,179279710.0,4.37,3.76,0.31,1.32
2017-12-14,000021,8.55,8.85,9.01,8.51,400416,381696704.0,5.85,3.51,0.3,2.73
2017-12-15,000021,8.75,8.92,8.96,8.66,290695,279124368.0,3.39,0.79,0.07,1.98
2017-12-18,000021,8.78,8.8,8.95,8.68,175200,167852326.0,3.03,-1.35,-0.12,1.19
2017-12-19,000021,8.85,8.93,9.04,8.81,199274,193282393.0,2.61,1.48,0.13,1.36
2017-12-20,000021,8.9,8.87,8.95,8.69,193180,185363523.0,2.91,-0.67,-0.06,1.31
2017-12-21,000021,8.81,9.07,9.14,8.72,270728,264121459.0,4.74,2.25,0.2,1.84
2017-12-22,000021,9.13,8.99,9.18,8.94,170252,167028462.0,2.65,-0.88,-0.08,1.16
2017-12-25,000021,8.95,8.67,8.96,8.6,218228,207972267.0,4.0,-3.56,-0.32,1.49
2017-12-26,000021,8.65,8.81,8.86,8.6,153862,146524441.0,3.0,1.61,0.14,1.05
2017-12-27,000021,8.78,8.48,8.83,8.45,176264,166766696.0,4.31,-3.75,-0.33,1.2
2017-12-28,000021,8.44,8.73,8.76,8.44,184986,174405513.0,3.77,2.95,0.25,1.26
2017-12-29,000021,8.81,8.95,9.02,8.72,214151,207418788.0,3.44,2.52,0.22,1.46
2018-01-02,000021,9.08,9.05,9.12,8.87,248142,243375639.0,2.79,1.12,0.1,1.69
2018-01-03,000021,9.08,9.12,9.15,8.95,257478,253669098.0,2.21,0.77,0.07,1.75
2018-01-04,000021,9.05,9.1,9.27,8.98,271288,268409727.0,3.18,-0.22,-0.02,1.85
2018-01-05,000021,9.09,9.05,9.1,8.92,189548,185253378.0,1.98,-0.55,-0.05,1.29
2018-01-08,000021,9.0,8.95,9.02,8.75,211702,204219637.0,2.98,-1.1,-0.1,1.44
2018-01-09,000021,8.92,8.9,8.96,8.77,146526,141087134.0,2.12,-0.56,-0.05,1.0
2018-01-10,000021,8.87,9.5,9.52,8.74,645669,644224096.0,8.76,6.74,0.6,4.39
2018-01-11,000021,9.47,10.53,10.53,9.41,1179240,1283637488.0,11.79,10.84,1.03,8.03
2018-01-12,000021,10.88,10.42,11.42,10.4,1545334,1810792528.0,9.69,-1.04,-0.11,10.52
2018-01-15,000021,10.33,10.95,11.4,10.17,1531766,1771070800.0,11.8,5.09,0.53,10.42
2018-01-16,000021,10.67,10.31,10.8,10.05,1215416,1353417856.0,6.85,-5.84,-0.64,8.27
2018-01-17,000021,9.62,9.2,9.68,9.2,1102783,1113252336.0,4.66,-10.77,-1.11,7.5
2018-01-18,000021,9.17,9.04,9.29,9.0,656869,649264176.0,3.15,-1.74,-0.16,4.47
2018-01-19,000021,9.07,9.07,9.23,8.96,526248,519981328.0,2.99,0.33,0.03,3.58
2018-01-22,000021,9.02,8.93,9.04,8.59,437967,420747456.0,4.96,-1.54,-0.14,2.98
2018-01-23,000021,8.9,8.82,8.97,8.79,312250,300600016.0,2.02,-1.23,-0.11,2.13
2018-01-24,000021,8.83,9.05,9.15,8.75,442762,432409248.0,4.54,2.61,0.23,3.01
2018-01-25,000021,8.98,8.98,9.1,8.9,283237,277321200.0,2.21,-0.77,-0.07,1.93
2018-01-26,000021,8.99,9.09,9.24,8.94,314773,310611472.0,3.34,1.22,0.11,2.14
2018-01-29,000021,9.02,8.87,9.06,8.78,305785,296260496.0,3.08,-2.42,-0.22,2.08
2018-01-30,000021,8.86,8.51,8.93,8.43,356564,336681216.0,5.64,-4.06,-0.36,2.43
2018-01-31,000021,8.53,8.15,8.56,8.01,332943,299056672.0,6.46,-4.23,-0.36,2.27
2018-02-01,000021,8.15,7.5,8.19,7.38,445560,377899472.0,9.94,-7.98,-0.65,3.03
2018-02-02,000021,7.36,7.6,7.63,7.31,276164,229096609.0,4.27,1.33,0.1,1.88
2018-02-05,000021,7.34,7.48,7.57,7.34,141791,116974786.0,3.03,-1.58,-0.12,0.96
2018-02-06,000021,7.25,6.96,7.38,6.95,287848,228613938.0,5.75,-6.95,-0.52,1.96
2018-02-07,000021,7.17,7.1,7.26,6.88,209646,166066950.0,5.46,2.01,0.14,1.43
2018-02-08,000021,7.09,7.35,7.41,7.05,176797,142824706.0,5.07,3.52,0.25,1.2
2018-02-09,000021,7.13,7.03,7.22,6.93,190122,149487212.0,3.95,-4.35,-0.32,1.29
2018-02-12,000021,7.11,7.25,7.31,7.07,152951,122072932.0,3.41,3.13,0.22,1.04
2018-02-13,000021,7.32,7.32,7.43,7.26,161949,131483103.0,2.34,0.97,0.07,1.1
2018-02-14,000021,7.39,7.35,7.39,7.24,83262,67359010.0,2.05,0.41,0.03,0.57
2018-02-22,000021,7.47,7.53,7.59,7.36,159624,132341522.0,3.13,2.45,0.18,1.09
2018-02-23,000021,7.48,7.47,7.53,7.38,151367,124534503.0,1.99,-0.8,-0.06,1.03
2018-02-26,000021,7.52,7.72,7.76,7.49,238058,200658023.0,3.61,3.35,0.25,1.62
2018-02-27,000021,7.74,7.78,8.0,7.7,263604,227454677.0,3.89,0.78,0.06,1.79
2018-02-28,000021,7.64,7.91,8.04,7.57,272114,234735481.0,6.04,1.67,0.13,1.85
2018-03-01,000021,7.8,8.17,8.17,7.79,340519,299553920.0,4.8,3.29,0.26,2.32
2018-03-02,000021,8.04,7.97,8.2,7.94,303501,268041184.0,3.18,-2.45,-0.2,2.07
2018-03-05,000021,8.04,8.15,8.16,7.97,242063,214959297.0,2.38,2.26,0.18,1.65
2018-03-06,000021,8.16,8.18,8.29,8.07,271539,242953764.0,2.7,0.37,0.03,1.85
2018-03-07,000021,8.13,7.99,8.18,7.97,202521,179260998.0,2.57,-2.32,-0.19,1.38
2018-03-08,000021,7.98,8.09,8.24,7.98,215542,191573888.0,3.25,1.25,0.1,1.47
2018-03-09,000021,8.06,8.31,8.36,8.03,317631,286460320.0,4.08,2.72,0.22,2.16
2018-03-12,000021,8.37,8.34,8.49,8.28,315840,288712352.0,2.53,0.36,0.03,2.15
2018-03-13,000021,8.31,8.28,8.45,8.17,279817,254190353.0,3.36,-0.72,-0.06,1.9
2018-03-14,000021,8.23,8.01,8.25,7.99,225393,200376250.0,3.14,-3.26,-0.27,1.53
2018-03-15,000021,7.97,8.05,8.1,7.87,164178,144083780.0,2.87,0.5,0.04,1.12
2018-03-16,000021,8.02,8.03,8.17,8.01,147372,130680844.0,1.99,-0.25,-0.02,1.0
2018-03-19,000021,8.0,8.05,8.2,8.0,141277,125590923.0,2.49,0.25,0.02,0.96
2018-03-20,000021,7.89,7.93,7.98,7.76,175460,151697470.0,2.73,-1.49,-0.12,1.19
2018-03-21,000021,7.96,8.0,8.25,7.93,253208,225231195.0,4.04,0.88,0.07,1.72
2018-03-22,000021,8.0,8.12,8.14,7.83,197458,173554690.0,3.88,1.5,0.12,1.34
2018-03-23,000021,7.88,7.24,7.91,7.24,361392,301259792.0,8.25,-10.84,-0.88,2.46
2018-03-26,000021,7.0,7.35,7.4,6.88,198673,157376807.0,7.18,1.52,0.11,1.35
2018-03-27,000021,7.47,7.69,7.8,7.42,218292,183654142.0,5.17,4.63,0.34,1.49
2018-03-28,000021,7.5,7.59,7.69,7.48,129610,108625548.0,2.73,-1.3,-0.1,0.88
2018-03-29,000021,7.59,7.68,7.7,7.58,116034,97726036.0,1.58,1.19,0.09,0.79
2018-03-30,000021,7.72,7.96,8.06,7.72,225810,196711033.0,4.43,3.65,0.28,1.54
2018-04-02,000021,8.02,8.16,8.34,7.9,370902,331923360.0,5.53,2.51,0.2,2.52
2018-04-03,000021,8.0,8.0,8.07,7.82,250362,218344623.0,3.06,-1.96,-0.16,1.7
2018-04-04,000021,8.0,7.7,8.05,7.67,207408,179308484.0,4.75,-3.75,-0.3,1.41
2018-04-09,000021,7.61,7.66,7.74,7.42,153880,129012328.0,4.16,-0.52,-0.04,1.05
2018-04-10,000021,7.69,7.78,7.78,7.54,141685,119404665.0,3.13,1.57,0.12,0.96
2018-04-11,000021,7.78,7.99,8.0,7.74,231964,201391561.0,3.34,2.7,0.21,1.58
2018-04-12,000021,7.9,7.97,8.12,7.89,208518,183184020.0,2.88,-0.25,-0.02,1.42
2018-04-13,000021,8.04,7.99,8.18,7.99,199302,176475770.0,2.38,0.25,0.02,1.36
2018-04-16,000021,7.95,8.13,8.16,7.82,227307,200672351.0,4.26,1.75,0.14,1.55
2018-04-17,000021,8.15,7.77,8.3,7.72,270226,237905787.0,7.13,-4.43,-0.36,1.84
2018-04-18,000021,7.85,8.63,8.63,7.72,505140,457446000.0,11.71,11.07,0.86,3.44
2018-04-19,000021,8.91,8.76,9.19,8.73,1133907,1104650864.0,5.33,1.51,0.13,7.72
2018-04-20,000021,8.63,8.89,9.14,8.6,800307,776209408.0,6.16,1.48,0.13,5.45
2018-04-23,000021,8.87,8.47,8.88,8.26,598195,558450336.0,6.97,-4.72,-0.42,4.07
2018-04-24,000021,8.48,8.87,8.87,8.38,479716,451917104.0,5.79,4.72,0.4,3.26
2018-04-25,000021,8.74,8.95,9.16,8.71,651895,637303312.0,5.07,0.9,0.08,4.44
2018-04-26,000021,8.82,8.81,9.09,8.74,445598,432917152.0,3.91,-1.56,-0.14,3.03
2018-04-27,000021,8.92,8.56,9.0,8.4,388704,365698912.0,6.81,-2.84,-0.25,2.65
2018-05-02,000021,8.34,8.09,8.48,7.98,436599,393127504.0,5.84,-5.49,-0.47,2.97
2018-05-03,000021,8.05,8.25,8.34,7.88,274894,244211963.0,5.69,1.98,0.16,1.87
2018-05-04,000021,8.17,8.16,8.37,8.15,196294,176963189.0,2.67,-1.09,-0.09,1.34
2018-05-07,000021,8.17,8.27,8.28,8.05,227919,205047685.0,2.82,1.35,0.11,1.55
2018-05-08,000021,8.26,8.21,8.26,8.12,211188,189337550.0,1.69,-0.73,-0.06,1.44
2018-05-09,000021,8.22,8.11,8.3,8.06,226806,203385732.0,2.92,-1.22,-0.1,1.54
2018-05-10,000021,8.12,8.06,8.16,7.92,246461,217037828.0,2.96,-0.62,-0.05,1.68
2018-05-11,000021,8.06,7.94,8.09,7.93,157102,137811514.0,1.99,-1.49,-0.12,1.07
2018-05-14,000021,7.77,7.74,7.93,7.72,187967,161554334.0,2.64,-2.52,-0.2,1.28
2018-05-15,000021,7.74,7.83,7.84,7.55,219686,186110973.0,3.75,1.16,0.09,1.5
2018-05-16,000021,7.78,7.67,7.8,7.65,123549,105205129.0,1.92,-2.04,-0.16,0.84
2018-05-17,000021,7.71,7.64,7.73,7.63,84983,71782172.0,1.3,-0.39,-0.03,0.58
2018-05-18,000021,7.66,7.61,7.69,7.47,150235,125637272.0,2.88,-0.39,-0.03,1.02
2018-05-21,000021,7.67,7.77,7.8,7.67,144427,123248146.0,1.71,2.1,0.16,0.98
2018-05-22,000021,7.8,7.76,7.8,7.68,101429,86246014.0,1.54,-0.13,-0.01,0.69
2018-05-23,000021,7.75,7.78,7.9,7.62,199726,170822801.0,3.61,0.26,0.02,1.36
2018-05-24,000021,7.75,7.73,7.8,7.66,114971,97997320.0,1.8,-0.64,-0.05,0.78
2018-05-25,000021,7.73,7.54,7.73,7.53,122220,102349599.0,2.59,-2.46,-0.19,0.83
2018-05-28,000021,7.53,7.39,7.55,7.37,100330,82481041.0,2.39,-1.99,-0.15,0.68
2018-05-29,000021,7.38,7.42,7.51,7.36,74774,61428387.0,2.03,0.41,0.03,0.51
2018-05-30,000021,7.38,7.17,7.38,7.05,142312,114247316.0,4.45,-3.37,-0.25,0.97
2018-05-31,000021,7.16,7.23,7.3,7.15,101075,80941650.0,2.09,0.84,0.06,0.69
2018-06-01,000021,7.22,7.13,7.26,7.08,70615,56144567.0,2.49,-1.38,-0.1,0.48
2018-06-04,000021,7.19,7.17,7.24,7.13,56764,45289995.0,1.54,0.56,0.04,0.39
2018-06-05,000021,7.2,7.36,7.37,7.2,86866,70168740.0,2.37,2.65,0.19,0.59
2018-06-06,000021,7.35,7.31,7.38,7.27,66295,53598106.0,1.49,-0.68,-0.05,0.45
2018-06-07,000021,7.34,7.23,7.37,7.22,58908,47493302.0,2.05,-1.09,-0.08,0.4
2018-06-08,000021,7.19,7.02,7.23,6.91,123984,97077121.0,4.43,-2.9,-0.21,0.84
2018-06-11,000021,7.03,7.0,7.06,6.93,51572,40138810.0,1.85,-0.28,-0.02,0.35
2018-06-12,000021,7.03,7.08,7.11,6.89,66726,52113829.0,3.14,1.14,0.08,0.45
2018-06-13,000021,7.06,6.98,7.16,6.97,64657,50696599.0,2.68,-1.41,-0.1,0.44
2018-06-14,000021,6.97,6.94,7.08,6.93,64988,50543417.0,2.15,-0.57,-0.04,0.44
2018-06-15,000021,6.94,6.67,6.99,6.61,120816,91072924.0,5.48,-3.89,-0.27,0.82
2018-06-19,000021,6.66,6.06,6.66,5.93,199106,138306750.0,10.94,-9.15,-0.61,1.36
2018-06-20,000021,6.0,6.04,6.13,5.84,117467,79697656.0,4.79,-0.33,-0.02,0.8
2018-06-21,000021,6.04,5.5,6.06,5.46,161827,106161464.0,9.93,-8.94,-0.54,1.1
2018-06-22,000021,5.45,5.66,5.7,5.22,100953,64120256.0,8.73,2.91,0.16,0.69
2018-06-25,000021,5.74,5.63,5.81,5.61,71437,46426874.0,3.53,-0.53,-0.03,0.49
2018-06-26,000021,5.58,5.85,6.01,5.5,123285,81336072.0,9.06,3.91,0.22,0.84
2018-06-27,000021,5.84,5.87,6.0,5.8,91125,60774677.0,3.42,0.34,0.02,0.62
2018-06-28,000021,5.87,5.86,6.01,5.82,77137,51151110.0,3.24,-0.17,-0.01,0.52
2018-06-29,000021,5.86,6.09,6.1,5.83,102135,68845364.0,4.61,3.92,0.23,0.7
2018-07-02,000021,6.09,5.93,6.11,5.85,78621,52874556.0,4.27,-2.63,-0.16,0.54
2018-07-03,000021,5.89,6.13,6.17,5.81,101665,68681746.0,6.07,3.37,0.2,0.69
2018-07-04,000021,6.21,6.05,6.21,5.97,95658,65027619.0,3.92,-1.31,-0.08,0.65
2018-07-05,000021,5.99,5.77,6.09,5.75,83208,55380354.0,5.62,-4.63,-0.28,0.57
2018-07-06,000021,5.79,5.99,6.12,5.71,132498,88243541.0,7.11,3.81,0.22,0.9
2018-07-09,000021,6.03,6.13,6.17,5.95,111214,75812819.0,3.67,2.34,0.14,0.76
2018-07-10,000021,6.13,6.14,6.19,6.04,83727,57246842.0,2.45,0.16,0.01,0.57
2018-07-11,000021,6.05,5.94,6.05,5.84,87755,58409361.0,3.42,-3.26,-0.2,0.6
2018-07-12,000021,6.01,6.13,6.2,5.97,118509,81018115.0,3.87,3.2,0.19,0.81
2018-07-13,000021,6.15,6.09,6.16,6.04,78134,53194455.0,1.96,-0.65,-0.04,0.53
2018-07-16,000021,6.08,6.18,6.29,6.05,118228,81517494.0,3.94,1.48,0.09,0.8
2018-07-17,000021,6.15,6.2,6.2,6.07,71823,49394980.0,2.1,0.32,0.02,0.49
2018-07-18,000021,6.26,6.2,6.45,6.2,119185,84095751.0,4.03,0.0,0.0,0.81
2018-07-19,000021,6.18,6.08,6.21,6.04,78592,53667901.0,2.74,-1.94,-0.12,0.53
2018-07-20,000021,6.08,6.18,6.22,5.99,80936,55452523.0,3.78,1.64,0.1,0.55
2018-07-23,000021,6.17,6.29,6.34,6.13,98551,68868312.0,3.4,1.78,0.11,0.67
2018-07-24,000021,6.4,6.35,6.4,6.27,125908,89101597.0,2.07,0.95,0.06,0.86
2018-07-25,000021,6.37,6.37,6.5,6.33,110340,78708951.0,2.68,0.31,0.02,0.75
2018-07-26,000021,6.34,6.31,6.37,6.26,90036,63282251.0,1.73,-0.94,-0.06,0.61
2018-07-27,000021,6.3,6.3,6.31,6.19,72737,50869300.0,1.9,-0.16,-0.01,0.5
2018-07-30,000021,6.29,6.21,6.33,6.17,76952,53616752.0,2.54,-1.43,-0.09,0.52
2018-07-31,000021,6.25,6.17,6.25,6.15,49686,34364956.0,1.61,-0.64,-0.04,0.34
2018-08-01,000021,6.18,5.97,6.26,5.95,79856,54807416.0,5.02,-3.24,-0.2,0.54
2018-08-02,000021,5.93,5.67,6.0,5.55,105817,68340726.0,7.54,-5.03,-0.3,0.72
2018-08-03,000021,5.69,5.65,5.79,5.6,50271,32360587.0,3.35,-0.35,-0.02,0.34
2018-08-06,000021,5.69,5.52,5.73,5.45,59410,37562824.0,4.96,-2.3,-0.13,0.4
2018-08-07,000021,5.55,5.69,5.7,5.5,59887,38002462.0,3.62,3.08,0.17,0.41
2018-08-08,000021,5.68,5.61,5.73,5.57,51211,32610074.0,2.81,-1.41,-0.08,0.35
2018-08-09,000021,5.6,5.84,5.89,5.56,108538,70715781.0,5.88,4.1,0.23,0.74
2018-08-10,000021,5.82,5.84,5.86,5.77,64271,42090228.0,1.54,0.0,0.0,0.44
2018-08-13,000021,5.77,5.92,5.97,5.68,87432,57091087.0,4.97,1.37,0.08,0.6
2018-08-14,000021,5.88,5.84,5.92,5.8,52399,34443733.0,2.03,-1.35,-0.08,0.36
2018-08-15,000021,5.84,5.71,5.91,5.7,58808,38367571.0,3.6,-2.23,-0.13,0.4
2018-08-16,000021,5.62,5.72,5.81,5.53,49403,31764549.0,4.9,0.18,0.01,0.34
2018-08-17,000021,5.82,5.65,5.86,5.59,63828,41271340.0,4.72,-1.22,-0.07,0.43
2018-08-20,000021,5.51,5.65,5.67,5.5,68170,42951025.0,3.01,0.0,0.0,0.46
2018-08-21,000021,5.64,5.68,5.72,5.61,60801,38935214.0,1.95,0.53,0.03,0.41
2018-08-22,000021,5.66,5.49,5.67,5.48,64168,40438134.0,3.35,-3.35,-0.19,0.44
2018-08-23,000021,5.49,5.6,5.64,5.48,63972,40498075.0,2.91,2.0,0.11,0.44
2018-08-24,000021,5.59,5.6,5.65,5.56,43751,27721524.0,1.61,0.0,0.0,0.3
2018-08-27,000021,5.57,5.72,5.75,5.57,69721,44807647.0,3.21,2.14,0.12,0.47
2018-08-28,000021,5.72,5.74,5.81,5.7,64053,41476971.0,1.92,0.35,0.02,0.44
2018-08-29,000021,5.76,5.65,5.76,5.61,58170,37139467.0,2.61,-1.57,-0.09,0.4
2018-08-30,000021,5.66,5.52,5.66,5.52,50312,31695781.0,2.48,-2.3,-0.13,0.34
2018-08-31,000021,5.51,5.46,5.55,5.45,56643,35205832.0,1.81,-1.09,-0.06,0.39
2018-09-03,000021,5.46,5.41,5.46,5.28,57193,34846632.0,3.3,-0.92,-0.05,0.39
2018-09-04,000021,5.4,5.49,5.52,5.38,51042,31621934.0,2.59,1.48,0.08,0.35
2018-09-05,000021,5.47,5.36,5.5,5.35,44948,27613873.0,2.73,-2.37,-0.13,0.31
2018-09-06,000021,5.37,5.41,5.49,5.35,44968,27656801.0,2.61,0.93,0.05,0.31
2018-09-07,000021,5.38,5.39,5.49,5.33,51716,31778050.0,2.96,-0.37,-0.02,0.35
2018-09-10,000021,5.37,5.3,5.41,5.29,44102,26778736.0,2.23,-1.67,-0.09,0.3
2018-09-11,000021,5.32,5.27,5.38,5.24,57151,34481202.0,2.64,-0.57,-0.03,0.39
2018-09-12,000021,5.28,5.28,5.32,5.25,39415,23678460.0,1.33,0.19,0.01,0.27
2018-09-13,000021,5.32,5.34,5.38,5.28,44162,26739415.0,1.89,1.14,0.06,0.3
2018-09-14,000021,5.33,5.31,5.36,5.28,35620,21548877.0,1.5,-0.56,-0.03,0.24
2018-09-17,000021,5.3,5.16,5.3,5.16,48197,28541435.0,2.64,-2.82,-0.15,0.33
2018-09-18,000021,5.16,5.25,5.27,5.15,36202,21507411.0,2.33,1.74,0.09,0.25
2018-09-19,000021,5.23,5.41,5.45,5.22,83522,50911724.0,4.38,3.05,0.16,0.57
2018-09-20,000021,5.43,5.47,5.66,5.39,120772,75224497.0,4.99,1.11,0.06,0.82
2018-09-21,000021,5.39,5.49,5.5,5.38,79389,49034780.0,2.19,0.37,0.02,0.54
2018-09-25,000021,5.44,5.45,5.49,5.41,41548,25660648.0,1.46,-0.73,-0.04,0.28
2018-09-26,000021,5.43,5.44,5.49,5.41,49431,30566435.0,1.47,-0.18,-0.01,0.34
2018-09-27,000021,5.46,5.33,5.47,5.32,55123,33707207.0,2.76,-2.02,-0.11,0.38
2018-09-28,000021,5.34,5.37,5.38,5.33,45389,27628431.0,0.94,0.75,0.04,0.31
2018-10-08,000021,5.26,5.22,5.31,5.21,51322,30699102.0,1.86,-2.79,-0.15,0.35
2018-10-09,000021,5.26,5.17,5.27,5.15,44869,26599851.0,2.3,-0.96,-0.05,0.31
2018-10-10,000021,5.18,5.18,5.21,5.12,31554,18597772.0,1.74,0.19,0.01,0.21
2018-10-11,000021,5.04,4.63,5.04,4.59,110819,60834900.0,8.69,-10.62,-0.55,0.75
2018-10-12,000021,4.57,4.38,4.59,4.1,113138,57485114.0,10.58,-5.4,-0.25,0.77
2018-10-15,000021,4.45,4.3,4.52,4.24,67836,34731040.0,6.39,-1.83,-0.08,0.46
2018-10-16,000021,4.33,4.2,4.39,4.15,53843,26928264.0,5.58,-2.33,-0.1,0.37
2018-10-17,000021,4.27,4.31,4.32,4.19,51088,25546958.0,3.1,2.62,0.11,0.35
2018-10-18,000021,4.27,4.18,4.29,4.16,47450,23481394.0,3.02,-3.02,-0.13,0.32
2018-10-19,000021,4.12,4.33,4.33,4.02,74595,36903724.0,7.42,3.59,0.15,0.51
2018-10-22,000021,4.34,4.59,4.71,4.34,113264,59570979.0,8.55,6.0,0.26,0.77
2018-10-23,000021,4.57,4.47,4.6,4.42,62824,32903994.0,3.92,-2.61,-0.12,0.43
2018-10-24,000021,4.43,4.47,4.54,4.4,46880,24400540.0,3.13,0.0,0.0,0.32
