trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-09-07,000040,13.12,13.18,13.35,13.03,47746,63710893.0,2.44,0.46,0.06,1.03
2016-09-08,000040,13.25,13.11,13.27,12.99,38288,50534990.0,2.12,-0.53,-0.07,0.82
2016-09-09,000040,13.1,13.42,13.8,13.0,82281,111220945.0,6.1,2.36,0.31,1.77
2016-09-12,000040,13.11,13.15,13.26,12.95,46425,61514993.0,2.31,-2.01,-0.27,1.0
2016-09-13,000040,13.16,13.51,13.52,13.16,58655,79126418.0,2.74,2.74,0.36,1.26
2016-09-14,000040,13.51,13.36,13.54,13.28,27141,36669407.0,1.92,-1.11,-0.15,0.58
2016-09-19,000040,13.35,13.29,13.37,13.25,28563,38350399.0,0.9,-0.52,-0.07,0.61
2016-09-20,000040,13.34,13.24,13.34,13.07,32701,43536776.0,2.03,-0.38,-0.05,0.7
2016-09-21,000040,13.21,13.11,13.28,13.05,22057,29318000.0,1.74,-0.98,-0.13,0.47
2016-09-22,000040,13.14,13.12,13.23,13.09,21416,28430312.0,1.07,0.08,0.01,0.46
2016-09-23,000040,13.22,13.01,13.22,12.85,41067,53790522.0,2.82,-0.84,-0.11,0.88
2016-09-26,000040,12.88,12.58,13.01,12.58,30778,39808476.0,3.31,-3.31,-0.43,0.66
2016-09-27,000040,12.62,12.82,12.96,12.62,33309,43149887.0,2.7,1.91,0.24,0.72
2016-09-28,000040,12.83,12.58,12.85,12.57,24524,31347267.0,2.18,-1.87,-0.24,0.53
2016-09-29,000040,12.73,12.97,13.02,12.59,38054,49524017.0,3.42,3.1,0.39,0.82
2016-09-30,000040,12.93,12.92,13.04,12.83,22485,29378272.0,1.62,-0.39,-0.05,0.48
2016-10-10,000040,12.89,12.87,13.01,12.77,56980,74113356.0,1.86,-0.39,-0.05,1.23
2016-10-11,000040,12.86,13.02,13.05,12.78,43588,56943892.0,2.1,1.17,0.15,0.94
2016-10-12,000040,12.99,12.79,12.99,12.72,37382,48358720.0,2.07,-1.77,-0.23,0.8
2016-10-13,000040,12.86,12.95,13.1,12.78,32686,42737369.0,2.5,1.25,0.16,0.7
2016-10-14,000040,12.97,12.77,12.97,12.74,25945,33578114.0,1.78,-1.39,-0.18,0.56
2016-10-17,000040,12.77,12.74,12.91,12.73,27939,36144864.0,1.41,-0.23,-0.03,0.6
2016-10-18,000040,12.74,12.85,12.85,12.67,23748,30615743.0,1.41,0.86,0.11,0.51
2016-10-19,000040,12.87,12.89,12.97,12.83,25539,33218725.0,1.09,0.31,0.04,0.55
2016-10-31,000040,13.36,13.17,13.87,13.09,155591,211433683.0,6.05,2.17,0.28,3.35
2016-11-01,000040,13.0,13.43,13.55,13.0,111904,150220329.0,4.18,1.97,0.26,2.41
2016-11-02,000040,13.37,13.04,13.37,13.02,78612,104304376.0,2.61,-2.9,-0.39,1.69
2016-11-03,000040,13.07,12.89,13.15,12.75,61945,80678854.0,3.07,-1.15,-0.15,1.33
2016-11-04,000040,12.87,12.56,12.89,12.47,71067,90911209.0,3.26,-2.56,-0.33,1.53
2016-11-07,000040,12.56,12.44,12.67,12.4,41382,52261235.0,2.15,-0.96,-0.12,0.89
2016-11-08,000040,12.47,12.55,12.69,12.46,32552,41331821.0,1.85,0.88,0.11,0.7
2016-11-09,000040,12.56,12.59,12.82,12.46,43285,55336375.0,2.87,0.32,0.04,0.93
2016-11-10,000040,12.61,12.65,12.72,12.52,54310,69001981.0,1.59,0.48,0.06,1.17
2016-11-11,000040,12.65,12.6,12.68,12.52,35473,45086487.0,1.26,-0.4,-0.05,0.76
2016-11-14,000040,12.59,12.6,12.66,12.52,32520,41324079.0,1.11,0.0,0.0,0.7
2016-11-15,000040,12.57,12.59,12.62,12.49,32704,41441496.0,1.03,-0.08,-0.01,0.7
2016-11-16,000040,12.59,12.73,12.79,12.57,47092,60419717.0,1.75,1.11,0.14,1.01
2016-11-17,000040,12.68,12.91,12.91,12.63,46635,60265958.0,2.2,1.41,0.18,1.0
2016-11-18,000040,12.91,12.71,12.99,12.68,30129,38930317.0,2.4,-1.55,-0.2,0.65
2016-11-21,000040,12.67,12.56,12.81,12.54,32316,41214537.0,2.12,-1.18,-0.15,0.7
2016-11-22,000040,12.55,12.82,12.82,12.49,50200,63889888.0,2.63,2.07,0.26,1.08
2016-11-23,000040,12.82,12.73,12.85,12.59,49332,63395548.0,2.03,-0.7,-0.09,1.06
2016-11-24,000040,12.66,12.56,12.8,12.53,29349,37452317.0,2.12,-1.34,-0.17,0.63
2016-11-25,000040,12.59,12.73,12.75,12.51,48058,61408317.0,1.91,1.35,0.17,1.03
2016-11-28,000040,12.72,12.7,12.85,12.59,39558,50729733.0,2.04,-0.24,-0.03,0.85
2016-11-29,000040,12.69,12.61,12.79,12.6,26611,34112428.0,1.5,-0.71,-0.09,0.57
2016-11-30,000040,12.6,12.61,12.72,12.54,27390,34815906.0,1.43,0.0,0.0,0.59
2016-12-01,000040,12.55,12.65,12.77,12.55,26025,33279508.0,1.74,0.32,0.04,0.56
2016-12-02,000040,12.69,12.49,12.73,12.44,42786,54328747.0,2.29,-1.26,-0.16,0.92
2016-12-05,000040,12.49,12.45,12.61,12.4,20621,26028204.0,1.68,-0.32,-0.04,0.44
2016-12-06,000040,12.52,12.41,12.56,11.87,24338,30476248.0,5.54,-0.32,-0.04,0.52
2016-12-07,000040,12.4,12.43,12.45,12.18,29520,36723728.0,2.18,0.16,0.02,0.64
2016-12-08,000040,12.42,12.34,12.42,12.2,29345,36412252.0,1.77,-0.72,-0.09,0.63
2016-12-09,000040,12.34,12.22,12.36,12.12,24020,29710357.0,1.94,-0.97,-0.12,0.52
2016-12-12,000040,12.22,11.67,12.31,11.66,39693,47741512.0,5.32,-4.5,-0.55,0.85
2016-12-13,000040,11.66,11.77,11.85,11.34,34235,40198448.0,4.37,0.86,0.1,0.74
2016-12-14,000040,11.77,11.51,11.87,11.47,24758,29075520.0,3.4,-2.21,-0.26,0.53
2016-12-15,000040,11.51,11.71,11.86,11.4,21564,25493654.0,4.0,1.74,0.2,0.46
2016-12-16,000040,11.71,11.64,11.83,11.61,17544,20708879.0,1.88,-0.6,-0.07,0.38
2016-12-19,000040,11.67,11.32,11.69,11.32,32183,37158426.0,3.18,-2.75,-0.32,0.69
2016-12-20,000040,11.34,12.2,12.42,11.32,116728,143144069.0,9.72,7.77,0.88,2.51
2016-12-21,000040,12.15,12.16,12.34,11.89,64181,78103876.0,3.69,-0.33,-0.04,1.38
2016-12-22,000040,11.98,12.01,12.21,11.96,24939,30326777.0,2.06,-1.23,-0.15,0.54
2016-12-23,000040,11.98,12.11,12.45,11.98,42154,52013134.0,3.91,0.83,0.1,0.91
2016-12-26,000040,12.07,12.01,12.2,11.9,29870,36323048.0,2.48,-0.83,-0.1,0.64
2016-12-27,000040,12.09,12.07,12.13,11.96,20775,25273933.0,1.42,0.5,0.06,0.45
2016-12-28,000040,11.99,12.06,12.1,11.61,30986,37541005.0,4.06,-0.08,-0.01,0.67
2016-12-29,000040,12.04,11.97,12.12,11.92,16549,20112460.0,1.66,-0.75,-0.09,0.36
2016-12-30,000040,12.05,12.16,12.32,11.92,51161,62477414.0,3.34,1.59,0.19,1.1
2017-01-03,000040,12.1,12.4,12.42,12.06,44744,55486720.0,2.96,1.97,0.24,0.96
2017-01-04,000040,12.37,12.52,12.64,12.29,45698,57875885.0,2.82,0.97,0.12,0.98
2017-01-05,000040,12.59,12.39,12.59,12.35,34546,43398727.0,1.92,-1.04,-0.13,0.74
2017-01-06,000040,12.38,12.3,12.38,12.23,18107,22479694.0,1.21,-0.73,-0.09,0.39
2017-01-09,000040,12.3,12.37,12.48,12.2,20816,25963832.0,2.28,0.57,0.07,0.45
2017-01-10,000040,12.35,12.4,12.61,12.27,23048,28959443.0,2.75,0.24,0.03,0.5
2017-01-11,000040,12.29,12.19,12.41,12.16,23158,28672820.0,2.02,-1.69,-0.21,0.5
2017-01-12,000040,12.15,12.38,12.56,12.15,84487,105877746.0,3.36,1.56,0.19,1.82
2017-01-13,000040,12.23,12.18,12.39,12.17,24225,29994866.0,1.78,-1.62,-0.2,0.52
2017-01-16,000040,12.1,11.77,12.18,11.34,24476,29197480.0,6.9,-3.37,-0.41,0.53
2017-01-17,000040,11.83,11.73,11.93,11.62,31471,37421721.0,2.63,-0.34,-0.04,0.68
2017-01-18,000040,11.67,11.64,11.86,11.58,19383,22962373.0,2.39,-0.77,-0.09,0.42
2017-01-19,000040,11.64,11.59,11.78,11.48,12302,14447722.0,2.58,-0.43,-0.05,0.26
2017-01-20,000040,11.67,11.78,11.8,11.58,13069,15528976.0,1.9,1.64,0.19,0.28
2017-01-23,000040,11.86,11.91,12.02,11.79,19633,23619693.0,1.95,1.1,0.13,0.42
2017-01-24,000040,11.85,11.81,12.12,11.79,12906,15525298.0,2.77,-0.84,-0.1,0.28
2017-01-25,000040,11.8,12.18,12.27,11.78,31095,37945605.0,4.15,3.13,0.37,0.67
2017-01-26,000040,12.18,12.25,12.27,12.12,19670,24250797.0,1.23,0.57,0.07,0.42
2017-02-03,000040,12.23,12.26,12.33,12.1,13150,16251040.0,1.88,0.08,0.01,0.28
2017-02-06,000040,12.25,12.28,12.32,12.08,14383,17769506.0,1.96,0.16,0.02,0.31
2017-02-07,000040,12.27,12.22,12.33,12.12,22035,27207736.0,1.71,-0.49,-0.06,0.47
2017-02-08,000040,12.15,12.18,12.23,11.99,18928,23232055.0,1.96,-0.33,-0.04,0.41
2017-02-09,000040,12.18,12.25,12.36,12.12,23914,29569238.0,1.97,0.57,0.07,0.51
2017-02-10,000040,12.32,12.27,12.36,12.17,21982,27161415.0,1.55,0.16,0.02,0.47
2017-02-13,000040,12.27,12.15,12.32,12.11,27001,33207481.0,1.71,-0.98,-0.12,0.58
2017-02-14,000040,12.22,12.16,12.26,12.13,17738,21823878.0,1.07,0.08,0.01,0.38
2017-02-15,000040,12.14,12.12,12.2,12.03,23463,28733714.0,1.4,-0.33,-0.04,0.51
2017-02-16,000040,12.12,12.27,12.35,12.06,35354,43663926.0,2.39,1.24,0.15,0.76
2017-02-17,000040,12.32,12.78,13.36,12.27,113750,146338134.0,8.88,4.16,0.51,2.45
2017-02-20,000040,12.67,12.74,13.11,12.55,82050,106295344.0,4.38,-0.31,-0.04,1.77
2017-02-21,000040,12.71,12.59,12.71,12.45,47453,60171194.0,2.04,-1.18,-0.15,1.02
2017-02-22,000040,12.51,12.61,12.7,12.5,33974,43264126.0,1.59,0.16,0.02,0.73
2017-02-23,000040,12.56,12.56,12.72,12.53,21245,27068028.0,1.51,-0.4,-0.05,0.46
2017-02-24,000040,12.48,12.57,12.7,12.48,27306,34679896.0,1.75,0.08,0.01,0.59
2017-02-27,000040,12.57,12.5,12.65,12.48,21163,26795775.0,1.35,-0.56,-0.07,0.46
2017-02-28,000040,12.51,12.44,12.57,12.37,27968,35175556.0,1.6,-0.48,-0.06,0.6
2017-03-01,000040,12.44,12.39,12.61,12.35,26757,33593218.0,2.09,-0.4,-0.05,0.58
2017-03-02,000040,12.39,12.25,12.45,12.19,26792,33213476.0,2.1,-1.13,-0.14,0.58
2017-03-03,000040,12.17,12.27,12.33,12.17,17121,21199021.0,1.31,0.16,0.02,0.37
2017-03-06,000040,12.32,12.38,12.42,12.27,24696,30777342.0,1.22,0.9,0.11,0.53
2017-03-07,000040,12.35,12.44,12.5,12.32,23117,29058943.0,1.45,0.48,0.06,0.5
2017-03-08,000040,12.43,12.45,12.55,12.4,18577,23436223.0,1.21,0.08,0.01,0.4
2017-03-09,000040,12.47,12.29,12.5,12.28,21020,26245338.0,1.77,-1.29,-0.16,0.45
2017-03-10,000040,12.33,12.22,12.34,12.19,13304,16489939.0,1.22,-0.57,-0.07,0.29
2017-03-13,000040,12.22,12.43,12.47,12.18,23248,29008358.0,2.37,1.72,0.21,0.5
2017-03-14,000040,12.38,12.51,12.55,12.38,23323,29462712.0,1.37,0.64,0.08,0.5
2017-03-15,000040,12.5,12.62,12.72,12.41,33825,43063910.0,2.48,0.88,0.11,0.73
2017-03-16,000040,12.57,12.71,12.79,12.57,39614,50874073.0,1.74,0.71,0.09,0.85
2017-03-17,000040,12.67,12.72,12.92,12.67,43334,56043433.0,1.97,0.08,0.01,0.93
2017-03-20,000040,12.74,13.1,13.15,12.72,102471,134781039.0,3.38,2.99,0.38,2.21
2017-03-21,000040,13.12,12.99,13.23,12.91,49193,64742379.0,2.44,-0.84,-0.11,1.06
2017-03-22,000040,12.87,13.15,13.17,12.73,68214,89661313.0,3.39,1.23,0.16,1.47
2017-03-23,000040,13.11,13.08,13.27,12.85,55891,74036619.0,3.19,-0.53,-0.07,1.2
2017-03-24,000040,13.16,13.06,13.23,13.01,28378,37548939.0,1.68,-0.15,-0.02,0.61
2017-03-27,000040,13.06,13.34,13.38,12.97,59594,79593279.0,3.14,2.14,0.28,1.28
2017-03-28,000040,13.44,13.59,13.73,13.19,86640,118209409.0,4.05,1.87,0.25,1.86
2017-03-29,000040,13.67,13.51,13.75,13.32,53630,73275988.0,3.16,-0.59,-0.08,1.15
2017-03-30,000040,13.52,13.12,13.52,12.99,49354,65930439.0,3.92,-2.89,-0.39,1.06
2017-03-31,000040,13.11,13.01,13.24,12.93,36340,48071140.0,2.36,-0.84,-0.11,0.78
2017-04-05,000040,13.09,13.92,13.97,13.09,125065,172909039.0,6.76,6.99,0.91,2.69
2017-04-06,000040,13.94,14.21,14.25,13.73,138510,197376806.0,3.74,2.08,0.29,2.98
2017-04-12,000040,15.64,15.64,15.64,15.27,277631,437691616.0,2.6,10.06,1.43,5.98
2017-04-13,000040,15.74,15.37,16.17,14.91,349661,551012000.0,8.06,-1.73,-0.27,7.53
2017-04-14,000040,15.28,15.93,16.92,15.28,394140,638562688.0,10.67,3.64,0.56,8.48
2017-04-17,000040,15.29,14.32,15.29,14.32,232701,343309952.0,6.09,-10.11,-1.61,5.01
2017-05-03,000040,15.77,15.17,15.77,14.82,509117,798405552.0,6.63,5.94,0.85,10.96
2017-05-04,000040,14.08,13.76,14.5,13.64,355950,501515744.0,5.67,-9.29,-1.41,7.66
2017-05-05,000040,13.87,13.76,14.45,13.71,221267,314043024.0,5.38,0.0,0.0,4.76
2017-05-08,000040,13.43,12.71,13.84,12.67,230112,305503328.0,8.5,-7.63,-1.05,4.95
2017-05-09,000040,12.67,12.65,12.67,12.21,112225,141534904.0,3.62,-0.47,-0.06,2.42
2017-05-10,000040,12.58,12.12,12.98,12.12,110354,140118581.0,6.8,-4.19,-0.53,2.38
2017-05-11,000040,12.05,12.23,12.54,11.58,103216,125774652.0,7.92,0.91,0.11,2.22
2017-05-12,000040,12.08,12.23,12.33,11.9,69663,85424739.0,3.52,0.0,0.0,1.5
2017-05-15,000040,12.23,12.36,12.51,12.1,72743,90314907.0,3.35,1.06,0.13,1.57
2017-05-16,000040,12.19,12.88,12.98,12.08,124627,158262874.0,7.28,4.21,0.52,2.68
2017-05-17,000040,12.88,12.77,13.36,12.77,104719,137346242.0,4.58,-0.85,-0.11,2.25
2017-05-18,000040,12.88,12.94,13.21,12.68,130080,170034164.0,4.15,1.33,0.17,2.8
2017-05-19,000040,12.89,13.07,13.37,12.76,118119,155904475.0,4.71,1.0,0.13,2.54
2017-05-22,000040,12.94,12.44,13.04,12.4,90434,116304352.0,4.9,-4.82,-0.63,1.95
2017-05-23,000040,12.51,11.81,12.57,11.67,101350,124039829.0,7.23,-5.06,-0.63,2.18
2017-05-24,000040,11.78,11.82,11.89,11.41,57070,67129003.0,4.06,0.08,0.01,1.23
2017-05-25,000040,11.84,11.97,12.16,11.49,59289,70733669.0,5.67,1.27,0.15,1.28
2017-05-26,000040,11.92,12.16,12.23,11.91,68534,83768879.0,2.67,1.59,0.19,1.48
2017-05-31,000040,12.23,11.98,12.37,11.95,54296,66393021.0,3.45,-1.48,-0.18,1.17
2017-06-01,000040,11.9,11.32,11.98,11.32,77016,90738289.0,5.51,-5.51,-0.66,1.66
2017-06-02,000040,11.43,11.53,11.65,11.32,46895,54439546.0,2.92,1.86,0.21,1.01
2017-06-05,000040,11.43,11.89,11.98,11.43,77823,92632119.0,4.77,3.12,0.36,1.68
2017-06-06,000040,11.93,11.88,12.01,11.78,41161,49416161.0,1.93,-0.08,-0.01,0.89
2017-06-07,000040,11.76,12.11,12.15,11.76,50434,61131104.0,3.28,1.94,0.23,1.09
2017-06-08,000040,12.24,12.84,13.33,11.99,160294,205451223.0,11.07,6.03,0.73,3.45
2017-06-09,000040,12.67,12.53,12.75,12.18,112158,141196685.0,4.44,-2.41,-0.31,2.41
2017-06-12,000040,12.37,12.17,12.52,12.14,56836,70435017.0,3.03,-2.87,-0.36,1.22
2017-06-13,000040,12.16,12.28,12.37,12.07,47578,58627129.0,2.47,0.9,0.11,1.02
2017-06-14,000040,12.24,12.25,12.37,12.16,40533,50182522.0,1.71,-0.24,-0.03,0.87
2017-06-15,000040,12.2,12.3,12.32,12.16,38095,47100627.0,1.31,0.41,0.05,0.82
2017-06-16,000040,12.27,12.39,12.52,12.2,46466,58135794.0,2.6,0.73,0.09,1.0
2017-06-19,000040,12.35,12.57,12.61,12.35,35671,45017283.0,2.1,1.45,0.18,0.76
2017-06-20,000040,12.66,12.55,12.72,12.41,37293,47047635.0,2.47,-0.16,-0.02,0.8
2017-06-21,000040,12.49,12.55,12.67,12.44,40235,51070583.0,1.83,0.0,0.0,0.86
2017-06-22,000040,12.65,12.42,12.69,12.38,45333,57486364.0,2.47,-1.04,-0.13,0.97
2017-06-23,000040,12.58,12.74,12.97,12.47,98328,125805645.0,4.03,2.58,0.32,2.11
2017-06-26,000040,12.7,12.68,12.72,12.53,47978,61157615.0,1.49,-0.47,-0.06,1.03
2017-06-27,000040,12.64,13.17,13.26,12.64,157431,206950851.0,4.89,3.86,0.49,3.37
2017-06-28,000040,13.08,13.18,13.24,12.89,73154,96494657.0,2.66,0.08,0.01,1.57
2017-06-29,000040,13.27,13.12,13.33,13.08,59007,78524688.0,1.9,-0.46,-0.06,1.26
2017-06-30,000040,13.12,13.03,13.17,12.92,57102,75168789.0,1.91,-0.69,-0.09,1.22
2017-07-03,000040,13.07,12.95,13.07,12.91,43369,56826235.0,1.23,-0.61,-0.08,0.93
2017-07-04,000040,12.91,12.76,13.03,12.68,67629,87509769.0,2.7,-1.47,-0.19,1.45
2017-07-05,000040,12.88,12.87,12.97,12.76,33608,43696730.0,1.65,0.86,0.11,0.72
2017-07-06,000040,12.91,13.02,13.03,12.79,51900,67719742.0,1.86,1.17,0.15,1.11
2017-07-07,000040,12.98,13.02,13.12,12.89,41814,54855953.0,1.77,0.0,0.0,0.9
2017-07-10,000040,13.03,13.02,13.08,12.89,42067,55250186.0,1.46,0.0,0.0,0.9
2017-07-11,000040,12.94,13.32,13.42,12.94,95315,127648790.0,3.69,2.3,0.3,2.04
2017-07-12,000040,13.32,13.27,13.42,13.03,59887,79744215.0,2.93,-0.38,-0.05,1.28
2017-07-13,000040,13.2,13.27,13.45,13.06,49872,66849251.0,2.94,0.0,0.0,1.07
2017-07-14,000040,13.19,13.08,13.28,13.02,31532,41629417.0,1.96,-1.43,-0.19,0.68
2017-07-17,000040,13.07,11.81,13.07,11.78,93077,116090050.0,9.86,-9.71,-1.27,1.99
2017-07-18,000040,11.78,12.25,12.36,11.75,53974,65580857.0,5.17,3.73,0.44,1.16
2017-07-19,000040,12.31,12.4,12.46,12.18,34155,42399687.0,2.29,1.22,0.15,0.73
2017-07-20,000040,12.38,12.33,12.48,12.28,25987,32451926.0,1.61,-0.56,-0.07,0.56
2017-07-21,000040,12.31,12.35,12.42,12.23,26047,32353325.0,1.54,0.16,0.02,0.56
2017-07-24,000040,12.46,12.11,12.46,12.0,43941,54057084.0,3.72,-1.94,-0.24,0.94
2017-07-25,000040,12.03,12.32,12.35,12.01,41798,51476016.0,2.81,1.73,0.21,0.9
2017-07-26,000040,12.32,12.0,12.44,11.99,35239,43304411.0,3.65,-2.6,-0.32,0.76
2017-07-27,000040,12.03,12.06,12.26,12.0,38338,46925488.0,2.17,0.5,0.06,0.82
2017-07-28,000040,12.13,12.3,12.43,12.11,50781,63006321.0,2.65,1.99,0.24,1.09
2017-07-31,000040,12.33,12.88,12.93,12.24,63914,81676880.0,5.61,4.72,0.58,1.37
2017-08-01,000040,12.85,12.81,12.93,12.65,33621,43346157.0,2.17,-0.54,-0.07,0.72
2017-08-02,000040,12.71,12.55,12.91,12.43,41410,53020867.0,3.75,-2.03,-0.26,0.89
2017-08-03,000040,12.78,12.96,13.2,12.73,106551,139529651.0,3.75,3.27,0.41,2.28
2017-08-04,000040,12.7,12.55,12.85,12.48,87937,112147465.0,2.85,-3.16,-0.41,1.88
2017-08-07,000040,12.54,12.39,12.54,12.08,61333,75913439.0,3.67,-1.27,-0.16,0.58
2017-08-08,000040,12.49,12.5,12.73,12.46,41449,52721183.0,2.18,0.89,0.11,0.39
2017-08-09,000040,12.6,12.55,12.66,12.48,24196,30659500.0,1.44,0.4,0.05,0.23
2017-08-10,000040,12.57,12.38,12.62,12.23,27731,34746502.0,3.11,-1.35,-0.17,0.26
2017-08-11,000040,12.35,12.38,12.42,12.13,50848,63042389.0,2.34,0.0,0.0,0.48
2017-08-14,000040,12.39,12.92,12.94,12.37,71884,92676429.0,4.6,4.36,0.54,0.68
2017-08-15,000040,12.96,13.14,13.28,12.7,75966,99464717.0,4.49,1.7,0.22,0.72
2017-08-16,000040,13.09,13.44,13.84,13.04,112078,152617049.0,6.09,2.28,0.3,1.06
2017-08-17,000040,13.63,13.52,13.89,13.43,60786,83652820.0,3.42,0.6,0.08,0.57
2017-08-18,000040,13.47,13.51,13.67,13.4,34089,46464387.0,2.0,-0.07,-0.01,0.32
2017-08-21,000040,13.54,13.67,13.79,13.43,34834,47929631.0,2.66,1.18,0.16,0.33
2017-08-22,000040,13.68,13.86,14.07,13.58,54653,76452028.0,3.58,1.39,0.19,0.52
2017-08-23,000040,13.96,13.95,14.18,13.88,53265,75467676.0,2.16,0.65,0.09,0.5
2017-08-24,000040,13.96,13.9,14.06,13.48,52920,73732118.0,4.16,-0.36,-0.05,0.5
2017-08-25,000040,13.89,14.04,14.11,13.79,38998,54898817.0,2.3,1.01,0.14,0.37
2017-08-28,000040,14.04,14.08,14.33,13.73,34556,48913086.0,4.27,0.28,0.04,0.33
2017-08-29,000040,14.11,13.94,14.17,13.86,33684,47414525.0,2.2,-0.99,-0.14,0.32
2017-08-30,000040,13.94,13.88,14.04,13.7,35595,49708180.0,2.44,-0.43,-0.06,0.34
2017-08-31,000040,13.88,13.82,13.95,13.64,47804,66331760.0,2.23,-0.43,-0.06,0.45
2017-09-01,000040,13.89,13.79,13.89,13.71,39230,54625761.0,1.3,-0.22,-0.03,0.37
2017-09-04,000040,13.79,14.64,14.95,13.79,124574,180786529.0,8.41,6.16,0.85,1.17
2017-09-05,000040,14.68,14.76,14.95,14.56,112543,167860839.0,2.66,0.82,0.12,1.06
2017-09-06,000040,14.69,14.64,14.9,14.57,63211,93700486.0,2.24,-0.81,-0.12,0.6
2017-09-07,000040,14.65,14.46,14.78,14.46,40983,60218848.0,2.19,-1.23,-0.18,0.39
2017-09-08,000040,14.53,14.82,14.85,14.3,52592,77763171.0,3.8,2.49,0.36,0.5
2017-09-11,000040,14.88,14.85,14.94,14.51,46671,69243757.0,2.9,0.2,0.03,0.44
2017-09-12,000040,14.88,14.59,14.95,14.56,55849,82830930.0,2.63,-1.75,-0.26,0.53
2017-09-13,000040,14.66,14.57,14.74,14.52,27218,40128966.0,1.51,-0.14,-0.02,0.26
2017-09-14,000040,14.57,14.63,14.73,14.53,31953,47084412.0,1.37,0.41,0.06,0.3
2017-09-15,000040,14.61,14.54,14.7,14.36,43242,63267186.0,2.32,-0.62,-0.09,0.41
2017-09-18,000040,14.52,14.64,14.68,14.39,26784,39359192.0,1.99,0.69,0.1,0.25
2017-09-19,000040,14.69,14.79,14.86,14.58,50710,75572873.0,1.91,1.02,0.15,0.48
2017-09-20,000040,14.75,14.48,14.88,14.4,47927,70500775.0,3.25,-2.1,-0.31,0.45
2017-09-21,000040,14.48,14.61,14.65,14.39,48453,70983077.0,1.8,0.9,0.13,0.46
2017-09-22,000040,14.59,14.56,14.64,14.43,31405,46065186.0,1.44,-0.34,-0.05,0.3
2017-09-25,000040,14.55,14.28,14.59,14.23,37627,54502692.0,2.47,-1.92,-0.28,0.35
2017-09-26,000040,14.27,14.7,14.71,14.25,87807,129080032.0,3.22,2.94,0.42,0.83
2017-09-27,000040,14.71,14.8,14.92,14.61,69321,103214553.0,2.11,0.68,0.1,0.65
2017-09-28,000040,14.82,14.84,14.99,14.63,78302,117113074.0,2.43,0.27,0.04,0.74
2017-09-29,000040,14.78,15.26,15.32,14.72,106860,162338687.0,4.04,2.83,0.42,1.01
2017-10-09,000040,15.26,15.23,15.42,15.17,48181,74221906.0,1.64,-0.2,-0.03,0.45
2017-10-10,000040,15.35,15.22,15.39,15.11,36891,56529540.0,1.84,-0.07,-0.01,0.35
2017-10-11,000040,15.22,14.94,15.27,14.83,46785,70671518.0,2.89,-1.84,-0.28,0.44
2017-10-12,000040,14.94,15.05,15.07,14.76,31193,46912942.0,2.07,0.74,0.11,0.29
2017-10-13,000040,15.08,14.96,15.15,14.93,39065,59166917.0,1.46,-0.6,-0.09,0.37
2017-10-16,000040,15.08,14.91,15.16,14.66,52171,78599204.0,3.34,-0.33,-0.05,0.49
2017-10-17,000040,15.05,14.82,15.05,14.78,22336,33431841.0,1.81,-0.6,-0.09,0.21
2017-10-18,000040,14.83,14.28,14.86,14.18,61350,89899339.0,4.59,-3.64,-0.54,0.58
2017-10-19,000040,14.21,13.88,14.56,13.58,65699,92637776.0,6.86,-2.8,-0.4,0.62
2017-10-20,000040,13.89,14.42,14.51,13.79,56332,80639409.0,5.19,3.89,0.54,0.53
2017-10-23,000040,14.47,14.46,14.63,14.31,21714,31723119.0,2.22,0.28,0.04,0.2
2017-10-24,000040,14.33,14.32,14.56,14.23,24000,34756568.0,2.28,-0.97,-0.14,0.23
2017-10-25,000040,14.32,14.37,14.55,14.23,28379,41300065.0,2.23,0.35,0.05,0.27
2017-10-26,000040,14.4,14.87,14.98,14.28,68597,102198849.0,4.87,3.48,0.5,0.65
2017-10-27,000040,14.88,14.86,15.06,14.39,33301,49796724.0,4.51,-0.07,-0.01,0.31
2017-10-30,000040,14.86,14.48,14.86,14.43,31612,46540208.0,2.89,-2.56,-0.38,0.3
2017-10-31,000040,14.48,14.58,14.65,14.41,19593,28700181.0,1.66,0.69,0.1,0.18
2017-11-01,000040,14.68,14.87,14.95,14.48,48701,72735886.0,3.22,1.99,0.29,0.46
2017-11-02,000040,14.8,14.88,15.13,14.64,58819,88480626.0,3.3,0.07,0.01,0.55
2017-11-03,000040,14.76,14.63,14.94,14.53,28414,42226618.0,2.76,-1.68,-0.25,0.27
2017-11-06,000040,14.63,15.05,15.05,14.54,54043,80980383.0,3.49,2.87,0.42,0.51
2017-11-07,000040,15.06,15.06,15.16,14.86,61773,93480789.0,1.99,0.07,0.01,0.58
2017-11-08,000040,14.98,15.23,15.28,14.91,83457,127501543.0,2.46,1.13,0.17,0.79
2017-11-09,000040,15.33,15.33,15.52,15.14,66010,101643571.0,2.5,0.66,0.1,0.62
2017-11-10,000040,15.31,15.17,15.36,15.06,39467,60335571.0,1.96,-1.04,-0.16,0.37
2017-11-13,000040,15.23,15.62,15.64,15.1,110696,172751313.0,3.56,2.97,0.45,1.04
2017-11-14,000040,15.56,15.53,15.78,15.18,73993,115572382.0,3.84,-0.58,-0.09,0.7
2017-11-15,000040,15.6,15.44,15.73,15.2,35664,55383736.0,3.41,-0.58,-0.09,0.34
