trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-07-20,000014,13.7,13.65,14.14,13.63,42029,72149846.0,3.74,0.07,0.01,2.08
2017-07-21,000014,13.52,13.64,13.71,13.52,21499,36321704.0,1.39,-0.07,-0.01,1.07
2017-07-24,000014,13.57,13.55,13.64,13.53,12567,21164128.0,0.81,-0.66,-0.09,0.62
2017-07-25,000014,13.68,13.65,13.74,13.52,16076,27089255.0,1.62,0.74,0.1,0.8
2017-07-26,000014,13.6,13.54,13.68,13.52,10536,17727806.0,1.17,-0.81,-0.11,0.52
2017-07-27,000014,13.54,13.57,13.61,13.33,18185,30377885.0,2.07,0.22,0.03,0.9
2017-07-28,000014,13.57,13.48,13.59,13.46,11338,19022182.0,0.96,-0.66,-0.09,0.56
2017-07-31,000014,13.46,13.53,13.71,13.33,16523,27779332.0,2.82,0.37,0.05,0.82
2017-08-01,000014,13.51,13.48,13.55,13.44,17108,28627094.0,0.81,-0.37,-0.05,0.85
2017-08-02,000014,13.47,13.41,13.55,13.41,12641,21117387.0,1.04,-0.52,-0.07,0.63
2017-08-03,000014,13.37,13.38,13.5,13.32,12098,20152744.0,1.34,-0.22,-0.03,0.6
2017-08-04,000014,13.42,13.4,13.48,13.38,9684,16133941.0,0.75,0.15,0.02,0.48
2017-08-07,000014,13.48,13.41,13.48,13.32,8471,14093593.0,1.19,0.07,0.01,0.42
2017-08-08,000014,13.45,13.41,13.48,13.35,11415,18970196.0,0.97,0.0,0.0,0.57
2017-08-09,000014,13.33,13.75,13.86,13.33,40039,67690375.0,3.95,2.54,0.34,1.99
2017-08-10,000014,13.64,13.81,13.83,13.58,24758,42056401.0,1.82,0.44,0.06,1.23
2017-08-11,000014,13.78,13.77,13.78,13.53,17408,29507853.0,1.81,-0.29,-0.04,0.86
2017-08-14,000014,13.71,13.79,13.82,13.69,14437,24631162.0,0.94,0.15,0.02,0.72
2017-08-15,000014,13.77,13.71,13.89,13.71,14139,24163277.0,1.31,-0.58,-0.08,0.7
2017-08-16,000014,13.71,13.69,13.76,13.63,10927,18543488.0,0.95,-0.15,-0.02,0.54
2017-08-17,000014,13.68,13.7,13.77,13.64,13508,22954296.0,0.95,0.07,0.01,0.67
2017-08-18,000014,13.65,13.74,13.88,13.6,16102,27413222.0,2.04,0.29,0.04,0.8
2017-08-21,000014,13.78,13.73,13.83,13.69,10395,17703019.0,1.02,-0.07,-0.01,0.52
2017-08-22,000014,13.75,13.67,14.03,13.63,31192,53579608.0,2.91,-0.44,-0.06,1.55
2017-08-23,000014,13.67,13.51,13.67,13.44,14575,24452554.0,1.68,-1.17,-0.16,0.72
2017-08-24,000014,13.5,13.46,13.63,13.46,9902,16604020.0,1.26,-0.37,-0.05,0.49
2017-08-25,000014,13.52,13.55,13.57,13.43,10522,17626712.0,1.04,0.67,0.09,0.52
2017-08-28,000014,13.58,13.58,13.64,13.47,16981,28572860.0,1.25,0.22,0.03,0.84
2017-08-29,000014,13.58,13.62,13.68,13.53,13447,22698508.0,1.1,0.29,0.04,0.67
2017-08-30,000014,13.65,13.81,13.96,13.63,26503,45373891.0,2.42,1.4,0.19,1.31
2017-08-31,000014,13.75,13.67,13.78,13.6,20833,35296558.0,1.3,-1.01,-0.14,1.03
2017-09-01,000014,13.67,13.64,13.68,13.54,15453,26101291.0,1.02,-0.22,-0.03,0.77
2017-09-04,000014,13.64,13.62,13.64,13.54,17723,29860028.0,0.73,-0.15,-0.02,0.88
2017-09-05,000014,13.62,13.63,13.64,13.55,9848,16609971.0,0.66,0.07,0.01,0.49
2017-09-06,000014,13.67,13.79,13.79,13.61,24586,41847669.0,1.32,1.17,0.16,1.22
2017-09-07,000014,13.83,13.7,13.9,13.68,30469,52183184.0,1.6,-0.65,-0.09,1.51
2017-09-08,000014,13.68,14.68,15.12,13.58,127553,230456860.0,11.24,7.15,0.98,6.32
2017-09-11,000014,14.19,14.25,14.33,14.13,54626,96162041.0,1.36,-2.93,-0.43,2.71
2017-09-12,000014,14.15,13.94,14.16,13.87,51286,88855857.0,2.04,-2.18,-0.31,2.54
2017-09-13,000014,13.9,13.93,13.99,13.79,21422,36845610.0,1.43,-0.07,-0.01,1.06
2017-09-14,000014,13.87,13.98,14.06,13.87,26877,46528018.0,1.36,0.36,0.05,1.33
2017-09-15,000014,14.03,13.96,14.18,13.88,31643,55066383.0,2.15,-0.14,-0.02,1.57
2017-09-18,000014,13.88,13.93,14.04,13.85,18348,31646752.0,1.36,-0.21,-0.03,0.91
2017-09-19,000014,13.88,14.07,14.28,13.88,40509,70861768.0,2.87,1.01,0.14,2.01
2017-09-20,000014,13.97,14.01,14.04,13.88,24829,42916517.0,1.14,-0.43,-0.06,1.23
2017-09-21,000014,14.01,13.77,14.01,13.73,22307,38348665.0,2.0,-1.71,-0.24,1.11
2017-09-22,000014,13.78,13.67,13.83,13.62,16957,28780776.0,1.53,-0.73,-0.1,0.84
2017-09-25,000014,13.63,13.4,13.63,13.38,23019,38437426.0,1.83,-1.98,-0.27,1.14
2017-09-26,000014,13.38,13.43,13.5,13.38,12294,20476045.0,0.9,0.22,0.03,0.61
2017-09-27,000014,13.43,13.48,13.52,13.41,9931,16603353.0,0.82,0.37,0.05,0.49
2017-09-28,000014,13.49,13.46,13.53,13.43,8426,14080184.0,0.74,-0.15,-0.02,0.42
2017-09-29,000014,13.46,13.5,13.57,13.46,8769,14694306.0,0.82,0.3,0.04,0.43
2017-10-09,000014,13.68,13.58,13.68,13.53,11988,20201807.0,1.11,0.59,0.08,0.59
2017-10-10,000014,13.58,13.63,13.66,13.53,11639,19638753.0,0.96,0.37,0.05,0.58
2017-10-11,000014,13.57,13.65,13.73,13.57,17418,29472076.0,1.17,0.15,0.02,0.86
2017-10-12,000014,13.63,13.59,13.65,13.54,9322,15722705.0,0.81,-0.44,-0.06,0.46
2017-10-13,000014,13.62,13.58,13.63,13.55,6991,11775228.0,0.59,-0.07,-0.01,0.35
2017-10-16,000014,13.61,13.38,13.61,13.38,12061,20136763.0,1.69,-1.47,-0.2,0.6
2017-10-17,000014,13.37,13.45,13.49,13.35,8964,14920389.0,1.05,0.52,0.07,0.44
2017-10-18,000014,13.46,13.29,13.5,13.27,10996,18258402.0,1.71,-1.19,-0.16,0.55
2017-10-19,000014,13.29,12.98,13.32,12.96,17223,27959704.0,2.71,-2.33,-0.31,0.85
2017-10-20,000014,12.96,13.14,13.19,12.96,6976,11344775.0,1.77,1.23,0.16,0.35
2017-10-23,000014,13.12,13.23,13.38,13.11,7490,12298449.0,2.05,0.68,0.09,0.37
2017-10-24,000014,13.24,13.23,13.42,13.15,6389,10515975.0,2.04,0.0,0.0,0.32
2017-10-25,000014,13.32,13.28,13.39,13.21,7510,12387538.0,1.36,0.38,0.05,0.37
2017-10-26,000014,13.25,13.17,13.28,13.15,10559,17294471.0,0.98,-0.83,-0.11,0.52
2017-10-27,000014,13.2,13.18,13.27,13.1,7804,12757468.0,1.29,0.08,0.01,0.39
2017-10-30,000014,13.21,12.93,13.28,12.9,13131,21186235.0,2.88,-1.9,-0.25,0.65
2017-10-31,000014,12.9,13.26,13.56,12.89,15297,25041806.0,5.18,2.55,0.33,0.76
2017-11-01,000014,13.33,13.23,13.41,13.05,16845,27686193.0,2.71,-0.23,-0.03,0.84
2017-11-02,000014,13.28,13.07,13.32,12.97,16258,26463268.0,2.65,-1.21,-0.16,0.81
2017-11-03,000014,13.03,13.01,13.08,12.91,11750,18956593.0,1.3,-0.46,-0.06,0.58
2017-11-06,000014,13.01,13.01,13.05,12.92,6811,10976892.0,1.0,0.0,0.0,0.34
2017-11-07,000014,13.17,13.03,13.17,12.88,18223,29355784.0,2.23,0.15,0.02,0.9
2017-11-08,000014,13.01,12.93,13.03,12.88,14128,22713153.0,1.15,-0.77,-0.1,0.7
2017-11-09,000014,12.91,12.91,12.93,12.83,8463,13549208.0,0.77,-0.15,-0.02,0.42
2017-11-10,000014,12.9,12.9,12.93,12.83,8634,13814028.0,0.77,-0.08,-0.01,0.43
2017-11-13,000014,12.88,12.93,12.97,12.83,8865,14209778.0,1.09,0.23,0.03,0.44
2017-11-14,000014,12.93,12.86,12.94,12.76,13028,20789660.0,1.39,-0.54,-0.07,0.65
2017-11-15,000014,12.85,12.88,12.89,12.71,22212,35264694.0,1.4,0.16,0.02,1.1
2017-11-16,000014,12.86,12.86,12.86,12.73,19406,30791038.0,1.01,-0.16,-0.02,0.96
2017-11-17,000014,12.84,12.79,12.86,12.51,19900,31350613.0,2.72,-0.54,-0.07,0.99
2017-11-20,000014,12.64,12.63,12.68,12.5,6856,10705276.0,1.41,-1.25,-0.16,0.34
2017-11-21,000014,12.63,12.13,12.65,12.04,30033,45653626.0,4.83,-3.96,-0.5,1.49
2017-11-22,000014,12.16,10.87,12.16,10.87,104978,146369311.0,10.63,-10.39,-1.26,5.2
2017-11-23,000014,10.53,10.46,10.72,10.0,67926,88137542.0,6.62,-3.77,-0.41,3.37
2017-11-24,000014,10.35,10.18,10.35,10.13,28312,36335771.0,2.1,-2.68,-0.28,1.4
2017-11-27,000014,10.11,9.82,10.25,9.82,26252,32842231.0,4.22,-3.54,-0.36,1.3
2017-11-28,000014,9.86,9.91,9.95,9.8,15769,19550705.0,1.53,0.92,0.09,0.78
2017-11-29,000014,9.93,10.06,10.09,9.82,19352,24200896.0,2.72,1.51,0.15,0.96
2017-11-30,000014,9.98,10.04,10.28,9.92,19251,24355160.0,3.58,-0.2,-0.02,0.95
2017-12-01,000014,9.95,10.08,10.15,9.92,12361,15627272.0,2.29,0.4,0.04,0.61
2017-12-04,000014,10.13,9.77,10.17,9.75,16373,20364439.0,4.17,-3.08,-0.31,0.81
2017-12-05,000014,9.69,9.38,9.77,9.37,19276,23058777.0,4.09,-3.99,-0.39,0.96
2017-12-06,000014,9.41,9.48,9.5,9.29,16618,19764732.0,2.24,1.07,0.1,0.82
2017-12-07,000014,9.5,9.58,9.75,9.48,14384,17413505.0,2.85,1.05,0.1,0.71
2017-12-08,000014,9.67,9.66,9.73,9.46,11426,13826753.0,2.82,0.84,0.08,0.57
2017-12-11,000014,9.67,9.69,9.73,9.54,11901,14463357.0,1.97,0.31,0.03,0.59
2017-12-12,000014,9.73,9.7,9.83,9.62,11970,14646141.0,2.17,0.1,0.01,0.59
2017-12-13,000014,9.62,9.71,9.78,9.6,9755,11906752.0,1.86,0.1,0.01,0.48
2017-12-14,000014,9.71,9.69,9.79,9.61,9196,11194696.0,1.85,-0.21,-0.02,0.46
2017-12-15,000014,9.64,9.68,9.71,9.63,8315,10103137.0,0.83,-0.1,-0.01,0.41
2017-12-18,000014,9.68,9.71,9.83,9.61,13531,16581004.0,2.27,0.31,0.03,0.67
2017-12-19,000014,9.72,9.38,9.72,9.27,45707,54004905.0,4.63,-3.4,-0.33,2.27
2017-12-20,000014,9.24,8.67,9.24,8.51,104463,116049178.0,7.78,-7.57,-0.71,5.18
2017-12-21,000014,8.63,8.53,8.63,8.38,32623,35145562.0,2.88,-1.61,-0.14,1.62
2017-12-22,000014,8.51,8.53,8.61,8.46,20787,22414992.0,1.76,0.0,0.0,1.03
2017-12-25,000014,8.53,8.46,8.58,8.24,49637,52703238.0,3.99,-0.82,-0.07,2.46
2017-12-26,000014,8.38,8.49,8.49,8.21,50143,53001764.0,3.31,0.35,0.03,2.49
2017-12-27,000014,8.49,8.52,8.79,8.38,43505,47088157.0,4.83,0.35,0.03,2.16
2017-12-28,000014,8.53,8.46,8.59,8.42,29950,32185275.0,2.0,-0.7,-0.06,1.48
2017-12-29,000014,8.48,8.53,8.6,8.31,22535,24122938.0,3.43,0.83,0.07,1.12
2018-01-02,000014,8.53,8.64,8.75,8.5,32411,35415122.0,2.93,1.29,0.11,1.61
2018-01-03,000014,8.67,8.68,8.74,8.58,35418,38758554.0,1.85,0.46,0.04,1.76
2018-01-04,000014,8.69,8.76,8.81,8.61,34446,38001773.0,2.3,0.92,0.08,1.71
2018-01-05,000014,8.78,9.68,9.68,8.76,78715,92546510.0,10.5,10.5,0.92,3.9
2018-01-08,000014,9.72,10.7,10.7,9.72,297527,387001632.0,10.12,10.54,1.02,14.75
2018-01-09,000014,10.67,10.33,10.79,10.28,212348,278335776.0,4.77,-3.46,-0.37,10.53
2018-01-10,000014,10.28,10.15,10.31,9.93,141310,178493993.0,3.68,-1.74,-0.18,7.01
2018-01-11,000014,10.0,9.97,10.12,9.79,111990,139730395.0,3.25,-1.77,-0.18,5.55
2018-01-12,000014,9.89,11.01,11.01,9.82,263413,353890336.0,11.94,10.43,1.04,13.06
2018-01-15,000014,11.13,11.06,11.57,10.71,238256,331529600.0,7.81,0.45,0.05,11.81
2018-01-16,000014,10.39,11.73,12.03,10.39,218027,304262064.0,14.83,6.06,0.67,10.81
2018-01-17,000014,11.38,11.04,11.53,10.84,145492,202811897.0,5.88,-5.88,-0.69,7.21
2018-01-18,000014,11.05,11.13,11.22,10.88,73374,101271832.0,3.08,0.82,0.09,3.64
2018-01-19,000014,11.2,10.64,11.44,10.63,93964,129040449.0,7.28,-4.4,-0.49,4.66
2018-01-22,000014,10.39,10.38,10.54,10.18,57361,74212281.0,3.38,-2.44,-0.26,2.84
2018-01-23,000014,10.38,10.78,11.07,10.38,91336,123012077.0,6.65,3.85,0.4,4.53
2018-01-24,000014,10.52,10.59,10.75,10.51,56281,74607115.0,2.23,-1.76,-0.19,2.79
2018-01-25,000014,10.39,10.05,10.39,9.96,93595,118887353.0,4.06,-5.1,-0.54,4.64
2018-01-26,000014,10.09,10.25,10.74,9.96,78353,101930066.0,7.76,1.99,0.2,3.88
2018-01-29,000014,10.04,10.05,10.5,9.97,54546,69344207.0,5.17,-1.95,-0.2,2.7
2018-01-30,000014,10.11,10.18,10.51,10.01,48986,62878400.0,4.98,1.29,0.13,2.43
2018-01-31,000014,10.05,9.67,10.28,9.21,64207,78320679.0,10.51,-5.01,-0.51,3.18
2018-02-01,000014,9.54,8.83,9.68,8.77,62834,72526094.0,9.41,-8.69,-0.84,3.12
2018-02-02,000014,8.7,8.55,8.96,8.13,44710,48252906.0,9.4,-3.17,-0.28,2.22
2018-02-05,000014,8.29,8.43,8.55,8.03,28862,30620262.0,6.08,-1.4,-0.12,1.43
2018-02-06,000014,8.18,7.55,8.41,7.53,60949,61571931.0,10.44,-10.44,-0.88,3.02
2018-02-07,000014,7.73,7.55,7.86,7.21,44093,42690346.0,8.61,0.0,0.0,2.19
2018-02-08,000014,7.53,7.74,7.8,7.5,23289,22792665.0,3.97,2.52,0.19,1.15
2018-02-09,000014,7.54,7.18,7.55,6.93,34713,32093700.0,8.01,-7.24,-0.56,1.72
2018-02-12,000014,7.23,7.95,7.95,7.23,24038,23423171.0,10.03,10.72,0.77,1.19
2018-02-13,000014,8.41,7.9,8.41,7.88,49270,50508115.0,6.67,-0.63,-0.05,2.44
2018-02-14,000014,7.76,8.16,8.36,7.73,38208,39236620.0,7.97,3.29,0.26,1.89
2018-02-22,000014,8.23,8.48,8.69,8.09,39108,41283123.0,7.35,3.92,0.32,1.94
2018-02-23,000014,8.38,8.41,8.68,8.36,38112,40920074.0,3.77,-0.83,-0.07,1.89
2018-02-26,000014,8.36,8.53,8.59,8.22,41440,44074243.0,4.4,1.43,0.12,2.05
2018-02-27,000014,8.53,8.28,8.53,8.23,37262,39200406.0,3.52,-2.93,-0.25,1.85
2018-02-28,000014,8.2,8.38,8.43,8.1,35729,37512135.0,3.99,1.21,0.1,1.77
2018-03-01,000014,8.38,8.29,8.38,8.21,29176,30601170.0,2.03,-1.07,-0.09,1.45
2018-03-02,000014,8.37,8.7,8.9,8.23,77218,84033366.0,8.08,4.95,0.41,3.83
2018-03-05,000014,8.36,8.47,8.67,8.36,42458,45504751.0,3.56,-2.64,-0.23,2.1
2018-03-06,000014,8.4,8.84,9.12,8.35,76454,84147131.0,9.09,4.37,0.37,3.79
2018-03-07,000014,8.71,9.13,9.61,8.63,112179,129425905.0,11.09,3.28,0.29,5.56
2018-03-08,000014,9.13,9.06,9.19,8.88,72290,82396003.0,3.4,-0.77,-0.07,3.58
2018-03-09,000014,9.06,9.03,9.08,8.88,50498,57097591.0,2.21,-0.33,-0.03,2.5
2018-03-12,000014,9.04,9.06,9.13,8.9,46122,52448782.0,2.55,0.33,0.03,2.29
2018-03-13,000014,9.08,8.93,9.15,8.9,35318,40169176.0,2.76,-1.43,-0.13,1.75
2018-03-14,000014,8.86,8.77,8.96,8.55,49122,54230686.0,4.59,-1.79,-0.16,2.44
2018-03-15,000014,8.56,8.67,8.96,8.47,36089,39841326.0,5.59,-1.14,-0.1,1.79
2018-03-16,000014,8.61,8.54,8.76,8.53,33555,36656461.0,2.65,-1.5,-0.13,1.66
2018-03-19,000014,8.5,8.39,8.53,8.29,31869,33916483.0,2.81,-1.76,-0.15,1.58
2018-03-20,000014,8.36,8.43,8.56,8.22,41972,44668995.0,4.05,0.48,0.04,2.08
2018-03-21,000014,8.41,8.43,8.77,8.37,62459,67998243.0,4.74,0.0,0.0,3.1
2018-03-22,000014,8.42,8.75,9.0,8.38,65836,72517205.0,7.35,3.8,0.32,3.26
2018-03-23,000014,8.54,8.49,9.22,8.21,107992,119325607.0,11.54,-2.97,-0.26,5.35
2018-03-26,000014,8.17,8.43,8.46,7.75,57954,59679587.0,8.36,-0.71,-0.06,2.87
2018-03-27,000014,8.54,8.67,8.9,8.47,57691,63070872.0,5.1,2.85,0.24,2.86
2018-03-28,000014,8.48,8.51,8.68,8.38,37551,40576407.0,3.46,-1.85,-0.16,1.86
2018-03-29,000014,8.53,9.41,9.41,8.53,89533,102752166.0,10.34,10.58,0.9,4.44
2018-03-30,000014,10.0,9.79,10.39,9.75,266551,337603472.0,6.8,4.04,0.38,13.21
2018-04-02,000014,9.48,10.09,10.68,9.48,219202,275131424.0,12.26,3.06,0.3,10.87
2018-04-03,000014,9.63,9.71,9.95,9.57,139919,170417194.0,3.77,-3.77,-0.38,6.94
2018-04-04,000014,9.65,9.38,9.77,9.29,96776,115424041.0,4.94,-3.4,-0.33,4.8
2018-04-09,000014,9.21,9.56,9.85,9.13,91838,109317434.0,7.68,1.92,0.18,4.55
2018-04-10,000014,9.49,9.54,9.82,9.46,85012,102868609.0,3.77,-0.21,-0.02,4.21
2018-04-11,000014,9.53,9.58,9.83,9.39,83219,100462313.0,4.61,0.42,0.04,4.13
2018-04-12,000014,9.53,9.17,9.58,9.13,66867,78505020.0,4.7,-4.28,-0.41,3.32
2018-04-13,000014,9.34,9.12,9.38,9.04,41913,48529250.0,3.71,-0.55,-0.05,2.08
2018-04-16,000014,9.13,8.93,9.3,8.73,48640,55564661.0,6.25,-2.08,-0.19,2.41
2018-04-17,000014,9.03,8.56,9.08,8.56,42147,46963327.0,5.82,-4.14,-0.37,2.09
2018-04-18,000014,8.7,8.48,8.73,8.23,57171,61186795.0,5.84,-0.93,-0.08,2.83
2018-04-19,000014,8.44,8.42,8.54,8.36,37954,40596677.0,2.12,-0.71,-0.06,1.88
2018-04-20,000014,8.43,8.33,8.62,8.29,49219,52713457.0,3.92,-1.07,-0.09,2.44
2018-04-23,000014,8.04,8.13,8.32,7.98,36871,37935528.0,4.08,-2.4,-0.2,1.83
2018-04-24,000014,8.18,8.59,8.61,8.09,61257,65487969.0,6.4,5.66,0.46,3.04
2018-04-25,000014,8.46,8.46,8.52,8.37,35273,37628400.0,1.75,-1.51,-0.13,1.75
2018-04-26,000014,8.46,8.13,8.52,8.12,31852,33279955.0,4.73,-3.9,-0.33,1.58
2018-04-27,000014,8.13,8.22,8.26,8.07,19280,19950267.0,2.34,1.11,0.09,0.96
2018-05-02,000014,8.22,8.45,8.73,8.2,42825,45944047.0,6.45,2.8,0.23,2.12
2018-05-03,000014,8.71,9.34,9.34,8.54,177663,204467157.0,9.47,10.53,0.89,8.81
2018-05-04,000014,9.83,10.33,10.33,9.65,175376,221977666.0,7.28,10.6,0.99,8.69
2018-05-07,000014,10.96,11.4,11.4,10.88,479528,677151328.0,5.03,10.36,1.07,23.77
2018-05-08,000014,11.13,12.58,12.58,10.92,419471,609652000.0,14.56,10.35,1.18,20.8
2018-05-09,000014,13.46,12.5,13.56,11.28,599802,921399200.0,18.12,-0.64,-0.08,29.74
2018-05-10,000014,12.04,13.8,13.8,11.85,682662,1119303296.0,15.6,10.4,1.3,33.84
2018-05-11,000014,13.03,12.38,13.38,12.38,522584,828436976.0,7.25,-10.29,-1.42,25.91
2018-05-14,000014,11.66,11.42,11.93,11.13,338783,486497488.0,6.46,-7.75,-0.96,16.8
2018-05-15,000014,11.5,11.55,11.77,11.22,283473,406751664.0,4.82,1.14,0.13,14.05
2018-05-16,000014,11.22,11.29,11.87,11.11,279970,399007280.0,6.58,-2.25,-0.26,13.88
2018-05-17,000014,11.31,11.52,11.94,11.11,339332,491774720.0,7.35,2.04,0.23,16.82
2018-05-18,000014,11.37,11.38,11.53,11.13,195119,275388720.0,3.47,-1.22,-0.14,9.67
2018-05-21,000014,11.43,11.6,11.67,11.28,222498,319019840.0,3.43,1.93,0.22,11.03
2018-05-22,000014,11.5,11.46,11.57,11.23,198923,282080416.0,2.93,-1.21,-0.14,9.86
2018-05-23,000014,11.21,11.39,11.71,11.17,194374,277377328.0,4.71,-0.61,-0.07,9.64
2018-05-24,000014,11.24,11.47,11.51,11.24,143898,204518846.0,2.37,0.7,0.08,7.13
2018-05-25,000014,11.64,12.66,12.66,11.54,489918,748515248.0,9.76,10.37,1.19,24.29
2018-05-28,000014,12.21,11.73,12.71,11.71,328239,496600304.0,7.9,-7.35,-0.93,16.27
2018-05-29,000014,11.19,10.53,11.32,10.52,315580,427545248.0,6.82,-10.23,-1.2,15.65
2018-05-30,000014,10.06,10.36,10.75,10.06,181593,236500855.0,6.55,-1.61,-0.17,9.0
2018-05-31,000014,10.62,10.57,10.86,10.22,160496,212313466.0,6.18,2.03,0.21,7.96
2018-06-01,000014,10.36,10.15,10.68,9.9,147825,190779016.0,7.38,-3.97,-0.42,7.33
2018-06-04,000014,10.22,10.11,10.34,9.76,118505,149502782.0,5.71,-0.39,-0.04,5.88
2018-06-05,000014,10.11,10.74,10.98,10.04,194838,258329668.0,9.3,6.23,0.63,9.66
2018-06-06,000014,10.68,10.48,10.88,10.42,130152,172634996.0,4.28,-2.42,-0.26,6.45
2018-06-07,000014,10.4,10.59,10.69,10.39,120344,159256466.0,2.86,1.05,0.11,5.97
2018-06-08,000014,10.48,10.65,10.75,10.21,140303,185228096.0,5.1,0.57,0.06,6.96
2018-06-11,000014,10.73,11.06,11.63,10.67,226292,316178272.0,9.01,3.85,0.41,11.22
2018-06-12,000014,10.94,10.89,11.16,10.48,148584,201804844.0,6.15,-1.54,-0.17,7.37
2018-06-13,000014,10.76,10.85,11.45,10.63,181273,250255218.0,7.53,-0.37,-0.04,8.99
2018-06-14,000014,10.75,11.34,11.88,10.73,283207,401422352.0,10.6,4.52,0.49,14.04
2018-06-15,000014,11.11,12.11,12.46,10.88,345784,499400944.0,13.93,6.79,0.77,17.14
2018-06-19,000014,11.54,10.85,12.04,10.85,254711,363288320.0,9.83,-10.4,-1.26,12.63
2018-06-20,000014,10.71,11.61,11.75,10.71,276731,393060592.0,9.59,7.0,0.76,13.72
2018-06-21,000014,11.37,11.82,12.29,11.25,320321,468779680.0,8.96,1.81,0.21,15.88
2018-06-22,000014,11.56,12.22,12.34,11.27,311842,467360512.0,9.05,3.38,0.4,15.46
2018-06-25,000014,12.48,11.72,12.62,11.65,278059,419939008.0,7.94,-4.09,-0.5,13.79
2018-06-26,000014,10.76,11.36,11.47,10.72,241004,333549808.0,6.4,-3.07,-0.36,11.95
2018-06-27,000014,11.54,12.13,12.51,11.4,308361,461766992.0,9.77,6.78,0.77,15.29
2018-06-28,000014,11.97,12.14,12.46,11.66,254383,381337248.0,6.6,0.08,0.01,12.61
2018-06-29,000014,11.88,12.33,12.43,11.81,234709,355051616.0,5.11,1.57,0.19,11.64
2018-07-02,000014,11.93,11.63,12.02,11.39,201625,294260768.0,5.11,-5.68,-0.7,10.0
2018-07-03,000014,11.65,11.28,11.71,10.78,201176,280200544.0,8.0,-3.01,-0.35,9.97
2018-07-04,000014,11.09,11.66,11.8,10.98,216460,310110704.0,7.27,3.37,0.38,10.73
2018-07-05,000014,11.38,10.45,11.54,10.45,198985,271799696.0,9.35,-10.38,-1.21,9.87
2018-07-06,000014,10.23,10.24,10.58,9.55,152747,195131140.0,9.86,-2.01,-0.21,7.57
2018-07-09,000014,10.09,10.43,10.55,10.09,93820,122053326.0,4.49,1.86,0.19,4.65
2018-07-10,000014,10.51,10.55,10.61,10.33,105246,138095382.0,2.68,1.15,0.12,5.22
2018-07-11,000014,10.18,9.88,10.19,9.55,139491,172976020.0,6.07,-6.35,-0.67,6.92
2018-07-12,000014,9.81,10.05,10.18,9.8,102256,128908976.0,3.85,1.72,0.17,5.07
2018-07-13,000014,10.11,10.18,10.51,10.11,112943,145660613.0,3.98,1.29,0.13,5.6
2018-07-16,000014,10.18,10.4,10.55,9.83,121995,155780450.0,7.07,2.16,0.22,6.05
2018-07-17,000014,10.28,10.23,10.39,10.08,79151,101465458.0,2.98,-1.63,-0.17,3.92
2018-07-18,000014,10.08,10.18,10.35,10.08,66631,85304125.0,2.64,-0.49,-0.05,3.3
2018-07-19,000014,10.08,9.99,10.29,9.9,60387,76142385.0,3.83,-1.87,-0.19,2.99
2018-07-20,000014,9.97,10.1,10.13,9.71,70950,88203441.0,4.2,1.1,0.11,3.52
2018-07-23,000014,10.04,10.16,10.18,9.89,74073,93305111.0,2.87,0.59,0.06,3.67
2018-07-24,000014,10.18,10.43,10.49,10.09,133598,173463757.0,3.94,2.66,0.27,6.62
2018-07-25,000014,10.43,10.33,10.68,10.12,110236,143123876.0,5.37,-0.96,-0.1,5.47
2018-07-26,000014,10.3,10.29,10.48,10.2,83131,107677755.0,2.71,-0.39,-0.04,4.12
2018-07-27,000014,10.22,10.75,11.03,10.21,194901,259687018.0,7.97,4.47,0.46,9.66
2018-07-30,000014,10.61,10.75,11.22,10.47,193567,261671674.0,6.98,0.0,0.0,9.6
2018-07-31,000014,10.55,10.47,10.73,10.38,96768,127617786.0,3.26,-2.6,-0.28,4.8
2018-08-01,000014,10.26,9.73,10.3,9.59,151116,187271938.0,6.78,-7.07,-0.74,7.49
2018-08-02,000014,9.6,8.73,9.66,8.72,135958,153181157.0,9.66,-10.28,-1.0,6.74
2018-08-03,000014,8.76,8.72,8.99,8.55,66701,74222770.0,5.04,-0.11,-0.01,3.31
2018-08-06,000014,8.73,8.15,8.73,8.0,76009,79783438.0,8.37,-6.54,-0.57,3.77
2018-08-07,000014,8.18,8.37,8.38,7.97,61297,63922604.0,5.03,2.7,0.22,3.04
2018-08-08,000014,8.31,8.0,8.38,7.98,57497,59580328.0,4.78,-4.42,-0.37,2.85
2018-08-09,000014,7.95,8.27,8.33,7.95,64428,67213731.0,4.75,3.38,0.27,3.19
2018-08-10,000014,8.25,8.92,9.14,8.23,173339,195020423.0,11.0,7.86,0.65,8.59
2018-08-13,000014,8.47,8.73,8.78,8.35,128351,138360415.0,4.82,-2.13,-0.19,6.36
2018-08-14,000014,8.63,9.02,9.27,8.63,136441,154020478.0,7.33,3.32,0.29,6.76
2018-08-15,000014,9.08,8.82,9.24,8.77,93808,106052949.0,5.21,-2.22,-0.2,4.65
2018-08-16,000014,8.68,8.57,8.87,8.33,61576,66806539.0,6.12,-2.83,-0.25,3.05
2018-08-17,000014,8.74,8.39,8.84,8.38,58556,63859493.0,5.37,-2.1,-0.18,2.9
2018-08-20,000014,8.34,8.53,8.63,8.32,54978,58966258.0,3.69,1.67,0.14,2.73
2018-08-21,000014,8.47,8.7,8.93,8.47,75037,82675874.0,5.39,1.99,0.17,3.72
