trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-07-06,000010,7.78,7.93,7.95,7.76,140915,111135807.0,2.44,1.8,0.14,3.45
2016-07-07,000010,7.89,7.84,7.92,7.75,115148,90099624.0,2.14,-1.13,-0.09,2.82
2016-07-08,000010,7.8,7.83,7.95,7.79,84775,66425774.0,2.04,-0.13,-0.01,2.08
2016-07-11,000010,7.81,7.77,8.01,7.76,100065,78629188.0,3.19,-0.77,-0.06,2.45
2016-07-12,000010,7.77,7.84,7.87,7.65,98777,76541507.0,2.83,0.9,0.07,2.42
2016-07-13,000010,7.85,7.86,7.88,7.81,107858,84617717.0,0.89,0.26,0.02,2.64
2016-07-14,000010,7.83,7.92,7.94,7.79,123678,97327019.0,1.91,0.76,0.06,3.03
2016-07-15,000010,7.91,7.84,7.93,7.81,86425,67956643.0,1.52,-1.01,-0.08,2.12
2016-07-18,000010,7.85,7.83,7.88,7.7,96217,74966817.0,2.3,-0.13,-0.01,2.36
2016-07-19,000010,7.8,7.85,7.86,7.74,54925,42790976.0,1.53,0.26,0.02,1.35
2016-07-20,000010,7.85,8.14,8.43,7.82,286853,232396490.0,7.77,3.69,0.29,7.03
2016-07-21,000010,8.09,8.05,8.2,8.0,161766,130934774.0,2.46,-1.11,-0.09,3.97
2016-07-22,000010,8.09,8.0,8.19,7.97,134103,108144440.0,2.73,-0.62,-0.05,3.29
2016-07-25,000010,7.99,8.07,8.12,7.93,96995,78034639.0,2.38,0.88,0.07,2.38
2016-07-26,000010,8.07,8.1,8.15,8.01,96584,78096075.0,1.73,0.37,0.03,2.37
2016-07-27,000010,8.1,7.74,8.19,7.6,176810,140741866.0,7.28,-4.44,-0.36,4.33
2016-07-28,000010,7.79,7.71,7.79,7.58,75750,58299076.0,2.71,-0.39,-0.03,1.86
2016-07-29,000010,7.68,7.69,7.93,7.67,64582,50196014.0,3.37,-0.26,-0.02,1.58
2016-08-01,000010,7.68,7.49,7.68,7.38,59208,44288821.0,3.9,-2.6,-0.2,1.45
2016-08-02,000010,7.5,7.47,7.53,7.4,71172,52975672.0,1.74,-0.27,-0.02,1.74
2016-08-03,000010,7.46,7.55,7.59,7.41,66057,49709339.0,2.41,1.07,0.08,1.62
2016-08-04,000010,7.52,7.62,7.64,7.38,95829,71848765.0,3.44,0.93,0.07,2.35
2016-08-05,000010,7.58,7.51,7.6,7.5,59635,44940333.0,1.31,-1.44,-0.11,1.46
2016-08-08,000010,7.51,7.56,7.57,7.41,64536,48392097.0,2.13,0.67,0.05,1.58
2016-08-09,000010,7.6,7.62,7.63,7.56,72199,54852396.0,0.93,0.79,0.06,1.77
2016-08-10,000010,7.62,7.58,7.65,7.52,67065,50866705.0,1.71,-0.52,-0.04,1.64
2016-08-11,000010,7.57,7.46,7.59,7.45,51859,38958677.0,1.85,-1.58,-0.12,1.27
2016-08-12,000010,7.51,7.52,7.54,7.41,49020,36632992.0,1.74,0.8,0.06,1.2
2016-08-15,000010,7.53,7.64,7.68,7.5,102546,77969199.0,2.39,1.6,0.12,2.51
2016-08-16,000010,7.64,7.75,7.92,7.64,102540,79316377.0,3.66,1.44,0.11,2.51
2016-08-17,000010,7.73,7.73,7.78,7.65,85498,66009675.0,1.68,-0.26,-0.02,2.1
2016-08-18,000010,7.72,7.76,7.8,7.67,100709,78013203.0,1.68,0.39,0.03,2.47
2016-08-19,000010,7.76,7.74,7.81,7.67,132996,102633303.0,1.8,-0.26,-0.02,3.26
2016-08-22,000010,7.74,7.73,7.78,7.66,94864,73211315.0,1.55,-0.13,-0.01,2.33
2016-08-23,000010,7.74,7.77,7.81,7.66,118740,91959540.0,1.94,0.52,0.04,2.91
2016-08-24,000010,7.8,7.88,8.13,7.8,280185,222961434.0,4.25,1.42,0.11,6.87
2016-08-25,000010,7.8,7.67,7.8,7.62,131362,100993688.0,2.28,-2.66,-0.21,3.22
2016-08-26,000010,7.69,7.99,8.26,7.68,283660,226723591.0,7.56,4.17,0.32,6.95
2016-08-29,000010,8.02,8.32,8.5,7.99,364127,301934880.0,6.38,4.13,0.33,8.93
2016-08-30,000010,8.37,8.18,8.46,8.09,245114,201810839.0,4.45,-1.68,-0.14,6.01
2016-08-31,000010,8.18,8.34,8.45,8.13,246420,205852593.0,3.91,1.96,0.16,6.04
2016-09-01,000010,8.28,8.34,8.55,8.27,260954,219637101.0,3.36,0.0,0.0,6.4
2016-09-02,000010,8.23,8.11,8.33,8.05,182847,149050732.0,3.36,-2.76,-0.23,4.48
2016-09-05,000010,8.18,8.23,8.44,8.13,174237,144494122.0,3.82,1.48,0.12,4.27
2016-09-06,000010,8.23,8.61,8.82,8.02,389026,330079184.0,9.72,4.62,0.38,9.54
2016-09-07,000010,8.5,9.3,9.47,8.46,864495,791106016.0,11.73,8.01,0.69,21.19
2016-09-08,000010,9.11,9.01,9.15,8.83,508210,456310416.0,3.44,-3.12,-0.29,12.46
2016-09-09,000010,8.97,8.82,9.06,8.76,284113,252334710.0,3.33,-2.11,-0.19,6.96
2016-09-12,000010,8.7,8.81,9.06,8.6,359229,319400592.0,5.22,-0.11,-0.01,8.81
2016-09-13,000010,8.85,8.9,9.05,8.75,210901,187618663.0,3.41,1.02,0.09,5.17
2016-09-14,000010,8.78,8.61,8.83,8.6,174862,151704998.0,2.58,-3.26,-0.29,4.29
2016-09-19,000010,8.62,8.71,8.76,8.61,104736,91048167.0,1.74,1.16,0.1,2.57
2016-09-20,000010,8.76,8.88,9.07,8.75,228409,204170584.0,3.67,1.95,0.17,5.6
2016-09-21,000010,8.78,8.71,8.85,8.67,122931,107297634.0,2.03,-1.91,-0.17,3.01
2016-09-22,000010,8.7,8.83,8.95,8.7,153200,135105004.0,2.87,1.38,0.12,3.76
2016-09-23,000010,8.84,8.93,9.02,8.81,194614,173832255.0,2.38,1.13,0.1,4.77
2016-09-26,000010,8.88,8.76,9.02,8.68,171500,152403054.0,3.81,-1.9,-0.17,4.2
2016-09-27,000010,8.71,8.52,8.78,8.35,178101,150906884.0,4.91,-2.74,-0.24,4.37
2016-09-28,000010,8.5,8.3,8.5,8.26,97997,81918563.0,2.82,-2.58,-0.22,2.4
2016-09-29,000010,8.3,8.31,8.43,8.29,68800,57527187.0,1.69,0.12,0.01,1.69
2016-09-30,000010,8.33,8.41,8.44,8.24,82195,68472701.0,2.41,1.2,0.1,2.01
2016-10-10,000010,8.43,8.57,8.62,8.43,93800,80109750.0,2.26,1.9,0.16,2.3
2016-10-11,000010,8.59,8.53,8.6,8.41,132850,112773698.0,2.22,-0.47,-0.04,3.26
2016-10-12,000010,8.49,8.57,8.59,8.41,119106,101245161.0,2.11,0.47,0.04,2.92
2016-10-13,000010,8.54,8.63,8.67,8.52,132019,113853176.0,1.75,0.7,0.06,3.24
2016-10-14,000010,8.08,8.73,9.1,7.81,537014,458805040.0,14.95,1.16,0.1,13.16
2016-10-17,000010,8.61,8.38,8.84,8.35,361276,307964160.0,5.61,-4.01,-0.35,8.86
2016-10-18,000010,8.27,8.39,8.41,8.15,234343,193974666.0,3.1,0.12,0.01,5.74
2016-10-19,000010,8.32,8.24,8.39,8.2,158598,131492857.0,2.26,-1.79,-0.15,3.89
2016-10-20,000010,8.22,8.28,8.33,8.22,119067,98279688.0,1.33,0.49,0.04,2.92
2016-10-21,000010,8.36,8.24,8.39,8.16,131748,109034807.0,2.78,-0.48,-0.04,3.23
2016-10-24,000010,7.99,8.02,8.06,7.78,332388,263268910.0,3.4,-2.67,-0.22,8.15
2016-10-25,000010,8.0,7.95,8.0,7.9,163136,129577386.0,1.25,-0.87,-0.07,4.0
2016-10-26,000010,7.91,7.97,7.99,7.91,112331,89348608.0,1.01,0.25,0.02,2.75
2016-10-27,000010,7.96,7.91,7.97,7.86,101411,80128047.0,1.38,-0.75,-0.06,2.49
2016-10-28,000010,7.9,7.79,7.93,7.78,108048,84774031.0,1.9,-1.52,-0.12,2.65
2016-10-31,000010,7.81,7.79,7.83,7.7,90476,70130806.0,1.67,0.0,0.0,2.22
2016-11-01,000010,7.78,7.9,7.92,7.77,96954,76230165.0,1.93,1.41,0.11,2.38
2016-11-02,000010,7.86,7.91,8.07,7.83,186865,148920829.0,3.04,0.13,0.01,4.58
2016-11-03,000010,7.91,7.93,7.98,7.83,115079,90983889.0,1.9,0.25,0.02,2.82
2016-11-04,000010,7.93,7.91,7.98,7.86,104034,82329882.0,1.51,-0.25,-0.02,2.55
2016-11-07,000010,7.94,7.91,7.95,7.85,91110,72003538.0,1.26,0.0,0.0,2.23
2016-11-08,000010,7.9,7.9,7.93,7.85,91061,71820638.0,1.01,-0.13,-0.01,2.23
2016-11-09,000010,7.88,7.96,8.1,7.75,198276,156952081.0,4.43,0.76,0.06,4.86
2016-11-10,000010,8.15,8.06,8.26,8.03,219396,177693921.0,2.89,1.26,0.1,5.38
2016-11-11,000010,8.02,8.41,8.65,8.02,465847,391858992.0,7.82,4.34,0.35,11.42
2016-11-14,000010,8.18,8.13,8.25,8.06,307211,250288232.0,2.26,-3.33,-0.28,7.53
2016-11-15,000010,8.1,8.13,8.15,8.05,163127,132103003.0,1.23,0.0,0.0,4.0
2016-11-16,000010,8.13,8.15,8.19,8.08,126680,102937055.0,1.35,0.25,0.02,3.11
2016-11-17,000010,8.11,8.07,8.15,8.03,115858,93458866.0,1.47,-0.98,-0.08,2.84
2016-11-18,000010,8.08,7.9,8.09,7.9,149537,119308516.0,2.35,-2.11,-0.17,3.67
2016-11-21,000010,7.89,7.9,7.95,7.84,89520,70703755.0,1.39,0.0,0.0,2.19
2016-11-22,000010,7.9,7.96,7.96,7.89,90764,71938889.0,0.89,0.76,0.06,2.22
2016-11-23,000010,7.96,7.94,7.99,7.9,98633,78296844.0,1.13,-0.25,-0.02,2.42
2016-11-24,000010,7.94,7.87,7.94,7.82,87833,69289651.0,1.51,-0.88,-0.07,2.15
2016-11-25,000010,7.86,7.86,7.9,7.74,90539,70678258.0,2.03,-0.13,-0.01,2.22
2016-11-28,000010,7.88,7.93,7.96,7.87,99707,78891597.0,1.15,0.89,0.07,2.44
2016-11-29,000010,7.91,7.8,7.93,7.8,80695,63450303.0,1.64,-1.64,-0.13,1.98
2016-11-30,000010,7.8,7.77,7.83,7.74,53796,41861375.0,1.15,-0.38,-0.03,1.32
2016-12-01,000010,7.74,7.8,7.81,7.74,56593,44025167.0,0.9,0.39,0.03,1.39
2016-12-02,000010,7.8,7.63,7.8,7.62,76879,59228428.0,2.31,-2.18,-0.17,1.88
2016-12-05,000010,7.63,7.54,7.64,7.53,53672,40578216.0,1.44,-1.18,-0.09,1.32
2016-12-06,000010,7.56,7.6,7.64,7.55,42682,32445358.0,1.19,0.8,0.06,1.05
2016-12-07,000010,7.62,7.68,7.68,7.56,44776,34124582.0,1.58,1.05,0.08,1.1
2016-12-08,000010,7.68,7.66,7.72,7.64,47565,36546816.0,1.04,-0.26,-0.02,1.17
2016-12-09,000010,7.66,7.62,7.69,7.61,38400,29346844.0,1.04,-0.52,-0.04,0.94
2016-12-12,000010,7.63,7.13,7.66,7.1,96072,70629837.0,7.35,-6.43,-0.49,2.36
2016-12-13,000010,7.1,7.01,7.1,6.9,92018,64065038.0,2.81,-1.68,-0.12,2.26
2016-12-14,000010,7.0,6.91,7.01,6.82,66739,46154155.0,2.71,-1.43,-0.1,1.64
2016-12-15,000010,6.88,6.97,7.02,6.85,56540,39266804.0,2.46,0.87,0.06,1.39
2016-12-16,000010,6.94,7.07,7.07,6.93,57724,40470170.0,2.01,1.43,0.1,1.42
2016-12-19,000010,7.05,7.15,7.24,7.03,97687,69988720.0,2.97,1.13,0.08,2.39
2016-12-20,000010,7.15,7.17,7.23,7.13,43364,31115449.0,1.4,0.28,0.02,1.06
2016-12-21,000010,7.7,7.89,7.89,7.7,116735,91922632.0,2.65,10.04,0.72,2.86
2016-12-22,000010,8.22,7.74,8.22,7.72,516299,414219904.0,6.34,-1.9,-0.15,12.66
2016-12-23,000010,7.58,7.64,7.95,7.52,288273,223157004.0,5.56,-1.29,-0.1,7.07
2016-12-26,000010,7.48,7.37,7.48,7.2,179741,131678940.0,3.66,-3.53,-0.27,4.41
2016-12-27,000010,7.35,8.11,8.11,7.32,416051,324633952.0,10.72,10.04,0.74,10.2
2016-12-28,000010,8.12,8.02,8.35,7.92,573705,466482544.0,5.3,-1.11,-0.09,14.06
2016-12-29,000010,7.94,7.94,8.07,7.76,283471,223970803.0,3.87,-1.0,-0.08,6.95
2016-12-30,000010,7.86,7.69,7.95,7.63,224345,174353488.0,4.03,-3.15,-0.25,5.5
2017-01-03,000010,7.71,7.79,7.83,7.62,164911,127736259.0,2.73,1.3,0.1,4.04
2017-01-04,000010,7.72,7.83,7.9,7.65,247944,192750927.0,3.21,0.51,0.04,6.08
2017-01-05,000010,7.77,7.81,7.92,7.71,202655,158450318.0,2.68,-0.26,-0.02,4.97
2017-01-06,000010,7.8,7.71,7.8,7.63,149230,115057545.0,2.18,-1.28,-0.1,3.66
2017-01-09,000010,7.73,7.78,7.78,7.65,102090,79043935.0,1.69,0.91,0.07,2.5
2017-01-10,000010,7.74,7.71,7.81,7.69,84402,65292273.0,1.54,-0.9,-0.07,2.07
2017-01-11,000010,7.66,7.41,7.71,7.4,148152,111794670.0,4.02,-3.89,-0.3,3.63
2017-01-12,000010,7.41,7.27,7.45,7.27,88731,65218893.0,2.43,-1.89,-0.14,2.18
2017-01-13,000010,7.14,7.06,7.16,7.03,120937,85663945.0,1.79,-2.89,-0.21,2.96
2017-01-16,000010,7.05,6.81,7.05,6.4,105624,72258819.0,9.21,-3.54,-0.25,2.59
2017-01-17,000010,6.75,6.88,6.91,6.67,51174,34894006.0,3.52,1.03,0.07,1.25
2017-01-18,000010,6.87,6.83,6.91,6.81,42885,29402194.0,1.45,-0.73,-0.05,1.05
2017-01-19,000010,6.83,6.79,6.85,6.7,37209,25186822.0,2.2,-0.59,-0.04,0.91
2017-01-20,000010,6.72,6.88,6.89,6.72,50901,34891705.0,2.5,1.33,0.09,1.25
2017-01-23,000010,6.89,6.97,6.99,6.89,43869,30527974.0,1.45,1.31,0.09,1.08
2017-01-24,000010,6.99,7.04,7.14,6.97,53617,37872909.0,2.44,1.0,0.07,1.31
2017-01-25,000010,7.03,7.05,7.06,6.96,31270,21988630.0,1.42,0.14,0.01,0.77
2017-01-26,000010,7.08,7.11,7.14,7.06,39674,28183184.0,1.13,0.85,0.06,0.97
2017-02-03,000010,7.12,7.01,7.13,6.99,35916,25240130.0,1.97,-1.41,-0.1,0.88
2017-02-06,000010,7.01,7.31,7.64,6.91,154799,113467913.0,10.41,4.28,0.3,3.79
2017-02-07,000010,7.26,7.12,7.26,7.02,310875,220741795.0,3.28,-2.6,-0.19,5.95
2017-02-08,000010,7.09,7.1,7.12,7.03,153809,108776706.0,1.26,-0.28,-0.02,2.95
2017-02-09,000010,7.04,7.09,7.09,6.99,213889,151002434.0,1.41,-0.14,-0.01,4.1
2017-02-10,000010,7.08,7.12,7.15,7.06,174854,124148944.0,1.27,0.42,0.03,3.35
2017-02-13,000010,7.1,7.12,7.14,7.05,137507,97581510.0,1.26,0.0,0.0,2.63
2017-02-14,000010,7.1,7.05,7.1,7.03,108131,76325594.0,0.98,-0.98,-0.07,2.07
2017-02-15,000010,7.05,7.06,7.15,7.01,134133,94800033.0,1.99,0.14,0.01,2.57
2017-02-16,000010,7.05,7.07,7.09,7.03,96696,68284907.0,0.85,0.14,0.01,1.85
2017-02-17,000010,7.17,7.11,7.27,7.07,218268,155983455.0,2.83,0.57,0.04,4.18
2017-02-20,000010,7.05,7.12,7.13,7.02,87266,61851748.0,1.55,0.14,0.01,1.67
2017-02-21,000010,7.13,7.17,7.18,7.08,134600,95972400.0,1.4,0.7,0.05,2.58
2017-02-22,000010,7.17,7.17,7.18,7.12,97213,69501472.0,0.84,0.0,0.0,1.86
2017-02-23,000010,7.18,7.2,7.26,7.13,129029,92667682.0,1.81,0.42,0.03,2.47
2017-02-24,000010,7.19,7.17,7.2,7.13,93876,67176452.0,0.97,-0.42,-0.03,1.8
2017-02-27,000010,7.16,7.08,7.2,7.08,92728,66136715.0,1.67,-1.26,-0.09,1.78
2017-02-28,000010,7.08,7.09,7.11,7.04,102989,72939806.0,0.99,0.14,0.01,1.97
2017-03-01,000010,7.06,7.08,7.11,7.04,114126,80732946.0,0.99,-0.14,-0.01,2.19
2017-03-02,000010,7.09,6.94,7.09,6.93,176735,123448826.0,2.26,-1.98,-0.14,3.38
2017-03-03,000010,6.89,6.97,7.0,6.86,93300,64700965.0,2.02,0.43,0.03,1.79
2017-03-06,000010,6.93,7.07,7.07,6.68,111876,78425604.0,5.6,1.43,0.1,2.14
2017-03-07,000010,7.12,7.09,7.14,7.01,93728,66379703.0,1.84,0.28,0.02,1.79
2017-03-08,000010,7.09,7.09,7.12,7.03,76867,54414566.0,1.27,0.0,0.0,1.47
2017-03-09,000010,7.07,6.99,7.07,6.91,106611,74441608.0,2.26,-1.41,-0.1,2.04
2017-03-10,000010,6.98,6.96,6.99,6.93,48996,34099185.0,0.86,-0.43,-0.03,0.94
2017-03-13,000010,6.95,6.98,6.99,6.9,61537,42792592.0,1.29,0.29,0.02,1.18
2017-03-14,000010,6.96,6.92,6.97,6.91,100778,69871212.0,0.86,-0.86,-0.06,1.93
2017-03-15,000010,6.9,7.06,7.08,6.86,170234,118748149.0,3.18,2.02,0.14,3.26
2017-03-16,000010,7.0,7.03,7.05,6.98,141916,99536205.0,0.99,-0.42,-0.03,2.72
2017-03-17,000010,7.0,6.94,7.06,6.93,97478,68279276.0,1.85,-1.28,-0.09,1.87
2017-03-20,000010,6.92,6.96,7.0,6.89,66714,46303146.0,1.59,0.29,0.02,1.28
2017-03-21,000010,7.32,7.12,7.49,7.1,397377,286469104.0,5.6,2.3,0.16,7.61
2017-03-22,000010,7.06,6.98,7.09,6.97,184825,129726232.0,1.69,-1.97,-0.14,3.54
2017-03-23,000010,6.97,6.92,7.01,6.87,135234,93844201.0,2.01,-0.86,-0.06,2.59
2017-03-24,000010,6.86,6.93,6.96,6.86,85235,58911594.0,1.45,0.14,0.01,1.63
2017-03-27,000010,6.93,6.9,6.97,6.9,70897,49128801.0,1.01,-0.43,-0.03,1.36
2017-03-28,000010,6.92,6.9,6.94,6.88,55126,38072278.0,0.87,0.0,0.0,1.06
2017-03-29,000010,6.87,6.89,6.96,6.85,89854,62027604.0,1.59,-0.14,-0.01,1.72
2017-03-30,000010,6.91,6.76,6.91,6.73,114440,77770249.0,2.61,-1.89,-0.13,2.19
2017-03-31,000010,6.75,6.78,6.84,6.74,60301,40871722.0,1.48,0.3,0.02,1.15
2017-04-05,000010,6.85,6.94,6.95,6.84,140250,96872489.0,1.62,2.36,0.16,2.69
2017-04-06,000010,6.96,7.11,7.18,6.89,226940,160167222.0,4.18,2.45,0.17,4.35
2017-04-07,000010,7.07,7.06,7.13,6.99,129159,91124622.0,1.97,-0.7,-0.05,2.47
2017-04-10,000010,7.02,7.04,7.15,6.96,140836,99556145.0,2.69,-0.28,-0.02,2.7
2017-04-11,000010,7.02,7.38,7.56,6.85,374863,269326224.0,10.09,4.83,0.34,7.18
2017-04-12,000010,7.29,7.29,7.48,7.19,354902,259121531.0,3.93,-1.22,-0.09,6.8
2017-04-13,000010,7.17,7.1,7.19,6.93,219605,155857849.0,3.57,-2.61,-0.19,4.21
2017-04-14,000010,7.1,7.03,7.21,7.0,166080,118139049.0,2.96,-0.99,-0.07,3.18
2017-04-17,000010,6.94,6.83,7.0,6.78,135409,92902505.0,3.13,-2.84,-0.2,2.59
2017-04-18,000010,6.84,6.76,6.92,6.75,72990,49915438.0,2.49,-1.02,-0.07,1.4
2017-04-19,000010,6.76,6.59,6.77,6.48,117889,77597728.0,4.29,-2.51,-0.17,2.26
2017-04-20,000010,6.6,6.57,6.64,6.51,50007,32892962.0,1.97,-0.3,-0.02,0.96
2017-04-21,000010,6.6,6.58,6.63,6.49,52537,34493156.0,2.13,0.15,0.01,1.01
2017-04-24,000010,6.57,6.34,6.57,6.33,76955,49142421.0,3.65,-3.65,-0.24,1.47
2017-04-25,000010,6.15,6.41,6.44,6.15,91401,57893111.0,4.57,1.1,0.07,1.75
2017-04-26,000010,6.4,6.27,6.42,6.23,67629,42601082.0,2.96,-2.18,-0.14,1.3
2017-04-27,000010,6.25,6.25,6.29,6.02,104297,64361496.0,4.31,-0.32,-0.02,2.0
2017-04-28,000010,6.22,6.23,6.23,6.16,62924,38994896.0,1.12,-0.32,-0.02,1.21
2017-05-02,000010,6.25,6.19,6.26,6.18,43920,27287235.0,1.28,-0.64,-0.04,0.84
2017-05-03,000010,6.19,6.15,6.21,6.1,60319,37122489.0,1.78,-0.65,-0.04,1.16
2017-05-04,000010,6.13,6.13,6.18,6.07,65744,40299180.0,1.79,-0.33,-0.02,1.26
2017-05-05,000010,6.16,6.1,6.18,6.09,83748,51389026.0,1.47,-0.49,-0.03,1.6
2017-05-08,000010,6.1,5.86,6.1,5.86,56160,33718328.0,3.93,-3.93,-0.24,1.08
2017-05-09,000010,5.86,5.86,5.94,5.81,78054,45806632.0,2.22,0.0,0.0,1.49
2017-05-10,000010,5.87,5.62,5.91,5.6,73058,42399808.0,5.29,-4.1,-0.24,1.4
2017-05-11,000010,5.52,5.41,5.57,5.18,105843,57093986.0,6.94,-3.74,-0.21,2.03
2017-05-12,000010,5.37,5.35,5.38,5.24,67007,35663438.0,2.59,-1.11,-0.06,1.28
2017-05-15,000010,5.34,5.32,5.4,5.3,62577,33476522.0,1.87,-0.56,-0.03,1.2
2017-05-16,000010,5.32,5.39,5.39,5.2,95179,50475087.0,3.57,1.32,0.07,1.82
2017-05-17,000010,5.38,5.42,5.49,5.36,98932,53733184.0,2.41,0.56,0.03,1.89
2017-05-18,000010,5.37,5.53,5.79,5.32,173813,96938303.0,8.67,2.03,0.11,3.33
2017-05-19,000010,5.45,5.43,5.49,5.38,99528,53993851.0,1.99,-1.81,-0.1,1.91
2017-05-22,000010,5.41,5.23,5.41,5.21,85039,45174526.0,3.68,-3.68,-0.2,1.63
2017-05-23,000010,5.23,5.01,5.24,5.0,88496,45271153.0,4.59,-4.21,-0.22,1.69
2017-05-24,000010,5.0,4.95,5.02,4.82,82149,40529209.0,3.99,-1.2,-0.06,1.57
2017-05-25,000010,4.93,4.99,5.01,4.88,130201,64577028.0,2.63,0.81,0.04,2.49
2017-05-26,000010,4.97,4.91,5.02,4.91,89641,44573000.0,2.2,-1.6,-0.08,1.72
2017-05-31,000010,4.98,4.98,5.03,4.94,87382,43584626.0,1.83,1.43,0.07,1.67
2017-06-01,000010,4.98,4.71,5.0,4.66,119514,57750213.0,6.83,-5.42,-0.27,2.29
2017-06-02,000010,4.66,4.95,4.95,4.57,143206,67946113.0,8.07,5.1,0.24,2.74
2017-06-05,000010,4.82,4.88,4.93,4.79,111053,54070317.0,2.83,-1.41,-0.07,2.13
2017-06-06,000010,4.88,4.92,4.93,4.85,79725,39019201.0,1.64,0.82,0.04,1.53
2017-06-07,000010,4.92,5.41,5.41,4.9,281892,145998971.0,10.37,9.96,0.49,5.4
2017-06-08,000010,5.19,5.29,5.47,5.19,311394,166218064.0,5.18,-2.22,-0.12,5.96
2017-06-09,000010,5.2,5.33,5.44,5.2,239942,128267489.0,4.54,0.76,0.04,4.6
2017-06-12,000010,5.28,5.13,5.28,5.11,134970,69772255.0,3.19,-3.75,-0.2,2.58
2017-06-13,000010,5.11,5.21,5.22,5.1,85498,44167764.0,2.34,1.56,0.08,1.64
2017-06-14,000010,5.19,5.18,5.23,5.14,69997,36261993.0,1.73,-0.58,-0.03,1.34
2017-06-15,000010,5.19,5.27,5.3,5.18,94633,49750439.0,2.32,1.74,0.09,1.81
2017-06-16,000010,5.25,5.26,5.31,5.21,85264,44727222.0,1.9,-0.19,-0.01,1.63
2017-06-19,000010,5.24,5.24,5.26,5.21,64612,33813076.0,0.95,-0.38,-0.02,1.24
2017-06-20,000010,5.25,5.26,5.31,5.24,81798,43181031.0,1.34,0.38,0.02,1.57
2017-06-21,000010,5.27,5.23,5.3,5.15,65760,34293374.0,2.85,-0.57,-0.03,1.26
2017-06-22,000010,5.23,5.12,5.25,5.07,60820,31526358.0,3.44,-2.1,-0.11,1.16
2017-06-23,000010,5.11,5.06,5.12,4.94,71557,35998677.0,3.52,-1.17,-0.06,1.37
2017-06-26,000010,5.05,5.13,5.13,5.02,47886,24346784.0,2.17,1.38,0.07,0.92
2017-06-27,000010,5.13,5.13,5.18,5.1,44773,22995975.0,1.56,0.0,0.0,0.86
2017-06-28,000010,5.11,5.06,5.11,5.04,37219,18908646.0,1.36,-1.36,-0.07,0.71
2017-06-29,000010,5.06,5.09,5.13,5.06,42344,21574835.0,1.38,0.59,0.03,0.81
2017-06-30,000010,5.08,5.05,5.08,5.02,44303,22368981.0,1.18,-0.79,-0.04,0.85
2017-07-03,000010,5.06,5.11,5.12,5.03,45760,23246958.0,1.78,1.19,0.06,0.88
2017-07-04,000010,5.11,5.09,5.15,5.07,47495,24225103.0,1.57,-0.39,-0.02,0.91
2017-07-05,000010,5.1,5.15,5.18,5.07,62833,32311555.0,2.16,1.18,0.06,1.2
2017-07-06,000010,5.15,5.14,5.19,5.09,58855,30287024.0,1.94,-0.19,-0.01,1.13
2017-07-07,000010,5.24,5.28,5.37,5.24,178028,94368726.0,2.53,2.72,0.14,3.41
2017-07-10,000010,5.23,5.22,5.27,5.18,90162,47014913.0,1.7,-1.14,-0.06,1.73
2017-07-11,000010,5.22,5.13,5.22,5.13,62120,32193541.0,1.72,-1.72,-0.09,1.19
2017-07-12,000010,5.12,5.1,5.16,5.02,64408,32742666.0,2.73,-0.58,-0.03,1.23
2017-07-13,000010,5.09,5.1,5.13,5.04,55598,28323820.0,1.76,0.0,0.0,1.06
2017-07-14,000010,5.1,5.08,5.14,5.06,35922,18304335.0,1.57,-0.39,-0.02,0.69
2017-07-17,000010,4.93,4.67,4.95,4.61,138268,65800214.0,6.69,-8.07,-0.41,2.65
2017-07-18,000010,4.67,4.72,4.72,4.61,64957,30344821.0,2.36,1.07,0.05,1.24
2017-07-19,000010,4.71,4.75,4.77,4.66,60868,28693994.0,2.33,0.64,0.03,1.17
2017-07-20,000010,4.76,4.78,4.86,4.75,64221,30847716.0,2.32,0.63,0.03,1.23
2017-07-21,000010,4.78,4.8,4.83,4.74,39850,19115499.0,1.88,0.42,0.02,0.76
2017-07-24,000010,4.79,4.86,4.9,4.77,55575,26864004.0,2.71,1.25,0.06,1.06
2017-07-25,000010,4.89,4.82,4.89,4.81,37068,17937096.0,1.65,-0.82,-0.04,0.71
2017-07-26,000010,4.83,4.84,4.86,4.75,45989,22030320.0,2.28,0.41,0.02,0.88
2017-07-27,000010,4.83,4.89,4.91,4.76,61810,29993413.0,3.1,1.03,0.05,1.18
2017-07-28,000010,4.91,4.9,4.93,4.87,44070,21600109.0,1.23,0.2,0.01,0.84
2017-07-31,000010,4.92,4.91,4.92,4.84,38182,18691871.0,1.63,0.2,0.01,0.73
2017-08-01,000010,4.92,4.91,4.93,4.87,45194,22172693.0,1.22,0.0,0.0,0.87
2017-08-02,000010,4.91,4.8,4.92,4.79,54106,26372294.0,2.65,-2.24,-0.11,1.04
2017-08-03,000010,4.83,4.88,4.91,4.8,48268,23537812.0,2.29,1.67,0.08,0.92
2017-08-04,000010,4.88,4.89,4.92,4.87,59121,28951951.0,1.02,0.2,0.01,1.13
2017-08-07,000010,4.89,4.89,4.92,4.88,44012,21554205.0,0.82,0.0,0.0,0.84
2017-08-08,000010,4.88,4.91,4.93,4.84,60683,29636353.0,1.84,0.41,0.02,1.16
2017-08-09,000010,4.9,4.89,4.91,4.88,42443,20757444.0,0.61,-0.41,-0.02,0.81
