trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-04,000029,10.54,10.6,10.75,10.51,92752,104336604.0,2.26,-0.09,-0.01,1.04
2016-05-05,000029,10.54,10.59,10.64,10.5,71551,79850422.0,1.32,-0.09,-0.01,0.8
2016-05-06,000029,10.61,10.14,10.65,10.12,114126,124708400.0,5.0,-4.25,-0.45,1.28
2016-05-09,000029,9.9,9.42,9.9,9.37,96733,97981249.0,5.23,-7.1,-0.72,1.08
2016-05-10,000029,9.42,9.46,9.58,9.39,53537,53897832.0,2.02,0.42,0.04,0.6
2016-05-11,000029,9.56,9.54,9.74,9.4,66379,67741914.0,3.59,0.85,0.08,0.74
2016-05-12,000029,9.4,9.26,9.4,8.81,64478,63030742.0,6.18,-2.94,-0.28,0.72
2016-05-13,000029,9.21,9.32,9.53,9.2,54762,54691892.0,3.56,0.65,0.06,0.61
2016-05-16,000029,9.41,9.47,9.47,9.31,44303,44248694.0,1.72,1.61,0.15,0.5
2016-05-17,000029,9.49,9.51,9.69,9.38,61420,62047139.0,3.27,0.42,0.04,0.69
2016-05-18,000029,9.4,9.2,9.47,9.01,60436,59529104.0,4.84,-3.26,-0.31,0.68
2016-05-19,000029,9.19,9.14,9.37,9.08,43400,42699305.0,3.15,-0.65,-0.06,0.49
2016-05-20,000029,9.09,9.24,9.31,8.9,46146,44930534.0,4.49,1.09,0.1,0.52
2016-05-23,000029,9.23,9.29,9.36,9.23,52102,51511307.0,1.41,0.54,0.05,0.58
2016-05-24,000029,9.25,9.07,9.25,9.05,42510,41360362.0,2.15,-2.37,-0.22,0.48
2016-05-25,000029,9.1,9.14,9.22,8.97,41944,40723354.0,2.76,0.77,0.07,0.47
2016-05-26,000029,9.1,9.04,9.23,8.86,39676,38074552.0,4.05,-1.09,-0.1,0.44
2016-05-27,000029,9.02,9.55,9.9,8.94,161271,163610109.0,10.62,5.64,0.51,1.81
2016-05-30,000029,9.31,9.3,9.53,9.3,63787,63740490.0,2.41,-2.62,-0.25,0.72
2016-05-31,000029,9.35,9.63,9.65,9.31,92808,94127640.0,3.66,3.55,0.33,1.04
2016-06-01,000029,9.62,9.62,9.73,9.55,78025,79941865.0,1.87,-0.1,-0.01,0.88
2016-06-02,000029,9.62,9.7,9.9,9.58,77284,79734847.0,3.33,0.83,0.08,0.87
2016-06-03,000029,9.77,9.88,9.98,9.71,117122,122529348.0,2.78,1.86,0.18,1.31
2016-06-06,000029,9.95,9.84,10.06,9.58,96684,100820020.0,4.86,-0.4,-0.04,1.08
2016-06-07,000029,9.84,9.7,9.84,9.62,65410,67319890.0,2.24,-1.42,-0.14,0.73
2016-06-08,000029,9.69,9.66,9.77,9.59,49809,51269646.0,1.86,-0.41,-0.04,0.56
2016-06-13,000029,9.55,9.05,9.55,9.04,76749,76211678.0,5.28,-6.31,-0.61,0.86
2016-06-14,000029,8.91,9.12,9.14,8.91,46821,45142928.0,2.54,0.77,0.07,0.53
2016-06-15,000029,9.0,9.32,9.44,8.96,65167,64432925.0,5.26,2.19,0.2,0.73
2016-06-16,000029,9.28,9.09,9.34,9.02,66655,65133954.0,3.43,-2.47,-0.23,0.75
2016-06-17,000029,9.11,9.61,9.68,9.11,142690,143263505.0,6.27,5.72,0.52,1.6
2016-06-20,000029,9.42,9.42,9.52,9.28,64297,64310668.0,2.5,-1.98,-0.19,0.72
2016-06-21,000029,9.56,9.25,9.61,9.22,56700,56688308.0,4.14,-1.8,-0.17,0.64
2016-06-22,000029,9.18,9.61,9.9,9.18,109879,112443510.0,7.78,3.89,0.36,1.23
2016-06-23,000029,9.7,9.68,10.1,9.63,139587,145586887.0,4.89,0.73,0.07,1.57
2016-06-24,000029,9.55,9.75,10.09,9.26,195532,201676572.0,8.57,0.72,0.07,2.19
2016-06-27,000029,9.57,9.79,9.84,9.48,92701,95505251.0,3.69,0.41,0.04,1.04
2016-06-28,000029,9.7,9.96,10.07,9.65,146082,153924776.0,4.29,1.74,0.17,1.64
2016-06-29,000029,9.91,9.81,10.0,9.69,105014,109370858.0,3.11,-1.51,-0.15,1.18
2016-06-30,000029,9.8,9.8,9.95,9.71,81165,84523080.0,2.45,-0.1,-0.01,0.91
2016-07-01,000029,9.94,9.73,10.0,9.72,69202,72176432.0,2.86,-0.71,-0.07,0.78
2016-07-04,000029,9.65,9.74,9.83,9.53,89988,92694981.0,3.08,0.1,0.01,1.01
2016-07-05,000029,9.79,9.8,9.9,9.72,84906,88313417.0,1.85,0.62,0.06,0.95
2016-07-06,000029,9.95,10.51,10.84,9.94,347031,388874416.0,9.18,7.24,0.71,3.89
2016-07-07,000029,10.11,10.09,10.26,10.0,232834,249397017.0,2.47,-4.0,-0.42,2.61
2016-07-08,000029,10.09,9.99,10.2,9.9,132186,140513824.0,2.97,-0.99,-0.1,1.48
2016-07-11,000029,9.92,9.9,10.06,9.89,86907,91709427.0,1.7,-0.9,-0.09,0.97
2016-07-12,000029,9.92,10.06,10.06,9.77,93179,98310220.0,2.93,1.62,0.16,1.05
2016-07-13,000029,10.06,10.24,10.6,9.94,170958,184930362.0,6.56,1.79,0.18,1.92
2016-07-14,000029,10.17,10.17,10.55,10.11,147574,161008021.0,4.3,-0.68,-0.07,1.66
2016-07-15,000029,10.21,10.27,10.53,10.21,136481,149480751.0,3.15,0.98,0.1,1.53
2016-07-18,000029,10.17,10.03,10.23,9.98,104408,111253832.0,2.43,-2.34,-0.24,1.17
2016-07-19,000029,10.03,10.26,10.35,9.97,106207,114548955.0,3.79,2.29,0.23,1.19
2016-07-20,000029,10.18,10.11,10.4,10.06,102740,110858825.0,3.31,-1.46,-0.15,1.15
2016-07-21,000029,10.05,10.2,10.39,10.05,103656,112201256.0,3.36,0.89,0.09,1.16
2016-07-22,000029,10.19,10.1,10.35,10.1,86927,93988018.0,2.45,-0.98,-0.1,0.97
2016-07-25,000029,10.05,10.11,10.2,10.05,56718,60833168.0,1.49,0.1,0.01,0.64
2016-07-26,000029,10.1,10.23,10.27,10.07,66996,72295170.0,1.98,1.19,0.12,0.75
2016-07-27,000029,10.23,9.89,10.33,9.43,138969,147851335.0,8.8,-3.32,-0.34,1.56
2016-07-28,000029,9.78,9.71,9.94,9.49,89567,92147840.0,4.55,-1.82,-0.18,1.0
2016-07-29,000029,9.71,9.75,9.93,9.65,68584,71254207.0,2.88,0.41,0.04,0.77
2016-08-01,000029,9.68,9.51,9.84,9.5,60794,62349218.0,3.49,-2.46,-0.24,0.68
2016-08-02,000029,9.47,9.73,9.77,9.47,64466,65738093.0,3.15,2.31,0.22,0.72
2016-08-03,000029,9.79,10.2,10.41,9.78,237522,256657556.0,6.47,4.83,0.47,2.66
2016-08-04,000029,10.08,10.18,10.28,9.88,150938,160451910.0,3.92,-0.2,-0.02,1.69
2016-08-05,000029,10.13,10.22,10.63,10.1,238270,260763725.0,5.21,0.39,0.04,2.67
2016-08-08,000029,10.12,10.21,10.59,10.08,189733,206645282.0,4.99,-0.1,-0.01,2.13
2016-08-09,000029,10.2,10.3,10.35,10.1,134647,145749552.0,2.45,0.88,0.09,1.51
2016-08-10,000029,10.22,10.22,10.38,10.08,132663,143752883.0,2.91,-0.78,-0.08,1.49
2016-08-11,000029,10.17,10.38,10.57,10.13,262293,288591200.0,4.31,1.57,0.16,2.94
2016-08-12,000029,10.3,10.66,10.7,10.15,276030,305438448.0,5.3,2.7,0.28,3.1
2016-08-15,000029,10.63,10.96,11.38,10.57,344601,399051168.0,7.6,2.81,0.3,3.86
2016-08-16,000029,11.06,11.34,11.7,10.75,405338,477715952.0,8.67,3.47,0.38,4.55
2016-08-17,000029,11.39,11.43,12.27,11.29,470978,579588240.0,8.64,0.79,0.09,5.28
2016-08-18,000029,11.2,11.55,12.1,11.06,424825,518592928.0,9.1,1.05,0.12,4.76
2016-08-19,000029,11.45,11.14,11.46,11.0,260045,306672432.0,3.98,-3.55,-0.41,2.92
2016-08-22,000029,11.11,10.9,11.23,10.82,137555,159201132.0,3.68,-2.15,-0.24,1.54
2016-08-23,000029,10.9,10.82,11.0,10.73,87831,100904117.0,2.48,-0.73,-0.08,0.99
2016-08-24,000029,10.84,10.75,11.15,10.64,114484,131429516.0,4.71,-0.65,-0.07,1.28
2016-08-25,000029,10.57,10.68,10.74,10.43,115685,129233018.0,2.88,-0.65,-0.07,1.3
2016-08-26,000029,10.72,10.65,10.94,10.65,99567,113403255.0,2.72,-0.28,-0.03,1.12
2016-08-29,000029,10.6,10.7,10.79,10.4,64631,72810767.0,3.66,0.47,0.05,0.72
2016-08-30,000029,10.7,10.57,10.85,10.57,92587,104829909.0,2.62,-1.21,-0.13,1.04
2016-08-31,000029,10.57,10.78,10.85,10.56,140049,159209369.0,2.74,1.99,0.21,1.57
2016-09-01,000029,10.75,10.43,10.75,10.42,136406,151888795.0,3.06,-3.25,-0.35,1.53
2016-09-02,000029,10.43,10.32,10.52,10.2,71853,78830284.0,3.07,-1.05,-0.11,0.81
2016-09-05,000029,10.33,10.43,10.5,10.28,66025,72560725.0,2.13,1.07,0.11,0.74
2016-09-06,000029,10.37,10.43,10.46,10.18,67285,73503701.0,2.68,0.0,0.0,0.75
2016-09-07,000029,10.45,10.43,10.57,10.41,64622,71651977.0,1.53,0.0,0.0,0.72
2016-09-08,000029,10.45,10.38,10.53,10.32,53160,58551601.0,2.01,-0.48,-0.05,0.6
2016-09-09,000029,10.38,10.1,10.38,10.08,67739,73545918.0,2.89,-2.7,-0.28,0.76
2016-09-12,000029,10.02,10.49,10.8,9.95,249978,278617264.0,8.42,3.86,0.39,2.8
2016-09-13,000029,10.4,10.57,10.88,10.3,220655,248316468.0,5.53,0.76,0.08,2.47
2020-11-09,000029,10.11,11.65,11.65,10.11,974770,1093990400.0,14.57,10.22,1.08,10.93
2020-11-10,000029,10.87,10.46,11.35,10.46,750370,833129920.0,7.64,-10.21,-1.19,8.42
2020-11-11,000029,9.76,9.39,9.91,9.39,529357,517059936.0,4.97,-10.23,-1.07,5.94
2020-11-12,000029,9.06,8.74,9.16,8.64,438814,397856720.0,5.54,-6.92,-0.65,4.92
2020-11-13,000029,8.63,8.67,8.91,8.48,304474,271788208.0,4.92,-0.8,-0.07,3.41
2020-11-16,000029,8.66,8.49,8.66,8.33,291602,254123669.0,3.81,-2.08,-0.18,3.27
2020-11-17,000029,8.45,8.9,9.26,8.37,464078,419801392.0,10.48,4.83,0.41,5.2
2020-11-18,000029,8.76,8.62,8.83,8.56,265457,235921725.0,3.03,-3.15,-0.28,2.98
2020-11-19,000029,8.57,8.5,8.68,8.47,178250,156441709.0,2.44,-1.39,-0.12,2.0
2020-11-20,000029,8.49,8.39,8.5,8.34,161465,139338796.0,1.88,-1.29,-0.11,1.81
2020-11-23,000029,8.34,8.39,8.44,8.31,150401,129615799.0,1.55,0.0,0.0,1.69
2020-11-24,000029,8.41,8.55,8.75,8.33,249055,218663215.0,5.01,1.91,0.16,2.79
2020-11-25,000029,8.51,8.35,8.55,8.35,167766,145269306.0,2.34,-2.34,-0.2,1.88
2020-11-26,000029,8.32,8.11,8.39,8.09,157984,133534283.0,3.59,-2.87,-0.24,1.77
2020-11-27,000029,8.09,8.17,8.24,8.09,90881,76330276.0,1.85,0.74,0.06,1.02
2020-11-30,000029,8.14,8.19,8.35,8.12,119395,101391987.0,2.82,0.24,0.02,1.34
2020-12-01,000029,8.14,8.22,8.28,8.05,129483,108806039.0,2.81,0.37,0.03,1.45
2020-12-02,000029,8.17,8.28,8.38,8.15,143021,122045786.0,2.8,0.73,0.06,1.6
2020-12-03,000029,8.25,8.52,8.63,8.19,224177,194246523.0,5.31,2.9,0.24,2.51
2020-12-04,000029,8.43,8.34,8.54,8.33,119494,103187174.0,2.46,-2.11,-0.18,1.34
2020-12-07,000029,8.3,8.16,8.3,8.15,98020,82681422.0,1.8,-2.16,-0.18,1.1
2020-12-08,000029,8.15,8.15,8.23,8.11,60403,50733036.0,1.47,-0.12,-0.01,0.68
2020-12-09,000029,8.15,7.9,8.17,7.89,111296,91959277.0,3.44,-3.07,-0.25,1.25
2020-12-10,000029,7.82,7.74,7.89,7.74,86687,69696781.0,1.9,-2.03,-0.16,0.97
2020-12-11,000029,7.73,7.5,7.78,7.39,122222,95095726.0,5.04,-3.1,-0.24,1.37
2020-12-14,000029,7.51,7.55,7.6,7.45,63691,49619094.0,2.0,0.67,0.05,0.71
2020-12-15,000029,7.51,7.69,7.83,7.46,104546,82590745.0,4.9,1.85,0.14,1.17
2020-12-16,000029,7.65,7.47,7.72,7.47,73059,56761154.0,3.25,-2.86,-0.22,0.82
2020-12-17,000029,7.47,7.43,7.49,7.2,95230,72189973.0,3.88,-0.54,-0.04,1.07
2020-12-18,000029,7.43,7.31,7.48,7.31,65107,49723488.0,2.29,-1.62,-0.12,0.73
2020-12-21,000029,7.28,7.27,7.36,7.25,61893,46608342.0,1.5,-0.55,-0.04,0.69
2020-12-22,000029,7.25,6.96,7.26,6.91,125250,91697369.0,4.81,-4.26,-0.31,1.4
2020-12-23,000029,7.0,7.05,7.09,6.91,71537,51900373.0,2.59,1.29,0.09,0.8
2020-12-24,000029,7.0,6.73,7.05,6.72,97274,68852018.0,4.68,-4.54,-0.32,1.09
2020-12-25,000029,6.76,6.76,6.85,6.68,67752,47569417.0,2.53,0.45,0.03,0.76
2020-12-28,000029,6.76,6.8,6.93,6.71,72964,51516317.0,3.25,0.59,0.04,0.82
2020-12-29,000029,6.8,6.91,7.01,6.77,84540,60571831.0,3.53,1.62,0.11,0.95
2020-12-30,000029,6.89,6.84,6.93,6.81,50400,35778779.0,1.74,-1.01,-0.07,0.57
2020-12-31,000029,6.84,6.9,6.93,6.83,44095,31442541.0,1.46,0.88,0.06,0.49
2021-01-04,000029,6.87,6.78,6.9,6.68,106225,74280693.0,3.19,-1.74,-0.12,1.19
2021-01-05,000029,6.78,6.83,6.85,6.68,96662,67604821.0,2.51,0.74,0.05,1.08
2021-01-06,000029,6.81,6.61,6.82,6.61,81168,56322273.0,3.07,-3.22,-0.22,0.91
2021-01-07,000029,6.62,6.21,6.65,6.13,137981,90551952.0,7.87,-6.05,-0.4,1.55
2021-01-08,000029,6.16,6.5,6.71,6.08,163488,109227976.0,10.14,4.67,0.29,1.83
2021-01-11,000029,6.43,6.52,6.77,6.4,116430,79422004.0,5.69,0.31,0.02,1.31
2021-01-12,000029,6.46,6.55,6.73,6.42,89850,61231032.0,4.75,0.46,0.03,1.01
2021-01-13,000029,6.5,6.59,6.69,6.38,102127,69260184.0,4.73,0.61,0.04,1.15
2021-01-14,000029,6.56,7.27,7.27,6.55,254462,183729767.0,10.93,10.32,0.68,2.85
2021-01-15,000029,7.3,7.6,7.94,7.14,415120,324198000.0,11.0,4.54,0.33,4.66
2021-01-18,000029,7.34,7.56,7.91,7.17,261247,201627541.0,9.74,-0.53,-0.04,2.93
2021-01-19,000029,7.47,7.63,7.92,7.31,270571,213136047.0,8.07,0.93,0.07,3.03
2021-01-20,000029,7.56,7.33,7.85,7.29,182163,141580340.0,7.34,-3.93,-0.3,2.04
2021-01-21,000029,7.32,7.29,7.5,7.16,154323,116508675.0,4.64,-0.55,-0.04,1.73
2021-01-22,000029,7.23,6.92,7.29,6.92,164468,119993698.0,5.08,-5.08,-0.37,1.84
2021-01-25,000029,6.88,6.61,6.9,6.58,112652,78143936.0,4.62,-4.48,-0.31,1.26
2021-01-26,000029,6.58,6.47,6.74,6.45,83559,57150907.0,4.39,-2.12,-0.14,0.94
2021-01-27,000029,6.51,6.43,6.62,6.42,80129,53913382.0,3.09,-0.62,-0.04,0.9
2021-01-28,000029,6.32,6.29,6.43,6.27,58051,38282024.0,2.49,-2.18,-0.14,0.65
2021-01-29,000029,6.3,6.23,6.47,6.16,74253,48552960.0,4.93,-0.95,-0.06,0.83
2021-02-01,000029,6.23,6.33,6.42,6.21,66120,43361845.0,3.37,1.61,0.1,0.74
2021-02-02,000029,6.31,6.45,6.61,6.31,89343,60080552.0,4.74,1.9,0.12,1.0
2021-02-03,000029,6.48,6.18,6.52,6.15,74233,48595851.0,5.74,-4.19,-0.27,0.83
2021-02-04,000029,6.17,5.85,6.17,5.8,96232,59399912.0,5.99,-5.34,-0.33,1.08
2021-02-05,000029,5.86,5.87,6.03,5.83,56212,34686917.0,3.42,0.34,0.02,0.63
2021-02-08,000029,5.92,5.82,5.95,5.8,48438,29520362.0,2.56,-0.85,-0.05,0.54
2021-02-09,000029,5.82,5.81,5.85,5.74,49730,30042564.0,1.89,-0.17,-0.01,0.56
2021-02-10,000029,5.81,5.81,5.91,5.79,51755,31407433.0,2.07,0.0,0.0,0.58
2021-02-18,000029,5.86,6.04,6.13,5.84,80776,50395764.0,4.99,3.96,0.23,0.91
2021-02-19,000029,6.05,6.36,6.4,6.02,93414,60471594.0,6.29,5.3,0.32,1.05
2021-02-22,000029,6.37,6.51,6.64,6.36,112102,75714189.0,4.4,2.36,0.15,1.26
2021-02-23,000029,6.51,6.3,6.56,6.27,79056,52217610.0,4.45,-3.23,-0.21,0.89
2021-02-24,000029,6.29,6.95,6.95,6.24,256931,180084371.0,11.27,10.32,0.65,2.88
2021-02-25,000029,6.99,7.67,7.67,6.79,309382,232982991.0,12.66,10.36,0.72,3.47
2021-02-26,000029,7.42,7.21,7.96,7.18,376903,290774800.0,10.17,-6.0,-0.46,4.23
2021-03-01,000029,7.12,7.27,7.38,6.97,218065,162147824.0,5.69,0.83,0.06,2.45
2021-03-02,000029,7.16,7.11,7.45,7.06,179284,133883189.0,5.36,-2.2,-0.16,2.01
2021-03-03,000029,7.08,7.2,7.34,6.98,129870,96357008.0,5.06,1.27,0.09,1.46
2021-03-04,000029,7.12,7.08,7.4,7.06,110332,82139335.0,4.72,-1.67,-0.12,1.24
2021-03-05,000029,7.05,7.11,7.15,6.99,85634,62558511.0,2.26,0.42,0.03,0.96
2021-03-08,000029,7.12,7.19,7.34,7.08,107563,80238597.0,3.66,1.13,0.08,1.21
2021-03-09,000029,7.16,7.04,7.26,6.77,100983,73567701.0,6.82,-2.09,-0.15,1.13
2021-03-10,000029,7.15,6.97,7.19,6.94,72713,53111573.0,3.55,-0.99,-0.07,0.82
2021-03-11,000029,6.98,7.3,7.65,6.98,133111,99621435.0,9.61,4.73,0.33,1.49
2021-03-12,000029,7.26,7.38,7.59,7.22,130463,99572536.0,5.07,1.1,0.08,1.46
2021-03-15,000029,7.33,7.51,7.75,7.33,110408,85820360.0,5.69,1.76,0.13,1.24
2021-03-16,000029,7.48,7.86,8.08,7.46,208422,167423925.0,8.26,4.66,0.35,2.34
2021-03-17,000029,7.8,7.96,8.39,7.76,247715,206397021.0,8.02,1.27,0.1,2.78
2021-03-18,000029,7.79,7.56,7.9,7.53,171466,135491751.0,4.65,-5.03,-0.4,1.92
2021-03-19,000029,7.47,7.45,7.55,7.37,92284,71008335.0,2.38,-1.46,-0.11,1.03
2021-03-22,000029,7.41,7.47,7.63,7.38,92743,71706866.0,3.36,0.27,0.02,1.04
2021-03-23,000029,7.46,7.3,7.55,7.28,87243,66733335.0,3.61,-2.28,-0.17,0.98
2021-03-24,000029,7.21,7.13,7.35,7.09,70662,52429009.0,3.56,-2.33,-0.17,0.79
2021-03-25,000029,7.13,7.05,7.17,7.02,44348,32470957.0,2.1,-1.12,-0.08,0.5
2021-03-26,000029,7.13,7.16,7.17,7.03,36519,26870344.0,1.99,1.56,0.11,0.41
2021-03-29,000029,7.14,7.11,7.14,6.98,42838,31286704.0,2.23,-0.7,-0.05,0.48
2021-03-30,000029,7.11,6.94,7.11,6.9,54056,38997251.0,2.95,-2.39,-0.17,0.61
2021-03-31,000029,6.93,7.1,7.13,6.88,44817,32569714.0,3.6,2.31,0.16,0.5
2021-04-01,000029,7.11,7.04,7.11,6.99,29915,21806254.0,1.69,-0.85,-0.06,0.34
2021-04-02,000029,7.06,7.0,7.09,6.95,29806,21593662.0,1.99,-0.57,-0.04,0.33
2021-04-06,000029,6.99,7.11,7.2,6.92,39303,28773710.0,4.0,1.57,0.11,0.44
2021-04-07,000029,7.11,7.39,7.46,7.1,70668,53384307.0,5.06,3.94,0.28,0.79
2021-04-08,000029,7.33,7.29,7.43,7.24,54579,41285632.0,2.57,-1.35,-0.1,0.61
2021-04-09,000029,7.29,7.11,7.29,7.09,37711,27976937.0,2.74,-2.47,-0.18,0.42
2021-04-12,000029,7.12,7.1,7.16,7.0,30891,22636896.0,2.25,-0.14,-0.01,0.35
2021-04-13,000029,7.07,7.12,7.16,6.98,39994,29201465.0,2.54,0.28,0.02,0.45
2021-04-14,000029,7.16,7.18,7.19,7.05,27449,20221023.0,1.97,0.84,0.06,0.31
2021-04-15,000029,7.16,7.37,7.48,7.11,63576,48247741.0,5.15,2.65,0.19,0.71
2021-04-16,000029,7.37,7.43,7.45,7.32,41487,31710641.0,1.76,0.81,0.06,0.47
2021-04-19,000029,7.39,7.37,7.43,7.32,38317,29132788.0,1.48,-0.81,-0.06,0.43
2021-04-20,000029,7.36,7.44,7.52,7.32,43024,33041396.0,2.71,0.95,0.07,0.48
2021-04-21,000029,7.49,7.51,7.64,7.37,65706,51105853.0,3.63,0.94,0.07,0.74
2021-04-22,000029,7.5,7.37,7.54,7.35,51983,39851400.0,2.53,-1.86,-0.14,0.58
2021-04-23,000029,7.39,7.31,7.42,7.28,28797,21782418.0,1.9,-0.81,-0.06,0.32
2021-04-26,000029,7.32,7.17,7.34,7.13,39967,29794669.0,2.87,-1.92,-0.14,0.45
2021-04-27,000029,7.11,7.24,7.26,7.05,39904,29428536.0,2.93,0.98,0.07,0.45
2021-04-28,000029,7.23,7.3,7.3,7.16,22886,17115193.0,1.93,0.83,0.06,0.26
2021-04-29,000029,7.31,7.37,7.45,7.25,37555,28557158.0,2.74,0.96,0.07,0.42
2021-04-30,000029,7.36,7.31,7.46,7.19,34952,26381367.0,3.66,-0.81,-0.06,0.39
2021-05-06,000029,7.52,7.31,7.66,7.29,69714,53356006.0,5.06,0.0,0.0,0.78
2021-05-07,000029,7.26,7.13,7.31,7.09,45822,33972438.0,3.01,-2.46,-0.18,0.51
2021-05-10,000029,7.17,7.12,7.21,7.01,38302,28115915.0,2.81,-0.14,-0.01,0.43
2021-05-11,000029,7.12,7.16,7.17,6.99,26462,19426959.0,2.53,0.56,0.04,0.3
2021-05-12,000029,7.14,7.21,7.21,7.08,24090,17795078.0,1.82,0.7,0.05,0.27
2021-05-13,000029,7.11,7.35,7.52,7.11,73866,55816883.0,5.69,1.94,0.14,0.83
2021-05-14,000029,7.26,7.25,7.35,7.18,49018,36688112.0,2.31,-1.36,-0.1,0.55
2021-05-17,000029,7.25,7.11,7.25,7.06,40156,29542002.0,2.62,-1.93,-0.14,0.45
2021-05-18,000029,7.1,7.05,7.1,6.99,33289,24222676.0,1.55,-0.84,-0.06,0.37
2021-05-19,000029,7.06,7.15,7.15,7.01,26240,19191329.0,1.99,1.42,0.1,0.29
2021-05-20,000029,7.15,7.07,7.17,7.04,19055,13974878.0,1.82,-1.12,-0.08,0.21
2021-05-21,000029,7.09,7.12,7.17,7.06,27999,20586505.0,1.56,0.71,0.05,0.31
2021-05-24,000029,7.18,7.19,7.21,7.12,35072,25983560.0,1.26,0.98,0.07,0.39
2021-05-25,000029,7.19,7.17,7.19,7.09,28994,21390926.0,1.39,-0.28,-0.02,0.33
2021-05-26,000029,7.14,7.27,7.37,7.14,55647,41894591.0,3.21,1.39,0.1,0.62
2021-05-27,000029,7.27,7.39,7.43,7.21,54686,41586407.0,3.03,1.65,0.12,0.61
2021-05-28,000029,7.44,7.36,7.47,7.29,37367,28456153.0,2.44,-0.41,-0.03,0.42
2021-05-31,000029,7.42,7.31,7.43,7.26,35701,26669922.0,2.31,-0.68,-0.05,0.4
2021-06-01,000029,7.34,7.46,7.72,7.28,79943,61291508.0,6.02,2.05,0.15,0.9
2021-06-02,000029,7.53,7.42,7.54,7.38,33924,25772089.0,2.14,-0.54,-0.04,0.38
2021-06-03,000029,7.41,7.7,7.77,7.39,108329,84004929.0,5.12,3.77,0.28,1.21
2021-06-04,000029,7.7,7.56,7.8,7.51,71943,55877367.0,3.77,-1.82,-0.14,0.81
2021-06-07,000029,7.55,7.4,7.55,7.4,39284,29858549.0,1.98,-2.12,-0.16,0.44
2021-06-08,000029,7.38,7.38,7.45,7.35,33656,25367986.0,1.35,-0.27,-0.02,0.38
2021-06-09,000029,7.41,7.36,7.43,7.33,26350,19794024.0,1.36,-0.27,-0.02,0.3
2021-06-10,000029,7.36,7.38,7.4,7.29,31638,23712705.0,1.49,0.27,0.02,0.35
2021-06-11,000029,7.38,7.23,7.4,7.21,36317,27028521.0,2.57,-2.03,-0.15,0.41
2021-06-15,000029,7.2,7.1,7.25,7.09,26813,19594085.0,2.21,-1.8,-0.13,0.3
2021-06-16,000029,7.1,7.1,7.22,7.05,22045,16060626.0,2.39,0.0,0.0,0.25
2021-06-17,000029,7.08,7.1,7.12,7.02,30895,22297003.0,1.41,0.0,0.0,0.35
2021-06-18,000029,7.09,7.13,7.16,7.07,21813,15868331.0,1.27,0.42,0.03,0.24
2021-06-21,000029,7.12,7.15,7.18,7.08,22962,16718385.0,1.4,0.28,0.02,0.26
2021-06-22,000029,7.16,7.11,7.18,7.08,31368,22842152.0,1.4,-0.56,-0.04,0.35
2021-06-23,000029,7.1,7.09,7.13,7.07,28725,20808073.0,0.84,-0.28,-0.02,0.32
2021-06-24,000029,7.1,7.08,7.12,7.04,24332,17583419.0,1.13,-0.14,-0.01,0.27
2021-06-25,000029,7.08,7.13,7.14,7.0,37829,27333927.0,1.98,0.71,0.05,0.42
2021-06-28,000029,7.15,7.35,7.44,7.12,76024,56851338.0,4.49,3.09,0.22,0.85
2021-06-29,000029,7.43,7.39,7.55,7.3,52112,39486423.0,3.4,0.54,0.04,0.58
2021-06-30,000029,7.46,7.42,7.46,7.37,34358,25979644.0,1.22,0.41,0.03,0.39
2021-07-01,000029,7.39,7.31,7.45,7.29,34496,25893903.0,2.16,-1.48,-0.11,0.39
2021-07-02,000029,7.35,7.5,7.61,7.27,60617,46084082.0,4.65,2.6,0.19,0.68
2021-07-05,000029,7.5,7.32,7.52,7.29,36240,27156112.0,3.07,-2.4,-0.18,0.41
2021-07-06,000029,7.32,7.33,7.37,7.29,21102,15779273.0,1.09,0.14,0.01,0.24
2021-07-07,000029,7.31,7.24,7.38,7.17,38150,28205161.0,2.86,-1.23,-0.09,0.43
2021-07-08,000029,7.26,7.18,7.32,7.15,30764,22704043.0,2.35,-0.83,-0.06,0.35
2021-07-09,000029,7.14,7.25,7.26,7.14,20763,15258151.0,1.67,0.97,0.07,0.23
2021-07-12,000029,7.26,7.22,7.35,7.21,29269,21671619.0,1.93,-0.41,-0.03,0.33
2021-07-13,000029,7.21,7.46,7.51,7.13,59072,44491030.0,5.26,3.32,0.24,0.66
2021-07-14,000029,7.42,7.49,7.64,7.38,52069,39992489.0,3.49,0.4,0.03,0.58
2021-07-15,000029,7.45,7.43,7.58,7.31,28590,21613085.0,3.6,-0.8,-0.06,0.32
2021-07-16,000029,7.4,7.29,7.48,7.25,27662,20668822.0,3.1,-1.88,-0.14,0.31
2021-07-19,000029,7.31,7.27,7.38,7.16,31428,23262313.0,3.02,-0.27,-0.02,0.35
2021-07-20,000029,7.23,7.3,7.3,7.17,21946,16219862.0,1.79,0.41,0.03,0.25
2021-07-21,000029,7.3,7.18,7.33,7.16,38728,28504402.0,2.33,-1.64,-0.12,0.43
2021-07-22,000029,7.22,7.44,7.44,7.15,59890,44681044.0,4.04,3.62,0.26,0.67
2021-07-23,000029,7.5,7.39,7.54,7.32,48770,36723823.0,2.96,-0.67,-0.05,0.55
2021-07-26,000029,7.32,7.18,7.33,7.08,39998,29327188.0,3.38,-2.84,-0.21,0.45
