trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-10,000050,18.3,18.06,18.46,17.53,411119,755738272.0,5.04,-2.11,-0.39,4.36
2016-05-11,000050,18.23,17.87,18.48,17.73,418381,781141776.0,4.15,-1.05,-0.19,4.44
2016-05-12,000050,17.12,17.6,17.84,16.67,420120,742904608.0,6.55,-1.51,-0.27,4.45
2016-05-13,000050,17.38,17.7,18.15,17.33,410074,750126640.0,4.66,0.57,0.1,4.35
2016-05-16,000050,17.8,18.58,18.65,17.64,464028,868416048.0,5.71,4.97,0.88,4.92
2016-05-17,000050,18.51,18.21,18.68,18.12,399867,753996656.0,3.01,-1.99,-0.37,4.24
2016-05-18,000050,17.92,17.35,17.99,16.89,333486,596478512.0,6.04,-4.72,-0.86,3.54
2016-05-19,000050,18.02,18.97,19.13,17.89,915503,1766566416.0,7.15,9.34,1.62,9.71
2016-05-20,000050,18.49,19.23,19.47,18.32,780177,1518126928.0,6.06,1.37,0.26,8.27
2016-05-23,000050,19.28,19.32,19.47,18.8,570017,1119500048.0,3.48,0.47,0.09,6.04
2016-05-24,000050,19.18,18.86,19.19,18.41,436515,838423776.0,4.04,-2.38,-0.46,4.63
2016-05-25,000050,19.06,19.13,19.29,18.62,526828,1024073408.0,3.55,1.43,0.27,5.59
2016-05-26,000050,18.87,19.87,20.02,18.82,803210,1605462944.0,6.27,3.87,0.74,8.52
2016-05-27,000050,19.89,20.07,21.0,19.52,888155,1842938608.0,7.45,1.01,0.2,9.42
2016-05-30,000050,19.55,19.27,19.85,19.21,512001,1023893376.0,3.19,-3.99,-0.8,5.43
2016-05-31,000050,19.45,20.67,20.82,19.45,651879,1353679216.0,7.11,7.27,1.4,6.91
2016-06-01,000050,21.02,20.79,21.62,20.48,693336,1496612272.0,5.52,0.58,0.12,7.35
2016-06-02,000050,20.77,21.82,21.96,20.57,757480,1662172016.0,6.69,4.95,1.03,8.03
2016-06-03,000050,21.59,21.27,21.63,20.92,591916,1288914992.0,3.25,-2.52,-0.55,6.28
2016-06-06,000050,21.57,21.42,21.73,20.99,400147,874177792.0,3.48,0.71,0.15,4.24
2016-06-07,000050,21.27,21.19,21.51,20.82,329122,712456688.0,3.22,-1.07,-0.23,3.49
2016-06-08,000050,21.18,21.03,21.56,20.84,384190,830702368.0,3.4,-0.76,-0.16,4.07
2016-06-13,000050,20.5,18.88,20.68,18.88,530560,1078701600.0,8.56,-10.22,-2.15,5.63
2016-06-14,000050,18.53,18.79,18.84,18.36,307479,587489008.0,2.54,-0.48,-0.09,3.26
2016-06-15,000050,18.42,19.71,19.91,18.34,418343,834488896.0,8.36,4.9,0.92,4.44
2016-06-16,000050,19.52,19.72,20.4,19.43,432687,884907552.0,4.92,0.05,0.01,4.59
2016-06-17,000050,19.75,19.71,20.07,19.38,313852,632414656.0,3.5,-0.05,-0.01,3.33
2016-06-20,000050,19.67,20.8,20.94,19.55,492251,1022809952.0,7.05,5.53,1.09,5.22
2016-06-21,000050,20.86,20.01,20.96,19.83,450881,944442048.0,5.43,-3.8,-0.79,4.78
2016-06-22,000050,20.17,20.85,21.03,20.02,464447,985357840.0,5.05,4.2,0.84,4.92
2016-06-23,000050,20.8,20.44,20.8,20.13,291477,610761648.0,3.21,-1.97,-0.41,3.09
2016-06-24,000050,20.31,19.94,20.57,18.72,370082,754333184.0,9.05,-2.45,-0.5,3.92
2016-06-27,000050,19.72,20.59,20.72,19.71,296461,619733776.0,5.07,3.26,0.65,3.14
2016-06-28,000050,20.42,20.82,20.99,20.15,351013,737997744.0,4.08,1.12,0.23,3.72
2016-06-29,000050,20.97,20.65,21.01,20.47,260313,550278896.0,2.59,-0.82,-0.17,2.76
2016-06-30,000050,20.73,20.39,20.9,20.13,265935,557300640.0,3.73,-1.26,-0.26,2.82
2016-07-01,000050,20.23,19.75,20.49,19.73,266254,547076384.0,3.73,-3.14,-0.64,2.82
2016-07-04,000050,19.54,19.96,20.14,19.52,193033,394422592.0,3.14,1.06,0.21,2.05
2016-07-05,000050,19.92,20.06,20.32,19.77,211797,434742464.0,2.76,0.5,0.1,2.25
2016-07-06,000050,20.1,19.83,20.17,19.58,211648,430270512.0,2.94,-1.15,-0.23,2.24
2016-07-07,000050,20.02,20.45,20.62,19.95,430050,893687520.0,3.38,3.13,0.62,4.56
2016-07-08,000050,20.49,20.56,20.62,20.04,279042,579546832.0,2.84,0.54,0.11,2.96
2016-07-11,000050,21.63,20.69,22.04,20.68,532520,1153979520.0,6.61,0.63,0.13,5.65
2016-07-12,000050,20.59,20.53,20.72,19.9,335681,698159696.0,3.96,-0.77,-0.16,3.56
2016-07-13,000050,20.61,21.07,21.34,20.54,375250,804317424.0,3.9,2.63,0.54,3.98
2016-07-14,000050,20.93,21.05,21.32,20.77,234826,505111152.0,2.61,-0.09,-0.02,2.49
2016-07-15,000050,21.12,20.68,21.39,20.63,237288,509094928.0,3.61,-1.76,-0.37,2.52
2016-07-18,000050,20.58,20.18,20.58,19.99,224780,465649200.0,2.85,-2.42,-0.5,2.38
2016-07-19,000050,20.18,20.53,20.58,20.01,182687,379723712.0,2.82,1.73,0.35,1.94
2016-07-20,000050,20.49,20.51,20.72,20.18,184534,385415312.0,2.63,-0.1,-0.02,1.96
2016-07-21,000050,20.4,20.73,21.1,20.27,299046,634621888.0,4.05,1.07,0.22,3.17
2016-07-22,000050,20.53,21.2,21.49,20.43,483667,1041233168.0,5.11,2.27,0.47,5.13
2016-07-25,000050,21.03,21.35,21.68,21.03,376447,823008560.0,3.07,0.71,0.15,3.99
2016-07-26,000050,21.35,21.44,21.65,21.12,357821,780626272.0,2.48,0.42,0.09,3.79
2016-07-27,000050,21.33,19.67,21.47,19.52,497855,1041935008.0,9.1,-8.26,-1.77,5.28
2016-07-28,000050,19.67,19.15,19.83,18.81,258926,511397104.0,5.19,-2.64,-0.52,2.75
2016-07-29,000050,18.93,18.82,19.34,18.62,214092,415761408.0,3.76,-1.72,-0.33,2.27
2016-08-01,000050,18.79,18.14,18.79,17.6,206603,385313824.0,6.32,-3.61,-0.68,2.19
2016-08-02,000050,18.14,18.32,18.41,18.12,110034,206450327.0,1.6,0.99,0.18,1.17
2016-08-03,000050,18.28,18.27,18.56,18.16,151184,284808192.0,2.18,-0.27,-0.05,1.6
2016-08-04,000050,18.42,18.55,18.66,18.3,175708,333582176.0,1.97,1.53,0.28,1.86
2016-08-05,000050,18.51,18.24,18.55,18.19,146916,276253456.0,1.94,-1.67,-0.31,1.56
2016-08-08,000050,18.12,18.46,18.46,17.79,157174,292178304.0,3.67,1.21,0.22,1.67
2016-08-09,000050,18.41,18.69,18.7,18.32,143282,272829440.0,2.06,1.25,0.23,1.52
2016-08-10,000050,18.69,18.52,18.84,18.52,130916,250773136.0,1.71,-0.91,-0.17,1.39
2016-08-11,000050,18.49,18.02,18.49,17.98,181059,337381648.0,2.75,-2.7,-0.5,1.92
2016-08-12,000050,18.12,18.24,18.26,17.93,110289,204929735.0,1.83,1.22,0.22,1.17
2016-08-15,000050,18.32,18.65,18.86,18.17,197038,375362720.0,3.78,2.25,0.41,2.09
2016-08-16,000050,18.63,18.7,18.92,18.62,150845,290313360.0,1.61,0.27,0.05,1.6
2016-08-17,000050,18.7,18.87,19.04,18.58,203669,393218864.0,2.46,0.91,0.17,2.16
2016-08-18,000050,18.82,18.77,18.91,18.7,139463,268591168.0,1.11,-0.53,-0.1,1.48
2016-08-19,000050,18.86,18.8,19.03,18.61,139190,267542705.0,2.24,0.16,0.03,1.48
2016-08-22,000050,18.78,18.3,18.85,18.29,114601,217474193.0,2.98,-2.66,-0.5,1.22
2016-08-23,000050,18.28,18.38,18.42,18.19,83987,157256352.0,1.26,0.44,0.08,0.89
2016-08-24,000050,18.38,18.65,18.78,18.33,129667,246973898.0,2.45,1.47,0.27,1.37
2016-08-25,000050,18.38,18.07,18.38,17.85,193407,358010016.0,2.84,-3.11,-0.58,2.05
2016-08-26,000050,18.18,18.18,18.28,17.98,101163,187823837.0,1.66,0.61,0.11,1.07
2016-08-29,000050,18.18,18.53,19.06,18.06,176566,335951824.0,5.5,1.93,0.35,1.87
2016-08-30,000050,18.59,18.78,19.01,18.53,288233,555892224.0,2.59,1.35,0.25,3.06
2016-08-31,000050,18.72,18.56,18.76,18.36,140286,265930846.0,2.13,-1.17,-0.22,1.49
2016-09-01,000050,18.59,18.73,18.97,18.57,197949,380154832.0,2.16,0.92,0.17,2.1
2016-09-02,000050,18.64,18.73,18.83,18.4,157335,299752608.0,2.3,0.0,0.0,1.67
2016-09-05,000050,18.87,18.77,18.92,18.68,134251,257716295.0,1.28,0.21,0.04,1.42
2016-09-06,000050,18.83,19.28,19.28,18.41,355002,688388304.0,4.64,2.72,0.51,3.76
2016-09-07,000050,19.08,18.93,19.26,18.88,245848,479235264.0,1.97,-1.82,-0.35,2.61
2016-09-08,000050,18.93,18.84,18.99,18.73,125160,240818577.0,1.37,-0.48,-0.09,1.33
2016-09-09,000050,18.82,18.4,18.82,18.39,151222,287970752.0,2.28,-2.34,-0.44,1.6
2017-03-23,000050,20.28,20.28,20.28,19.88,470299,971903776.0,2.17,10.22,1.88,3.88
2017-03-24,000050,20.27,19.83,21.03,19.5,953147,1966697168.0,7.54,-2.22,-0.45,7.86
2017-03-27,000050,19.66,19.07,19.96,18.84,603420,1184998208.0,5.65,-3.83,-0.76,4.98
2017-03-28,000050,18.96,19.33,19.68,18.9,399876,790645760.0,4.09,1.36,0.26,3.3
2017-03-29,000050,19.13,18.48,19.21,18.46,397928,765025664.0,3.88,-4.4,-0.85,3.28
2017-03-30,000050,18.31,16.7,18.37,16.64,437174,780643856.0,9.36,-9.63,-1.78,3.61
2017-03-31,000050,16.59,16.69,16.98,16.58,190865,328116320.0,2.4,-0.06,-0.01,1.57
2017-04-05,000050,16.94,17.23,17.34,16.77,231709,405998112.0,3.42,3.24,0.54,1.91
2017-04-06,000050,17.16,16.91,17.16,16.74,241014,417691056.0,2.44,-1.86,-0.32,1.99
2017-04-07,000050,16.89,16.84,17.12,16.74,158614,275239664.0,2.25,-0.41,-0.07,1.31
2017-04-10,000050,16.82,16.93,17.03,16.71,169022,292620288.0,1.9,0.53,0.09,1.39
2017-04-11,000050,16.93,16.72,17.03,16.41,243207,415739408.0,3.66,-1.24,-0.21,2.01
2017-04-12,000050,16.83,17.01,17.23,16.74,260126,453622784.0,2.93,1.73,0.29,2.15
2017-04-13,000050,17.08,16.88,17.13,16.81,163206,283591072.0,1.88,-0.76,-0.13,1.35
2017-04-14,000050,16.85,16.5,16.89,16.46,144516,246089678.0,2.55,-2.25,-0.38,1.19
2017-04-17,000050,16.5,15.78,16.53,15.59,163436,268034660.0,5.7,-4.36,-0.72,1.35
2017-04-18,000050,15.78,15.61,15.94,15.5,124861,201894784.0,2.79,-1.08,-0.17,1.03
2017-04-19,000050,15.58,15.31,15.58,15.06,158694,248388709.0,3.33,-1.92,-0.3,1.31
2017-04-20,000050,15.37,15.38,15.47,15.17,114713,180604986.0,1.96,0.46,0.07,0.95
2017-04-21,000050,15.68,15.82,16.02,15.68,249909,407397808.0,2.21,2.86,0.44,2.06
2017-04-24,000050,15.71,15.12,15.73,14.96,225231,354299680.0,4.87,-4.42,-0.7,1.86
2017-04-25,000050,15.28,15.42,15.53,15.06,144997,228289711.0,3.11,1.98,0.3,1.2
2017-04-26,000050,15.44,17.0,17.0,15.44,380865,649145120.0,10.12,10.25,1.58,3.14
2017-04-27,000050,16.77,16.96,17.07,16.48,461873,794277520.0,3.47,-0.24,-0.04,3.81
2017-04-28,000050,16.91,16.81,17.27,16.72,262473,455404688.0,3.24,-0.88,-0.15,2.16
2017-05-02,000050,16.81,17.02,17.15,16.76,253151,440515248.0,2.32,1.25,0.21,2.09
2017-05-03,000050,16.95,17.34,17.46,16.89,347356,612694048.0,3.35,1.88,0.32,2.86
2017-05-04,000050,17.14,16.81,17.28,16.81,263000,458810512.0,2.71,-3.06,-0.53,2.17
2017-05-05,000050,16.64,16.92,17.31,16.59,235717,411368944.0,4.28,0.65,0.11,1.94
2017-05-08,000050,16.95,16.73,17.46,16.64,274652,482527632.0,4.85,-1.12,-0.19,2.27
2017-05-09,000050,16.57,17.52,17.53,16.29,386367,678430320.0,7.41,4.72,0.79,3.19
2017-05-10,000050,17.36,17.07,17.72,17.07,402075,718421776.0,3.71,-2.57,-0.45,3.32
2017-05-11,000050,17.15,17.63,17.64,17.0,373729,665129952.0,3.75,3.28,0.56,3.08
2017-05-12,000050,17.63,17.52,17.71,17.32,244373,437042640.0,2.21,-0.62,-0.11,2.02
2017-05-15,000050,17.54,17.63,17.69,17.21,239047,426894560.0,2.74,0.63,0.11,1.97
2017-05-16,000050,17.5,18.59,18.69,17.32,561589,1043577856.0,7.77,5.45,0.96,4.63
2017-05-17,000050,18.54,18.46,18.7,18.32,299107,565265376.0,2.04,-0.7,-0.13,2.47
2017-05-18,000050,18.42,18.35,18.82,18.2,311479,588572144.0,3.36,-0.6,-0.11,2.57
2017-05-19,000050,18.28,17.89,18.6,17.81,239001,442991120.0,4.31,-2.51,-0.46,1.97
2017-05-22,000050,17.9,17.37,18.09,17.27,258670,468035776.0,4.58,-2.91,-0.52,2.13
2017-05-23,000050,17.39,15.99,17.45,15.94,407420,694934224.0,8.69,-7.94,-1.38,3.36
2017-05-24,000050,15.78,16.54,16.73,15.74,288039,482554080.0,6.19,3.44,0.55,2.38
2017-05-25,000050,16.48,16.54,16.7,16.04,253781,426544224.0,3.99,0.0,0.0,2.09
2017-05-26,000050,16.48,16.31,16.72,16.27,166880,282083792.0,2.72,-1.39,-0.23,1.38
2017-05-31,000050,16.59,16.12,16.65,16.08,179754,301671904.0,3.49,-1.16,-0.19,1.48
2017-06-01,000050,16.03,15.91,16.39,15.86,190108,315372720.0,3.29,-1.3,-0.21,1.57
2017-06-02,000050,15.91,16.46,16.46,15.88,179052,298103264.0,3.65,3.46,0.55,1.48
2017-06-05,000050,16.53,16.53,16.83,16.47,157753,269074640.0,2.19,0.43,0.07,1.3
2017-06-06,000050,16.54,16.63,16.71,16.48,104040,176884478.0,1.39,0.6,0.1,0.86
2017-06-07,000050,16.66,17.14,17.33,16.63,253909,443711840.0,4.21,3.07,0.51,2.09
2017-06-08,000050,17.11,17.52,17.73,17.08,323506,580120176.0,3.79,2.22,0.38,2.67
2017-06-09,000050,17.57,17.47,17.65,17.18,196794,350418832.0,2.68,-0.29,-0.05,1.62
2017-06-12,000050,17.41,17.32,17.46,17.14,155841,276149376.0,1.83,-0.86,-0.15,1.29
2017-06-13,000050,17.26,17.66,17.81,17.22,205490,371526688.0,3.41,1.96,0.34,1.69
2017-06-14,000050,17.58,17.63,17.93,17.39,164798,297513088.0,3.06,-0.17,-0.03,1.36
2017-06-15,000050,17.64,17.53,17.87,17.44,171306,309837920.0,2.44,-0.57,-0.1,1.41
2017-06-16,000050,17.44,17.4,17.59,17.3,106229,189683768.0,1.65,-0.74,-0.13,0.88
2017-06-19,000050,17.41,17.67,17.75,17.4,135408,243816787.0,2.01,1.55,0.27,1.12
2017-06-20,000050,17.75,17.82,17.98,17.66,185089,337633568.0,1.81,0.85,0.15,1.53
2017-06-21,000050,17.88,17.95,18.2,17.72,186035,342333424.0,2.69,0.73,0.13,1.53
2017-06-22,000050,17.98,17.33,18.22,16.12,229508,419878912.0,11.7,-3.45,-0.62,1.89
2017-06-23,000050,17.28,17.86,17.94,17.23,209080,376615296.0,4.1,3.06,0.53,1.72
2017-06-26,000050,17.87,18.65,18.8,17.8,415668,786234784.0,5.6,4.42,0.79,3.43
2017-06-27,000050,18.69,18.75,19.01,18.51,317463,610127664.0,2.68,0.54,0.1,2.62
2017-06-28,000050,18.59,18.48,19.0,18.35,269158,513916272.0,3.47,-1.44,-0.27,2.22
2017-06-29,000050,18.6,19.38,19.73,18.59,506422,998050912.0,6.17,4.87,0.9,4.18
2017-06-30,000050,19.43,20.15,20.3,19.43,622564,1260566144.0,4.49,3.97,0.77,5.13
2017-07-03,000050,20.29,20.23,20.62,19.91,456997,946529568.0,3.52,0.4,0.08,3.77
2017-07-04,000050,20.44,20.29,20.54,19.72,409696,841287104.0,4.05,0.3,0.06,3.38
2017-07-05,000050,20.18,20.25,20.36,19.94,315438,648237152.0,2.07,-0.2,-0.04,2.6
2017-07-06,000050,20.35,20.28,20.73,20.1,420018,875757088.0,3.11,0.15,0.03,3.46
2017-07-07,000050,20.37,21.08,21.13,20.1,470850,993303568.0,5.08,3.94,0.8,3.88
2017-07-10,000050,20.96,20.15,21.04,20.07,385337,811571568.0,4.6,-4.41,-0.93,3.18
2017-07-11,000050,20.05,19.65,20.06,19.51,338317,683121488.0,2.73,-2.48,-0.5,2.79
2017-07-12,000050,19.58,19.86,20.19,19.49,279212,566900096.0,3.56,1.07,0.21,2.3
2017-07-13,000050,20.08,20.18,20.68,19.91,394858,818542800.0,3.88,1.61,0.32,3.26
2017-07-14,000050,20.18,20.15,20.62,20.08,234794,488419344.0,2.68,-0.15,-0.03,1.94
2017-07-17,000050,19.94,19.27,20.08,18.81,328105,654230352.0,6.3,-4.37,-0.88,2.71
2017-07-18,000050,19.23,20.89,21.24,19.08,451550,926413312.0,11.21,8.41,1.62,3.72
2017-07-19,000050,20.83,21.6,21.88,20.63,585393,1268541168.0,5.98,3.4,0.71,4.83
2017-07-20,000050,21.46,21.48,22.03,21.34,412048,908950256.0,3.19,-0.56,-0.12,3.4
2017-07-21,000050,21.54,22.44,22.93,21.54,564234,1288514592.0,6.47,4.47,0.96,4.65
2017-07-24,000050,22.51,22.48,22.74,22.08,359187,818694784.0,2.94,0.18,0.04,2.96
2017-07-25,000050,22.4,21.99,22.98,21.61,451170,1024658448.0,6.09,-2.18,-0.49,3.72
2017-07-26,000050,21.9,22.44,22.48,21.55,350627,780682864.0,4.23,2.05,0.45,2.89
2017-07-27,000050,22.29,22.59,23.0,21.67,503906,1143267984.0,5.93,0.67,0.15,4.16
2017-07-28,000050,22.51,22.37,22.87,21.94,335846,766710736.0,4.12,-0.97,-0.22,2.77
2017-07-31,000050,22.39,23.66,23.79,22.19,502646,1185404352.0,7.15,5.77,1.29,4.15
2017-08-01,000050,23.66,23.37,23.74,22.93,376381,890196480.0,3.42,-1.23,-0.29,3.1
2017-08-02,000050,23.49,22.26,23.63,22.21,440202,1024141232.0,6.08,-4.75,-1.11,3.63
2017-08-03,000050,22.29,22.05,22.78,21.85,361750,815762768.0,4.18,-0.94,-0.21,2.98
2017-08-04,000050,22.04,22.1,22.44,21.75,261088,586966176.0,3.13,0.23,0.05,2.15
2017-08-07,000050,22.03,22.33,22.84,21.87,290914,662969456.0,4.39,1.04,0.23,2.4
2017-08-08,000050,22.3,22.38,22.43,21.42,366427,816513904.0,4.52,0.22,0.05,3.02
2017-08-09,000050,22.21,22.22,22.69,22.09,245267,557388752.0,2.68,-0.71,-0.16,2.02
2017-08-10,000050,22.16,21.64,22.49,21.46,315881,703398544.0,4.64,-2.61,-0.58,2.61
2017-08-11,000050,21.14,20.34,21.23,20.2,568541,1193606192.0,4.76,-6.01,-1.3,4.69
2017-08-14,000050,20.39,21.08,21.3,20.34,356336,760509568.0,4.72,3.64,0.74,2.94
2017-08-15,000050,21.18,21.45,21.6,21.06,276148,598579056.0,2.56,1.76,0.37,2.28
2017-08-16,000050,21.4,21.33,21.55,21.09,181737,394053376.0,2.14,-0.56,-0.12,1.5
2017-08-17,000050,21.32,21.87,22.05,21.27,289633,640256384.0,3.66,2.53,0.54,2.39
2017-08-18,000050,21.63,21.32,21.75,21.14,211546,461307440.0,2.79,-2.51,-0.55,1.74
2017-08-21,000050,21.22,21.14,21.7,21.02,221121,478122128.0,3.19,-0.84,-0.18,1.82
2017-08-22,000050,21.05,21.8,21.86,20.85,338378,734708688.0,4.78,3.12,0.66,2.79
2017-08-23,000050,21.79,21.52,22.19,21.29,321828,713629152.0,4.13,-1.28,-0.28,2.65
2017-08-24,000050,21.51,21.66,21.87,21.26,220436,483787072.0,2.83,0.65,0.14,1.82
2017-08-25,000050,21.66,21.46,21.7,21.04,255911,556636944.0,3.05,-0.92,-0.2,2.11
2017-08-28,000050,21.64,21.97,22.42,21.31,498663,1109783728.0,5.17,2.38,0.51,4.11
2017-08-29,000050,21.99,22.54,22.54,21.82,460000,1036726960.0,3.28,2.59,0.57,3.79
2017-08-30,000050,22.59,23.19,23.55,22.34,666205,1560760512.0,5.37,2.88,0.65,5.49
2017-08-31,000050,23.2,23.2,23.3,22.85,321905,754688480.0,1.94,0.04,0.01,2.65
2017-09-01,000050,23.14,23.39,23.66,22.96,387459,915907072.0,3.02,0.82,0.19,3.2
2017-09-04,000050,23.34,23.1,23.99,23.01,449659,1073835360.0,4.19,-1.24,-0.29,3.71
2017-09-05,000050,23.1,22.61,23.14,22.6,333890,771780704.0,2.34,-2.12,-0.49,2.75
2017-09-06,000050,22.52,22.63,23.03,22.44,377834,873571760.0,2.61,0.09,0.02,3.12
2017-09-07,000050,22.52,22.44,22.92,22.29,292317,669969344.0,2.78,-0.84,-0.19,2.41
2017-09-08,000050,22.35,22.84,22.86,22.17,316876,725747856.0,3.07,1.78,0.4,2.61
2017-09-11,000050,22.87,23.03,23.5,22.74,367337,864292240.0,3.33,0.83,0.19,3.03
2017-09-12,000050,23.18,23.8,23.98,22.75,544797,1297821296.0,5.34,3.34,0.77,4.49
2017-09-13,000050,23.76,22.49,23.76,22.41,547887,1271795840.0,5.67,-5.5,-1.31,4.52
2017-09-14,000050,22.44,22.14,22.65,21.65,402210,903439408.0,4.45,-1.56,-0.35,3.32
2017-09-15,000050,22.02,22.13,22.43,21.65,230400,517064944.0,3.52,-0.05,-0.01,1.64
2017-09-18,000050,22.13,22.24,22.42,22.05,159818,361079840.0,1.67,0.5,0.11,1.14
2017-09-19,000050,22.37,21.48,22.37,21.34,290470,642352912.0,4.63,-3.42,-0.76,2.07
2017-09-20,000050,21.48,21.61,21.7,21.45,156599,343360224.0,1.16,0.61,0.13,1.12
2017-09-21,000050,21.76,21.54,22.08,21.52,187904,416991024.0,2.59,-0.32,-0.07,1.34
2017-09-22,000050,21.57,21.14,21.62,21.07,151751,328118960.0,2.55,-1.86,-0.4,1.08
2017-09-25,000050,21.14,21.03,21.57,21.03,164979,356541856.0,2.55,-0.52,-0.11,1.18
2017-09-26,000050,21.1,21.4,21.54,20.95,142684,309637392.0,2.81,1.76,0.37,1.02
2017-09-27,000050,21.53,21.71,21.83,21.32,173234,380647936.0,2.38,1.45,0.31,1.24
2017-09-28,000050,21.76,22.37,22.56,21.5,358308,805858080.0,4.88,3.04,0.66,2.56
2017-09-29,000050,22.29,22.15,22.44,22.04,217667,491282320.0,1.79,-0.98,-0.22,1.55
2017-10-09,000050,22.5,23.24,23.82,22.25,567284,1333473488.0,7.09,4.92,1.09,4.05
2017-10-10,000050,23.36,23.5,23.74,23.04,468032,1115790640.0,3.01,1.12,0.26,3.34
2017-10-11,000050,23.57,22.94,23.6,22.87,368472,865234976.0,3.11,-2.38,-0.56,2.63
2017-10-12,000050,23.26,23.56,24.04,23.06,596162,1433764112.0,4.27,2.7,0.62,4.26
2017-10-13,000050,23.38,24.57,24.58,23.17,623662,1516811344.0,5.98,4.29,1.01,4.45
2017-10-16,000050,24.47,23.89,24.88,23.89,583929,1446699120.0,4.03,-2.77,-0.68,4.17
2017-10-17,000050,23.91,24.28,24.69,23.79,366493,903848096.0,3.77,1.63,0.39,2.62
2017-10-18,000050,24.19,24.05,24.83,23.75,387531,955752672.0,4.45,-0.95,-0.23,2.77
2017-10-19,000050,24.03,23.04,24.2,22.99,391267,930767968.0,5.03,-4.2,-1.01,2.79
2017-10-20,000050,22.89,23.25,23.37,22.84,204606,481542640.0,2.3,0.91,0.21,1.46
2017-10-23,000050,23.2,24.79,24.79,23.14,449492,1099977168.0,7.1,6.62,1.54,3.21
2017-10-24,000050,24.78,24.66,24.81,24.07,435563,1082974992.0,2.99,-0.52,-0.13,3.11
2017-10-25,000050,23.95,24.65,24.72,23.79,628094,1544581088.0,3.77,-0.04,-0.01,4.48
2017-10-26,000050,24.46,25.16,25.88,24.43,714515,1838638752.0,5.88,2.07,0.51,5.1
2017-10-27,000050,25.43,25.31,25.61,24.76,407667,1043765920.0,3.38,0.6,0.15,2.91
2017-10-30,000050,25.32,24.63,25.73,24.24,495649,1252920640.0,5.89,-2.69,-0.68,3.54
2017-10-31,000050,24.75,24.84,25.01,24.3,316628,790466448.0,2.88,0.85,0.21,2.26
2017-11-01,000050,24.62,24.44,25.02,24.37,324434,811978096.0,2.62,-1.61,-0.4,2.32
2017-11-02,000050,24.22,22.9,24.24,22.86,507758,1205769936.0,5.65,-6.3,-1.54,3.62
2017-11-03,000050,22.9,22.78,23.31,22.74,338910,790497168.0,2.49,-0.52,-0.12,2.42
2017-11-06,000050,22.88,23.51,23.64,22.55,383686,904955648.0,4.78,3.2,0.73,2.74
2017-11-07,000050,23.4,23.28,23.54,22.94,281103,662570560.0,2.55,-0.98,-0.23,2.01
2017-11-08,000050,23.27,23.39,23.77,23.14,308801,737227184.0,2.71,0.47,0.11,2.2
2017-11-09,000050,23.31,23.6,23.6,22.8,309285,726863936.0,3.42,0.9,0.21,2.21
2017-11-10,000050,23.74,24.64,24.81,23.63,613551,1514979440.0,5.0,4.41,1.04,4.38
2017-11-13,000050,24.69,24.95,25.23,24.39,523519,1322827952.0,3.41,1.26,0.31,3.74
2017-11-14,000050,24.84,24.35,25.04,23.84,446781,1107705632.0,4.81,-2.4,-0.6,3.19
2017-11-15,000050,24.2,25.37,25.64,23.96,652825,1647818736.0,6.9,4.19,1.02,4.66
2017-11-16,000050,25.04,25.14,25.29,24.6,469943,1192296992.0,2.72,-0.91,-0.23,3.35
2017-11-17,000050,25.05,23.63,25.29,23.63,476066,1182937232.0,6.6,-6.01,-1.51,3.4
2017-11-20,000050,23.03,23.8,23.96,22.72,337074,798781136.0,5.25,0.72,0.17,2.41
2017-11-21,000050,23.66,24.24,24.57,23.56,437565,1068944880.0,4.24,1.85,0.44,3.12
2017-11-22,000050,24.03,23.84,24.52,23.52,407044,990344816.0,4.13,-1.65,-0.4,2.91
2017-11-23,000050,23.82,22.32,23.82,21.86,370749,870288112.0,8.22,-6.38,-1.52,2.65
2017-11-24,000050,22.18,21.29,22.49,21.28,336341,750304512.0,5.42,-4.61,-1.03,2.4
2017-11-27,000050,21.16,21.28,21.86,21.09,231547,505371376.0,3.62,-0.05,-0.01,1.65
2017-11-28,000050,21.44,21.68,21.81,21.31,162527,357856560.0,2.35,1.88,0.4,1.16
2017-11-29,000050,21.75,21.53,21.84,21.44,155595,341932672.0,1.85,-0.69,-0.15,1.11
2017-12-07,000050,21.53,21.01,22.29,20.93,354160,774343408.0,6.32,-2.42,-0.52,2.53
2017-12-08,000050,21.02,21.41,21.61,21.01,185023,402189728.0,2.86,1.9,0.4,1.32
2017-12-11,000050,21.41,21.74,21.94,21.4,191112,421739408.0,2.52,1.54,0.33,1.36
2017-12-12,000050,21.64,21.46,21.92,21.44,167184,368521744.0,2.21,-1.29,-0.28,1.19
2017-12-13,000050,21.34,21.64,21.76,21.24,143760,314212528.0,2.42,0.84,0.18,1.03
2017-12-14,000050,21.74,21.23,21.76,21.16,172613,375013168.0,2.77,-1.89,-0.41,1.23
2017-12-15,000050,21.16,19.82,21.2,19.64,375919,776080912.0,7.35,-6.64,-1.41,2.68
2017-12-18,000050,19.82,19.64,20.06,19.53,174209,350581152.0,2.67,-0.91,-0.18,1.24
2017-12-19,000050,19.74,19.95,20.06,19.67,149086,302439584.0,1.99,1.58,0.31,1.06
2017-12-20,000050,19.88,18.83,19.88,18.55,459108,887837072.0,6.67,-5.61,-1.12,3.28
