trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-08-12,000048,20.43,20.71,20.9,20.43,6646,22375786.0,2.3,1.42,0.29,0.17
2016-08-15,000048,20.89,21.98,22.09,20.71,28372,99349490.0,6.66,6.13,1.27,0.74
2016-08-16,000048,21.86,21.71,22.46,21.59,20894,73845232.0,3.96,-1.23,-0.27,0.55
2016-08-17,000048,21.72,21.48,21.99,21.32,11624,40487425.0,3.09,-1.06,-0.23,0.3
2016-08-18,000048,21.29,21.72,22.18,21.29,18581,65443794.0,4.14,1.12,0.24,0.49
2016-08-19,000048,21.82,22.84,22.97,21.62,43485,155700690.0,6.22,5.16,1.12,1.14
2016-08-22,000048,22.81,22.65,23.21,22.33,27689,100462713.0,3.85,-0.83,-0.19,0.72
2016-08-23,000048,22.47,22.71,22.82,22.17,15899,57327706.0,2.87,0.26,0.06,0.42
2016-08-24,000048,22.68,22.59,22.68,22.22,15971,57606534.0,2.03,-0.53,-0.12,0.42
2016-08-25,000048,22.52,22.04,22.52,21.97,11230,39906173.0,2.43,-2.43,-0.55,0.29
2016-08-26,000048,22.05,21.86,22.39,21.83,6056,21433732.0,2.54,-0.82,-0.18,0.16
2016-08-29,000048,21.88,21.69,22.15,21.57,6398,22331204.0,2.65,-0.78,-0.17,0.17
2016-08-30,000048,21.69,21.8,22.13,21.69,5560,19541678.0,2.03,0.51,0.11,0.15
2016-08-31,000048,21.89,21.65,21.89,21.48,6198,21613566.0,1.88,-0.69,-0.15,0.16
2016-09-01,000048,21.56,21.15,21.58,21.12,7832,26994880.0,2.12,-2.31,-0.5,0.21
2016-09-02,000048,21.15,21.71,21.74,20.97,11973,41315909.0,3.64,2.65,0.56,0.31
2016-09-05,000048,21.7,21.54,21.7,21.4,6656,23123884.0,1.38,-0.78,-0.17,0.17
2016-09-06,000048,21.59,21.85,22.03,21.32,7646,26718401.0,3.3,1.44,0.31,0.2
2016-09-07,000048,21.99,21.85,21.99,21.73,6530,22950695.0,1.19,0.0,0.0,0.17
2016-09-08,000048,21.93,21.79,21.94,21.62,4234,14827375.0,1.46,-0.27,-0.06,0.11
2016-09-09,000048,21.91,21.73,21.91,21.71,6818,23895033.0,0.92,-0.28,-0.06,0.18
2016-09-12,000048,21.65,21.13,21.8,21.07,8513,29462131.0,3.36,-2.76,-0.6,0.22
2016-09-13,000048,21.35,21.13,21.35,20.98,4021,13730994.0,1.75,0.0,0.0,0.11
2016-09-14,000048,20.98,21.73,22.74,20.61,20034,71196232.0,10.08,2.84,0.6,0.52
2016-09-19,000048,21.29,21.34,21.6,21.24,9697,33440355.0,1.66,-1.79,-0.39,0.25
2016-09-20,000048,21.33,20.97,21.41,20.91,9083,30971339.0,2.34,-1.73,-0.37,0.24
2016-09-21,000048,20.91,20.94,21.12,20.85,3547,12052001.0,1.29,-0.14,-0.03,0.09
2016-09-22,000048,21.12,21.12,21.32,20.98,4164,14246633.0,1.62,0.86,0.18,0.11
2016-09-23,000048,20.98,20.92,21.12,20.87,3620,12281450.0,1.18,-0.95,-0.2,0.09
2016-09-26,000048,20.79,20.84,21.03,20.72,4314,14618437.0,1.48,-0.38,-0.08,0.11
2016-09-27,000048,20.84,21.21,21.43,20.84,10238,35117644.0,2.83,1.78,0.37,0.27
2016-09-28,000048,21.37,21.19,21.37,21.0,4340,14886755.0,1.74,-0.09,-0.02,0.11
2016-09-29,000048,21.07,20.98,21.32,20.91,3709,12649374.0,1.93,-0.99,-0.21,0.1
2016-09-30,000048,20.76,21.06,21.17,20.76,3279,11156951.0,1.95,0.38,0.08,0.09
2016-10-10,000048,21.09,21.5,21.54,20.99,12283,42431192.0,2.61,2.09,0.44,0.32
2016-10-11,000048,21.5,21.5,21.71,21.35,7176,24962001.0,1.67,0.0,0.0,0.19
2016-10-12,000048,21.7,21.27,21.7,21.26,6646,22936598.0,2.05,-1.07,-0.23,0.17
2016-10-13,000048,21.24,21.83,22.31,21.23,19672,69480411.0,5.08,2.63,0.56,0.51
2016-10-14,000048,21.59,21.72,21.91,21.59,6595,23089056.0,1.47,-0.5,-0.11,0.17
2016-10-17,000048,21.52,21.51,21.88,21.44,5903,20550623.0,2.03,-0.97,-0.21,0.15
2016-10-18,000048,21.5,21.6,21.71,21.31,4617,16028362.0,1.86,0.42,0.09,0.12
2016-10-19,000048,21.5,21.59,21.97,21.34,4973,17267743.0,2.92,-0.05,-0.01,0.13
2016-10-20,000048,21.59,21.44,21.59,21.38,3421,11839980.0,0.97,-0.69,-0.15,0.09
2016-10-21,000048,21.44,21.24,21.47,20.97,6423,22019927.0,2.33,-0.93,-0.2,0.17
2016-10-24,000048,21.02,21.3,21.4,21.02,5144,17682713.0,1.79,0.28,0.06,0.13
2016-10-25,000048,21.3,21.65,21.71,21.13,9431,32662621.0,2.72,1.64,0.35,0.25
2016-10-26,000048,21.73,21.64,21.78,21.5,6704,23389576.0,1.29,-0.05,-0.01,0.18
2016-10-27,000048,21.76,21.58,21.76,21.44,6317,22007893.0,1.48,-0.28,-0.06,0.17
2016-10-28,000048,21.44,21.53,21.73,21.36,6222,21693498.0,1.71,-0.23,-0.05,0.16
2016-10-31,000048,21.54,21.44,21.73,21.36,4556,15809112.0,1.72,-0.42,-0.09,0.12
2016-11-01,000048,21.44,21.62,21.62,21.44,9341,32409705.0,0.84,0.84,0.18,0.24
2016-11-02,000048,21.62,21.41,21.65,21.38,5306,18373942.0,1.25,-0.97,-0.21,0.14
2016-11-03,000048,21.41,21.73,23.27,21.34,22308,79433148.0,9.01,1.49,0.32,0.58
2016-11-04,000048,21.43,21.64,21.95,21.43,8094,28258391.0,2.39,-0.41,-0.09,0.21
2016-11-07,000048,21.56,21.5,21.64,21.49,6226,21631351.0,0.69,-0.65,-0.14,0.16
2016-11-08,000048,21.5,21.7,21.71,21.44,6227,21662882.0,1.26,0.93,0.2,0.16
2016-11-09,000048,21.8,21.54,21.8,21.47,5719,19894119.0,1.52,-0.74,-0.16,0.15
2016-11-10,000048,21.65,21.59,21.67,21.47,6231,21666087.0,0.93,0.23,0.05,0.16
2016-11-11,000048,21.59,21.69,21.71,21.41,8731,30327936.0,1.39,0.46,0.1,0.23
2016-11-14,000048,21.72,21.55,21.72,21.5,7297,25411289.0,1.01,-0.65,-0.14,0.19
2016-11-15,000048,21.65,21.87,22.07,20.61,20795,72678171.0,6.77,1.48,0.32,0.54
2016-11-16,000048,21.84,22.33,22.65,21.8,31772,113303515.0,3.89,2.1,0.46,0.83
2016-11-17,000048,22.4,21.93,22.47,21.83,12293,43436902.0,2.87,-1.79,-0.4,0.32
2016-11-18,000048,22.11,21.7,22.18,21.68,10958,38464865.0,2.28,-1.05,-0.23,0.29
2016-11-21,000048,21.83,22.53,23.22,21.74,33277,119430294.0,6.82,3.82,0.83,0.87
2016-11-22,000048,22.4,22.12,22.4,21.99,23147,82345557.0,1.82,-1.82,-0.41,0.61
2016-11-23,000048,21.96,22.16,22.27,21.96,12669,44938827.0,1.4,0.18,0.04,0.33
2016-11-24,000048,22.0,22.03,22.22,21.99,9629,34101393.0,1.04,-0.59,-0.13,0.25
2016-11-25,000048,22.02,22.77,23.05,21.89,39432,143027046.0,5.27,3.36,0.74,1.03
2016-11-28,000048,22.66,24.0,24.6,22.51,53992,203780619.0,9.18,5.4,1.23,1.41
2016-11-29,000048,23.8,24.32,24.99,23.57,47067,181829173.0,5.92,1.33,0.32,1.23
2016-11-30,000048,24.34,23.91,24.34,23.38,21383,81154190.0,3.95,-1.69,-0.41,0.56
2017-03-01,000048,23.36,21.83,23.36,21.08,34821,122685521.0,9.54,-8.7,-2.08,0.91
2017-03-02,000048,21.68,20.89,21.68,20.74,24858,84681217.0,4.31,-4.31,-0.94,0.65
2017-03-03,000048,20.76,21.0,21.06,20.68,11404,38713133.0,1.82,0.53,0.11,0.3
2017-03-06,000048,20.73,20.92,21.13,20.73,10434,35385014.0,1.9,-0.38,-0.08,0.27
2017-03-07,000048,20.92,20.68,20.94,20.67,11568,39014868.0,1.29,-1.15,-0.24,0.3
2017-03-08,000048,20.65,20.26,20.65,20.23,13467,44702529.0,2.03,-2.03,-0.42,0.35
2017-03-09,000048,20.26,20.38,20.75,20.26,8660,28848886.0,2.42,0.59,0.12,0.23
2017-03-10,000048,20.09,20.09,20.47,20.01,9276,30459174.0,2.26,-1.42,-0.29,0.24
2017-03-13,000048,20.09,20.02,20.15,19.94,7665,25089384.0,1.05,-0.35,-0.07,0.2
2017-03-14,000048,20.02,19.97,20.11,19.95,7463,24414750.0,0.8,-0.25,-0.05,0.2
2017-03-15,000048,19.97,20.31,20.46,19.77,12000,39406412.0,3.46,1.7,0.34,0.31
2017-03-16,000048,20.36,20.32,20.38,20.1,9084,29943356.0,1.38,0.05,0.01,0.24
2017-03-17,000048,20.3,20.17,20.32,20.1,7881,25956458.0,1.08,-0.74,-0.15,0.21
2017-03-20,000048,20.19,20.25,20.29,20.12,5670,18675685.0,0.84,0.4,0.08,0.15
2017-03-21,000048,20.25,20.39,20.44,20.14,6021,19969740.0,1.48,0.69,0.14,0.16
2017-03-22,000048,20.35,20.16,20.38,20.12,7466,24594049.0,1.28,-1.13,-0.23,0.2
2017-03-23,000048,20.16,19.94,20.16,19.79,8128,26545349.0,1.84,-1.09,-0.22,0.21
2017-03-24,000048,19.94,20.29,20.35,19.94,6816,22461597.0,2.06,1.76,0.35,0.18
2017-03-27,000048,20.27,20.83,21.3,18.0,14525,49108996.0,16.26,2.66,0.54,0.38
2017-03-28,000048,21.08,20.62,21.09,20.53,6812,22908869.0,2.69,-1.01,-0.21,0.18
2017-03-29,000048,20.64,20.53,20.98,20.48,8645,28946088.0,2.42,-0.44,-0.09,0.23
2017-03-30,000048,20.54,20.23,20.7,20.09,7221,23815650.0,2.97,-1.46,-0.3,0.19
2017-03-31,000048,20.13,20.43,20.44,20.03,5533,18304669.0,2.03,0.99,0.2,0.14
2017-04-05,000048,20.53,20.43,20.79,20.29,7144,23852807.0,2.45,0.0,0.0,0.19
2017-04-06,000048,20.23,20.28,20.55,20.12,6810,22545109.0,2.1,-0.73,-0.15,0.18
2017-04-07,000048,20.28,20.05,20.29,20.05,4788,15723625.0,1.18,-1.13,-0.23,0.13
2017-04-10,000048,19.87,20.27,20.44,19.87,5707,18819068.0,2.84,1.1,0.22,0.15
2017-04-11,000048,20.3,20.14,20.44,20.05,5577,18341207.0,1.92,-0.64,-0.13,0.15
2017-04-12,000048,20.38,20.14,20.48,20.06,4638,15279460.0,2.09,0.0,0.0,0.12
2017-04-13,000048,20.2,20.83,21.72,20.06,15046,51217307.0,8.24,3.43,0.69,0.39
2017-04-14,000048,20.53,20.38,20.65,20.23,7875,26113142.0,2.02,-2.16,-0.45,0.21
2017-04-17,000048,20.23,19.9,20.3,19.86,5876,19210894.0,2.16,-2.36,-0.48,0.15
2017-04-18,000048,19.57,19.97,20.22,19.57,5017,16439122.0,3.27,0.35,0.07,0.13
2017-04-19,000048,20.15,19.26,20.15,18.82,6618,21239034.0,6.66,-3.56,-0.71,0.17
2017-04-20,000048,18.9,18.6,19.27,18.46,3881,12064557.0,4.21,-3.43,-0.66,0.1
2017-04-21,000048,18.76,19.05,19.33,18.74,2671,8405211.0,3.17,2.42,0.45,0.07
2017-04-24,000048,18.67,19.48,19.48,18.61,3273,10223469.0,4.57,2.26,0.43,0.09
2017-04-25,000048,18.74,18.14,19.47,17.99,9395,28767316.0,7.6,-6.88,-1.34,0.25
2017-04-26,000048,17.99,17.62,18.1,16.31,30580,88354337.0,9.87,-2.87,-0.52,0.8
2017-04-27,000048,17.18,16.72,17.33,16.25,18384,51843615.0,6.13,-5.11,-0.9,0.48
2017-04-28,000048,16.58,17.02,17.02,16.51,5999,17019680.0,3.05,1.79,0.3,0.16
2017-05-02,000048,17.03,16.93,17.11,16.66,2662,7612624.0,2.64,-0.53,-0.09,0.07
2017-05-03,000048,16.93,17.05,17.08,16.71,4015,11482565.0,2.19,0.71,0.12,0.11
2017-05-04,000048,17.06,16.81,17.17,16.81,3102,8895419.0,2.11,-1.41,-0.24,0.08
2017-05-05,000048,16.81,16.27,16.81,16.16,5273,14694723.0,3.87,-3.21,-0.54,0.14
2017-05-08,000048,15.87,16.02,16.39,15.75,3380,9220903.0,3.93,-1.54,-0.25,0.09
2017-05-09,000048,15.75,15.83,16.04,15.64,2365,6406868.0,2.5,-1.19,-0.19,0.06
2017-05-10,000048,15.98,15.95,16.72,15.83,4213,11728999.0,5.62,0.76,0.12,0.11
2017-05-11,000048,15.62,15.22,15.92,14.63,6480,16986665.0,8.09,-4.58,-0.73,0.17
2017-05-12,000048,15.01,15.27,15.53,15.01,1718,4521953.0,3.42,0.33,0.05,0.04
2017-05-15,000048,16.17,15.29,16.17,15.03,2304,6111217.0,7.47,0.13,0.02,0.06
2017-05-16,000048,15.29,15.52,15.6,15.01,3650,9631718.0,3.86,1.5,0.23,0.1
2017-05-17,000048,15.44,15.28,15.6,15.27,2543,6767023.0,2.13,-1.55,-0.24,0.07
2017-05-18,000048,15.28,15.96,16.61,15.02,10684,29236083.0,10.41,4.45,0.68,0.28
2017-05-19,000048,15.74,15.52,16.04,15.4,4452,11964254.0,4.01,-2.76,-0.44,0.12
2017-05-22,000048,15.69,14.96,15.69,14.86,3711,9715786.0,5.35,-3.61,-0.56,0.1
2017-05-23,000048,14.77,14.43,15.01,14.36,4039,10290517.0,4.34,-3.54,-0.53,0.11
2017-05-24,000048,14.35,13.92,14.62,13.78,5110,12603594.0,5.82,-3.53,-0.51,0.13
2017-05-25,000048,14.17,14.18,14.31,13.54,3407,8378264.0,5.53,1.87,0.26,0.09
2017-05-26,000048,14.18,14.92,14.92,14.13,4861,12414324.0,5.57,5.22,0.74,0.13
2017-05-31,000048,14.94,15.62,15.64,14.94,6020,15890887.0,4.69,4.69,0.7,0.16
2017-06-01,000048,15.62,16.24,16.87,15.36,16431,45507764.0,9.67,3.97,0.62,0.43
2017-06-02,000048,16.01,16.24,16.5,15.48,10640,28780604.0,6.28,0.0,0.0,0.28
2017-06-05,000048,16.43,15.77,16.43,15.75,3646,9924280.0,4.19,-2.89,-0.47,0.1
2017-06-06,000048,15.62,15.7,15.84,15.49,2722,7334380.0,2.22,-0.44,-0.07,0.07
2017-06-07,000048,15.71,16.05,16.1,15.6,3762,10224837.0,3.18,2.23,0.35,0.1
2017-06-08,000048,16.1,15.96,16.1,15.84,2352,6414973.0,1.62,-0.56,-0.09,0.06
2017-06-09,000048,16.2,15.94,16.2,13.97,4532,12345340.0,13.97,-0.13,-0.02,0.12
2017-06-12,000048,15.9,15.59,16.07,15.51,3239,8754864.0,3.51,-2.2,-0.35,0.08
2017-06-13,000048,15.44,15.69,15.83,15.44,2472,6642387.0,2.5,0.64,0.1,0.06
2017-06-14,000048,15.57,15.63,15.78,15.57,2568,6897750.0,1.34,-0.38,-0.06,0.07
2017-06-15,000048,15.69,15.63,15.72,15.45,3439,9220991.0,1.73,0.0,0.0,0.09
2017-06-16,000048,15.6,15.75,15.89,15.6,2471,6663135.0,1.86,0.77,0.12,0.06
2017-06-19,000048,15.78,15.6,15.86,15.45,2836,7625101.0,2.6,-0.95,-0.15,0.07
2017-06-20,000048,15.68,15.6,15.9,15.48,1764,4747991.0,2.69,0.0,0.0,0.05
2017-06-21,000048,15.68,15.53,15.72,15.45,1759,4701607.0,1.73,-0.45,-0.07,0.05
2017-06-22,000048,15.48,15.03,15.59,14.98,4518,11897442.0,3.93,-3.22,-0.5,0.12
2017-06-23,000048,15.22,14.83,15.22,14.78,4201,10865591.0,2.93,-1.33,-0.2,0.11
2017-06-26,000048,14.83,15.09,15.52,14.83,3433,8966112.0,4.65,1.75,0.26,0.09
2017-06-27,000048,15.1,15.17,15.23,15.05,1966,5149572.0,1.19,0.53,0.08,0.05
2017-06-28,000048,15.11,15.21,15.23,15.01,1800,4710323.0,1.45,0.26,0.04,0.05
2017-06-29,000048,15.05,15.2,15.33,15.04,1916,5037162.0,1.91,-0.07,-0.01,0.05
2017-06-30,000048,15.07,15.33,15.39,14.77,2055,5398682.0,4.08,0.86,0.13,0.05
2017-07-03,000048,15.35,15.77,16.13,15.08,8803,23710306.0,6.85,2.87,0.44,0.23
2017-07-04,000048,15.71,15.8,15.87,15.37,4808,12885018.0,3.17,0.19,0.03,0.13
2017-07-05,000048,15.75,15.66,15.8,15.51,4066,10908211.0,1.84,-0.89,-0.14,0.11
2017-07-06,000048,15.66,15.67,15.8,15.43,3429,9213104.0,2.36,0.06,0.01,0.09
2017-07-07,000048,15.51,15.54,15.65,15.42,2982,7962392.0,1.47,-0.83,-0.13,0.08
2017-07-10,000048,16.5,15.48,16.5,15.4,4183,11291348.0,7.08,-0.39,-0.06,0.11
2017-07-11,000048,15.4,15.41,15.57,14.38,2385,6310505.0,7.69,-0.45,-0.07,0.06
2017-07-12,000048,15.41,15.23,15.41,15.18,2599,6838457.0,1.49,-1.17,-0.18,0.07
2017-07-13,000048,15.33,15.08,15.36,15.04,2656,6952511.0,2.1,-0.98,-0.15,0.07
2017-07-14,000048,15.07,14.78,15.27,14.72,3361,8708507.0,3.65,-1.99,-0.3,0.09
2017-07-17,000048,14.78,13.82,14.78,13.54,8548,21062385.0,8.39,-6.5,-0.96,0.22
2017-07-18,000048,14.1,14.44,15.01,13.85,6876,16992695.0,8.39,4.49,0.62,0.18
2017-07-19,000048,14.41,14.33,14.6,14.05,2383,5958559.0,3.81,-0.76,-0.11,0.06
2017-07-20,000048,15.38,14.6,15.68,14.49,2922,7485005.0,8.3,1.88,0.27,0.08
2017-07-21,000048,14.29,14.24,14.63,14.19,2674,6692004.0,3.01,-2.47,-0.36,0.07
2017-07-24,000048,14.23,14.1,14.24,14.01,2448,6068995.0,1.62,-0.98,-0.14,0.06
2017-07-25,000048,14.25,14.08,14.34,13.92,1226,3030903.0,2.98,-0.14,-0.02,0.03
2017-07-26,000048,14.08,14.1,14.11,13.7,2795,6852805.0,2.91,0.14,0.02,0.07
2017-07-27,000048,14.02,14.13,14.19,13.74,2903,7161193.0,3.19,0.21,0.03,0.08
2017-07-28,000048,14.0,14.44,14.57,14.0,2665,6685095.0,4.03,2.19,0.31,0.07
2017-07-31,000048,15.23,15.34,15.66,14.34,10138,26709980.0,9.14,6.23,0.9,0.27
2017-08-01,000048,15.31,15.05,15.46,14.9,3869,10069797.0,3.65,-1.89,-0.29,0.1
2017-08-02,000048,14.69,14.83,15.0,14.69,2123,5477502.0,2.06,-1.46,-0.22,0.06
2017-08-03,000048,15.01,14.87,15.09,14.45,1537,3970928.0,4.32,0.27,0.04,0.04
2017-08-04,000048,14.74,14.95,14.99,14.74,1367,3535544.0,1.68,0.54,0.08,0.04
2017-08-07,000048,14.93,15.11,15.29,14.93,2096,5497761.0,2.41,1.07,0.16,0.05
2017-08-08,000048,14.95,15.41,15.57,14.84,3616,9539485.0,4.83,1.99,0.3,0.09
2017-08-09,000048,15.24,15.32,15.42,14.95,3243,8516808.0,3.05,-0.58,-0.09,0.08
2017-08-10,000048,15.31,15.88,15.98,14.78,7838,20796148.0,7.83,3.66,0.56,0.21
2017-08-11,000048,15.75,15.01,15.75,14.97,7105,18734796.0,4.91,-5.48,-0.87,0.19
2017-08-14,000048,14.95,15.01,15.19,14.75,2472,6424977.0,2.93,0.0,0.0,0.06
2017-08-15,000048,15.07,14.82,15.16,14.78,2800,7222642.0,2.53,-1.27,-0.19,0.07
2017-08-16,000048,15.27,14.89,15.27,14.68,3324,8567344.0,3.98,0.47,0.07,0.09
2017-08-17,000048,14.86,14.86,14.93,14.78,1997,5151305.0,1.01,-0.2,-0.03,0.05
2017-08-18,000048,14.63,14.89,14.92,14.63,1700,4371467.0,1.95,0.2,0.03,0.04
2017-08-21,000048,14.89,14.84,14.89,14.67,3121,8010966.0,1.48,-0.34,-0.05,0.08
2017-08-22,000048,14.94,14.75,14.94,14.7,2103,5395075.0,1.62,-0.61,-0.09,0.06
2017-08-23,000048,14.84,14.69,14.84,14.54,2347,5970077.0,2.03,-0.41,-0.06,0.06
2017-08-24,000048,14.55,14.57,14.71,14.55,1032,2627454.0,1.09,-0.82,-0.12,0.03
2017-08-25,000048,14.57,14.98,15.13,14.5,4013,10287788.0,4.32,2.81,0.41,0.11
2017-08-28,000048,14.96,14.82,14.96,14.78,2409,6215095.0,1.2,-1.07,-0.16,0.06
2017-08-29,000048,14.73,14.68,14.93,14.51,4504,11545614.0,2.83,-0.94,-0.14,0.12
2017-08-30,000048,14.71,15.33,15.37,14.68,8466,22144006.0,4.7,4.43,0.65,0.22
2017-08-31,000048,15.28,15.13,15.48,15.07,3358,8829910.0,2.67,-1.3,-0.2,0.09
2017-09-01,000048,15.1,15.08,15.22,14.86,4499,11732109.0,2.38,-0.33,-0.05,0.12
2017-09-04,000048,14.98,15.04,15.13,14.95,1680,4381317.0,1.19,-0.27,-0.04,0.04
2017-09-05,000048,15.14,15.01,15.14,14.8,2053,5310156.0,2.26,-0.2,-0.03,0.05
2017-09-06,000048,15.0,15.42,15.42,14.5,4780,12520935.0,6.13,2.73,0.41,0.13
2017-09-07,000048,15.43,16.76,17.25,15.4,17802,49278063.0,12.0,8.69,1.34,0.47
2017-09-08,000048,16.72,16.33,16.87,16.13,19280,53858090.0,4.42,-2.57,-0.43,0.5
2017-09-11,000048,16.33,16.01,16.33,15.83,6125,16742956.0,3.06,-1.96,-0.32,0.16
2017-09-12,000048,16.02,15.73,16.31,15.64,6343,17221292.0,4.18,-1.75,-0.28,0.17
2017-09-13,000048,15.38,15.31,15.57,14.77,10833,28375784.0,5.09,-2.67,-0.42,0.28
2017-09-14,000048,15.5,15.35,15.56,15.16,9441,25022571.0,2.61,0.26,0.04,0.24
2017-09-15,000048,15.25,15.39,15.48,15.09,2587,6851216.0,2.54,0.26,0.04,0.07
2017-09-18,000048,15.22,15.7,16.27,15.21,6729,18188007.0,6.89,2.01,0.31,0.17
2017-09-19,000048,15.69,15.45,15.77,15.23,4007,10692862.0,3.44,-1.59,-0.25,0.1
2017-09-20,000048,15.49,15.36,15.49,15.29,4894,12951734.0,1.29,-0.58,-0.09,0.13
2017-09-21,000048,15.52,15.34,15.52,15.23,2274,6006996.0,1.89,-0.13,-0.02,0.06
2017-09-22,000048,15.08,15.1,15.32,15.01,2414,6319521.0,2.02,-1.56,-0.24,0.06
2017-09-25,000048,15.02,14.87,15.27,14.85,1731,4494863.0,2.78,-1.52,-0.23,0.04
2017-09-26,000048,14.81,14.56,15.06,14.56,2986,7645877.0,3.36,-2.08,-0.31,0.08
2017-09-27,000048,14.58,14.67,14.72,14.51,3995,10191022.0,1.44,0.76,0.11,0.1
2017-09-28,000048,14.67,14.46,14.7,14.46,1709,4348931.0,1.64,-1.43,-0.21,0.04
2017-09-29,000048,15.2,14.63,15.2,14.45,3030,7724699.0,5.19,1.18,0.17,0.08
2017-10-09,000048,14.71,14.43,14.87,14.39,5951,15068592.0,3.28,-1.37,-0.2,0.15
2017-10-10,000048,14.44,14.54,14.57,14.35,4059,10232742.0,1.52,0.76,0.11,0.11
2017-10-11,000048,14.87,14.38,14.87,14.32,27264,68683396.0,3.78,-1.1,-0.16,0.71
2017-10-12,000048,14.38,14.45,14.56,14.26,8553,21565638.0,2.09,0.49,0.07,0.22
2017-10-13,000048,14.51,14.49,14.62,14.45,5922,14994179.0,1.18,0.28,0.04,0.15
2017-10-16,000048,14.49,14.37,14.78,14.11,6328,15906911.0,4.62,-0.83,-0.12,0.16
2017-10-17,000048,14.22,14.11,14.24,12.92,5632,13861121.0,9.19,-1.81,-0.26,0.15
2017-10-18,000048,14.1,13.89,14.12,13.73,2648,6511467.0,2.76,-1.56,-0.22,0.07
2017-10-19,000048,13.74,13.47,13.89,13.42,4127,9925313.0,3.38,-3.02,-0.42,0.11
2017-10-20,000048,13.51,13.57,13.6,13.27,3130,7506184.0,2.45,0.74,0.1,0.08
2017-10-23,000048,13.55,13.4,13.56,13.34,3792,9073932.0,1.62,-1.25,-0.17,0.1
2017-10-24,000048,13.37,13.39,13.55,13.23,2126,5076933.0,2.39,-0.07,-0.01,0.06
2017-10-25,000048,13.42,13.58,13.6,13.34,3114,7458745.0,1.94,1.42,0.19,0.08
2017-10-26,000048,13.61,13.51,13.61,13.37,2086,5004023.0,1.77,-0.52,-0.07,0.05
2017-10-27,000048,13.57,13.71,13.78,13.45,3326,8048594.0,2.44,1.48,0.2,0.09
2017-10-30,000048,13.75,13.41,13.77,13.19,3104,7406262.0,4.23,-2.19,-0.3,0.08
2017-10-31,000048,13.19,13.41,13.71,13.19,1845,4418696.0,3.88,0.0,0.0,0.05
2017-11-01,000048,13.36,13.57,13.59,13.32,2069,4954583.0,2.01,1.19,0.16,0.05
2017-11-02,000048,13.57,13.54,13.63,13.25,2314,5519805.0,2.8,-0.22,-0.03,0.06
2017-11-03,000048,13.54,14.13,14.45,13.33,10507,25895225.0,8.27,4.36,0.59,0.27
2017-11-06,000048,13.67,13.77,14.16,13.63,8535,20840411.0,3.75,-2.55,-0.36,0.22
2017-11-07,000048,13.68,13.48,13.74,13.42,5349,12846589.0,2.32,-2.11,-0.29,0.14
2017-11-08,000048,13.38,13.47,13.57,13.38,2400,5743669.0,1.41,-0.07,-0.01,0.06
2017-11-09,000048,13.39,13.45,13.57,13.36,2384,5687709.0,1.56,-0.15,-0.02,0.06
2017-11-10,000048,13.42,13.35,13.48,13.27,3838,9145520.0,1.56,-0.74,-0.1,0.1
2017-11-13,000048,13.24,13.4,13.51,13.24,2552,6078950.0,2.02,0.37,0.05,0.07
2017-11-14,000048,13.24,13.33,13.51,13.01,2590,6125016.0,3.73,-0.52,-0.07,0.07
2017-11-15,000048,13.22,13.08,13.3,12.77,3294,7706441.0,3.98,-1.88,-0.25,0.09
2017-11-16,000048,13.12,12.58,13.12,12.25,6631,15107739.0,6.65,-3.82,-0.5,0.17
2017-11-17,000048,12.58,12.92,13.06,12.11,9903,22554660.0,7.55,2.7,0.34,0.26
2017-11-20,000048,12.43,13.21,13.42,12.43,6409,14982891.0,7.66,2.24,0.29,0.17
2017-11-21,000048,13.24,13.65,13.8,13.12,5910,14202853.0,5.15,3.33,0.44,0.15
2017-11-22,000048,14.11,13.5,14.11,13.27,4983,11993037.0,6.15,-1.1,-0.15,0.13
2017-11-23,000048,13.38,13.29,13.7,13.01,2415,5712358.0,5.11,-1.56,-0.21,0.06
2017-11-24,000048,13.1,13.31,13.5,13.1,1556,3681138.0,3.01,0.15,0.02,0.04
2017-11-27,000048,13.16,13.2,13.39,13.01,1386,3264694.0,2.85,-0.83,-0.11,0.04
2017-11-28,000048,13.05,12.98,13.23,12.84,1534,3578438.0,2.95,-1.67,-0.22,0.04
2017-11-29,000048,13.33,12.89,13.34,12.86,1828,4270717.0,3.7,-0.69,-0.09,0.05
2017-11-30,000048,12.86,13.12,13.12,12.62,1816,4201829.0,3.88,1.78,0.23,0.05
2017-12-01,000048,12.97,13.14,13.33,12.87,2809,6576290.0,3.51,0.15,0.02,0.07
2017-12-04,000048,12.88,13.03,13.19,12.86,1612,3759952.0,2.51,-0.84,-0.11,0.04
2017-12-05,000048,13.12,13.03,13.12,12.47,2264,5222930.0,4.99,0.0,0.0,0.06
2017-12-06,000048,12.85,13.01,13.03,12.7,1050,2424341.0,2.53,-0.15,-0.02,0.03
2017-12-07,000048,12.85,12.73,12.98,12.62,1544,3549796.0,2.77,-2.15,-0.28,0.04
2017-12-08,000048,12.76,12.67,12.84,12.56,980,2246617.0,2.2,-0.47,-0.06,0.03
2017-12-11,000048,12.62,12.74,12.77,12.33,2319,5292312.0,3.47,0.55,0.07,0.06
2017-12-12,000048,12.69,12.56,12.75,12.54,1222,2782773.0,1.65,-1.41,-0.18,0.03
