trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-05,000030,3.66,3.71,3.72,3.62,33614,25887358.0,2.71,0.54,0.02,0.27
2016-05-06,000030,3.74,3.49,3.74,3.29,74390,55982666.0,12.13,-5.93,-0.22,0.6
2016-05-09,000030,3.48,3.34,3.48,3.29,43904,31784370.0,5.44,-4.3,-0.15,0.35
2016-05-10,000030,3.34,3.35,3.4,3.3,27342,19734814.0,2.99,0.3,0.01,0.22
2016-05-11,000030,3.38,3.27,3.4,3.26,40148,28872037.0,4.18,-2.39,-0.08,0.32
2016-05-12,000030,3.19,3.2,3.2,3.03,48798,33657881.0,5.2,-2.14,-0.07,0.39
2016-05-13,000030,3.16,3.12,3.24,3.1,26662,18610540.0,4.38,-2.5,-0.08,0.21
2016-05-16,000030,3.12,3.2,3.2,3.1,38328,26698786.0,3.21,2.56,0.08,0.31
2016-05-17,000030,3.23,3.17,3.23,3.12,41187,28710548.0,3.44,-0.94,-0.03,0.33
2016-05-18,000030,3.14,3.08,3.17,3.02,39471,27117983.0,4.73,-2.84,-0.09,0.32
2016-05-19,000030,3.09,3.07,3.14,3.04,30927,21265895.0,3.25,-0.32,-0.01,0.25
2016-05-20,000030,3.07,3.1,3.11,2.99,27088,18476940.0,3.91,0.98,0.03,0.22
2016-05-23,000030,3.12,3.25,3.26,3.1,53165,37215028.0,5.16,4.84,0.15,0.43
2016-05-24,000030,3.23,3.17,3.24,3.12,44380,30993390.0,3.69,-2.46,-0.08,0.36
2016-05-25,000030,3.19,3.14,3.22,3.12,30762,21478910.0,3.15,-0.95,-0.03,0.25
2016-05-26,000030,3.1,3.14,3.15,3.02,33416,22871710.0,4.14,0.0,0.0,0.27
2016-05-27,000030,3.14,3.22,3.22,3.07,43834,30528875.0,4.78,2.55,0.08,0.35
2016-05-30,000030,3.18,3.17,3.2,3.08,27007,18781535.0,3.73,-1.55,-0.05,0.22
2016-05-31,000030,3.17,3.35,3.36,3.16,76193,54447129.0,6.31,5.68,0.18,0.61
2016-06-01,000030,3.35,3.3,3.38,3.29,65373,47039919.0,2.69,-1.49,-0.05,0.52
2016-06-02,000030,3.29,3.32,3.32,3.27,50109,35826948.0,1.52,0.61,0.02,0.4
2016-06-03,000030,3.31,3.34,3.35,3.27,47979,34454974.0,2.41,0.6,0.02,0.38
2016-06-06,000030,3.34,3.28,3.34,3.26,48743,34800153.0,2.4,-1.8,-0.06,0.39
2016-06-07,000030,3.27,3.2,3.27,3.11,91722,63983577.0,4.88,-2.44,-0.08,0.74
2016-06-08,000030,3.19,3.17,3.2,3.11,47097,32791271.0,2.81,-0.94,-0.03,0.38
2016-06-13,000030,3.13,3.09,3.27,3.08,80358,56300264.0,5.99,-2.52,-0.08,0.64
2016-06-14,000030,3.06,3.12,3.14,3.06,51744,35608758.0,2.59,0.97,0.03,0.41
2016-06-15,000030,3.07,3.28,3.29,3.04,75096,52856008.0,8.01,5.13,0.16,0.6
2016-06-16,000030,3.27,3.35,3.58,3.18,128483,92759217.0,12.2,2.13,0.07,1.03
2016-06-17,000030,3.35,3.29,3.39,3.27,79773,57524901.0,3.58,-1.79,-0.06,0.64
2016-06-20,000030,3.29,3.37,3.44,3.27,68198,49290604.0,5.17,2.43,0.08,0.55
2016-06-21,000030,3.39,3.31,3.42,3.29,63142,45742212.0,3.86,-1.78,-0.06,0.51
2016-06-22,000030,3.28,3.36,3.36,3.26,48417,34822915.0,3.02,1.51,0.05,0.39
2016-06-23,000030,3.37,3.33,3.39,3.29,46572,33553128.0,2.98,-0.89,-0.03,0.37
2016-06-24,000030,3.33,3.22,3.34,3.1,74963,53010964.0,7.21,-3.3,-0.11,0.6
2016-06-27,000030,3.16,3.32,3.32,3.12,50123,35650911.0,6.21,3.11,0.1,0.4
2016-06-28,000030,3.32,3.35,3.35,3.27,67296,47292338.0,2.41,0.9,0.03,0.54
2016-06-29,000030,3.35,3.38,3.4,3.3,119628,84917157.0,2.99,0.9,0.03,0.96
2016-06-30,000030,3.37,3.42,3.47,3.34,85719,61432178.0,3.85,1.18,0.04,0.69
2016-07-01,000030,3.44,3.39,3.45,3.37,52975,37945247.0,2.34,-0.88,-0.03,0.42
2016-07-04,000030,3.37,3.48,3.5,3.37,79093,57196869.0,3.83,2.65,0.09,0.63
2016-07-05,000030,3.49,3.51,3.52,3.45,88844,64607018.0,2.01,0.86,0.03,0.71
2016-07-06,000030,3.51,3.49,3.52,3.44,63262,45896185.0,2.28,-0.57,-0.02,0.51
2016-07-07,000030,3.48,3.48,3.51,3.43,69672,50454994.0,2.29,-0.29,-0.01,0.56
2016-07-08,000030,3.49,3.48,3.56,3.45,81012,59140911.0,3.16,0.0,0.0,0.65
2016-07-11,000030,3.49,3.49,3.6,3.46,85284,62651063.0,4.02,0.29,0.01,0.68
2016-07-12,000030,3.49,3.64,3.65,3.48,114160,84258060.0,4.87,4.3,0.15,0.92
2016-07-13,000030,3.62,3.67,3.69,3.59,88636,66531080.0,2.75,0.82,0.03,0.71
2016-07-25,000030,3.99,3.83,3.99,3.68,180559,139942557.0,8.45,4.36,0.16,1.45
2016-07-26,000030,3.72,4.12,4.22,3.72,209201,169247099.0,13.05,7.57,0.29,1.68
2016-07-27,000030,4.07,3.75,4.09,3.65,177602,139352136.0,10.68,-8.98,-0.37,1.42
2016-07-28,000030,3.72,3.96,3.99,3.69,151664,118730646.0,8.0,5.6,0.21,1.22
2016-07-29,000030,3.92,3.78,3.94,3.73,98743,76138228.0,5.3,-4.55,-0.18,0.79
2016-08-01,000030,3.74,3.5,3.75,3.44,110205,80619005.0,8.2,-7.41,-0.28,0.88
2016-08-02,000030,3.48,3.54,3.56,3.47,52696,38542148.0,2.57,1.14,0.04,0.42
2016-08-03,000030,3.54,3.55,3.59,3.51,51100,37571395.0,2.26,0.28,0.01,0.41
2016-08-04,000030,3.55,3.62,3.62,3.52,58960,43541441.0,2.82,1.97,0.07,0.47
2016-08-05,000030,3.6,3.66,3.72,3.56,76830,57477289.0,4.42,1.1,0.04,0.62
2016-08-08,000030,3.63,3.78,3.81,3.59,68268,52035516.0,6.01,3.28,0.12,0.55
2016-08-09,000030,3.77,3.78,3.82,3.72,57774,44185511.0,2.65,0.0,0.0,0.46
2016-08-10,000030,3.76,3.72,3.79,3.69,55934,42574378.0,2.65,-1.59,-0.06,0.45
2016-08-11,000030,3.71,3.59,3.72,3.59,55377,41529627.0,3.49,-3.49,-0.13,0.44
2016-08-12,000030,3.6,3.69,3.71,3.6,41833,31416107.0,3.06,2.79,0.1,0.34
2016-08-15,000030,3.66,3.79,3.82,3.65,62647,47940665.0,4.61,2.71,0.1,0.5
2016-08-16,000030,3.77,3.82,3.84,3.77,69318,53500556.0,1.85,0.79,0.03,0.56
2016-08-17,000030,3.83,3.84,3.85,3.77,57782,44727839.0,2.09,0.52,0.02,0.46
2016-08-18,000030,3.84,3.83,3.87,3.79,45269,35075778.0,2.08,-0.26,-0.01,0.36
2016-08-19,000030,3.81,3.83,3.84,3.77,43148,33229564.0,1.83,0.0,0.0,0.35
2016-08-22,000030,3.83,3.77,3.84,3.77,35642,27457381.0,1.83,-1.57,-0.06,0.29
2016-08-23,000030,3.77,3.83,3.84,3.74,37168,28691489.0,2.65,1.59,0.06,0.3
2016-08-24,000030,3.83,3.84,3.85,3.79,31409,24337988.0,1.57,0.26,0.01,0.25
2016-08-25,000030,3.84,3.73,3.84,3.68,45893,34963180.0,4.17,-2.86,-0.11,0.37
2016-08-26,000030,3.73,3.8,3.87,3.73,43979,33960993.0,3.75,1.88,0.07,0.35
2016-08-29,000030,3.95,4.15,4.28,3.9,230383,187568193.0,10.0,9.21,0.35,1.85
2016-08-30,000030,4.15,4.56,4.64,4.09,341911,294529312.0,13.25,9.88,0.41,2.74
2016-08-31,000030,4.51,4.43,4.52,4.32,189846,162699880.0,4.39,-2.85,-0.13,1.52
2016-09-01,000030,4.44,4.44,4.55,4.36,128057,110178836.0,4.29,0.23,0.01,1.03
2016-09-02,000030,4.47,4.22,4.47,4.21,129949,108941123.0,5.86,-4.95,-0.22,1.04
2016-09-05,000030,4.24,4.29,4.47,4.22,103006,87253193.0,5.92,1.66,0.07,0.83
2016-09-06,000030,4.25,4.35,4.46,4.23,104551,88922105.0,5.36,1.4,0.06,0.84
2016-09-07,000030,4.37,4.36,4.49,4.34,88999,76132252.0,3.45,0.23,0.01,0.71
2016-09-08,000030,4.37,4.87,4.92,4.36,366031,323478736.0,12.84,11.7,0.51,2.93
2016-09-09,000030,4.73,4.77,4.89,4.65,279040,253504022.0,4.93,-2.05,-0.1,2.24
2016-09-12,000030,4.52,4.71,4.81,4.52,247209,221468040.0,6.08,-1.26,-0.06,1.98
2016-09-13,000030,4.69,4.89,5.18,4.69,306274,287218240.0,10.4,3.82,0.18,2.46
2016-09-14,000030,4.84,4.7,4.9,4.59,160363,144245236.0,6.34,-3.89,-0.19,1.29
2016-09-19,000030,4.71,5.01,5.06,4.71,142265,131958762.0,7.45,6.6,0.31,1.14
2016-09-20,000030,4.97,5.04,5.12,4.9,125907,118797425.0,4.39,0.6,0.03,1.01
2016-09-21,000030,5.04,5.21,5.31,4.96,135831,130959875.0,6.94,3.37,0.17,1.09
2016-09-22,000030,5.22,5.34,5.47,5.22,158020,156158556.0,4.8,2.5,0.13,1.27
2016-09-23,000030,5.34,5.19,5.48,5.13,121760,119513413.0,6.55,-2.81,-0.15,0.98
2016-09-26,000030,5.19,5.01,5.29,4.99,122875,117501557.0,5.78,-3.47,-0.18,0.99
2016-09-27,000030,5.01,5.18,5.21,5.0,104270,99479165.0,4.19,3.39,0.17,0.84
2016-09-28,000030,5.15,4.96,5.16,4.88,88683,83002819.0,5.41,-4.25,-0.22,0.71
2016-09-29,000030,4.97,4.97,5.12,4.95,68374,64465936.0,3.43,0.2,0.01,0.55
2016-09-30,000030,4.97,5.01,5.09,4.95,63999,60367544.0,2.82,0.8,0.04,0.51
2016-10-10,000030,5.1,5.04,5.11,4.92,82064,77173614.0,3.79,0.6,0.03,0.66
2016-10-11,000030,5.02,4.95,5.09,4.91,90320,84570661.0,3.57,-1.79,-0.09,0.72
2016-10-12,000030,4.92,4.72,4.99,4.67,181393,164401286.0,6.46,-4.65,-0.23,1.45
2016-10-13,000030,4.73,4.74,4.77,4.68,117761,106047548.0,1.91,0.42,0.02,0.94
2016-10-14,000030,4.72,4.81,4.83,4.72,107241,97397105.0,2.32,1.48,0.07,0.86
2016-10-17,000030,4.82,4.58,4.84,4.55,114104,102174593.0,6.03,-4.78,-0.23,0.91
2016-10-18,000030,4.57,4.69,4.7,4.54,115047,102001424.0,3.49,2.4,0.11,0.92
2016-10-19,000030,4.69,4.63,4.75,4.62,60460,53865074.0,2.77,-1.28,-0.06,0.48
2016-10-20,000030,4.63,4.64,4.7,4.63,50076,44677316.0,1.51,0.22,0.01,0.4
2016-10-21,000030,4.64,4.76,4.81,4.64,129000,116133289.0,3.66,2.59,0.12,1.03
2016-10-24,000030,4.76,4.76,4.8,4.72,72673,65717956.0,1.68,0.0,0.0,0.58
2016-10-25,000030,4.77,4.91,4.92,4.74,120361,110724758.0,3.78,3.15,0.15,0.97
2016-10-26,000030,4.91,4.72,4.92,4.69,103599,93968005.0,4.68,-3.87,-0.19,0.83
2016-10-27,000030,4.74,4.67,4.77,4.63,62620,56160049.0,2.97,-1.06,-0.05,0.5
2016-10-28,000030,4.69,4.77,4.82,4.66,71001,64187380.0,3.43,2.14,0.1,0.57
2016-10-31,000030,4.74,4.92,4.94,4.72,178968,164729697.0,4.61,3.14,0.15,1.43
2016-11-01,000030,4.94,4.95,5.07,4.91,119089,111649801.0,3.25,0.61,0.03,0.95
2016-11-02,000030,4.95,5.01,5.07,4.85,120418,112636855.0,4.44,1.21,0.06,0.97
2016-11-03,000030,5.08,5.01,5.11,4.98,103936,98196248.0,2.59,0.0,0.0,0.83
2016-11-04,000030,5.01,4.87,5.07,4.78,130798,121223762.0,5.79,-2.79,-0.14,1.05
2016-11-07,000030,4.81,4.8,4.91,4.77,68211,62414779.0,2.87,-1.44,-0.07,0.55
2016-11-08,000030,4.85,4.81,4.86,4.76,69618,63344410.0,2.08,0.21,0.01,0.56
2016-11-09,000030,4.82,4.66,4.82,4.58,82195,73549971.0,4.99,-3.12,-0.15,0.66
2016-11-10,000030,4.74,4.87,4.89,4.74,83913,76522595.0,3.22,4.51,0.21,0.67
2016-11-11,000030,4.88,4.84,4.94,4.78,67441,62032138.0,3.29,-0.62,-0.03,0.54
2016-11-14,000030,4.86,4.78,4.86,4.74,68683,62537771.0,2.48,-1.24,-0.06,0.55
2016-11-15,000030,4.77,4.82,4.82,4.73,39770,36081879.0,1.88,0.84,0.04,0.32
2016-11-16,000030,4.82,4.94,4.94,4.78,72799,67227520.0,3.32,2.49,0.12,0.58
2016-11-17,000030,4.93,4.87,4.93,4.84,38767,35666171.0,1.82,-1.42,-0.07,0.31
2016-11-18,000030,4.91,4.82,4.91,4.78,40991,37573477.0,2.67,-1.03,-0.05,0.33
2016-11-21,000030,4.82,4.77,4.87,4.73,66118,60020655.0,2.9,-1.04,-0.05,0.53
2016-11-22,000030,4.77,4.81,4.84,4.75,68448,62281131.0,1.89,0.84,0.04,0.55
2016-11-23,000030,4.81,4.77,4.83,4.75,42259,38357711.0,1.66,-0.83,-0.04,0.34
2016-11-24,000030,4.78,4.71,4.78,4.65,61890,55537174.0,2.73,-1.26,-0.06,0.5
2016-11-25,000030,4.71,4.69,4.72,4.58,67313,59780198.0,2.97,-0.42,-0.02,0.54
2016-11-28,000030,4.7,4.7,4.73,4.64,37498,33546591.0,1.92,0.21,0.01,0.3
2016-11-29,000030,4.67,4.64,4.72,4.64,53632,47962068.0,1.7,-1.28,-0.06,0.43
2016-11-30,000030,4.65,4.67,4.69,4.6,45811,40805103.0,1.94,0.65,0.03,0.37
2016-12-01,000030,4.65,4.79,4.87,4.65,98817,89783906.0,4.71,2.57,0.12,0.79
2016-12-02,000030,4.79,4.7,4.83,4.65,66602,60164216.0,3.76,-1.88,-0.09,0.53
2016-12-05,000030,4.69,4.69,4.8,4.65,55245,49884504.0,3.19,-0.21,-0.01,0.44
2016-12-06,000030,4.69,4.64,4.74,4.64,28805,25720776.0,2.13,-1.07,-0.05,0.23
2016-12-07,000030,4.69,4.8,4.82,4.65,66043,59807035.0,3.66,3.45,0.16,0.53
2016-12-08,000030,4.82,4.74,4.82,4.71,36290,32785699.0,2.29,-1.25,-0.06,0.29
2016-12-09,000030,4.73,4.74,4.78,4.67,47813,43054060.0,2.32,0.0,0.0,0.38
2016-12-12,000030,4.74,4.14,4.74,4.1,127446,108235849.0,13.5,-12.66,-0.6,1.02
2016-12-13,000030,4.14,4.17,4.22,3.96,90766,73525373.0,6.28,0.72,0.03,0.73
2016-12-14,000030,4.12,4.18,4.27,4.12,49992,41437205.0,3.6,0.24,0.01,0.4
2016-12-15,000030,4.2,4.27,4.29,4.12,62588,51877291.0,4.07,2.15,0.09,0.5
2016-12-16,000030,4.22,4.27,4.37,4.22,52106,43810453.0,3.51,0.0,0.0,0.42
2016-12-19,000030,4.27,4.29,4.37,4.23,57729,48684431.0,3.28,0.47,0.02,0.46
2016-12-20,000030,4.29,4.32,4.39,4.27,67247,57044757.0,2.8,0.7,0.03,0.54
2016-12-21,000030,4.34,4.39,4.41,4.34,49321,41986760.0,1.62,1.62,0.07,0.4
2016-12-22,000030,4.38,4.45,4.5,4.38,45812,39543652.0,2.73,1.37,0.06,0.37
2016-12-23,000030,4.46,4.55,4.6,4.46,65022,56878817.0,3.15,2.25,0.1,0.52
2016-12-26,000030,4.58,4.42,4.58,4.27,69211,58792016.0,6.81,-2.86,-0.13,0.55
2016-12-27,000030,4.42,4.39,4.47,4.39,39221,33622573.0,1.81,-0.68,-0.03,0.31
2016-12-28,000030,4.39,4.42,4.44,4.29,59457,50541010.0,3.42,0.68,0.03,0.48
2016-12-29,000030,4.4,4.41,4.49,4.37,39734,34109063.0,2.71,-0.23,-0.01,0.32
2016-12-30,000030,4.41,4.37,4.46,4.35,24072,20561633.0,2.49,-0.91,-0.04,0.19
2017-01-03,000030,4.39,4.48,4.49,4.34,82736,70975307.0,3.43,2.52,0.11,0.66
2017-01-04,000030,4.47,4.5,4.52,4.37,53622,46175575.0,3.35,0.45,0.02,0.43
2017-01-05,000030,4.49,4.42,4.58,4.42,73245,63395105.0,3.56,-1.78,-0.08,0.59
2017-01-06,000030,4.42,4.51,4.54,4.42,82536,71273621.0,2.71,2.04,0.09,0.66
2017-01-09,000030,4.54,4.47,4.54,4.4,71843,62012732.0,3.1,-0.89,-0.04,0.58
2017-01-10,000030,4.44,4.42,4.5,4.37,64386,55392878.0,2.91,-1.12,-0.05,0.52
2017-01-11,000030,4.41,4.3,4.43,4.29,40774,34616252.0,3.17,-2.71,-0.12,0.33
2017-01-12,000030,4.32,4.22,4.34,4.15,30572,25640808.0,4.42,-1.86,-0.08,0.25
2017-01-13,000030,4.21,4.07,4.23,4.04,69466,56647921.0,4.5,-3.55,-0.15,0.56
2017-01-16,000030,4.05,4.04,4.17,3.94,76620,61894976.0,5.65,-0.74,-0.03,0.62
2017-01-17,000030,4.02,4.02,4.1,3.97,84046,67528277.0,3.22,-0.5,-0.02,0.67
2017-01-18,000030,4.07,4.09,4.09,4.02,45889,36983016.0,1.74,1.74,0.07,0.37
2017-01-19,000030,4.06,4.02,4.07,4.0,41520,33362727.0,1.71,-1.71,-0.07,0.33
2017-01-20,000030,4.02,4.09,4.12,4.0,64508,52087893.0,2.99,1.74,0.07,0.52
2017-01-23,000030,4.09,4.12,4.13,4.07,47114,38279842.0,1.47,0.73,0.03,0.38
2017-01-24,000030,4.11,4.2,4.23,4.11,84550,69658546.0,2.91,1.94,0.08,0.68
2017-01-25,000030,4.19,4.17,4.19,4.14,51421,42208461.0,1.19,-0.71,-0.03,0.41
2017-01-26,000030,4.18,4.17,4.19,4.16,28870,23765018.0,0.72,0.0,0.0,0.23
2017-02-03,000030,4.2,4.21,4.22,4.14,45763,37648650.0,1.92,0.96,0.04,0.37
2017-02-06,000030,4.19,4.25,4.27,4.17,58374,48475214.0,2.38,0.95,0.04,0.47
2017-02-07,000030,4.24,4.29,4.37,4.22,73644,62050721.0,3.53,0.94,0.04,0.59
2017-02-08,000030,4.27,4.32,4.34,4.22,45732,38267321.0,2.8,0.7,0.03,0.37
2017-02-09,000030,4.31,4.37,4.62,4.31,70633,60319573.0,7.18,1.16,0.05,0.57
2017-02-10,000030,4.37,4.33,4.38,4.32,52315,44332745.0,1.37,-0.92,-0.04,0.42
2017-02-13,000030,4.34,4.33,4.37,4.3,70356,59494143.0,1.62,0.0,0.0,0.56
2017-02-14,000030,4.33,4.3,4.38,4.27,69526,58616963.0,2.54,-0.69,-0.03,0.56
2017-02-15,000030,4.28,4.29,4.34,4.23,49213,41396431.0,2.56,-0.23,-0.01,0.4
2017-02-16,000030,4.29,4.37,4.38,4.27,48164,40715752.0,2.56,1.86,0.08,0.39
2017-02-17,000030,4.39,4.29,4.39,4.28,42178,35619240.0,2.52,-1.83,-0.08,0.34
2017-02-20,000030,4.29,4.43,4.44,4.29,69294,59013395.0,3.5,3.26,0.14,0.56
2017-02-21,000030,4.44,4.5,4.52,4.4,84357,72896815.0,2.71,1.58,0.07,0.68
2017-02-22,000030,4.53,4.51,4.54,4.45,67918,58941028.0,2.0,0.22,0.01,0.55
2017-02-23,000030,4.5,4.55,4.56,4.44,75177,65187677.0,2.66,0.89,0.04,0.6
2017-02-24,000030,4.52,4.51,4.59,4.47,60803,52908844.0,2.64,-0.88,-0.04,0.49
2017-02-27,000030,4.47,4.37,4.5,4.37,68632,58880871.0,2.88,-3.1,-0.14,0.55
2017-02-28,000030,4.37,4.42,4.44,4.35,39842,34075720.0,2.06,1.14,0.05,0.32
2017-03-01,000030,4.42,4.47,4.49,4.37,75708,65222660.0,2.71,1.13,0.05,0.61
2017-03-02,000030,4.47,4.44,4.49,4.42,57542,49733585.0,1.57,-0.67,-0.03,0.46
2017-03-03,000030,4.43,4.47,4.48,4.39,46576,40083284.0,2.03,0.68,0.03,0.37
2017-03-06,000030,4.46,4.54,4.54,4.45,64743,56270899.0,2.01,1.57,0.07,0.52
2017-03-07,000030,4.55,4.48,4.56,4.44,60952,52793072.0,2.64,-1.32,-0.06,0.49
2017-03-08,000030,4.49,4.41,4.49,4.39,46923,40340548.0,2.23,-1.56,-0.07,0.38
2017-03-09,000030,4.41,4.42,4.44,4.35,59090,50634537.0,2.04,0.23,0.01,0.47
2017-03-10,000030,4.39,4.48,4.51,4.38,50304,43376583.0,2.94,1.36,0.06,0.4
2017-03-13,000030,4.48,4.6,4.69,4.44,103535,90658353.0,5.58,2.68,0.12,0.83
2017-03-14,000030,4.61,4.52,4.62,4.49,78033,68202654.0,2.83,-1.74,-0.08,0.63
2017-03-15,000030,4.52,4.63,4.63,4.49,71678,63015115.0,3.1,2.43,0.11,0.58
2017-03-16,000030,4.62,4.64,4.68,4.61,78806,69975754.0,1.51,0.22,0.01,0.63
2017-03-17,000030,4.65,4.52,4.67,4.49,70998,62631957.0,3.88,-2.59,-0.12,0.57
2017-03-20,000030,4.52,4.55,4.57,4.47,80977,70635443.0,2.21,0.66,0.03,0.65
2017-03-21,000030,4.54,4.49,4.54,4.45,66067,57282359.0,1.98,-1.32,-0.06,0.53
2017-03-22,000030,4.47,4.42,4.47,4.39,75038,64363588.0,1.78,-1.56,-0.07,0.6
2017-03-23,000030,4.4,4.44,4.45,4.34,80024,68449794.0,2.49,0.45,0.02,0.64
2017-03-24,000030,4.42,4.51,4.71,4.41,71229,61842119.0,6.76,1.58,0.07,0.57
2017-03-27,000030,4.49,4.39,4.49,4.37,99177,85014467.0,2.66,-2.66,-0.12,0.8
2017-03-28,000030,4.39,4.44,4.47,4.37,65310,55998640.0,2.28,1.14,0.05,0.52
2017-03-29,000030,4.47,4.49,4.67,4.42,167578,147163686.0,5.63,1.13,0.05,1.35
2017-03-30,000030,4.46,4.3,4.47,4.25,93373,79128928.0,4.9,-4.23,-0.19,0.75
2017-03-31,000030,4.29,4.31,4.33,4.27,53023,44563139.0,1.4,0.23,0.01,0.43
2017-04-05,000030,4.27,4.38,4.38,4.26,78982,66861922.0,2.78,1.62,0.07,0.63
2017-04-06,000030,4.37,4.37,4.4,4.33,76281,64762303.0,1.6,-0.23,-0.01,0.61
2017-04-07,000030,4.37,4.37,4.39,4.34,53749,45680798.0,1.14,0.0,0.0,0.43
2017-04-10,000030,4.35,4.32,4.37,4.31,75432,63773151.0,1.37,-1.14,-0.05,0.61
2017-04-11,000030,4.32,4.39,4.42,4.3,69963,59335176.0,2.78,1.62,0.07,0.56
2017-04-12,000030,4.42,4.44,4.49,4.35,99077,85235386.0,3.19,1.14,0.05,0.8
2017-04-13,000030,4.4,4.58,4.59,4.4,145603,127364250.0,4.28,3.15,0.14,1.17
2017-04-14,000030,4.54,4.45,4.57,4.39,103340,89377908.0,3.93,-2.84,-0.13,0.83
2017-04-17,000030,4.44,4.42,4.49,4.34,50904,43589186.0,3.37,-0.67,-0.03,0.41
2017-04-18,000030,4.42,4.42,4.48,4.35,72420,62188678.0,2.94,0.0,0.0,0.58
2017-04-19,000030,4.37,4.3,4.39,4.16,80371,67037544.0,5.2,-2.71,-0.12,0.65
2017-04-20,000030,4.29,4.32,4.34,4.26,42639,35841864.0,1.86,0.47,0.02,0.34
2017-04-21,000030,4.32,4.33,4.37,4.27,40458,34047250.0,2.31,0.23,0.01,0.32
2017-04-24,000030,4.32,4.17,4.33,4.12,53603,44284070.0,4.85,-3.7,-0.16,0.43
2017-04-25,000030,4.16,4.2,4.24,4.09,36705,30272699.0,3.6,0.72,0.03,0.29
2017-04-26,000030,4.2,4.25,4.26,4.16,32986,27392717.0,2.38,1.19,0.05,0.26
2017-04-27,000030,4.24,4.21,4.24,4.07,38345,31499543.0,4.0,-0.94,-0.04,0.31
2017-04-28,000030,4.31,4.37,4.4,4.3,78388,66560910.0,2.38,3.8,0.16,0.63
2017-05-02,000030,4.34,4.34,4.4,4.34,49895,42380762.0,1.37,-0.69,-0.03,0.4
2017-05-03,000030,4.37,4.44,4.45,4.32,57736,49289235.0,3.0,2.3,0.1,0.46
2017-05-04,000030,4.44,4.43,4.48,4.36,64588,55533986.0,2.7,-0.23,-0.01,0.52
2017-05-05,000030,4.42,4.35,4.42,4.29,47734,40522283.0,2.93,-1.81,-0.08,0.38
2017-05-08,000030,4.32,4.29,4.41,4.29,42799,36331218.0,2.76,-1.38,-0.06,0.34
2017-05-09,000030,4.29,4.33,4.36,4.25,38611,32504759.0,2.56,0.93,0.04,0.31
2017-05-10,000030,4.34,4.12,4.35,4.08,57878,48268652.0,6.24,-4.85,-0.21,0.46
2017-05-11,000030,4.08,4.04,4.1,3.92,62862,50228437.0,4.37,-1.94,-0.08,0.5
2017-05-12,000030,4.07,4.18,4.21,4.01,68614,56252090.0,4.95,3.47,0.14,0.55
2017-05-15,000030,4.19,4.2,4.24,4.14,21756,18012540.0,2.39,0.48,0.02,0.17
2017-05-16,000030,4.17,4.29,4.3,4.16,31332,25965004.0,3.33,2.14,0.09,0.25
2017-05-17,000030,4.27,4.28,4.31,4.21,32641,27284738.0,2.33,-0.23,-0.01,0.26
2017-05-18,000030,4.24,4.19,4.27,4.19,26417,21947768.0,1.87,-2.1,-0.09,0.21
2017-05-19,000030,4.2,4.19,4.24,4.15,16433,13582931.0,2.15,0.0,0.0,0.13
2017-05-22,000030,4.19,4.18,4.22,4.14,52293,43138138.0,1.91,-0.24,-0.01,0.42
2017-05-23,000030,4.19,4.19,4.29,4.17,50132,41579713.0,2.87,0.24,0.01,0.4
2017-05-24,000030,4.19,4.2,4.2,3.95,35241,28491049.0,5.97,0.24,0.01,0.28
2017-05-25,000030,4.17,4.22,4.27,4.09,32048,26413432.0,4.29,0.48,0.02,0.26
2017-05-26,000030,4.22,4.22,4.25,4.19,28821,23899980.0,1.42,0.0,0.0,0.23
2017-05-31,000030,4.26,4.22,4.29,4.17,46117,38348338.0,2.84,0.0,0.0,0.37
2017-06-01,000030,4.17,4.14,4.21,3.99,40650,33100043.0,5.21,-1.9,-0.08,0.33
2017-06-02,000030,4.09,4.14,4.15,4.0,29702,24032392.0,3.62,0.0,0.0,0.24
2017-06-05,000030,4.14,4.17,4.21,4.12,25564,21050481.0,2.17,0.72,0.03,0.21
2017-06-06,000030,4.17,4.22,4.22,4.12,25500,20975778.0,2.4,1.2,0.05,0.2
2017-06-07,000030,4.21,4.32,4.33,4.17,58151,48734907.0,3.79,2.37,0.1,0.47
2017-06-08,000030,4.32,4.44,4.47,4.27,83286,70874967.0,4.63,2.78,0.12,0.67
2017-06-09,000030,4.42,4.47,4.49,4.39,71464,61555067.0,2.25,0.68,0.03,0.57
2017-06-12,000030,4.47,4.37,4.48,4.34,39337,33747637.0,3.13,-2.24,-0.1,0.32
2017-06-13,000030,4.37,4.57,4.59,4.34,99865,86475259.0,5.72,4.58,0.2,0.8
2017-06-14,000030,4.58,4.53,4.59,4.49,59432,51863559.0,2.19,-0.88,-0.04,0.48
2017-06-15,000030,4.53,4.49,4.57,4.45,46457,40460160.0,2.65,-0.88,-0.04,0.37
2017-06-16,000030,4.5,4.57,4.57,4.45,51869,45312382.0,2.67,1.78,0.08,0.42
2017-06-19,000030,4.56,4.57,4.62,4.49,54929,48139362.0,2.84,0.0,0.0,0.44
2017-06-20,000030,4.57,4.54,4.59,4.48,45129,39353246.0,2.41,-0.66,-0.03,0.36
2017-06-21,000030,4.54,4.57,4.57,4.46,39818,34681711.0,2.42,0.66,0.03,0.32
2017-06-22,000030,4.56,4.54,4.69,4.44,125406,110842966.0,5.47,-0.66,-0.03,1.01
