trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-13,000026,8.59,8.43,8.72,8.39,33958,36388014.0,3.83,-2.09,-0.18,1.09
2016-05-16,000026,8.43,8.61,8.61,8.25,27737,29467076.0,4.27,2.14,0.18,0.89
2016-05-17,000026,8.62,8.57,8.73,8.43,32071,34484175.0,3.48,-0.46,-0.04,1.03
2016-05-18,000026,8.47,8.19,8.51,7.98,38644,40262994.0,6.18,-4.43,-0.38,1.24
2016-05-19,000026,8.22,8.13,8.39,8.12,32759,34124902.0,3.3,-0.73,-0.06,1.05
2016-05-20,000026,7.98,8.28,8.28,7.89,40234,41372053.0,4.8,1.85,0.15,1.29
2016-05-23,000026,8.26,8.37,8.43,8.22,35362,37137294.0,2.54,1.09,0.09,1.14
2016-05-24,000026,8.31,8.18,8.36,8.12,29639,30747234.0,2.87,-2.27,-0.19,0.95
2016-05-25,000026,8.28,8.22,8.37,8.18,34494,35988417.0,2.32,0.49,0.04,1.11
2016-05-26,000026,8.2,8.29,8.31,7.89,37272,38191440.0,5.11,0.85,0.07,1.2
2016-05-27,000026,8.14,8.39,8.51,8.14,42508,44730166.0,4.46,1.21,0.1,1.37
2016-05-30,000026,8.28,8.23,8.36,8.14,28506,29712716.0,2.62,-1.91,-0.16,0.92
2016-05-31,000026,8.21,8.69,8.7,8.21,59918,64332949.0,5.95,5.59,0.46,1.93
2016-06-01,000026,8.7,8.73,8.92,8.68,47707,52197828.0,2.76,0.46,0.04,1.53
2016-06-02,000026,8.72,8.84,8.86,8.62,40373,44139242.0,2.75,1.26,0.11,1.3
2016-06-03,000026,8.83,8.84,8.95,8.73,42808,47028823.0,2.49,0.0,0.0,1.38
2016-06-06,000026,8.84,8.89,9.09,8.78,44387,49038564.0,3.51,0.57,0.05,1.43
2016-06-07,000026,8.89,8.86,8.93,8.7,34759,38060764.0,2.59,-0.34,-0.03,1.12
2016-06-08,000026,8.86,9.01,9.34,8.78,62818,70235980.0,6.32,1.69,0.15,2.02
2016-06-13,000026,8.79,8.2,8.85,8.2,57628,62104743.0,7.21,-8.99,-0.81,1.85
2016-06-14,000026,8.25,8.23,8.3,8.16,32221,33461581.0,1.71,0.37,0.03,1.04
2016-06-15,000026,8.19,8.57,8.61,8.11,39951,42482779.0,6.08,4.13,0.34,1.28
2016-06-16,000026,8.59,8.66,8.77,8.45,38544,41576449.0,3.73,1.05,0.09,1.24
2016-06-17,000026,8.66,8.76,8.82,8.64,46373,50540372.0,2.08,1.15,0.1,1.49
2016-06-20,000026,8.75,8.71,8.82,8.55,27931,30336935.0,3.08,-0.57,-0.05,0.9
2016-06-21,000026,8.78,8.57,8.9,8.51,43387,47298924.0,4.48,-1.61,-0.14,1.39
2016-06-22,000026,8.53,8.85,8.87,8.53,47402,51794829.0,3.97,3.27,0.28,1.52
2016-06-23,000026,8.86,8.8,8.97,8.68,36700,40240503.0,3.28,-0.56,-0.05,1.18
2016-06-24,000026,8.77,8.71,8.88,8.35,49264,53160902.0,6.02,-1.02,-0.09,1.58
2016-06-27,000026,8.69,9.06,9.12,8.55,62783,69173428.0,6.54,4.02,0.35,2.02
2016-06-28,000026,8.97,9.25,9.34,8.94,74862,84364869.0,4.42,2.1,0.19,2.41
2016-06-29,000026,9.29,9.14,9.32,9.07,55711,62569672.0,2.7,-1.19,-0.11,1.79
2016-06-30,000026,9.19,9.37,9.52,9.08,91388,104275481.0,4.81,2.52,0.23,2.94
2016-07-01,000026,9.37,9.66,9.87,9.34,123180,143655883.0,5.66,3.09,0.29,3.96
2016-07-04,000026,9.52,9.84,9.84,9.38,113303,132231370.0,4.76,1.86,0.18,3.64
2016-07-05,000026,9.78,9.7,9.85,9.59,106219,124780043.0,2.64,-1.42,-0.14,3.41
2016-07-06,000026,9.64,9.67,9.72,9.56,66402,77739398.0,1.65,-0.31,-0.03,2.13
2016-07-07,000026,9.65,9.68,9.92,9.52,79455,93677319.0,4.14,0.1,0.01,2.55
2016-07-08,000026,9.68,9.84,9.89,9.61,89622,106255518.0,2.89,1.65,0.16,2.88
2016-07-11,000026,9.84,9.7,10.02,9.62,79900,94990938.0,4.07,-1.42,-0.14,2.57
2016-07-12,000026,9.7,9.71,9.73,9.32,78707,91572280.0,4.23,0.1,0.01,2.53
2016-07-13,000026,9.71,9.76,9.82,9.68,63768,75308520.0,1.44,0.51,0.05,2.05
2016-07-14,000026,9.72,9.79,9.82,9.7,45084,53287838.0,1.23,0.31,0.03,1.45
2016-07-15,000026,9.86,9.86,10.03,9.7,70169,83737818.0,3.37,0.72,0.07,2.26
2016-07-18,000026,9.87,9.64,9.88,9.44,53374,62627145.0,4.46,-2.23,-0.22,1.72
2016-07-19,000026,9.61,9.73,9.73,9.53,38511,45078476.0,2.07,0.93,0.09,1.24
2016-07-20,000026,9.72,9.67,9.76,9.65,34267,40370604.0,1.13,-0.62,-0.06,1.1
2016-07-21,000026,9.67,9.96,9.97,9.62,85689,101710112.0,3.62,3.0,0.29,2.75
2016-07-22,000026,9.89,9.77,9.93,9.74,52895,62923821.0,1.91,-1.91,-0.19,1.7
2016-07-25,000026,9.72,10.04,10.09,9.72,71675,85766761.0,3.79,2.76,0.27,2.3
2016-07-26,000026,10.05,10.15,10.28,9.99,77125,94071893.0,2.89,1.1,0.11,2.48
2016-07-27,000026,10.16,9.37,10.22,9.19,93438,109503600.0,10.15,-7.68,-0.78,3.0
2016-07-28,000026,9.41,9.3,9.49,9.12,48980,55643407.0,3.95,-0.75,-0.07,1.57
2016-07-29,000026,9.31,9.21,9.38,9.14,32618,36899519.0,2.58,-0.97,-0.09,1.05
2016-08-01,000026,9.22,8.92,9.24,8.74,40757,44752019.0,5.43,-3.15,-0.29,1.31
2016-08-02,000026,8.93,9.05,9.08,8.9,22608,24965057.0,2.02,1.46,0.13,0.73
2016-08-03,000026,8.99,9.23,9.4,8.97,40951,46326636.0,4.75,1.99,0.18,1.32
2016-08-04,000026,9.14,9.21,9.26,9.1,23512,26415309.0,1.73,-0.22,-0.02,0.76
2016-08-05,000026,9.19,9.18,9.31,9.17,23299,26319399.0,1.52,-0.33,-0.03,0.75
2016-08-08,000026,9.15,9.37,9.4,9.13,35926,40835444.0,2.94,2.07,0.19,1.15
2016-08-09,000026,9.34,9.4,9.42,9.31,30325,34678487.0,1.17,0.32,0.03,0.97
2016-08-10,000026,9.4,9.32,9.43,9.28,33986,38801434.0,1.6,-0.85,-0.08,1.09
2016-08-11,000026,9.28,9.18,9.33,9.15,26400,29827661.0,1.93,-1.5,-0.14,0.85
2016-08-12,000026,9.19,9.33,9.36,9.18,26527,30059659.0,1.96,1.63,0.15,0.85
2016-08-15,000026,9.33,9.53,9.59,9.27,51897,59805326.0,3.43,2.14,0.2,1.67
2016-08-16,000026,9.54,9.6,9.76,9.49,44350,51849922.0,2.83,0.73,0.07,1.43
2016-08-17,000026,9.64,9.73,9.88,9.62,54196,64093398.0,2.71,1.35,0.13,1.74
2016-08-18,000026,9.7,9.78,9.82,9.61,56237,66364791.0,2.16,0.51,0.05,1.81
2016-08-19,000026,9.82,9.69,9.84,9.62,35288,41490436.0,2.25,-0.92,-0.09,1.13
2016-08-22,000026,9.68,9.64,9.8,9.57,46207,54447198.0,2.37,-0.52,-0.05,1.49
2016-08-23,000026,9.59,9.86,9.9,9.59,51030,60512031.0,3.22,2.28,0.22,1.64
2016-08-24,000026,9.94,9.77,9.98,9.72,40259,47927166.0,2.64,-0.91,-0.09,1.29
2016-08-25,000026,9.74,9.67,9.75,9.46,34206,39926633.0,2.97,-1.02,-0.1,1.1
2016-08-26,000026,9.67,9.68,9.88,9.64,41564,49180195.0,2.48,0.1,0.01,1.34
2016-08-29,000026,9.68,9.67,9.78,9.62,34753,40852254.0,1.65,-0.1,-0.01,1.12
2016-08-30,000026,9.68,9.74,9.83,9.67,31126,36735334.0,1.65,0.72,0.07,1.0
2016-08-31,000026,9.74,9.93,9.99,9.72,69111,82517000.0,2.77,1.95,0.19,2.22
2016-09-01,000026,9.92,9.73,9.95,9.73,39834,47362405.0,2.22,-2.01,-0.2,1.28
2016-09-02,000026,9.66,9.81,9.84,9.66,26463,31279286.0,1.85,0.82,0.08,0.85
2016-09-05,000026,9.86,9.76,9.9,9.74,26406,31345807.0,1.63,-0.51,-0.05,0.85
2016-09-06,000026,9.69,10.94,10.94,9.59,239435,302734176.0,13.83,12.09,1.18,7.7
2016-09-07,000026,11.03,11.12,11.45,10.81,376207,496169248.0,5.85,1.65,0.18,12.09
2016-09-08,000026,10.88,11.07,11.07,10.68,136039,176285714.0,3.51,-0.45,-0.05,4.37
2016-09-09,000026,10.95,11.12,11.52,10.86,204927,272758192.0,5.96,0.45,0.05,6.59
2016-09-12,000026,10.64,10.54,10.91,10.5,112270,143585613.0,3.69,-5.22,-0.58,3.61
2016-09-13,000026,10.7,10.74,10.93,10.59,101713,130557735.0,3.23,1.9,0.2,3.27
2016-09-14,000026,10.66,12.02,12.02,10.58,294388,405266096.0,13.41,11.92,1.28,9.46
2016-09-19,000026,12.34,11.52,12.37,11.46,318255,437823104.0,7.57,-4.16,-0.5,10.23
2016-09-20,000026,11.43,11.57,11.69,11.3,185799,251725832.0,3.39,0.43,0.05,5.97
2016-09-21,000026,11.45,11.66,11.7,11.34,143181,194478948.0,3.11,0.78,0.09,4.6
2016-09-22,000026,11.82,11.54,11.9,11.42,145615,198308924.0,4.12,-1.03,-0.12,4.68
2016-09-23,000026,11.54,11.14,11.6,11.09,129047,172273792.0,4.42,-3.47,-0.4,4.15
2016-09-26,000026,10.99,10.84,11.12,10.77,103776,134864427.0,3.14,-2.69,-0.3,3.34
2016-09-27,000026,10.79,11.04,11.07,10.75,85222,110726621.0,2.95,1.85,0.2,2.74
2016-09-28,000026,11.03,10.79,11.1,10.75,71764,92976850.0,3.17,-2.26,-0.25,2.31
2016-09-29,000026,10.76,10.76,10.86,10.67,61440,78885646.0,1.76,-0.28,-0.03,1.98
2016-09-30,000026,10.74,11.0,11.14,10.7,91374,118817561.0,4.09,2.23,0.24,2.94
2016-10-10,000026,11.0,11.29,11.33,10.92,98362,130205506.0,3.73,2.64,0.29,3.16
2016-10-11,000026,11.24,11.59,11.79,11.18,153275,207676758.0,5.4,2.66,0.3,4.93
2016-10-12,000026,11.45,11.34,11.45,11.25,83785,112256699.0,1.73,-2.16,-0.25,2.69
2016-10-13,000026,11.35,11.47,11.69,11.32,114993,155776176.0,3.26,1.15,0.13,3.7
2016-10-14,000026,11.47,11.16,11.52,11.07,84484,112190103.0,3.92,-2.7,-0.31,2.72
2016-10-17,000026,11.26,11.86,12.24,11.22,261909,363641072.0,9.14,6.27,0.7,8.42
2016-10-18,000026,11.76,12.01,12.08,11.62,154890,215024258.0,3.88,1.26,0.15,4.98
2016-10-19,000026,12.02,12.04,12.48,11.8,170333,241065632.0,5.66,0.25,0.03,5.48
2016-10-20,000026,12.05,12.64,13.12,11.89,231404,338003984.0,10.22,4.98,0.6,7.44
2016-10-21,000026,12.54,12.47,12.86,12.23,157497,229284039.0,4.98,-1.34,-0.17,5.06
2016-10-24,000026,12.42,12.35,12.59,12.25,112856,162856803.0,2.73,-0.96,-0.12,3.63
2016-10-25,000026,12.29,12.51,12.53,12.13,101610,146038839.0,3.24,1.3,0.16,3.27
2016-10-26,000026,12.4,12.41,12.9,12.34,134733,197854825.0,4.48,-0.8,-0.1,4.33
2016-10-27,000026,12.3,12.04,12.37,11.89,118762,167461996.0,3.87,-2.98,-0.37,3.82
2016-10-28,000026,12.03,11.84,12.1,11.82,67740,94859052.0,2.33,-1.66,-0.2,2.18
2016-10-31,000026,11.71,12.26,12.29,11.67,82267,116314714.0,5.24,3.55,0.42,2.64
2016-11-01,000026,12.26,12.37,12.67,12.17,101031,146764199.0,4.08,0.9,0.11,3.25
2016-11-02,000026,12.38,12.58,12.66,12.2,100228,145607835.0,3.72,1.7,0.21,3.22
2016-11-03,000026,12.5,12.72,12.99,12.42,134194,199358182.0,4.53,1.11,0.14,4.31
2016-11-04,000026,12.62,12.35,13.04,12.34,115025,169704017.0,5.5,-2.91,-0.37,3.7
2016-11-07,000026,12.33,12.23,12.38,12.05,72040,102833386.0,2.67,-0.97,-0.12,2.32
2016-11-08,000026,12.28,13.14,13.44,12.22,166837,248506171.0,9.98,7.44,0.91,5.36
2016-11-09,000026,12.96,12.75,13.11,12.6,124452,185540047.0,3.88,-2.97,-0.39,4.0
2016-11-10,000026,12.93,12.92,13.42,12.87,116542,176421133.0,4.31,1.33,0.17,3.75
2016-11-11,000026,12.95,13.24,13.39,12.87,106419,161157309.0,4.02,2.48,0.32,3.42
2016-11-14,000026,13.15,12.87,13.3,12.75,103237,155398444.0,4.15,-2.79,-0.37,3.32
2016-11-15,000026,12.82,13.01,13.07,12.62,73779,109717168.0,3.5,1.09,0.14,2.37
2016-11-16,000026,13.01,12.72,13.01,12.69,65154,96760061.0,2.46,-2.23,-0.29,2.09
2016-11-17,000026,12.69,12.72,12.74,12.49,62561,91665088.0,1.97,0.0,0.0,2.01
2016-11-18,000026,12.69,12.65,12.89,12.59,47955,71078568.0,2.36,-0.55,-0.07,1.54
2016-11-21,000026,12.59,12.49,12.65,12.39,57998,84462015.0,2.06,-1.26,-0.16,1.86
2016-11-22,000026,12.49,12.61,12.69,12.43,49049,71908572.0,2.08,0.96,0.12,1.58
2016-11-23,000026,12.6,12.8,12.89,12.51,67695,100269896.0,3.01,1.51,0.19,2.18
2016-11-24,000026,12.67,12.12,12.84,12.09,88921,128702700.0,5.86,-5.31,-0.68,2.86
2016-11-25,000026,12.02,11.85,12.12,11.57,83073,115189429.0,4.54,-2.23,-0.27,2.67
2016-11-28,000026,11.88,11.89,12.03,11.74,73432,102182266.0,2.45,0.34,0.04,2.36
2016-11-29,000026,11.81,11.59,11.99,11.55,57896,80318068.0,3.7,-2.52,-0.3,1.86
2016-11-30,000026,11.44,11.68,11.69,11.44,30734,42036987.0,2.16,0.78,0.09,0.99
2016-12-01,000026,11.69,11.91,11.92,11.62,44119,61083665.0,2.57,1.97,0.23,1.42
2016-12-02,000026,11.91,11.23,11.91,11.13,78469,105685338.0,6.55,-5.71,-0.68,2.52
2016-12-05,000026,11.14,11.33,11.42,11.04,42650,57133604.0,3.38,0.89,0.1,1.37
2016-12-06,000026,11.34,11.39,11.5,11.29,27866,37518055.0,1.85,0.53,0.06,0.9
2016-12-07,000026,11.43,11.54,11.59,11.33,32839,44454340.0,2.28,1.32,0.15,1.06
2016-12-08,000026,11.59,11.57,11.86,11.5,43166,59247387.0,3.12,0.26,0.03,1.39
2016-12-09,000026,11.53,11.63,11.78,11.48,30728,42261073.0,2.59,0.52,0.06,0.99
2016-12-12,000026,11.63,10.88,11.72,10.79,52699,69670024.0,8.0,-6.45,-0.75,1.69
2016-12-13,000026,10.76,11.03,11.14,10.63,41264,53471626.0,4.69,1.38,0.15,1.33
2016-12-14,000026,10.95,11.26,11.45,10.92,47942,63737638.0,4.81,2.09,0.23,1.54
2016-12-15,000026,11.22,11.3,11.51,11.12,30029,40230029.0,3.46,0.36,0.04,0.97
2016-12-16,000026,11.27,11.34,11.49,11.2,26674,35842243.0,2.57,0.35,0.04,0.86
2016-12-19,000026,11.44,11.74,11.84,11.35,58150,79862038.0,4.32,3.53,0.4,1.87
2016-12-20,000026,11.69,11.74,11.75,11.51,38290,52454682.0,2.04,0.0,0.0,1.23
2016-12-21,000026,11.79,11.76,11.79,11.57,28758,39528111.0,1.87,0.17,0.02,0.92
2016-12-22,000026,11.69,12.01,12.23,11.54,60473,84349363.0,5.87,2.13,0.25,1.94
2016-12-23,000026,12.0,12.3,12.41,11.89,78690,111939028.0,4.33,2.41,0.29,2.53
2016-12-26,000026,12.17,12.27,12.34,12.0,46984,67025870.0,2.76,-0.24,-0.03,1.51
2016-12-27,000026,12.22,12.09,12.27,11.9,49463,69778626.0,3.02,-1.47,-0.18,1.59
2016-12-28,000026,12.03,11.84,12.16,11.84,34017,47943802.0,2.65,-2.07,-0.25,1.09
2016-12-29,000026,11.79,11.63,11.79,11.38,46849,63745271.0,3.46,-1.77,-0.21,1.51
2016-12-30,000026,11.59,11.64,11.92,11.55,31591,43730682.0,3.18,0.09,0.01,1.02
2017-01-03,000026,11.59,11.72,11.79,11.53,43605,59815920.0,2.23,0.69,0.08,1.4
2017-01-04,000026,11.73,13.1,13.1,11.72,131410,194748085.0,11.77,11.77,1.38,4.22
2017-01-05,000026,13.84,14.35,14.62,13.59,543508,888472048.0,7.86,9.54,1.25,17.47
2017-01-06,000026,13.84,13.32,13.89,13.27,339194,530503568.0,4.32,-7.18,-1.03,10.9
2017-01-09,000026,13.35,13.64,14.01,13.19,271213,425856976.0,6.16,2.4,0.32,8.72
2017-01-10,000026,13.37,13.57,13.93,13.2,186803,291671136.0,5.35,-0.51,-0.07,6.01
2017-01-11,000026,13.44,13.24,13.73,13.12,146611,226828082.0,4.5,-2.43,-0.33,4.71
2017-01-12,000026,13.05,12.77,13.23,12.5,155167,231213674.0,5.51,-3.55,-0.47,4.99
2017-01-13,000026,12.77,12.16,12.89,12.02,122493,178658514.0,6.81,-4.78,-0.61,3.94
2017-01-16,000026,11.89,11.09,11.97,10.74,159022,213676470.0,10.12,-8.8,-1.07,4.45
2017-01-17,000026,11.04,11.44,11.69,10.96,99753,134177273.0,6.58,3.16,0.35,2.79
2017-01-18,000026,11.45,11.46,11.62,11.24,71038,95986792.0,3.32,0.17,0.02,1.99
2017-01-19,000026,11.4,11.49,11.84,11.22,65795,89274767.0,5.41,0.26,0.03,1.84
2017-01-20,000026,11.38,11.63,11.71,11.38,79056,107768667.0,2.87,1.22,0.14,2.21
2017-01-23,000026,11.69,11.71,11.89,11.51,82127,112946066.0,3.27,0.69,0.08,2.3
2017-01-24,000026,11.58,11.54,11.7,11.43,56093,76330575.0,2.31,-1.45,-0.17,1.57
2017-01-25,000026,11.54,11.57,11.66,11.41,38350,52176199.0,2.17,0.26,0.03,1.07
2017-01-26,000026,11.58,11.67,11.69,11.5,43534,59598779.0,1.64,0.86,0.1,1.22
2017-02-03,000026,11.62,11.7,11.8,11.52,41161,56510143.0,2.4,0.26,0.03,1.15
2017-02-06,000026,11.73,12.23,12.23,11.73,112250,158062354.0,4.27,4.53,0.53,3.14
2017-02-07,000026,12.2,12.42,12.42,12.03,98676,140774414.0,3.19,1.55,0.19,2.76
2017-02-08,000026,12.34,12.75,12.89,12.24,146051,214017039.0,5.23,2.66,0.33,4.09
2017-02-09,000026,12.64,12.69,12.73,12.44,84156,123377331.0,2.27,-0.47,-0.06,2.36
2017-02-10,000026,12.7,12.29,12.73,12.26,89832,130710962.0,3.7,-3.15,-0.4,2.52
2017-02-13,000026,12.18,12.91,13.59,12.15,162688,242286965.0,11.72,5.04,0.62,4.56
2017-02-14,000026,12.79,12.76,13.03,12.7,116195,173034665.0,2.56,-1.16,-0.15,3.25
2017-02-15,000026,12.64,12.57,13.08,12.46,123483,181803695.0,4.86,-1.49,-0.19,3.46
2017-02-16,000026,12.64,13.03,13.03,12.58,153674,229615573.0,3.58,3.66,0.46,4.3
2017-02-17,000026,12.95,12.7,13.08,12.68,94945,141070759.0,3.07,-2.53,-0.33,2.66
2017-02-20,000026,12.72,13.01,13.02,12.64,92985,138709013.0,2.99,2.44,0.31,2.6
2017-02-21,000026,13.0,12.98,13.19,12.88,88845,133764511.0,2.38,-0.23,-0.03,2.49
2017-02-22,000026,12.99,12.9,13.12,12.84,71666,107588662.0,2.16,-0.62,-0.08,2.01
2017-02-23,000026,12.77,12.53,12.84,12.36,104635,152871455.0,3.72,-2.87,-0.37,2.93
2017-02-24,000026,12.51,12.64,12.71,12.46,57977,84979345.0,2.0,0.88,0.11,1.62
2017-02-27,000026,12.56,12.13,12.68,12.09,80808,116493971.0,4.67,-4.03,-0.51,2.26
2017-02-28,000026,12.14,12.34,12.38,12.14,52148,74813971.0,1.98,1.73,0.21,1.46
2017-03-01,000026,12.3,12.38,12.51,12.3,54888,79455545.0,1.7,0.32,0.04,1.54
2017-03-02,000026,12.37,12.03,12.46,11.99,61223,87343776.0,3.8,-2.83,-0.35,1.71
2017-03-03,000026,12.01,12.3,12.31,11.94,43423,61762772.0,3.08,2.24,0.27,1.22
2017-03-06,000026,12.34,12.22,12.41,12.03,108674,154657018.0,3.09,-0.65,-0.08,3.04
2017-03-07,000026,12.17,12.27,12.29,12.11,66687,95242307.0,1.47,0.41,0.05,1.87
2017-03-08,000026,12.24,12.48,12.49,12.18,90840,131322477.0,2.53,1.71,0.21,2.54
2017-03-09,000026,12.43,12.06,12.58,12.0,108331,154485549.0,4.65,-3.37,-0.42,3.03
2017-03-10,000026,11.77,12.23,12.34,11.67,129114,182133274.0,5.56,1.41,0.17,3.62
2017-03-13,000026,12.19,12.4,12.46,12.08,84189,121192870.0,3.11,1.39,0.17,2.36
2017-03-14,000026,12.44,12.77,13.12,12.24,164155,241849839.0,7.1,2.98,0.37,4.6
2017-03-15,000026,12.66,12.65,12.99,12.6,97951,145244383.0,3.05,-0.94,-0.12,2.74
2017-03-16,000026,12.78,12.85,13.01,12.68,110767,165245689.0,2.61,1.58,0.2,3.1
2017-03-17,000026,12.83,12.84,13.0,12.7,96909,144607541.0,2.33,-0.08,-0.01,2.71
2017-03-20,000026,12.83,13.23,13.26,12.77,153981,232759699.0,3.82,3.04,0.39,4.31
2017-03-21,000026,13.22,13.03,13.41,12.95,117808,179646640.0,3.48,-1.51,-0.2,3.3
2017-03-22,000026,12.91,12.88,12.98,12.69,63576,94818513.0,2.23,-1.15,-0.15,1.78
2017-03-23,000026,12.89,13.24,13.27,12.78,116292,174962072.0,3.8,2.8,0.36,3.26
2017-03-24,000026,13.15,13.08,13.26,12.89,74959,113582178.0,2.79,-1.21,-0.16,2.1
2017-03-27,000026,13.01,12.73,13.05,12.65,85296,126598933.0,3.06,-2.68,-0.35,2.39
2017-03-28,000026,12.66,12.46,12.81,12.35,76484,112073882.0,3.61,-2.12,-0.27,2.14
2017-03-29,000026,12.39,12.64,12.74,12.38,66652,97461379.0,2.89,1.44,0.18,1.87
2017-03-30,000026,12.56,12.23,12.6,12.17,70679,101740643.0,3.4,-3.24,-0.41,1.98
2017-03-31,000026,12.18,12.21,12.42,12.09,39666,56837862.0,2.7,-0.16,-0.02,1.11
2017-04-05,000026,12.21,12.49,12.54,12.21,50087,72584318.0,2.7,2.29,0.28,1.4
2017-04-06,000026,12.47,13.07,13.07,12.47,110722,165177032.0,4.8,4.64,0.58,3.1
2017-04-07,000026,13.05,13.09,13.3,12.77,149505,225798432.0,4.06,0.15,0.02,4.19
2017-04-10,000026,12.91,13.06,13.28,12.81,89738,135774704.0,3.59,-0.23,-0.03,2.51
2017-04-11,000026,12.97,13.5,13.5,12.7,207092,315660656.0,6.13,3.37,0.44,5.8
2017-04-12,000026,13.39,13.57,14.03,13.26,280597,442406992.0,5.7,0.52,0.07,7.86
2017-04-13,000026,13.34,13.37,13.56,13.02,137656,211232340.0,3.98,-1.47,-0.2,3.86
2017-04-14,000026,13.51,12.71,13.51,12.6,121564,183177752.0,6.81,-4.94,-0.66,3.4
2017-04-17,000026,12.44,12.35,12.64,12.24,87404,126659036.0,3.15,-2.83,-0.36,2.45
2017-04-18,000026,12.37,12.24,12.51,12.22,65713,94716034.0,2.35,-0.89,-0.11,1.84
2017-04-19,000026,12.06,12.4,12.4,11.95,70930,100988534.0,3.68,1.31,0.16,1.99
2017-04-20,000026,12.33,12.7,12.77,12.28,90283,132547686.0,3.95,2.42,0.3,2.53
2017-04-21,000026,12.69,12.48,12.84,12.48,45606,66993444.0,2.83,-1.73,-0.22,1.28
2017-04-24,000026,12.44,11.26,12.44,11.1,85684,116403290.0,10.74,-9.78,-1.22,2.4
2017-04-25,000026,11.27,11.29,11.48,11.24,39781,53301726.0,2.13,0.27,0.03,1.11
2017-04-26,000026,11.24,10.8,11.41,10.68,78270,102468933.0,6.47,-4.34,-0.49,2.19
2017-04-27,000026,10.73,10.79,10.82,10.04,80182,100283487.0,7.22,-0.09,-0.01,2.25
2017-04-28,000026,10.66,10.97,11.01,10.66,38096,49130122.0,3.24,1.67,0.18,1.07
2017-05-02,000026,10.92,11.15,11.3,10.74,40944,53909829.0,5.1,1.64,0.18,1.15
2017-05-03,000026,11.15,11.37,11.42,11.0,53736,71736840.0,3.77,1.97,0.22,1.51
2017-05-04,000026,11.31,11.38,11.57,11.25,45469,61290351.0,2.81,0.09,0.01,1.27
2017-05-05,000026,11.27,11.39,11.59,11.25,41894,56394470.0,2.99,0.09,0.01,1.17
2017-05-08,000026,11.34,11.2,11.56,11.2,50755,68397681.0,3.16,-1.67,-0.19,1.42
2017-05-09,000026,11.16,11.04,11.3,10.6,31493,40829792.0,6.25,-1.43,-0.16,0.88
2017-05-10,000026,11.01,10.69,11.13,10.64,22595,29267957.0,4.44,-3.17,-0.35,0.63
2017-05-11,000026,10.34,10.59,10.73,10.24,39242,49117277.0,4.58,-0.94,-0.1,1.1
2017-05-12,000026,10.6,10.44,10.64,10.34,27512,34450923.0,2.83,-1.42,-0.15,0.77
2017-05-15,000026,10.44,10.29,10.55,10.24,23135,28777794.0,2.97,-1.44,-0.15,0.65
2017-05-16,000026,10.29,10.64,10.72,10.05,49090,61635389.0,6.51,3.4,0.35,1.37
2017-05-17,000026,10.57,10.63,10.87,10.51,38275,48840684.0,3.38,-0.09,-0.01,1.07
2017-05-18,000026,10.45,10.36,10.66,10.34,28361,35602991.0,3.01,-2.54,-0.27,0.79
2017-05-19,000026,10.34,10.33,10.46,10.29,27973,34760859.0,1.64,-0.29,-0.03,0.78
2017-05-22,000026,10.35,10.55,10.55,10.2,57732,71604489.0,3.39,2.13,0.22,1.62
2017-05-23,000026,10.53,10.44,10.55,10.14,47058,58311709.0,3.89,-1.04,-0.11,1.32
2017-05-24,000026,10.34,10.48,10.54,9.86,31743,38932903.0,6.51,0.38,0.04,0.89
2017-05-25,000026,10.44,10.31,10.48,10.12,37500,46489135.0,3.44,-1.62,-0.17,1.05
2017-05-26,000026,10.3,10.15,10.34,10.11,29697,36403097.0,2.23,-1.55,-0.16,0.83
2017-05-31,000026,10.21,10.12,10.3,10.04,27352,33534403.0,2.56,-0.3,-0.03,0.77
2017-06-01,000026,10.12,9.83,10.16,9.32,89295,104971579.0,8.3,-2.87,-0.29,2.5
2017-06-02,000026,9.71,9.88,9.88,9.42,34715,40673526.0,4.68,0.51,0.05,0.97
2017-06-05,000026,9.81,9.87,9.93,9.75,18509,22045624.0,1.82,-0.1,-0.01,0.52
2017-06-06,000026,9.79,9.99,10.11,9.79,26447,31920820.0,3.24,1.22,0.12,0.74
2017-06-07,000026,9.96,10.25,10.3,9.9,36506,44632200.0,4.0,2.6,0.26,1.02
2017-06-08,000026,10.22,10.19,10.32,10.13,35186,43191290.0,1.85,-0.59,-0.06,0.99
2017-06-09,000026,10.19,10.26,10.37,10.12,34379,42360474.0,2.45,0.69,0.07,0.96
2017-06-12,000026,10.14,9.85,10.36,9.84,36161,43975213.0,5.07,-4.0,-0.41,1.01
2017-06-13,000026,9.82,10.0,10.06,9.67,83150,98890159.0,3.96,1.52,0.15,2.33
2017-06-14,000026,9.93,9.96,10.01,9.73,48866,58426276.0,2.8,-0.4,-0.04,1.37
2017-06-15,000026,9.92,10.3,10.31,9.88,60797,74224622.0,4.32,3.41,0.34,1.7
2017-06-16,000026,10.3,10.31,10.35,10.18,36203,44668928.0,1.65,0.1,0.01,1.01
2017-06-19,000026,10.34,10.57,10.58,10.29,42179,52697479.0,2.81,2.52,0.26,1.18
2017-06-20,000026,10.57,10.48,10.6,10.37,37526,47017269.0,2.18,-0.85,-0.09,1.05
