trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-08-26,000058,10.71,10.65,10.84,10.62,65430,71612156.0,2.07,0.38,0.04,1.22
2016-08-29,000058,10.69,11.07,11.17,10.59,148071,165690154.0,5.45,3.94,0.42,2.75
2016-08-30,000058,10.99,11.07,11.24,10.92,107675,121382907.0,2.89,0.0,0.0,2.0
2016-08-31,000058,11.17,11.05,11.17,10.95,56864,63953952.0,1.99,-0.18,-0.02,1.06
2016-09-01,000058,11.05,10.97,11.18,10.96,62853,70894999.0,1.99,-0.72,-0.08,1.17
2016-09-02,000058,10.99,10.8,11.04,10.69,62832,69493788.0,3.19,-1.55,-0.17,1.17
2016-09-05,000058,11.08,11.86,11.9,11.06,422811,497967392.0,7.78,9.81,1.06,7.86
2016-09-06,000058,11.58,11.57,11.67,11.35,357401,418755472.0,2.7,-2.45,-0.29,6.64
2016-09-07,000058,11.55,11.46,11.73,11.42,197602,232693180.0,2.68,-0.95,-0.11,3.67
2016-09-08,000058,11.39,11.49,11.64,11.36,132139,154547040.0,2.44,0.26,0.03,2.45
2016-09-09,000058,11.57,11.38,11.77,11.37,152581,179751087.0,3.48,-0.96,-0.11,2.83
2016-09-12,000058,11.09,10.96,11.37,10.92,119185,134640862.0,3.95,-3.69,-0.42,2.21
2016-09-13,000058,11.07,11.17,11.25,11.0,96005,108810547.0,2.28,1.92,0.21,1.78
2016-09-14,000058,11.08,10.99,11.16,10.93,68352,76897878.0,2.06,-1.61,-0.18,1.27
2016-09-19,000058,10.99,11.12,11.18,10.97,61534,69521489.0,1.91,1.18,0.13,1.14
2016-09-20,000058,11.13,11.34,11.38,11.01,90015,102495330.0,3.33,1.98,0.22,1.67
2016-09-21,000058,11.26,11.31,11.44,11.21,94119,108652819.0,2.03,-0.26,-0.03,1.75
2016-09-22,000058,12.46,12.46,12.46,12.46,244644,309963840.0,0.0,10.17,1.15,4.55
2016-09-23,000058,12.65,12.47,12.65,12.16,605106,764067984.0,3.93,0.08,0.01,11.24
2016-09-26,000058,12.28,11.67,12.4,11.57,315717,387641120.0,6.66,-6.42,-0.8,5.87
2016-09-27,000058,11.58,11.79,11.79,11.37,224169,263965047.0,3.6,1.03,0.12,4.16
2016-09-28,000058,11.69,11.64,11.94,11.59,153329,183589050.0,2.97,-1.27,-0.15,2.85
2016-09-29,000058,11.51,11.61,11.77,11.44,134417,158497362.0,2.84,-0.26,-0.03,2.5
2016-09-30,000058,11.56,12.03,12.19,11.51,221989,268949728.0,5.86,3.62,0.42,4.12
2016-10-10,000058,12.39,12.14,12.58,12.03,256889,319552608.0,4.57,0.91,0.11,4.77
2016-10-11,000058,12.39,12.91,13.16,12.25,487238,629394288.0,7.5,6.34,0.77,9.05
2016-10-12,000058,12.67,12.81,12.9,12.45,305392,393179456.0,3.49,-0.77,-0.1,5.67
2016-10-13,000058,12.75,12.58,12.94,12.52,193377,248257533.0,3.28,-1.8,-0.23,3.59
2016-10-14,000058,12.47,12.38,12.48,12.17,176988,221459501.0,2.46,-1.59,-0.2,3.29
2016-10-17,000058,12.37,12.26,12.57,12.19,159387,201069396.0,3.07,-0.97,-0.12,2.96
2016-10-18,000058,12.29,12.67,12.77,12.27,223107,284762256.0,4.08,3.34,0.41,4.14
2016-10-19,000058,12.61,12.49,12.75,12.4,141596,180702012.0,2.76,-1.42,-0.18,2.63
2016-10-20,000058,12.47,12.31,12.49,12.19,126198,158008970.0,2.4,-1.44,-0.18,2.34
2016-10-21,000058,12.34,12.21,12.39,11.99,116633,144409714.0,3.25,-0.81,-0.1,2.17
2016-10-24,000058,12.19,12.25,12.38,12.15,97126,121390503.0,1.88,0.33,0.04,1.8
2016-10-25,000058,12.28,12.36,12.49,12.25,114311,143704508.0,1.96,0.9,0.11,2.12
2016-10-26,000058,12.36,12.04,12.43,12.01,131304,162070733.0,3.4,-2.59,-0.32,2.44
2016-10-27,000058,12.04,12.1,12.15,11.98,65990,81082893.0,1.41,0.5,0.06,1.23
2016-10-28,000058,12.09,11.7,12.09,11.66,139665,168390324.0,3.55,-3.31,-0.4,2.59
2016-10-31,000058,11.61,11.84,11.93,11.61,75324,90420651.0,2.74,1.2,0.14,1.4
2016-11-01,000058,11.84,11.91,11.95,11.79,69349,83720522.0,1.35,0.59,0.07,1.29
2016-11-02,000058,11.88,11.82,11.99,11.8,76682,92630248.0,1.6,-0.76,-0.09,1.42
2016-11-03,000058,11.77,11.93,11.99,11.62,102647,123688860.0,3.13,0.93,0.11,1.91
2016-11-04,000058,11.99,12.16,12.45,11.99,158365,197340052.0,3.86,1.93,0.23,2.94
2016-11-07,000058,12.09,12.19,12.22,11.94,111224,136529214.0,2.3,0.25,0.03,2.07
2016-11-08,000058,12.2,12.23,12.25,12.08,99775,123422988.0,1.39,0.33,0.04,1.85
2016-11-16,000058,12.99,12.48,12.99,12.34,341051,436792048.0,5.31,2.04,0.25,6.34
2016-11-17,000058,12.33,12.17,12.38,12.04,135542,167838597.0,2.72,-2.48,-0.31,2.52
2016-11-18,000058,12.16,11.95,12.16,11.91,96715,118203922.0,2.05,-1.81,-0.22,1.8
2016-11-21,000058,11.87,11.91,12.05,11.83,72410,87823393.0,1.84,-0.33,-0.04,1.35
2016-11-22,000058,11.97,12.16,12.17,11.89,118027,144711586.0,2.35,2.1,0.25,2.19
2016-11-23,000058,12.14,11.98,12.29,11.96,110028,136046770.0,2.71,-1.48,-0.18,2.04
2016-11-24,000058,11.98,11.87,11.98,11.83,77343,93610998.0,1.25,-0.92,-0.11,1.44
2016-11-25,000058,11.84,12.07,12.07,11.62,81256,98236244.0,3.79,1.68,0.2,1.51
2016-11-28,000058,12.11,11.91,12.16,11.89,80290,98055697.0,2.24,-1.33,-0.16,1.49
2016-11-29,000058,11.89,11.57,12.0,11.55,93784,112421200.0,3.78,-2.85,-0.34,1.74
2016-11-30,000058,11.56,11.6,11.65,11.37,59968,70469075.0,2.42,0.26,0.03,1.11
2016-12-01,000058,11.6,11.55,11.7,11.47,59861,70512992.0,1.98,-0.43,-0.05,1.11
2016-12-02,000058,11.49,11.23,11.57,11.23,74227,85906153.0,2.94,-2.77,-0.32,1.38
2016-12-05,000058,11.09,10.96,11.22,10.89,55274,62218125.0,2.94,-2.4,-0.27,1.03
2016-12-06,000058,10.99,11.04,11.23,10.97,43290,49116409.0,2.37,0.73,0.08,0.8
2016-12-07,000058,11.14,11.64,11.78,11.09,110555,128336943.0,6.25,5.43,0.6,2.05
2016-12-08,000058,11.44,11.26,11.58,11.23,86791,100459125.0,3.01,-3.26,-0.38,1.61
2016-12-09,000058,11.19,11.3,11.54,11.15,65633,76173325.0,3.46,0.36,0.04,1.22
2016-12-12,000058,11.32,10.55,11.32,10.53,96883,107594110.0,6.99,-6.64,-0.75,1.8
2016-12-13,000058,10.63,10.66,10.72,10.5,42615,46139833.0,2.09,1.04,0.11,0.79
2016-12-14,000058,10.65,10.55,10.87,10.27,76377,82079134.0,5.63,-1.03,-0.11,1.42
2016-12-15,000058,10.55,10.9,11.07,10.48,91964,101606262.0,5.59,3.32,0.35,1.71
2016-12-16,000058,10.84,11.09,11.2,10.81,73465,82772247.0,3.58,1.74,0.19,1.36
2016-12-19,000058,11.13,10.99,11.18,10.88,57720,64923433.0,2.71,-0.9,-0.1,1.07
2016-12-20,000058,10.99,10.84,11.07,10.74,42382,46958935.0,3.0,-1.36,-0.15,0.79
2016-12-21,000058,10.9,10.93,10.94,10.84,36543,40599481.0,0.92,0.83,0.09,0.68
2016-12-22,000058,10.94,10.97,11.06,10.87,45895,51286348.0,1.74,0.37,0.04,0.85
2016-12-23,000058,11.07,10.99,11.16,10.96,74072,83479622.0,1.82,0.18,0.02,1.38
2016-12-26,000058,10.89,10.99,10.99,10.74,45643,50580300.0,2.27,0.0,0.0,0.85
2016-12-27,000058,11.03,11.08,11.1,10.91,49100,55109182.0,1.73,0.82,0.09,0.91
2016-12-28,000058,11.03,11.06,11.27,11.03,67205,76323422.0,2.17,-0.18,-0.02,1.25
2016-12-29,000058,11.02,10.88,11.03,10.83,41649,46334282.0,1.81,-1.63,-0.18,0.77
2016-12-30,000058,10.96,10.82,10.96,10.79,28775,31865146.0,1.56,-0.55,-0.06,0.53
2017-01-03,000058,10.85,10.91,10.98,10.85,29837,33259804.0,1.2,0.83,0.09,0.55
2017-01-04,000058,10.98,11.09,11.17,10.86,61203,69008624.0,2.84,1.65,0.18,1.14
2017-01-05,000058,11.14,11.22,11.33,11.09,94140,107803859.0,2.16,1.17,0.13,1.75
2017-01-06,000058,11.19,11.25,11.34,11.09,95139,108848742.0,2.23,0.27,0.03,1.77
2017-01-09,000058,11.16,11.39,11.42,11.12,97025,111448716.0,2.67,1.24,0.14,1.8
2017-01-10,000058,11.39,11.24,11.43,11.14,73782,84529829.0,2.55,-1.32,-0.15,1.37
2017-01-11,000058,11.11,10.93,11.21,10.87,57641,64635852.0,3.02,-2.76,-0.31,1.07
2017-01-12,000058,10.92,10.81,11.04,10.77,44979,49927983.0,2.47,-1.1,-0.12,0.84
2017-01-13,000058,10.72,10.73,10.85,10.61,51660,56468759.0,2.22,-0.74,-0.08,0.96
2017-01-16,000058,10.71,10.06,10.76,9.79,81617,84557509.0,9.04,-6.24,-0.67,1.52
2017-01-17,000058,9.98,10.15,10.26,9.83,41284,42240517.0,4.27,0.89,0.09,0.77
2017-01-18,000058,10.24,10.02,10.25,9.99,34002,34997939.0,2.56,-1.28,-0.13,0.63
2017-01-19,000058,9.99,9.89,10.06,9.89,37062,37654290.0,1.7,-1.3,-0.13,0.69
2017-01-20,000058,9.96,10.04,10.12,9.89,33405,34279849.0,2.33,1.52,0.15,0.62
2017-01-23,000058,10.15,10.17,10.29,10.12,35647,37058938.0,1.69,1.29,0.13,0.66
2017-01-24,000058,10.13,10.17,10.26,10.07,30449,31601695.0,1.87,0.0,0.0,0.57
2017-01-25,000058,10.18,10.23,10.39,10.18,29888,31355667.0,2.06,0.59,0.06,0.56
2017-01-26,000058,10.25,10.24,10.29,10.19,24035,25107348.0,0.98,0.1,0.01,0.45
2017-02-03,000058,10.25,10.11,10.27,10.09,26300,27216520.0,1.76,-1.27,-0.13,0.49
2017-02-06,000058,10.11,10.22,10.22,10.09,28010,29112801.0,1.29,1.09,0.11,0.52
2017-02-07,000058,10.18,10.26,10.29,10.11,28941,30162971.0,1.76,0.39,0.04,0.54
2017-02-08,000058,10.21,10.31,10.35,10.11,39692,41359260.0,2.34,0.49,0.05,0.74
2017-02-09,000058,10.27,10.37,10.38,10.25,50340,53089011.0,1.26,0.58,0.06,0.94
2017-02-10,000058,10.33,10.26,10.41,10.25,48234,50741617.0,1.54,-1.06,-0.11,0.9
2017-02-13,000058,10.21,10.29,10.32,10.11,43557,45497257.0,2.05,0.29,0.03,0.81
2017-02-14,000058,10.27,10.3,10.36,10.25,54753,57564835.0,1.07,0.1,0.01,1.02
2017-02-15,000058,10.27,10.3,10.56,10.15,107338,113296122.0,3.98,0.0,0.0,1.99
2017-02-16,000058,10.27,10.33,10.38,10.26,62549,65893104.0,1.17,0.29,0.03,1.16
2017-02-17,000058,10.32,10.19,10.45,10.16,69348,73023813.0,2.81,-1.36,-0.14,1.29
2017-02-20,000058,10.15,10.33,10.34,10.15,47620,49930183.0,1.86,1.37,0.14,0.88
2017-02-21,000058,10.33,10.42,10.44,10.25,62301,65883042.0,1.84,0.87,0.09,1.16
2017-02-22,000058,10.39,10.61,10.73,10.38,116506,125284423.0,3.36,1.82,0.19,2.16
2017-02-23,000058,10.6,10.61,10.7,10.42,102804,110679569.0,2.64,0.0,0.0,1.91
2017-02-24,000058,10.58,10.55,10.63,10.48,50932,54899515.0,1.41,-0.57,-0.06,0.95
2017-02-27,000058,10.48,10.36,10.58,10.33,48763,51915560.0,2.37,-1.8,-0.19,0.91
2017-02-28,000058,10.3,10.38,10.41,10.29,34384,36272465.0,1.16,0.19,0.02,0.64
2017-03-01,000058,10.49,10.41,10.62,10.37,64706,69234562.0,2.41,0.29,0.03,1.2
2017-03-02,000058,10.37,10.25,10.43,10.18,56924,59925926.0,2.4,-1.54,-0.16,1.06
2017-03-03,000058,10.2,10.31,10.41,10.19,41520,43634719.0,2.15,0.59,0.06,0.77
2017-03-06,000058,10.37,10.47,10.5,10.33,52539,55848756.0,1.65,1.55,0.16,0.98
2017-03-07,000058,10.45,10.54,10.65,10.39,62837,67360288.0,2.48,0.67,0.07,1.17
2017-03-08,000058,10.54,10.39,10.54,10.36,33792,35967332.0,1.71,-1.42,-0.15,0.63
2017-03-09,000058,10.42,10.34,10.48,10.31,36913,39063405.0,1.64,-0.48,-0.05,0.69
2017-03-10,000058,10.31,10.43,10.49,10.3,48201,51298886.0,1.84,0.87,0.09,0.9
2017-03-13,000058,10.34,10.4,10.43,10.3,36247,38363800.0,1.25,-0.29,-0.03,0.67
2017-03-14,000058,10.4,10.31,10.44,10.29,39204,41352225.0,1.44,-0.87,-0.09,0.73
2017-03-15,000058,10.26,10.28,10.36,10.26,26873,28260562.0,0.97,-0.29,-0.03,0.5
2017-03-16,000058,10.29,10.4,10.4,10.29,38963,41096692.0,1.07,1.17,0.12,0.72
2017-03-17,000058,10.38,10.49,10.57,10.32,107548,114819272.0,2.4,0.87,0.09,2.0
2017-03-20,000058,10.44,10.54,10.55,10.42,55182,59006218.0,1.24,0.48,0.05,1.03
2017-03-21,000058,10.48,10.46,10.6,10.44,38997,41723880.0,1.52,-0.76,-0.08,0.72
2017-03-22,000058,10.38,10.37,10.41,10.19,64240,67469473.0,2.1,-0.86,-0.09,1.19
2017-03-23,000058,10.31,10.19,10.39,10.07,44903,46932573.0,3.09,-1.74,-0.18,0.83
2017-03-24,000058,10.14,10.17,10.2,10.06,37918,39213730.0,1.37,-0.2,-0.02,0.7
2017-03-27,000058,10.17,10.09,10.19,10.07,35930,37032375.0,1.18,-0.79,-0.08,0.67
2017-03-28,000058,10.06,9.96,10.11,9.94,38184,39101266.0,1.68,-1.29,-0.13,0.71
2017-03-29,000058,9.96,9.92,10.04,9.91,29723,30315366.0,1.31,-0.4,-0.04,0.55
2017-03-30,000058,9.94,9.69,9.96,9.62,53152,53114193.0,3.43,-2.32,-0.23,0.99
2017-03-31,000058,9.74,9.79,9.84,9.65,33567,33415697.0,1.96,1.03,0.1,0.62
2017-04-05,000058,9.78,9.89,9.91,9.74,30022,30205945.0,1.74,1.02,0.1,0.56
2017-04-06,000058,9.9,9.88,9.98,9.85,28056,28382208.0,1.31,-0.1,-0.01,0.52
2017-04-07,000058,9.95,9.9,10.02,9.87,39867,40430734.0,1.52,0.2,0.02,0.74
2017-04-10,000058,9.9,9.93,10.16,9.76,49611,50363621.0,4.04,0.3,0.03,0.92
2017-04-11,000058,9.87,10.06,10.08,9.78,70200,71002728.0,3.02,1.31,0.13,1.3
2017-04-12,000058,10.12,10.28,10.46,10.12,161882,169953011.0,3.38,2.19,0.22,3.01
2017-04-13,000058,10.22,10.07,10.24,10.05,65084,67159995.0,1.85,-2.04,-0.21,1.21
2017-04-14,000058,10.05,9.81,10.11,9.79,59924,60427880.0,3.18,-2.58,-0.26,1.11
2017-04-17,000058,9.75,9.74,9.84,9.69,37035,36817893.0,1.53,-0.71,-0.07,0.69
2017-04-18,000058,9.75,9.67,9.83,9.63,29493,29340430.0,2.05,-0.72,-0.07,0.55
2017-04-19,000058,9.67,9.41,9.67,9.31,38661,37184902.0,3.72,-2.69,-0.26,0.72
2017-04-20,000058,9.41,9.14,9.46,9.08,40335,37984814.0,4.04,-2.87,-0.27,0.75
2017-04-21,000058,9.14,9.15,9.2,9.09,20747,19401366.0,1.2,0.11,0.01,0.39
2017-04-24,000058,9.15,8.62,9.15,8.59,41071,36765010.0,6.12,-5.79,-0.53,0.76
2017-04-25,000058,8.71,8.54,8.74,8.54,33847,30033952.0,2.32,-0.93,-0.08,0.63
2017-04-26,000058,8.56,8.47,8.6,8.4,33218,28875997.0,2.34,-0.82,-0.07,0.62
2017-04-27,000058,8.5,8.5,8.62,8.35,49135,42773587.0,3.19,0.35,0.03,0.91
2017-04-28,000058,8.45,8.53,8.55,8.43,46132,40101264.0,1.41,0.35,0.03,0.86
2017-05-02,000058,8.54,8.39,8.56,8.36,43849,37978703.0,2.34,-1.64,-0.14,0.81
2017-05-03,000058,8.41,8.31,8.53,8.16,91031,77901066.0,4.41,-0.95,-0.08,1.69
2017-05-04,000058,8.24,8.03,8.29,7.96,88448,73866996.0,3.97,-3.37,-0.28,1.64
2017-05-05,000058,7.99,7.73,7.99,7.73,76689,61858881.0,3.24,-3.74,-0.3,1.42
2017-05-08,000058,7.72,7.48,7.72,7.47,99521,77902024.0,3.23,-3.23,-0.25,1.85
2017-05-09,000058,7.48,7.6,7.61,7.45,54045,41936866.0,2.14,1.6,0.12,1.0
2017-05-10,000058,7.64,7.67,8.12,7.6,129193,103550916.0,6.84,0.92,0.07,2.4
2017-05-11,000058,7.57,7.56,7.68,7.16,85114,65708683.0,6.78,-1.43,-0.11,1.58
2017-05-12,000058,7.61,7.5,7.61,7.3,53590,41291963.0,4.1,-0.79,-0.06,1.0
2017-05-15,000058,7.46,7.45,7.55,7.42,39247,30185655.0,1.73,-0.67,-0.05,0.73
2017-05-16,000058,7.47,7.73,7.78,7.34,76738,59949867.0,5.91,3.76,0.28,1.43
2017-05-17,000058,7.78,7.76,7.88,7.72,71417,57242869.0,2.07,0.39,0.03,1.33
2017-05-18,000058,7.68,7.65,7.8,7.61,52594,41525457.0,2.45,-1.42,-0.11,0.98
2017-05-19,000058,7.66,7.86,7.87,7.63,63085,50342955.0,3.14,2.75,0.21,1.17
2017-05-22,000058,7.85,7.63,8.0,7.59,74885,59966784.0,5.22,-2.93,-0.23,1.39
2017-05-23,000058,7.51,7.24,7.6,7.19,57847,44011686.0,5.37,-5.11,-0.39,1.07
2017-05-24,000058,7.14,7.25,7.28,7.05,39617,29236163.0,3.18,0.14,0.01,0.74
2017-05-25,000058,7.25,7.35,7.37,7.21,33607,25202323.0,2.21,1.38,0.1,0.62
2017-05-26,000058,7.44,7.4,7.53,7.39,39885,30555157.0,1.9,0.68,0.05,0.74
2017-05-31,000058,7.47,7.38,7.54,7.38,32052,24518620.0,2.16,-0.27,-0.02,0.6
2017-06-01,000058,7.43,7.08,7.43,7.07,34893,25873591.0,4.88,-4.07,-0.3,0.65
2017-06-02,000058,7.07,7.19,7.22,7.02,28622,21004727.0,2.82,1.55,0.11,0.53
2017-06-05,000058,7.2,7.23,7.31,7.17,23734,17687840.0,1.95,0.56,0.04,0.44
2017-06-06,000058,7.23,7.3,7.35,7.16,29629,22144018.0,2.63,0.97,0.07,0.55
2017-06-07,000058,7.27,7.5,7.51,7.27,49510,37747294.0,3.29,2.74,0.2,0.92
2017-06-08,000058,7.5,7.65,7.78,7.46,96114,75622111.0,4.27,2.0,0.15,1.79
2017-06-09,000058,7.6,7.74,7.97,7.56,113592,91006045.0,5.36,1.18,0.09,2.11
2017-06-12,000058,7.77,7.5,7.78,7.46,58561,45662284.0,4.13,-3.1,-0.24,1.09
2017-06-13,000058,7.52,7.6,7.62,7.45,32187,25060230.0,2.27,1.33,0.1,0.6
2017-06-14,000058,7.59,7.63,7.73,7.51,45720,35775413.0,2.89,0.39,0.03,0.85
2017-06-15,000058,7.59,7.69,7.76,7.59,51116,40405884.0,2.23,0.79,0.06,0.95
2017-06-16,000058,7.72,8.33,8.48,7.61,237991,200269917.0,11.31,8.32,0.64,4.42
2017-06-19,000058,8.24,8.19,8.38,8.05,178501,150236031.0,3.96,-1.68,-0.14,3.32
2017-06-20,000058,8.17,8.29,8.58,8.03,151922,127716255.0,6.72,1.22,0.1,2.82
2017-06-21,000058,8.2,8.03,8.25,7.95,122745,101933491.0,3.62,-3.14,-0.26,2.28
2017-06-22,000058,8.0,7.83,8.1,7.82,70597,57842375.0,3.49,-2.49,-0.2,1.31
2017-06-23,000058,7.79,7.89,7.91,7.74,46121,37074570.0,2.17,0.77,0.06,0.86
2017-06-26,000058,7.93,8.03,8.14,7.89,51750,42606733.0,3.17,1.77,0.14,0.96
2017-06-27,000058,8.05,7.97,8.12,7.91,55926,46020976.0,2.62,-0.75,-0.06,1.04
2017-06-28,000058,7.91,7.99,8.09,7.83,45663,37216793.0,3.26,0.25,0.02,0.85
2017-06-29,000058,7.99,7.93,8.07,7.9,40513,33101314.0,2.13,-0.75,-0.06,0.75
2017-06-30,000058,7.89,7.88,7.93,7.83,37518,30308551.0,1.26,-0.63,-0.05,0.7
2017-07-03,000058,7.87,7.92,7.94,7.86,28780,23357176.0,1.02,0.51,0.04,0.53
2017-07-04,000058,7.92,7.92,7.99,7.87,38235,31082420.0,1.52,0.0,0.0,0.71
2017-07-05,000058,7.95,8.01,8.03,7.9,50593,41437984.0,1.64,1.14,0.09,0.94
2017-07-06,000058,7.98,7.97,8.02,7.93,49034,40078445.0,1.12,-0.5,-0.04,0.91
2017-07-07,000058,7.97,8.04,8.09,7.93,72630,59939964.0,2.01,0.88,0.07,1.35
2017-07-10,000058,7.99,8.22,8.46,7.97,151125,126854102.0,6.09,2.24,0.18,2.81
2017-07-11,000058,8.11,7.95,8.17,7.89,98833,81530978.0,3.41,-3.28,-0.27,1.84
2017-07-12,000058,7.91,7.73,7.95,7.67,69628,55671115.0,3.52,-2.77,-0.22,1.29
2017-07-13,000058,7.69,7.71,7.78,7.66,36420,28869942.0,1.55,-0.26,-0.02,0.68
2017-07-14,000058,7.7,7.62,7.7,7.57,40447,31679954.0,1.69,-1.17,-0.09,0.75
2017-07-17,000058,7.59,7.0,7.6,6.93,73055,53970997.0,8.79,-8.14,-0.62,1.36
2017-07-18,000058,6.93,7.09,7.1,6.93,31864,23053581.0,2.43,1.29,0.09,0.59
2017-07-19,000058,7.06,7.18,7.24,7.04,32996,24226284.0,2.82,1.27,0.09,0.61
2017-07-20,000058,7.28,7.25,7.46,7.22,48853,36902189.0,3.34,0.97,0.07,0.91
2017-07-21,000058,7.18,7.24,7.31,7.17,28974,21550232.0,1.93,-0.14,-0.01,0.54
2017-07-24,000058,7.23,7.31,7.36,7.17,29836,22324502.0,2.62,0.97,0.07,0.55
2017-07-25,000058,7.28,7.17,7.33,7.14,32673,24299742.0,2.6,-1.92,-0.14,0.61
2017-07-26,000058,7.21,7.17,7.22,7.08,29953,22026145.0,1.95,0.0,0.0,0.56
2017-07-27,000058,7.17,7.33,7.35,7.14,44937,33643123.0,2.93,2.23,0.16,0.83
2017-07-28,000058,7.35,7.32,7.44,7.31,34114,25803124.0,1.77,-0.14,-0.01,0.63
2017-07-31,000058,7.37,7.39,7.41,7.29,29481,22291352.0,1.64,0.96,0.07,0.55
2017-08-01,000058,7.4,7.34,7.41,7.27,39451,29732746.0,1.89,-0.68,-0.05,0.73
2017-08-02,000058,7.34,7.19,7.34,7.19,38645,28777176.0,2.04,-2.04,-0.15,0.72
2017-08-03,000058,7.19,7.23,7.26,7.12,28638,21272806.0,1.95,0.56,0.04,0.53
2017-08-04,000058,7.23,7.26,7.33,7.19,38505,28809172.0,1.94,0.41,0.03,0.72
2017-08-07,000058,7.26,7.31,7.35,7.24,30159,22660397.0,1.52,0.69,0.05,0.56
2017-08-08,000058,7.31,7.35,7.4,7.27,34183,25788797.0,1.78,0.55,0.04,0.64
2017-08-09,000058,7.31,7.43,7.59,7.26,64408,48951622.0,4.49,1.09,0.08,1.2
2017-08-10,000058,7.37,7.28,7.39,7.26,49044,36901427.0,1.75,-2.02,-0.15,0.91
2017-08-11,000058,7.28,7.24,7.33,7.17,32476,24233307.0,2.2,-0.55,-0.04,0.6
2017-08-14,000058,7.26,7.39,7.43,7.24,38084,28750380.0,2.62,2.07,0.15,0.71
2017-08-15,000058,7.44,7.34,7.46,7.29,37011,27987292.0,2.3,-0.68,-0.05,0.69
2017-08-16,000058,7.34,7.42,7.43,7.32,43161,32747875.0,1.5,1.09,0.08,0.8
2017-08-17,000058,7.42,7.53,7.57,7.4,67205,51598645.0,2.29,1.48,0.11,1.25
2017-08-18,000058,7.48,7.5,7.56,7.45,47073,36172396.0,1.46,-0.4,-0.03,0.87
2017-08-21,000058,7.56,7.61,7.67,7.5,56021,43515990.0,2.27,1.47,0.11,1.04
2017-08-22,000058,7.65,7.54,7.7,7.51,59151,46111084.0,2.5,-0.92,-0.07,1.1
2017-08-23,000058,7.52,7.45,7.53,7.42,37123,28424537.0,1.46,-1.19,-0.09,0.69
2017-08-24,000058,7.44,7.44,7.52,7.42,29460,22527798.0,1.34,-0.13,-0.01,0.55
2017-08-25,000058,7.42,7.51,7.54,7.42,35366,27147758.0,1.61,0.94,0.07,0.66
2017-08-28,000058,7.53,7.57,7.59,7.5,44831,34657664.0,1.2,0.8,0.06,0.83
2017-08-29,000058,7.57,7.49,7.62,7.46,43398,33399811.0,2.11,-1.06,-0.08,0.81
2017-08-30,000058,7.48,7.57,7.7,7.47,76010,59158361.0,3.07,1.07,0.08,1.41
2017-08-31,000058,7.52,7.5,7.56,7.45,48917,37491205.0,1.45,-0.92,-0.07,0.91
2017-09-01,000058,7.51,7.49,7.51,7.43,40840,31180874.0,1.07,-0.13,-0.01,0.76
2017-09-04,000058,7.45,7.48,7.49,7.43,39982,30518537.0,0.8,-0.13,-0.01,0.74
2017-09-05,000058,7.51,7.57,7.58,7.51,58275,45043890.0,0.94,1.2,0.09,1.08
2017-09-06,000058,7.56,7.66,7.68,7.48,77611,60343236.0,2.64,1.19,0.09,1.44
2017-09-07,000058,7.64,7.97,8.12,7.61,264307,214167410.0,6.66,4.05,0.31,4.91
2017-09-08,000058,7.91,8.2,8.32,7.72,267104,219727727.0,7.53,2.89,0.23,4.96
2017-09-11,000058,8.13,8.05,8.15,7.9,128907,105658507.0,3.05,-1.83,-0.15,2.39
2017-09-12,000058,7.95,7.95,8.02,7.82,97166,78547264.0,2.48,-1.24,-0.1,1.81
2017-09-13,000058,7.94,7.97,8.0,7.84,69971,56787962.0,2.01,0.25,0.02,1.3
2017-09-14,000058,7.91,7.81,7.97,7.8,59612,48055940.0,2.13,-2.01,-0.16,1.11
2017-09-15,000058,7.87,7.88,7.91,7.82,45791,36786083.0,1.15,0.9,0.07,0.85
2017-09-18,000058,7.88,7.85,7.97,7.8,44624,35866797.0,2.16,-0.38,-0.03,0.83
2017-09-19,000058,7.83,7.8,7.87,7.74,40765,32567304.0,1.66,-0.64,-0.05,0.76
2017-09-20,000058,7.81,7.81,7.83,7.7,50197,39894272.0,1.67,0.13,0.01,0.93
2017-09-21,000058,7.79,7.7,7.81,7.69,42838,34024296.0,1.54,-1.41,-0.11,0.8
2017-09-22,000058,7.68,7.6,7.69,7.56,50282,39145855.0,1.69,-1.3,-0.1,0.93
2017-09-25,000058,7.62,7.55,7.65,7.53,30402,23665472.0,1.58,-0.66,-0.05,0.56
2017-09-26,000058,7.57,7.65,7.67,7.57,27122,21193222.0,1.32,1.32,0.1,0.5
2017-09-27,000058,7.65,7.68,7.71,7.65,24540,19306180.0,0.78,0.39,0.03,0.46
2017-09-28,000058,7.69,7.58,7.69,7.57,22705,17701690.0,1.56,-1.3,-0.1,0.42
2017-09-29,000058,7.58,8.36,8.36,7.58,338400,284564208.0,10.29,10.29,0.78,6.29
2017-10-09,000058,8.86,8.53,8.86,8.41,443964,390729712.0,5.38,2.03,0.17,8.25
2017-10-10,000058,8.54,8.41,8.59,8.35,182778,157328225.0,2.81,-1.41,-0.12,3.4
2017-10-11,000058,8.35,8.28,8.57,8.26,180752,155109820.0,3.69,-1.55,-0.13,3.36
2017-10-12,000058,8.12,8.49,8.58,8.12,169439,144975069.0,5.56,2.54,0.21,3.15
2017-10-13,000058,8.43,8.29,8.44,8.28,93631,79629799.0,1.88,-2.36,-0.2,1.74
