trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-19,000042,14.52,14.61,14.81,14.52,16960,26166849.0,1.98,-0.2,-0.03,0.35
2016-05-20,000042,14.51,14.84,14.84,14.39,23803,36863370.0,3.08,1.57,0.23,0.5
2016-05-23,000042,14.85,14.82,14.94,14.71,8818,13772855.0,1.55,-0.13,-0.02,0.18
2016-05-24,000042,14.8,14.79,14.91,14.68,14545,22649585.0,1.55,-0.2,-0.03,0.3
2016-05-25,000042,14.81,14.77,14.91,14.74,9413,14661539.0,1.15,-0.14,-0.02,0.2
2016-05-26,000042,14.81,14.82,14.85,14.63,10365,16077149.0,1.49,0.34,0.05,0.22
2016-05-27,000042,14.83,14.74,14.89,14.69,12218,19031289.0,1.35,-0.54,-0.08,0.26
2016-05-30,000042,14.73,14.81,14.85,14.59,10700,16631852.0,1.76,0.47,0.07,0.22
2016-05-31,000042,14.81,15.15,15.18,14.79,34121,54053239.0,2.63,2.3,0.34,0.71
2016-06-01,000042,15.16,15.46,15.95,15.11,57424,93937514.0,5.54,2.05,0.31,1.2
2016-06-02,000042,15.29,15.28,15.41,15.14,41972,67253040.0,1.75,-1.16,-0.18,0.88
2016-06-03,000042,15.39,15.19,15.39,15.11,26583,42512320.0,1.83,-0.59,-0.09,0.56
2016-06-06,000042,15.12,15.07,15.21,15.01,14969,23756021.0,1.32,-0.79,-0.12,0.31
2016-06-07,000042,15.07,15.12,15.21,15.02,13408,21333072.0,1.26,0.33,0.05,0.28
2016-06-08,000042,15.13,15.07,15.17,14.92,10999,17389604.0,1.65,-0.33,-0.05,0.23
2016-06-13,000042,14.96,14.61,14.97,14.57,24351,37736792.0,2.65,-3.05,-0.46,0.51
2016-06-14,000042,14.61,14.69,14.86,14.47,19705,30441627.0,2.67,0.55,0.08,0.41
2016-06-15,000042,14.61,14.82,14.92,14.59,15754,24577195.0,2.25,0.88,0.13,0.33
2016-06-16,000042,15.0,15.29,15.71,14.9,60770,98510493.0,5.47,3.17,0.47,1.27
2016-06-17,000042,15.12,15.22,15.29,15.09,36812,58800551.0,1.31,-0.46,-0.07,0.77
2016-06-20,000042,15.35,15.18,15.35,15.06,16052,25311719.0,1.91,-0.26,-0.04,0.34
2016-06-21,000042,15.07,15.19,15.29,15.06,21872,34452671.0,1.52,0.07,0.01,0.46
2016-06-22,000042,15.19,15.3,15.33,15.12,12140,19207782.0,1.38,0.72,0.11,0.25
2016-06-23,000042,15.26,15.22,15.3,15.16,12363,19526771.0,0.92,-0.52,-0.08,0.26
2016-06-24,000042,15.22,15.16,15.32,14.84,22056,34540407.0,3.15,-0.39,-0.06,0.46
2016-06-27,000042,14.99,15.28,15.29,14.99,24271,38318161.0,1.98,0.79,0.12,0.51
2016-06-28,000042,15.23,15.49,15.64,15.22,30124,48295225.0,2.75,1.37,0.21,0.63
2016-06-29,000042,15.5,15.47,15.62,15.33,28195,45305851.0,1.87,-0.13,-0.02,0.59
2016-06-30,000042,15.47,16.53,16.73,15.41,85886,143572863.0,8.53,6.85,1.06,1.79
2016-07-01,000042,16.31,16.83,17.7,16.31,75231,130807789.0,8.41,1.81,0.3,1.57
2016-07-04,000042,16.48,16.61,16.81,16.47,40868,70221131.0,2.02,-1.31,-0.22,0.85
2016-07-05,000042,16.76,16.62,16.93,16.5,48840,84376694.0,2.59,0.06,0.01,1.02
2016-07-06,000042,16.77,16.62,16.88,16.56,40976,70758220.0,1.93,0.0,0.0,0.86
2016-07-07,000042,16.51,16.28,16.61,16.21,25567,43213120.0,2.41,-2.05,-0.34,0.53
2016-07-08,000042,16.33,16.4,16.45,16.11,19097,32192509.0,2.09,0.74,0.12,0.4
2016-07-11,000042,16.4,16.42,16.63,16.24,17549,29891578.0,2.38,0.12,0.02,0.37
2016-07-12,000042,16.31,16.61,16.63,16.25,25101,42822627.0,2.31,1.16,0.19,0.52
2016-07-13,000042,16.68,16.58,16.71,16.54,33967,58471589.0,1.02,-0.18,-0.03,0.71
2016-07-14,000042,16.68,16.7,17.02,16.61,36582,63445754.0,2.47,0.72,0.12,0.76
2016-07-15,000042,16.8,16.49,16.8,16.44,16379,28060838.0,2.16,-1.26,-0.21,0.34
2016-07-18,000042,16.43,16.53,16.59,16.23,11092,18858183.0,2.18,0.24,0.04,0.23
2016-07-19,000042,16.53,16.75,16.78,16.44,20161,34722066.0,2.06,1.33,0.22,0.42
2016-07-20,000042,16.66,16.6,16.89,16.59,13591,23492183.0,1.79,-0.9,-0.15,0.28
2016-07-21,000042,16.54,16.6,16.68,16.52,16321,28007747.0,0.96,0.0,0.0,0.34
2016-07-22,000042,16.63,16.58,16.71,16.45,11168,19193233.0,1.57,-0.12,-0.02,0.23
2016-07-25,000042,16.61,16.78,16.93,16.56,21801,37903715.0,2.23,1.21,0.2,0.46
2016-07-26,000042,16.66,17.04,17.06,16.66,20143,35301185.0,2.38,1.55,0.26,0.42
2016-07-27,000042,17.09,16.6,17.13,16.34,29403,50885981.0,4.64,-2.58,-0.44,0.61
2016-07-28,000042,16.7,16.67,16.7,16.41,12993,22293610.0,1.75,0.42,0.07,0.27
2016-07-29,000042,16.71,16.51,16.78,16.48,13808,23724758.0,1.8,-0.96,-0.16,0.29
2016-08-01,000042,16.51,16.45,16.59,15.84,21796,36458724.0,4.54,-0.36,-0.06,0.46
2016-08-02,000042,16.45,16.54,16.61,16.36,8117,13884498.0,1.52,0.55,0.09,0.17
2016-08-03,000042,16.41,17.16,17.36,16.41,41437,73027107.0,5.74,3.75,0.62,0.87
2016-08-04,000042,17.03,16.85,17.11,16.75,19795,34575740.0,2.1,-1.81,-0.31,0.41
2016-08-05,000042,16.85,17.11,17.66,16.84,34843,62313230.0,4.87,1.54,0.26,0.73
2016-08-08,000042,17.07,17.65,17.89,16.92,39759,71974840.0,5.67,3.16,0.54,0.83
2016-08-09,000042,17.71,17.62,17.76,17.51,25611,46617196.0,1.42,-0.17,-0.03,0.53
2016-08-10,000042,17.65,18.07,18.21,17.42,40067,73840707.0,4.48,2.55,0.45,0.84
2016-08-11,000042,18.26,17.91,18.76,17.91,35718,67601886.0,4.7,-0.89,-0.16,0.75
2016-08-12,000042,17.78,18.41,18.5,17.59,37608,70054256.0,5.08,2.79,0.5,0.79
2016-08-15,000042,18.63,20.05,20.31,18.63,114806,232829013.0,9.13,8.91,1.64,2.4
2016-08-16,000042,20.21,19.85,20.39,19.41,56957,115894301.0,4.89,-1.0,-0.2,1.19
2016-08-17,000042,19.81,19.12,19.99,19.09,36432,73213674.0,4.53,-3.68,-0.73,0.76
2016-08-18,000042,19.13,19.61,20.29,19.13,46303,94003701.0,6.07,2.56,0.49,0.97
2016-08-19,000042,19.62,19.25,19.62,19.22,23304,46556098.0,2.04,-1.84,-0.36,0.49
2016-08-22,000042,19.19,19.39,20.24,19.16,18058,36570314.0,5.61,0.73,0.14,0.38
2016-08-23,000042,19.31,19.37,19.6,19.26,12463,24934932.0,1.75,-0.1,-0.02,0.26
2016-08-24,000042,19.38,19.07,19.81,18.94,22150,44065668.0,4.49,-1.55,-0.3,0.46
2016-08-25,000042,19.26,18.91,19.26,18.4,23066,44470827.0,4.51,-0.84,-0.16,0.48
2016-08-26,000042,18.96,19.36,19.49,18.72,18922,37439599.0,4.07,2.38,0.45,0.4
2016-08-29,000042,19.36,19.42,19.71,19.32,11058,22197988.0,2.01,0.31,0.06,0.23
2016-08-30,000042,19.41,19.4,19.52,19.23,11536,23060515.0,1.49,-0.1,-0.02,0.24
2016-08-31,000042,19.4,19.5,19.81,19.33,21448,43403484.0,2.47,0.52,0.1,0.45
2016-09-01,000042,19.48,19.29,19.49,19.21,13622,27087156.0,1.44,-1.08,-0.21,0.28
2016-09-02,000042,19.21,19.26,19.56,19.21,11109,22171248.0,1.81,-0.16,-0.03,0.23
2016-09-05,000042,19.34,19.3,19.61,19.21,9600,19164069.0,2.08,0.21,0.04,0.2
2016-09-06,000042,19.26,19.4,19.46,19.21,17630,35136560.0,1.3,0.52,0.1,0.37
2016-09-07,000042,19.48,19.41,19.48,19.33,11974,23933926.0,0.77,0.05,0.01,0.25
2016-09-08,000042,19.39,19.28,19.4,18.84,24064,47410698.0,2.89,-0.67,-0.13,0.5
2016-09-09,000042,19.29,19.11,19.31,19.02,17921,35371230.0,1.5,-0.88,-0.17,0.37
2016-09-12,000042,18.96,18.82,19.1,18.66,23868,46506153.0,2.3,-1.52,-0.29,0.5
2016-09-13,000042,18.82,19.21,19.32,18.74,16270,32158439.0,3.08,2.07,0.39,0.34
2016-09-14,000042,19.01,19.42,19.55,19.01,18511,36983531.0,2.81,1.09,0.21,0.38
2016-09-19,000042,19.46,19.47,19.7,19.27,10784,21676379.0,2.21,0.26,0.05,0.22
2016-09-20,000042,19.41,19.79,19.86,19.33,23268,47270326.0,2.72,1.64,0.32,0.48
2016-09-21,000042,19.86,19.59,19.89,19.42,15540,31351005.0,2.37,-1.01,-0.2,0.32
2016-09-22,000042,19.59,19.92,20.4,19.59,22461,46305802.0,4.13,1.68,0.33,0.46
2016-09-23,000042,19.94,19.69,19.94,19.62,11094,22495359.0,1.61,-1.15,-0.23,0.23
2016-09-26,000042,19.64,19.47,19.7,19.37,11096,22294474.0,1.68,-1.12,-0.22,0.23
2016-09-27,000042,19.44,19.5,19.66,19.29,5967,11981413.0,1.9,0.15,0.03,0.12
2016-09-28,000042,19.66,19.56,19.66,19.41,5988,12043064.0,1.28,0.31,0.06,0.12
2016-09-29,000042,19.56,19.47,19.63,19.47,6254,12589616.0,0.82,-0.46,-0.09,0.13
2016-09-30,000042,19.41,19.43,19.57,19.38,6527,13079364.0,0.98,-0.21,-0.04,0.13
2016-10-10,000042,18.91,18.83,19.01,18.1,55199,105404582.0,4.68,-3.09,-0.6,1.14
2016-10-11,000042,18.86,18.83,19.21,18.71,16678,32645647.0,2.66,0.0,0.0,0.34
2016-10-12,000042,18.83,18.7,19.08,18.57,20422,39505102.0,2.71,-0.69,-0.13,0.42
2016-10-13,000042,18.76,18.7,18.99,18.48,22001,42437010.0,2.73,0.0,0.0,0.45
2016-10-14,000042,18.8,18.69,18.8,18.61,19348,37300220.0,1.02,-0.05,-0.01,0.4
2016-10-17,000042,18.51,18.7,18.84,18.51,13982,26997216.0,1.77,0.05,0.01,0.29
2016-10-18,000042,18.55,18.79,18.83,18.55,10453,20207061.0,1.5,0.48,0.09,0.22
2016-10-19,000042,18.83,18.86,19.11,18.8,13627,26651365.0,1.65,0.37,0.07,0.28
2016-10-20,000042,19.01,18.87,19.05,18.77,9678,18838009.0,1.48,0.05,0.01,0.2
2016-10-21,000042,18.87,18.93,19.08,18.63,16560,32150716.0,2.38,0.32,0.06,0.34
2016-10-24,000042,18.83,19.03,19.14,18.69,14545,28469617.0,2.38,0.53,0.1,0.3
2016-10-25,000042,19.03,18.98,19.12,18.79,10052,19553486.0,1.73,-0.26,-0.05,0.21
2016-10-26,000042,19.07,19.65,19.7,19.01,33389,66948446.0,3.64,3.53,0.67,0.69
2017-04-07,000042,17.91,18.15,18.73,17.63,79371,147096450.0,5.6,-7.63,-1.5,1.64
2017-04-10,000042,17.83,18.53,18.59,17.18,56399,104413021.0,7.77,2.09,0.38,1.16
2017-04-11,000042,18.31,18.46,18.82,18.01,57436,109535907.0,4.37,-0.38,-0.07,1.19
2017-04-12,000042,18.71,19.16,19.89,18.48,47981,94413745.0,7.64,3.79,0.7,0.99
2017-04-13,000042,19.11,19.01,19.16,18.31,31032,59877569.0,4.44,-0.78,-0.15,0.64
2017-04-14,000042,18.96,18.89,18.96,18.52,28086,54258158.0,2.31,-0.63,-0.12,0.58
2017-04-17,000042,18.85,19.01,19.16,18.52,19964,38865384.0,3.39,0.64,0.12,0.41
2017-04-18,000042,19.01,18.96,19.2,18.15,61478,117797610.0,5.52,-0.26,-0.05,1.27
2017-04-19,000042,18.42,17.6,18.85,17.6,27994,52550949.0,6.59,-7.17,-1.36,0.58
2017-04-20,000042,17.66,16.95,17.8,16.33,55794,97470291.0,8.35,-3.69,-0.65,1.15
2017-04-21,000042,16.93,16.97,17.26,16.61,22799,40019830.0,3.83,0.12,0.02,0.47
2017-04-24,000042,17.02,16.6,17.02,16.24,17648,30142106.0,4.6,-2.18,-0.37,0.36
2017-04-25,000042,16.45,16.61,16.67,16.41,13349,22886377.0,1.57,0.06,0.01,0.28
2017-04-26,000042,16.51,16.91,17.01,16.42,22756,39597377.0,3.55,1.81,0.3,0.47
2017-04-27,000042,16.86,17.28,17.29,16.32,19565,34215554.0,5.74,2.19,0.37,0.4
2017-04-28,000042,17.21,17.29,17.3,16.92,17538,31123031.0,2.2,0.06,0.01,0.36
2017-05-02,000042,17.19,17.2,17.31,16.79,22068,38919995.0,3.01,-0.52,-0.09,0.46
2017-05-03,000042,17.16,17.2,17.36,16.56,19414,34067265.0,4.65,0.0,0.0,0.4
2017-05-04,000042,17.01,17.17,17.5,16.93,20044,35707677.0,3.31,-0.17,-0.03,0.41
2017-05-05,000042,17.17,17.18,17.29,16.81,9430,16678578.0,2.8,0.06,0.01,0.19
2017-05-08,000042,16.96,17.11,17.23,16.58,10163,17921368.0,3.78,-0.41,-0.07,0.21
2017-05-09,000042,17.11,17.1,17.18,16.71,8103,14282665.0,2.75,-0.06,-0.01,0.17
2017-05-10,000042,17.1,17.04,17.19,16.92,9290,16427063.0,1.58,-0.35,-0.06,0.19
2017-05-11,000042,17.19,17.04,17.19,16.48,11451,19961614.0,4.17,0.0,0.0,0.24
2017-05-12,000042,16.98,17.04,17.11,16.83,4981,8759707.0,1.64,0.0,0.0,0.1
2017-05-15,000042,16.98,17.39,17.41,16.98,8238,14669200.0,2.52,2.05,0.35,0.17
2017-05-16,000042,17.39,17.56,17.56,17.15,4559,8200163.0,2.36,0.98,0.17,0.09
2017-05-17,000042,17.52,17.37,17.52,17.34,4598,8281162.0,1.03,-1.08,-0.19,0.09
2017-05-18,000042,17.18,17.14,17.43,17.09,2347,4180324.0,1.96,-1.32,-0.23,0.05
2017-05-19,000042,17.18,17.14,17.29,16.96,2665,4718383.0,1.93,0.0,0.0,0.06
2017-05-22,000042,17.17,17.33,17.39,17.01,11974,21406962.0,2.22,1.11,0.19,0.25
2017-05-23,000042,17.39,17.17,17.39,16.81,8363,14712021.0,3.35,-0.92,-0.16,0.17
2017-05-24,000042,16.92,16.71,17.09,16.71,4062,7081428.0,2.21,-2.68,-0.46,0.08
2017-05-25,000042,16.7,16.88,16.92,16.48,5540,9610593.0,2.63,1.02,0.17,0.11
2017-05-26,000042,16.92,17.02,17.07,16.71,4455,7807331.0,2.13,0.83,0.14,0.09
2017-05-31,000042,17.03,16.97,17.34,16.96,4208,7483819.0,2.23,-0.29,-0.05,0.09
2017-06-01,000042,16.86,16.83,17.09,16.64,3775,6589951.0,2.65,-0.82,-0.14,0.08
2017-06-02,000042,16.67,16.9,16.99,16.62,2867,4991187.0,2.2,0.42,0.07,0.06
2017-06-05,000042,16.99,17.67,18.37,16.81,17743,32322011.0,9.23,4.56,0.77,0.37
2017-06-06,000042,17.67,17.21,17.67,17.01,12300,21847570.0,3.74,-2.6,-0.46,0.25
2017-06-07,000042,16.99,17.49,17.59,16.99,9331,16674583.0,3.49,1.63,0.28,0.19
2017-06-08,000042,17.41,17.32,17.55,17.32,5551,9996554.0,1.32,-0.97,-0.17,0.11
2017-06-09,000042,17.44,17.29,17.44,17.21,3757,6716338.0,1.33,-0.17,-0.03,0.08
2017-06-12,000042,17.23,16.9,17.4,16.83,3668,6501404.0,3.3,-2.26,-0.39,0.08
2017-06-13,000042,16.89,16.93,17.03,16.64,6349,11063159.0,2.31,0.18,0.03,0.13
2017-06-14,000042,16.99,16.83,17.09,16.81,2931,5121845.0,1.65,-0.59,-0.1,0.06
2017-06-15,000042,16.83,16.79,16.94,16.76,4016,6994760.0,1.07,-0.24,-0.04,0.08
2017-06-16,000042,16.89,16.74,16.89,16.63,5943,10299686.0,1.55,-0.3,-0.05,0.12
2017-06-19,000042,16.77,16.73,16.87,16.64,4969,8612171.0,1.37,-0.06,-0.01,0.1
2017-06-20,000042,16.82,16.71,16.82,16.62,4317,7459664.0,1.2,-0.12,-0.02,0.09
2017-06-21,000042,16.71,16.5,16.8,16.5,6380,10953467.0,1.8,-1.26,-0.21,0.13
2017-06-22,000042,16.5,16.56,16.66,16.41,12209,20820594.0,1.52,0.36,0.06,0.25
2017-06-23,000042,16.61,16.68,16.89,16.45,8043,13881581.0,2.66,0.72,0.12,0.17
2017-06-26,000042,16.84,16.67,16.84,16.55,5406,9287704.0,1.74,-0.06,-0.01,0.11
2017-06-27,000042,16.6,16.67,16.77,16.59,4968,8539462.0,1.08,0.0,0.0,0.1
2017-06-28,000042,16.69,16.49,16.7,16.49,5242,8953917.0,1.26,-1.08,-0.18,0.11
2017-06-29,000042,16.56,16.29,16.65,16.23,5858,9877324.0,2.55,-1.21,-0.2,0.12
2017-06-30,000042,16.29,16.12,16.36,16.06,6273,10453142.0,1.84,-1.04,-0.17,0.13
2017-07-03,000042,16.12,16.37,16.45,15.99,4189,7015451.0,2.85,1.55,0.25,0.09
2017-07-04,000042,16.3,16.09,16.37,16.07,3888,6497563.0,1.83,-1.71,-0.28,0.08
2017-07-05,000042,16.17,16.17,16.21,16.09,2720,4530929.0,0.75,0.5,0.08,0.06
2017-07-06,000042,16.21,16.19,16.21,16.02,3210,5340432.0,1.18,0.12,0.02,0.07
2017-07-07,000042,16.19,16.09,16.19,16.04,3850,6387725.0,0.93,-0.62,-0.1,0.08
2017-07-10,000042,16.17,16.1,16.17,15.93,4743,7846953.0,1.49,0.06,0.01,0.1
2017-07-11,000042,16.14,16.09,16.14,15.94,4761,7874100.0,1.24,-0.06,-0.01,0.1
2017-07-12,000042,16.12,16.13,16.14,15.86,3552,5871366.0,1.74,0.25,0.04,0.07
2017-07-13,000042,16.13,16.09,16.13,15.95,6322,10450040.0,1.12,-0.25,-0.04,0.13
2017-07-14,000042,16.08,16.1,16.12,15.97,3761,6221494.0,0.93,0.06,0.01,0.08
2017-07-17,000042,16.29,16.13,16.46,15.69,14037,23431823.0,4.78,0.19,0.03,0.29
2017-07-18,000042,15.64,16.14,16.24,15.64,5873,9662831.0,3.72,0.06,0.01,0.12
2017-07-19,000042,16.24,16.17,16.24,16.08,5270,8785008.0,0.99,0.19,0.03,0.11
2017-07-20,000042,16.1,16.62,16.67,16.09,14168,23930295.0,3.59,2.78,0.45,0.29
2017-07-21,000042,16.65,16.41,16.65,16.37,6272,10630448.0,1.68,-1.26,-0.21,0.13
2017-07-24,000042,16.41,16.75,16.97,16.34,10232,17651197.0,3.84,2.07,0.34,0.21
2017-07-25,000042,16.88,16.56,16.99,16.51,6676,11487280.0,2.87,-1.13,-0.19,0.14
2017-07-26,000042,16.56,16.47,16.64,16.41,3862,6570674.0,1.39,-0.54,-0.09,0.08
2017-07-27,000042,16.57,16.31,16.57,16.26,5819,9799541.0,1.88,-0.97,-0.16,0.12
2017-07-28,000042,16.44,16.22,16.44,16.22,3365,5660371.0,1.35,-0.55,-0.09,0.07
2017-07-31,000042,16.21,16.43,16.46,16.1,6507,10962602.0,2.22,1.29,0.21,0.13
2017-08-01,000042,16.34,16.54,16.58,16.29,5097,8654998.0,1.77,0.67,0.11,0.1
2017-08-02,000042,16.61,16.31,16.61,16.31,4595,7786231.0,1.81,-1.39,-0.23,0.09
2017-08-03,000042,16.3,16.24,16.55,16.21,5660,9573150.0,2.08,-0.43,-0.07,0.12
2017-08-04,000042,16.18,16.05,16.34,16.04,5773,9637702.0,1.85,-1.17,-0.19,0.12
2017-08-07,000042,16.16,16.19,16.3,16.07,3336,5588075.0,1.43,0.87,0.14,0.07
2017-08-08,000042,16.34,16.09,16.34,15.99,4758,7895658.0,2.16,-0.62,-0.1,0.1
2017-08-09,000042,16.15,16.17,16.21,15.99,3624,6037988.0,1.37,0.5,0.08,0.07
2017-08-10,000042,16.13,16.11,16.15,15.77,8184,13478437.0,2.35,-0.37,-0.06,0.17
2017-08-11,000042,16.07,16.09,16.11,15.79,7098,11680089.0,1.99,-0.12,-0.02,0.15
2017-08-14,000042,16.01,16.02,16.17,15.53,3623,6005564.0,3.98,-0.44,-0.07,0.07
2017-08-15,000042,16.15,16.84,16.99,15.91,27935,48062341.0,6.74,5.12,0.82,0.57
2017-08-16,000042,16.43,16.47,16.57,16.29,14068,23756127.0,1.66,-2.2,-0.37,0.29
2017-08-17,000042,16.46,16.33,16.46,16.3,5530,9311526.0,0.97,-0.85,-0.14,0.11
2017-08-18,000042,16.35,16.09,16.35,16.04,10337,17203666.0,1.9,-1.47,-0.24,0.21
2017-08-21,000042,16.16,16.15,16.17,16.0,9836,16314116.0,1.06,0.37,0.06,0.2
2017-08-22,000042,16.17,16.69,17.37,16.02,31459,54131887.0,8.36,3.34,0.54,0.64
2017-08-23,000042,16.45,16.23,16.53,16.23,12129,20446595.0,1.8,-2.76,-0.46,0.25
2017-08-24,000042,16.09,16.04,16.22,16.04,6920,11517034.0,1.11,-1.17,-0.19,0.14
2017-08-25,000042,16.03,16.16,16.24,16.03,6743,11236225.0,1.31,0.75,0.12,0.14
2017-08-28,000042,16.22,16.29,16.32,16.14,6374,10675764.0,1.11,0.8,0.13,0.13
2017-08-29,000042,16.36,16.26,16.39,16.19,5097,8541374.0,1.23,-0.18,-0.03,0.1
2017-08-30,000042,16.29,16.37,16.46,16.21,8511,14372070.0,1.54,0.68,0.11,0.17
2017-08-31,000042,16.41,16.39,16.46,16.27,7575,12777845.0,1.16,0.12,0.02,0.16
2017-09-01,000042,16.27,16.41,16.5,16.27,11595,19586215.0,1.4,0.12,0.02,0.24
2017-09-04,000042,16.37,16.58,16.61,16.37,10890,18541227.0,1.46,1.04,0.17,0.22
2017-09-05,000042,16.61,16.53,16.74,16.4,9473,16168328.0,2.05,-0.3,-0.05,0.19
2017-09-06,000042,16.42,16.54,16.62,16.42,5035,8582678.0,1.21,0.06,0.01,0.1
2017-09-07,000042,16.54,16.62,16.72,16.53,9219,15791442.0,1.15,0.48,0.08,0.19
2017-09-08,000042,16.62,16.75,16.88,16.35,18523,31882806.0,3.19,0.78,0.13,0.38
2017-09-11,000042,16.75,16.85,16.99,16.7,16642,28958312.0,1.73,0.6,0.1,0.34
2017-09-12,000042,16.87,16.63,16.98,16.59,10825,18705333.0,2.31,-1.31,-0.22,0.22
2017-09-13,000042,16.63,16.94,16.94,16.59,11834,20501063.0,2.1,1.86,0.31,0.24
2017-09-14,000042,16.89,16.86,17.03,16.83,7593,13232973.0,1.18,-0.47,-0.08,0.16
2017-09-15,000042,16.86,16.89,17.27,16.86,12710,22336464.0,2.43,0.18,0.03,0.26
2017-09-18,000042,16.89,16.91,17.09,16.84,8878,15520583.0,1.48,0.12,0.02,0.18
2017-09-19,000042,16.85,16.99,17.24,16.84,14516,25481903.0,2.37,0.47,0.08,0.3
2017-09-20,000042,16.99,16.9,16.99,16.63,8683,15022215.0,2.12,-0.53,-0.09,0.18
2017-09-21,000042,16.72,16.75,16.89,16.69,6258,10826743.0,1.18,-0.89,-0.15,0.13
2017-09-22,000042,16.76,16.56,16.94,16.53,5525,9457768.0,2.45,-1.13,-0.19,0.11
2017-09-25,000042,16.49,16.26,16.66,16.16,9692,16318265.0,3.02,-1.81,-0.3,0.2
2017-09-26,000042,16.14,16.11,16.34,16.0,7597,12600703.0,2.09,-0.92,-0.15,0.16
2017-09-27,000042,16.11,16.14,16.23,16.03,4360,7249149.0,1.24,0.19,0.03,0.09
2017-09-28,000042,16.02,16.02,16.19,15.99,4626,7683642.0,1.24,-0.74,-0.12,0.09
2017-09-29,000042,16.29,16.13,16.29,16.01,5046,8393026.0,1.75,0.69,0.11,0.1
2017-10-09,000042,16.28,16.18,16.36,16.07,8101,13520695.0,1.8,0.31,0.05,0.17
2017-10-10,000042,16.19,16.37,16.37,16.12,6673,11178665.0,1.55,1.17,0.19,0.14
2017-10-11,000042,16.37,16.36,16.4,16.2,6033,10140346.0,1.22,-0.06,-0.01,0.12
2017-10-12,000042,16.1,16.38,16.49,16.1,6228,10522132.0,2.38,0.12,0.02,0.13
2017-10-13,000042,16.46,16.4,16.46,16.3,4883,8264578.0,0.98,0.12,0.02,0.1
2017-10-16,000042,16.23,16.16,16.37,16.15,4707,7894418.0,1.34,-1.46,-0.24,0.1
2017-10-17,000042,16.31,16.16,16.34,16.14,4023,6734588.0,1.24,0.0,0.0,0.08
2017-10-18,000042,16.28,16.11,16.28,16.03,3681,6135191.0,1.55,-0.31,-0.05,0.08
2017-10-19,000042,16.11,15.99,16.16,15.99,3541,5869193.0,1.06,-0.74,-0.12,0.07
2017-10-20,000042,16.01,16.02,16.1,15.87,3239,5344951.0,1.44,0.19,0.03,0.07
2017-10-23,000042,15.94,16.18,16.27,15.94,3422,5679149.0,2.06,1.0,0.16,0.07
2017-10-24,000042,16.04,15.96,16.14,15.82,4358,7183371.0,1.98,-1.36,-0.22,0.09
2017-10-25,000042,15.96,16.07,16.15,15.47,7143,11821933.0,4.26,0.69,0.11,0.15
2017-10-26,000042,16.17,16.26,16.34,16.04,9442,15814725.0,1.87,1.18,0.19,0.19
2017-10-27,000042,16.22,16.29,16.79,16.19,8782,14822554.0,3.69,0.18,0.03,0.18
2017-10-30,000042,16.44,16.14,16.44,15.99,10040,16705054.0,2.76,-0.92,-0.15,0.21
2017-10-31,000042,16.1,16.29,16.78,16.04,26414,44699349.0,4.58,0.93,0.15,0.54
2017-11-01,000042,16.13,16.1,16.18,15.99,19833,32883821.0,1.17,-1.17,-0.19,0.41
2017-11-02,000042,16.03,15.77,16.11,15.69,12098,19762969.0,2.61,-2.05,-0.33,0.25
2017-11-03,000042,15.7,15.43,15.7,15.43,7683,12350948.0,1.71,-2.16,-0.34,0.16
2017-11-06,000042,15.43,15.21,15.58,15.1,8758,13762791.0,3.11,-1.43,-0.22,0.18
2017-11-07,000042,15.22,15.63,15.63,15.15,7401,11763988.0,3.16,2.76,0.42,0.15
2017-11-08,000042,15.66,15.37,15.77,15.2,13678,21906808.0,3.65,-1.66,-0.26,0.28
2017-11-09,000042,15.36,15.46,15.48,15.24,8704,13812524.0,1.56,0.59,0.09,0.18
2017-11-10,000042,15.45,15.43,15.45,15.27,4421,7015927.0,1.16,-0.19,-0.03,0.09
2017-11-13,000042,15.52,15.36,15.55,15.29,4426,7030450.0,1.69,-0.45,-0.07,0.09
2017-11-14,000042,15.36,15.46,15.48,15.29,4872,7722332.0,1.24,0.65,0.1,0.1
2017-11-15,000042,15.42,15.42,15.47,15.32,5323,8457131.0,0.97,-0.26,-0.04,0.11
2017-11-16,000042,15.37,15.21,15.43,15.08,4340,6842750.0,2.27,-1.36,-0.21,0.09
2017-11-17,000042,15.57,15.04,15.57,15.04,4707,7398218.0,3.48,-1.12,-0.17,0.1
2017-11-20,000042,15.16,14.99,15.16,14.63,3935,6053399.0,3.52,-0.33,-0.05,0.08
2017-11-21,000042,14.9,15.0,15.06,14.8,4275,6618980.0,1.73,0.07,0.01,0.09
2017-11-22,000042,14.91,15.0,15.0,14.8,3161,4874676.0,1.33,0.0,0.0,0.06
2017-11-23,000042,15.04,14.55,15.04,14.4,4476,6783093.0,4.27,-3.0,-0.45,0.09
2017-11-24,000042,14.48,14.54,14.65,14.47,2304,3467962.0,1.24,-0.07,-0.01,0.05
2017-11-27,000042,14.59,14.83,14.91,14.59,6830,10490502.0,2.2,1.99,0.29,0.14
2017-11-28,000042,14.83,15.23,15.23,14.71,8540,13387634.0,3.51,2.7,0.4,0.18
2017-11-29,000042,15.23,15.26,15.27,14.9,4297,6707492.0,2.43,0.2,0.03,0.09
2017-11-30,000042,15.28,15.23,15.39,15.07,3377,5316970.0,2.1,-0.2,-0.03,0.07
