trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2017-07-20,000011,16.26,16.66,17.27,16.2,153685,300713280.0,6.79,5.64,0.89,8.74
2017-07-21,000011,16.33,16.81,17.04,16.3,121565,236628862.0,4.44,0.9,0.15,6.91
2017-07-24,000011,16.92,16.79,17.11,16.69,102188,200651204.0,2.5,-0.12,-0.02,5.81
2017-07-25,000011,16.68,16.4,16.8,16.19,83333,159805619.0,3.63,-2.32,-0.39,4.74
2017-07-26,000011,16.41,16.17,16.64,16.01,72959,138036485.0,3.84,-1.4,-0.23,4.15
2017-07-27,000011,16.2,16.55,16.74,16.08,87369,167432342.0,4.08,2.35,0.38,4.97
2017-07-28,000011,16.38,16.32,16.5,16.23,55220,105178138.0,1.63,-1.39,-0.23,3.14
2017-07-31,000011,16.28,16.37,16.55,15.92,79507,150587520.0,3.86,0.31,0.05,4.52
2017-08-01,000011,16.46,16.64,16.77,16.31,102303,197886574.0,2.81,1.65,0.27,5.82
2017-08-02,000011,16.64,16.24,16.88,16.21,87829,168909343.0,4.03,-2.4,-0.4,4.99
2017-08-03,000011,16.06,15.97,16.07,15.88,71803,134223903.0,1.17,-1.66,-0.27,4.08
2017-08-04,000011,15.98,15.78,16.11,15.73,57366,106691289.0,2.38,-1.19,-0.19,3.26
2017-08-07,000011,16.0,15.89,16.08,15.78,34428,64281862.0,1.9,0.7,0.11,1.96
2017-08-08,000011,15.74,16.01,16.28,15.6,63243,118195015.0,4.28,0.76,0.12,3.6
2017-08-09,000011,15.89,15.93,16.14,15.84,41898,78347594.0,1.87,-0.5,-0.08,2.38
2017-08-10,000011,15.93,16.27,16.4,15.8,88447,166546589.0,3.77,2.13,0.34,5.03
2017-08-11,000011,16.08,15.49,16.09,15.46,79407,146830753.0,3.87,-4.79,-0.78,4.52
2017-08-14,000011,15.48,15.69,15.75,15.44,36181,66451849.0,2.0,1.29,0.2,2.06
2017-08-15,000011,15.75,15.79,15.84,15.6,40861,75374620.0,1.53,0.64,0.1,2.32
2017-08-16,000011,15.79,15.68,15.79,15.58,32836,60403732.0,1.33,-0.7,-0.11,1.87
2017-08-17,000011,15.62,15.91,16.04,15.62,63324,117758138.0,2.68,1.47,0.23,3.6
2017-08-18,000011,15.85,16.31,16.38,15.71,117897,222680688.0,4.21,2.51,0.4,6.7
2017-08-21,000011,16.23,16.23,16.44,16.1,71506,135406025.0,2.08,-0.49,-0.08,4.07
2017-08-22,000011,16.38,16.43,16.72,16.28,101835,195704351.0,2.71,1.23,0.2,5.79
2017-08-23,000011,16.37,16.1,16.37,16.08,62586,118167719.0,1.77,-2.01,-0.33,3.56
2017-08-24,000011,16.07,15.92,16.27,15.78,47661,89059001.0,3.04,-1.12,-0.18,2.71
2017-08-25,000011,15.92,16.11,16.21,15.81,44155,82882007.0,2.51,1.19,0.19,2.51
2017-08-28,000011,16.04,16.4,16.48,16.04,80793,153605464.0,2.73,1.8,0.29,4.59
2017-08-29,000011,17.18,16.73,17.61,16.61,161732,318184800.0,6.1,2.01,0.33,9.2
2017-08-30,000011,16.86,17.56,18.06,16.8,213728,431661216.0,7.53,4.96,0.83,12.15
2017-08-31,000011,17.48,17.16,17.48,17.08,130615,260149589.0,2.28,-2.28,-0.4,7.43
2017-09-01,000011,17.17,16.92,17.26,16.78,99133,194505940.0,2.8,-1.4,-0.24,5.64
2017-09-04,000011,16.87,17.22,17.22,16.66,100712,197852818.0,3.31,1.77,0.3,5.73
2017-09-05,000011,17.1,17.01,17.6,16.98,136262,272794592.0,3.6,-1.22,-0.21,7.75
2017-09-06,000011,17.1,17.01,17.16,16.8,96440,189690398.0,2.12,0.0,0.0,5.48
2017-09-07,000011,17.05,17.11,17.37,16.83,141807,282035536.0,3.17,0.59,0.1,8.06
2017-09-08,000011,16.95,19.09,19.09,16.79,327504,699628608.0,13.44,11.57,1.98,18.62
2017-09-11,000011,18.28,18.65,19.02,18.09,358503,761955840.0,4.87,-2.3,-0.44,20.39
2017-09-12,000011,18.18,18.38,18.47,18.03,227722,476926464.0,2.36,-1.45,-0.27,12.95
2017-09-13,000011,18.21,18.02,18.23,17.8,128256,265536658.0,2.34,-1.96,-0.36,7.29
2017-09-14,000011,17.9,18.22,18.57,17.81,177128,372183248.0,4.22,1.11,0.2,10.07
2017-09-15,000011,18.05,17.93,18.57,17.89,181235,381141456.0,3.73,-1.59,-0.29,10.31
2017-09-18,000011,18.18,18.28,19.06,18.1,151078,319660496.0,5.35,1.95,0.35,8.59
2017-09-19,000011,18.12,18.78,19.5,18.12,294626,637822656.0,7.55,2.74,0.5,16.75
2017-09-20,000011,18.43,18.24,18.53,17.88,196577,410613792.0,3.46,-2.88,-0.54,11.18
2017-09-21,000011,18.01,17.7,18.23,17.66,122094,251466199.0,3.13,-2.96,-0.54,6.94
2017-09-22,000011,17.58,17.17,17.64,17.16,100493,201156871.0,2.71,-2.99,-0.53,5.71
2017-09-25,000011,17.08,16.36,17.08,16.28,115643,223020908.0,4.66,-4.72,-0.81,6.58
2017-09-26,000011,16.36,16.56,16.66,16.36,60273,116067118.0,1.83,1.22,0.2,3.43
2017-09-27,000011,16.58,16.7,16.8,16.49,52543,101923275.0,1.87,0.85,0.14,2.99
2017-09-28,000011,16.68,16.41,16.68,16.41,56847,109280249.0,1.62,-1.74,-0.29,3.23
2017-09-29,000011,16.46,16.68,16.72,16.46,47758,92278211.0,1.58,1.65,0.27,2.72
2017-10-09,000011,17.04,17.1,17.22,16.85,77688,153618640.0,2.22,2.52,0.42,4.42
2017-10-10,000011,17.17,17.15,17.18,16.84,52941,104601045.0,1.99,0.29,0.05,3.01
2017-10-11,000011,17.16,17.47,17.58,16.97,106858,214067857.0,3.56,1.87,0.32,6.08
2017-10-12,000011,17.34,17.02,17.47,16.83,62352,123869489.0,3.66,-2.58,-0.45,3.55
2017-10-13,000011,17.02,17.06,17.18,16.98,38892,76952811.0,1.18,0.24,0.04,2.21
2017-10-16,000011,17.13,16.58,17.18,16.58,55481,108293923.0,3.52,-2.81,-0.48,3.15
2017-10-17,000011,16.56,16.66,16.91,16.5,35708,69472576.0,2.47,0.48,0.08,2.03
2017-10-18,000011,16.64,16.19,16.8,16.19,51912,99759603.0,3.66,-2.82,-0.47,2.95
2017-10-19,000011,16.19,15.73,16.19,15.7,54396,100914289.0,3.03,-2.84,-0.46,3.09
2017-10-20,000011,15.87,16.4,16.44,15.86,57458,108813311.0,3.69,4.26,0.67,3.27
2017-10-23,000011,16.49,16.66,16.96,16.29,64981,125454917.0,4.09,1.59,0.26,3.69
2017-10-24,000011,16.46,16.51,16.78,16.33,41955,80660871.0,2.7,-0.9,-0.15,2.39
2017-10-25,000011,16.63,16.57,16.77,16.47,39912,77112727.0,1.82,0.36,0.06,2.27
2017-10-26,000011,16.56,16.65,16.68,16.4,39860,76896049.0,1.69,0.48,0.08,2.27
2017-10-27,000011,16.68,16.5,16.76,16.43,36261,70061260.0,1.98,-0.9,-0.15,2.06
2017-10-30,000011,16.42,16.03,16.61,15.78,51055,96277238.0,5.03,-2.85,-0.47,2.9
2017-10-31,000011,16.17,16.62,16.73,16.04,80816,155598098.0,4.3,3.68,0.59,4.6
2017-11-01,000011,16.68,16.91,17.04,16.68,89938,176062557.0,2.17,1.74,0.29,5.11
2017-11-02,000011,16.88,16.38,16.88,16.34,55943,107502117.0,3.19,-3.13,-0.53,3.18
2017-11-03,000011,16.2,16.19,16.36,15.98,44269,83311462.0,2.32,-1.16,-0.19,2.52
2017-11-06,000011,16.08,16.18,16.42,16.03,44959,84811584.0,2.41,-0.06,-0.01,2.56
2017-11-07,000011,16.3,16.58,16.7,16.1,68992,132137573.0,3.71,2.47,0.4,3.92
2017-11-08,000011,16.39,16.33,16.53,16.24,55316,105569196.0,1.75,-1.51,-0.25,3.15
2017-11-09,000011,16.35,16.23,16.36,16.13,36131,68363288.0,1.41,-0.61,-0.1,2.05
2017-11-10,000011,16.18,16.09,16.23,15.99,40465,76069315.0,1.48,-0.86,-0.14,2.3
2017-11-13,000011,16.0,16.15,16.24,16.0,33081,62329979.0,1.49,0.37,0.06,1.88
2017-11-14,000011,16.07,15.76,16.1,15.68,61757,114391188.0,2.6,-2.41,-0.39,3.51
2017-11-15,000011,15.64,15.53,15.75,15.29,46927,85710454.0,2.92,-1.46,-0.23,2.67
2017-11-16,000011,15.28,15.33,15.63,15.28,33350,60623978.0,2.25,-1.29,-0.2,1.9
2017-11-17,000011,15.43,14.38,15.48,14.29,67626,118639719.0,7.76,-6.2,-0.95,3.85
2017-11-20,000011,14.43,14.27,14.44,13.64,38183,64031502.0,5.56,-0.76,-0.11,2.17
2017-11-21,000011,14.33,14.6,14.73,14.18,38630,66604971.0,3.85,2.31,0.33,2.2
2017-11-22,000011,14.57,14.36,14.67,14.28,34278,58935758.0,2.67,-1.64,-0.24,1.95
2017-11-23,000011,14.44,13.77,14.44,13.6,45536,76267510.0,5.85,-4.11,-0.59,2.59
2017-11-24,000011,13.68,13.89,13.96,13.63,24773,40988201.0,2.4,0.87,0.12,1.41
2017-11-27,000011,13.88,13.66,13.98,13.64,20950,34565337.0,2.45,-1.66,-0.23,1.19
2017-11-28,000011,13.77,14.09,14.21,13.69,31266,52208657.0,3.81,3.15,0.43,1.78
2017-11-29,000011,14.09,14.44,14.47,13.88,40355,68243481.0,4.19,2.48,0.35,2.29
2017-11-30,000011,14.37,14.46,15.05,14.2,50378,87056876.0,5.89,0.14,0.02,2.86
2017-12-01,000011,14.36,14.39,14.56,14.28,24747,42432069.0,1.94,-0.48,-0.07,1.41
2017-12-04,000011,14.28,14.02,14.47,14.01,22406,37924196.0,3.2,-2.57,-0.37,1.27
2017-12-05,000011,13.94,13.65,14.14,13.53,28416,46997966.0,4.35,-2.64,-0.37,1.62
2017-12-06,000011,13.78,13.99,14.05,13.66,23192,38383594.0,2.86,2.49,0.34,1.32
2017-12-07,000011,13.98,14.03,14.24,13.88,24479,41148882.0,2.57,0.29,0.04,1.39
2017-12-08,000011,14.06,14.24,14.36,14.05,30003,50778252.0,2.21,1.5,0.21,1.71
2017-12-11,000011,14.24,14.25,14.28,14.06,19377,32748628.0,1.54,0.07,0.01,1.1
2017-12-12,000011,14.26,14.44,14.85,14.18,60324,104235762.0,4.7,1.33,0.19,3.43
2017-12-13,000011,14.36,14.37,14.45,14.19,29928,50937495.0,1.8,-0.48,-0.07,1.7
2017-12-14,000011,14.29,14.35,14.78,14.08,37748,64545694.0,4.87,-0.14,-0.02,2.15
2017-12-15,000011,14.36,14.42,14.66,14.19,28477,48802010.0,3.28,0.49,0.07,1.62
2017-12-18,000011,14.38,14.22,14.38,14.16,21563,36576767.0,1.53,-1.39,-0.2,1.23
2017-12-19,000011,14.21,14.32,14.46,14.18,20277,34513625.0,1.97,0.7,0.1,1.15
2017-12-20,000011,14.33,14.18,14.58,13.92,39768,67536613.0,4.61,-0.98,-0.14,2.26
2017-12-21,000011,14.09,14.15,14.28,13.99,25009,42182384.0,2.05,-0.21,-0.03,1.42
2017-12-22,000011,14.18,14.03,14.22,14.02,17124,28824462.0,1.41,-0.85,-0.12,0.97
2017-12-25,000011,13.95,14.0,14.25,13.93,19825,33359294.0,2.28,-0.21,-0.03,1.13
2017-12-26,000011,14.01,14.04,14.15,13.8,21867,36514466.0,2.5,0.29,0.04,1.24
2017-12-27,000011,13.96,13.77,14.03,13.74,20873,34686446.0,2.07,-1.92,-0.27,1.19
2017-12-28,000011,13.76,13.8,13.92,13.76,16887,27945331.0,1.16,0.22,0.03,0.96
2017-12-29,000011,13.83,14.07,14.07,13.8,24875,41557524.0,1.96,1.96,0.27,1.41
2018-01-02,000011,14.14,14.36,14.51,14.08,45729,78233953.0,3.06,2.06,0.29,2.6
2018-01-03,000011,14.32,14.42,14.51,14.16,42928,73378109.0,2.44,0.42,0.06,2.44
2018-01-04,000011,14.46,14.43,14.46,14.31,29443,50320901.0,1.04,0.07,0.01,1.67
2018-01-05,000011,14.47,15.23,15.77,14.41,168643,300220880.0,9.42,5.54,0.8,9.59
2018-01-08,000011,15.03,15.16,15.73,14.82,140905,253531655.0,5.98,-0.46,-0.07,8.01
2018-01-09,000011,14.98,15.03,15.63,14.88,80670,144328728.0,4.95,-0.86,-0.13,4.59
2018-01-10,000011,14.91,14.73,15.27,14.53,62178,109168969.0,4.92,-2.0,-0.3,3.54
2018-01-11,000011,14.63,14.77,14.9,14.53,49937,87029289.0,2.51,0.27,0.04,2.84
2018-01-12,000011,14.73,15.04,15.47,14.64,94532,168922666.0,5.62,1.83,0.27,5.38
2018-01-15,000011,15.11,14.58,15.25,14.4,67619,118676255.0,5.65,-3.06,-0.46,3.84
2018-01-16,000011,14.98,15.74,16.02,14.97,172919,315992832.0,7.2,7.96,1.16,9.83
2018-01-17,000011,15.47,15.44,15.69,15.18,105159,190494985.0,3.24,-1.91,-0.3,5.98
2018-01-18,000011,15.34,15.37,15.62,15.28,53649,97245598.0,2.2,-0.45,-0.07,3.05
2018-01-19,000011,15.36,15.12,15.53,15.08,61172,110003765.0,2.93,-1.63,-0.25,3.48
2018-01-22,000011,15.0,15.12,15.2,14.81,41406,73319210.0,2.58,0.0,0.0,2.35
2018-01-23,000011,15.14,15.21,15.45,15.13,59205,106555932.0,2.12,0.6,0.09,3.37
2018-01-24,000011,15.15,15.08,15.28,14.9,48604,86379435.0,2.5,-0.85,-0.13,2.76
2018-01-25,000011,14.98,15.07,15.16,14.9,48015,85076336.0,1.72,-0.07,-0.01,2.73
2018-01-26,000011,14.91,15.2,15.55,14.91,97520,175658697.0,4.25,0.86,0.13,5.55
2018-01-29,000011,15.26,14.69,15.28,14.58,70599,124194836.0,4.61,-3.36,-0.51,4.01
2018-01-30,000011,14.65,14.52,14.93,14.51,34608,60406939.0,2.86,-1.16,-0.17,1.97
2018-01-31,000011,14.36,14.04,14.56,13.86,47989,81052673.0,4.82,-3.31,-0.48,2.73
2018-02-01,000011,14.14,13.51,14.23,13.48,53291,87830480.0,5.34,-3.77,-0.53,3.03
2018-02-02,000011,13.5,13.38,13.63,12.74,29155,46695522.0,6.59,-0.96,-0.13,1.66
2018-02-05,000011,13.1,13.45,13.53,13.03,23669,38103672.0,3.74,0.52,0.07,1.35
2018-02-06,000011,13.25,12.53,13.25,12.51,44267,69133908.0,5.5,-6.84,-0.92,2.52
2018-02-07,000011,12.81,12.33,13.04,11.88,39041,59160927.0,9.26,-1.6,-0.2,2.22
2018-02-08,000011,12.34,12.48,12.63,12.3,21909,33311426.0,2.68,1.22,0.15,1.25
2018-02-09,000011,12.08,11.45,12.12,11.13,42745,61602907.0,7.93,-8.25,-1.03,2.43
2018-02-12,000011,11.48,11.9,12.09,11.48,27228,39568457.0,5.33,3.93,0.45,1.55
2018-02-13,000011,11.94,12.2,12.25,11.93,27240,40404785.0,2.69,2.52,0.3,1.55
2018-02-14,000011,12.23,12.2,12.26,12.04,17193,25584266.0,1.8,0.0,0.0,0.98
2018-02-22,000011,12.41,12.51,12.61,12.28,23304,35303682.0,2.7,2.54,0.31,1.33
2018-02-23,000011,12.52,12.8,13.11,12.39,39276,61002631.0,5.76,2.32,0.29,2.23
2018-02-26,000011,12.99,12.96,13.02,12.67,36974,57496160.0,2.73,1.25,0.16,2.1
2018-02-27,000011,12.96,12.73,12.96,12.69,26439,41000629.0,2.08,-1.77,-0.23,1.5
2018-02-28,000011,12.68,12.79,12.83,12.46,25810,39736547.0,2.91,0.47,0.06,1.47
2018-03-01,000011,12.78,12.79,12.88,12.6,22885,35481707.0,2.19,0.0,0.0,1.3
2018-03-02,000011,12.68,13.2,13.63,12.59,60009,95720588.0,8.13,3.21,0.41,3.41
2018-03-05,000011,12.98,12.98,13.33,12.91,34432,54537395.0,3.18,-1.67,-0.22,1.96
2018-03-06,000011,13.0,14.08,14.46,12.78,131662,215796721.0,12.94,8.47,1.1,7.49
2018-03-07,000011,13.9,14.13,14.66,13.68,105341,177578391.0,6.96,0.36,0.05,5.99
2018-03-08,000011,13.85,13.93,14.37,13.76,67872,113203850.0,4.32,-1.42,-0.2,3.86
2018-03-09,000011,13.9,13.68,13.9,13.45,80609,131646637.0,3.23,-1.79,-0.25,4.58
2018-03-12,000011,13.68,13.73,13.88,13.62,40176,65965167.0,1.9,0.37,0.05,2.28
2018-03-13,000011,13.8,13.63,13.82,13.53,38441,63058003.0,2.11,-0.73,-0.1,2.19
2018-03-14,000011,13.47,13.32,13.6,13.26,35494,57126310.0,2.49,-2.27,-0.31,2.02
2018-03-15,000011,13.23,13.51,13.65,13.23,38119,61740978.0,3.15,1.43,0.19,2.17
2018-03-16,000011,13.38,13.38,13.63,13.3,27538,44615256.0,2.44,-0.96,-0.13,1.57
2018-03-19,000011,13.32,13.21,13.48,13.17,22941,36751920.0,2.32,-1.27,-0.17,1.3
2018-03-20,000011,13.16,13.23,13.45,12.91,28683,45480515.0,4.09,0.15,0.02,1.63
2018-03-21,000011,13.28,13.22,13.57,13.13,32174,51846385.0,3.33,-0.08,-0.01,1.83
2018-03-22,000011,13.17,13.48,13.77,13.16,37798,61211578.0,4.61,1.97,0.26,2.15
2018-03-23,000011,13.06,12.77,13.98,12.48,78036,124786181.0,11.13,-5.27,-0.71,4.44
2018-03-26,000011,12.28,12.57,12.59,11.69,42396,63644605.0,7.05,-1.57,-0.2,2.41
2018-03-27,000011,12.78,12.79,12.96,12.58,32104,49794455.0,3.02,1.75,0.22,1.83
2018-03-28,000011,12.66,12.8,12.84,12.48,23159,35763351.0,2.81,0.08,0.01,1.32
2018-03-29,000011,12.81,13.68,13.81,12.81,101470,164664488.0,7.81,6.88,0.88,5.77
2018-03-30,000011,13.42,13.28,13.65,13.21,66750,107020159.0,3.22,-2.92,-0.4,3.8
2018-04-02,000011,13.12,13.01,13.47,13.0,50411,80126630.0,3.54,-2.03,-0.27,2.87
2018-04-03,000011,12.78,12.53,12.78,12.48,43102,66107854.0,2.31,-3.69,-0.48,2.45
2018-04-04,000011,12.8,12.57,12.87,12.51,28662,44102606.0,2.87,0.32,0.04,1.63
2018-04-09,000011,12.51,12.59,12.87,12.2,38869,59131505.0,5.33,0.16,0.02,2.21
2018-04-10,000011,12.52,12.68,12.75,12.48,25065,38405917.0,2.14,0.71,0.09,1.43
2018-04-11,000011,12.66,12.66,12.83,12.59,28861,44535460.0,1.89,-0.16,-0.02,1.64
2018-04-12,000011,12.26,12.15,12.38,12.04,49967,74655301.0,2.69,-4.03,-0.51,2.84
2018-04-13,000011,12.23,12.03,12.3,12.0,20964,31140775.0,2.47,-0.99,-0.12,1.19
2018-04-16,000011,12.06,11.74,12.16,11.61,28534,41472384.0,4.57,-2.41,-0.29,1.62
2018-04-17,000011,11.74,11.46,11.84,11.44,23005,32868837.0,3.41,-2.39,-0.28,1.31
2018-04-18,000011,11.6,11.61,11.73,11.37,21768,31118957.0,3.14,1.31,0.15,1.24
2018-04-19,000011,11.6,11.6,11.67,11.48,16830,24092563.0,1.64,-0.09,-0.01,0.96
2018-04-20,000011,11.61,11.67,11.87,11.4,29940,43042789.0,4.05,0.6,0.07,1.7
2018-04-23,000011,11.6,11.35,11.73,11.23,21624,30630287.0,4.28,-2.74,-0.32,1.23
2018-04-24,000011,11.35,11.83,11.86,11.35,36737,52874481.0,4.49,4.23,0.48,2.09
2018-04-25,000011,12.03,11.64,12.03,11.64,27526,39795725.0,3.3,-1.61,-0.19,1.57
2018-04-26,000011,11.64,11.35,11.92,11.33,23418,33535728.0,5.07,-2.49,-0.29,1.33
2018-04-27,000011,11.13,11.3,11.57,11.13,18736,26170808.0,3.88,-0.44,-0.05,1.07
2018-05-02,000011,11.3,11.21,11.51,11.14,14882,20838365.0,3.27,-0.8,-0.09,0.85
2018-05-03,000011,11.23,11.39,11.67,11.16,23531,33176040.0,4.55,1.61,0.18,1.34
2018-05-04,000011,11.35,11.65,11.73,11.29,37509,53768671.0,3.86,2.28,0.26,2.13
2018-05-07,000011,11.54,11.72,11.75,11.54,30622,44081081.0,1.8,0.6,0.07,1.74
2018-05-08,000011,11.78,11.91,12.13,11.66,57355,83818878.0,4.01,1.62,0.19,3.26
2018-05-09,000011,11.88,11.67,11.88,11.59,35653,51334281.0,2.43,-2.02,-0.24,2.03
2018-05-10,000011,11.75,12.43,12.91,11.66,98340,146953699.0,10.71,6.51,0.76,5.59
2018-05-11,000011,12.21,12.27,12.88,11.94,86924,130764095.0,7.56,-1.29,-0.16,4.94
2018-05-14,000011,12.08,12.16,12.26,11.83,46097,67895987.0,3.5,-0.9,-0.11,2.62
2018-05-15,000011,12.27,12.34,12.57,11.93,45237,67812430.0,5.26,1.48,0.18,2.57
2018-05-16,000011,12.13,12.19,12.48,12.11,40709,61132427.0,3.0,-1.22,-0.15,2.31
2018-05-17,000011,12.23,12.33,12.53,12.11,45769,69181965.0,3.45,1.15,0.14,2.6
2018-05-18,000011,12.39,12.34,12.48,12.12,32291,48505843.0,2.92,0.08,0.01,1.84
2018-05-21,000011,12.35,12.3,12.53,12.24,30783,46378273.0,2.35,-0.32,-0.04,1.75
2018-05-22,000011,12.3,12.12,12.36,12.0,33030,48958778.0,2.93,-1.46,-0.18,1.88
2018-05-23,000011,12.01,11.91,12.18,11.88,23167,34198583.0,2.48,-1.73,-0.21,1.32
2018-05-24,000011,11.91,12.01,12.08,11.9,21343,31361540.0,1.51,0.84,0.1,1.21
2018-05-25,000011,11.94,12.09,12.33,11.88,37214,55152568.0,3.75,0.67,0.08,2.12
2018-05-28,000011,11.94,11.57,12.06,11.54,31279,45245881.0,4.3,-4.3,-0.52,1.78
2018-05-29,000011,11.31,11.36,11.63,11.31,20794,29427890.0,2.77,-1.82,-0.21,1.18
2018-05-30,000011,11.27,10.45,11.27,10.39,41349,56116370.0,7.75,-8.01,-0.91,2.35
2018-05-31,000011,10.62,10.84,11.15,10.54,24697,33339231.0,5.84,3.73,0.39,1.4
2018-06-01,000011,10.77,10.71,11.01,10.62,16055,21734059.0,3.6,-1.2,-0.13,0.91
2018-06-04,000011,10.76,10.81,10.91,10.74,12637,17106158.0,1.59,0.93,0.1,0.72
2018-06-05,000011,10.82,10.95,11.03,10.74,18894,25707468.0,2.68,1.3,0.14,1.07
2018-06-06,000011,10.88,10.79,10.96,10.77,14050,19049849.0,1.74,-1.46,-0.16,0.8
2018-06-07,000011,10.81,10.54,10.94,10.53,15890,21315914.0,3.8,-2.32,-0.25,0.9
2018-06-08,000011,10.56,10.33,10.58,10.25,19372,25314204.0,3.13,-1.99,-0.21,1.1
2018-06-11,000011,10.35,10.52,10.71,10.3,21450,28496825.0,3.97,1.84,0.19,1.22
2018-06-12,000011,10.42,10.62,10.66,10.38,15233,20216646.0,2.66,0.95,0.1,0.87
2018-06-13,000011,10.62,10.56,10.83,10.43,20687,27692426.0,3.77,-0.56,-0.06,1.18
2018-06-14,000011,10.61,10.87,11.08,10.48,39886,53942641.0,5.68,2.94,0.31,2.27
2018-06-15,000011,10.82,10.72,10.87,10.48,28199,37691973.0,3.59,-1.38,-0.15,1.6
2018-06-19,000011,10.48,9.38,10.48,9.38,46565,58113210.0,10.26,-12.5,-1.34,2.65
2018-06-20,000011,9.28,9.37,9.53,9.13,25057,30288402.0,4.26,-0.11,-0.01,1.42
2018-06-21,000011,9.44,8.54,9.48,8.52,38911,45418298.0,10.25,-8.86,-0.83,2.21
2018-06-22,000011,8.58,8.69,8.86,8.3,26055,29513776.0,6.56,1.76,0.15,1.48
2018-06-25,000011,8.87,8.69,8.98,8.68,22436,25796519.0,3.45,0.0,0.0,1.28
2018-06-26,000011,8.54,8.53,8.54,8.09,28075,30973684.0,5.18,-1.84,-0.16,1.6
2018-06-27,000011,8.56,8.55,8.77,8.44,22774,25749726.0,3.87,0.23,0.02,1.29
2018-06-28,000011,8.38,8.37,8.63,8.35,20873,23347749.0,3.27,-2.11,-0.18,1.19
2018-06-29,000011,8.38,8.65,8.68,8.35,32971,36039231.0,3.94,3.35,0.28,1.87
2018-07-02,000011,8.62,8.12,8.62,7.88,29985,32272007.0,8.55,-6.13,-0.53,1.71
2018-07-03,000011,8.12,8.02,8.22,7.63,39084,40264464.0,7.27,-1.23,-0.1,2.22
2018-07-04,000011,7.95,8.4,8.89,7.83,60978,65974583.0,13.22,4.74,0.38,3.47
2018-07-05,000011,8.24,7.7,8.29,7.63,38815,40233725.0,7.86,-8.33,-0.7,2.21
2018-07-06,000011,7.78,7.75,7.88,7.27,39046,39174432.0,7.92,0.65,0.05,2.22
2018-07-09,000011,7.78,7.85,7.9,7.68,20782,21289629.0,2.84,1.29,0.1,1.18
2018-07-10,000011,7.97,8.06,8.06,7.84,25051,26055165.0,2.8,2.68,0.21,1.42
2018-07-11,000011,7.8,7.61,7.8,7.41,26031,26036029.0,4.84,-5.58,-0.45,1.48
2018-07-12,000011,7.59,7.85,7.92,7.59,23620,24168698.0,4.34,3.15,0.24,1.34
2018-07-13,000011,7.87,7.86,8.06,7.82,21998,22755630.0,3.06,0.13,0.01,1.25
2018-07-16,000011,7.85,7.8,7.95,7.69,13509,13802882.0,3.31,-0.76,-0.06,0.77
2018-07-17,000011,7.83,7.82,7.86,7.7,13976,14276976.0,2.05,0.26,0.02,0.79
2018-07-18,000011,7.83,7.83,7.92,7.75,16242,16660227.0,2.17,0.13,0.01,0.92
2018-07-19,000011,7.86,7.54,7.86,7.54,17777,17897085.0,4.09,-3.7,-0.29,1.01
2018-07-20,000011,7.57,7.66,7.74,7.39,16397,16388597.0,4.64,1.59,0.12,0.93
2018-07-23,000011,7.61,7.85,7.86,7.56,22194,22573198.0,3.92,2.48,0.19,1.26
2018-07-24,000011,7.85,8.01,8.13,7.81,35249,36846276.0,4.08,2.04,0.16,2.0
2018-07-25,000011,8.04,8.17,8.37,7.97,46084,48821912.0,4.99,2.0,0.16,2.62
2018-07-26,000011,8.1,8.13,8.28,8.05,27727,29299165.0,2.82,-0.49,-0.04,1.58
2018-07-27,000011,8.23,9.19,9.19,8.18,114480,129785040.0,12.42,13.04,1.06,6.51
2018-07-30,000011,9.19,9.49,10.35,9.02,201995,244154993.0,14.47,3.26,0.3,11.49
2018-07-31,000011,9.02,8.9,9.29,8.75,111760,127082410.0,5.69,-6.22,-0.59,6.35
2018-08-01,000011,8.59,9.09,9.57,8.58,107112,121710973.0,11.12,2.13,0.19,6.09
2018-08-02,000011,8.75,8.74,8.96,8.28,70010,77690349.0,7.48,-3.85,-0.35,3.98
2018-08-03,000011,8.76,8.53,8.97,8.46,49009,54853976.0,5.84,-2.4,-0.21,2.79
2018-08-06,000011,8.53,7.88,8.56,7.73,56341,59208923.0,9.73,-7.62,-0.65,3.2
2018-08-07,000011,7.79,8.13,8.18,7.78,30050,31304550.0,5.08,3.17,0.25,1.71
2018-08-08,000011,8.13,7.7,8.13,7.68,39923,41132870.0,5.54,-5.29,-0.43,2.27
2018-08-09,000011,7.72,7.92,8.01,7.72,33895,34984058.0,3.77,2.86,0.22,1.93
2018-08-10,000011,7.88,8.95,8.95,7.88,54925,61010333.0,13.51,13.01,1.03,3.12
2018-08-13,000011,8.78,8.74,8.78,8.38,91826,101306270.0,4.47,-2.35,-0.21,5.22
2018-08-14,000011,8.67,9.19,9.78,8.53,110554,127226488.0,14.3,5.15,0.45,6.29
2018-08-15,000011,8.99,9.11,9.53,8.83,89276,103088183.0,7.62,-0.87,-0.08,5.08
2018-08-16,000011,8.85,8.82,9.11,8.7,46305,52348981.0,4.5,-3.18,-0.29,2.63
2018-08-17,000011,9.04,8.42,9.04,8.35,41925,46514307.0,7.82,-4.54,-0.4,2.38
2018-08-20,000011,8.06,8.43,8.49,8.06,32257,34654583.0,5.11,0.12,0.01,1.83
2018-08-21,000011,8.42,8.89,9.51,8.28,74312,84551798.0,14.59,5.46,0.46,4.23
