trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-05,000019,10.28,10.29,10.39,10.09,201124,381224080.0,2.88,-1.25,-0.13,7.98
2016-05-06,000019,10.38,9.31,10.42,9.2,277468,507597008.0,11.86,-9.52,-0.98,11.01
2016-05-09,000019,9.06,8.38,9.06,8.25,232370,376023536.0,8.7,-9.99,-0.93,9.22
2016-05-10,000019,8.42,8.57,8.82,8.42,169926,276533840.0,4.77,2.27,0.19,6.74
2016-05-11,000019,8.6,8.75,9.23,8.54,257239,431008160.0,8.05,2.1,0.18,10.2
2016-05-12,000019,8.45,8.32,8.46,7.85,187797,292571376.0,6.97,-4.91,-0.43,7.45
2016-05-13,000019,8.32,8.37,8.66,8.22,135122,215397893.0,5.29,0.6,0.05,5.36
2016-05-16,000019,8.25,8.63,8.64,8.1,153390,244518473.0,6.45,3.11,0.26,6.08
2016-05-17,000019,8.69,8.59,8.89,8.52,170736,279180512.0,4.29,-0.46,-0.04,6.77
2016-05-18,000019,8.32,8.8,9.03,8.09,228971,367366688.0,10.94,2.44,0.21,9.08
2016-05-19,000019,8.68,8.68,8.97,8.59,213520,354089808.0,4.32,-1.36,-0.12,8.47
2016-05-20,000019,8.45,8.68,8.94,8.27,149050,242759343.0,7.72,0.0,0.0,5.91
2016-05-23,000019,8.73,8.72,8.95,8.68,149167,246625302.0,3.11,0.46,0.04,5.92
2016-05-24,000019,8.69,8.48,8.75,8.4,116155,187325264.0,4.01,-2.75,-0.24,4.61
2016-05-25,000019,8.57,8.34,8.66,8.26,111333,177922990.0,4.72,-1.65,-0.14,4.42
2016-05-26,000019,8.25,8.27,8.39,7.85,130555,201030531.0,6.47,-0.84,-0.07,5.18
2016-05-27,000019,8.26,8.6,8.94,8.16,250077,407001584.0,9.43,3.99,0.33,9.92
2016-05-30,000019,8.35,8.31,8.5,8.24,136596,216484110.0,3.02,-3.37,-0.29,5.42
2016-05-31,000019,8.31,8.75,8.75,8.3,185291,301229712.0,5.42,5.29,0.44,7.35
2016-06-01,000019,8.75,8.81,8.94,8.68,209145,347397248.0,2.97,0.69,0.06,8.3
2016-06-02,000019,8.78,9.17,9.34,8.75,262591,448350192.0,6.7,4.09,0.36,10.42
2016-06-03,000019,9.33,9.14,9.6,9.06,257261,448314160.0,5.89,-0.33,-0.03,10.2
2016-06-06,000019,9.17,9.14,9.34,8.93,194557,331941328.0,4.49,0.0,0.0,7.72
2016-06-07,000019,9.09,9.14,9.23,8.94,142632,243202125.0,3.17,0.0,0.0,5.66
2016-06-08,000019,9.13,9.08,9.34,9.01,146430,251886036.0,3.61,-0.66,-0.06,5.81
2016-06-13,000019,8.94,8.12,8.95,8.12,156163,254886923.0,9.14,-10.57,-0.96,6.19
2016-06-14,000019,8.01,8.19,8.21,7.94,120956,186243146.0,3.33,0.86,0.07,4.8
2016-06-15,000019,8.12,8.5,8.56,8.03,132304,210421257.0,6.47,3.79,0.31,5.25
2016-06-16,000019,8.48,8.34,8.56,8.27,101811,162170888.0,3.41,-1.88,-0.16,4.04
2016-06-17,000019,8.34,9.0,9.24,8.33,242928,402884032.0,10.91,7.91,0.66,9.64
2016-06-20,000019,8.88,8.77,8.97,8.58,133362,220228500.0,4.33,-2.56,-0.23,5.29
2016-06-21,000019,8.78,8.55,8.98,8.47,128138,211961263.0,5.82,-2.51,-0.22,5.08
2016-06-22,000019,8.47,9.53,9.53,8.4,146545,171057816.0,13.22,11.46,0.98,3.88
2016-06-23,000019,10.61,10.05,10.61,9.85,754952,955721344.0,7.97,5.46,0.52,19.96
2016-06-24,000019,10.2,11.18,11.18,9.88,1169186,1533382592.0,12.94,11.24,1.13,30.92
2016-06-27,000019,10.65,10.83,10.99,10.12,855774,1121894592.0,7.78,-3.13,-0.35,22.63
2016-06-28,000019,10.56,10.95,11.46,10.48,804408,1092009008.0,9.05,1.11,0.12,21.27
2016-06-29,000019,10.71,10.73,11.11,10.57,502033,662301408.0,4.93,-2.01,-0.22,13.28
2016-06-30,000019,10.71,11.08,11.25,10.44,648659,866943040.0,7.55,3.26,0.35,17.15
2016-07-01,000019,11.57,11.17,11.88,11.14,776334,1088472480.0,6.68,0.81,0.09,20.53
2016-07-04,000019,10.57,11.04,11.1,10.48,469505,621042000.0,5.55,-1.16,-0.13,12.42
2016-07-05,000019,11.03,10.88,11.15,10.82,353181,473631344.0,2.99,-1.45,-0.16,9.34
2016-07-06,000019,10.76,11.01,11.35,10.75,373903,506619232.0,5.51,1.19,0.13,9.89
2016-07-07,000019,10.85,10.75,10.87,10.62,316411,416411584.0,2.27,-2.36,-0.26,8.37
2016-07-08,000019,10.74,10.68,10.83,10.58,174426,228998978.0,2.33,-0.65,-0.07,4.61
2016-07-11,000019,10.79,10.61,10.79,10.59,176142,230627903.0,1.87,-0.66,-0.07,4.66
2016-07-12,000019,10.57,10.55,10.66,10.2,229263,294818464.0,4.34,-0.57,-0.06,6.06
2016-07-13,000019,10.57,10.72,10.74,10.44,229624,298946864.0,2.84,1.61,0.17,6.07
2016-07-14,000019,10.58,10.56,10.69,10.5,169943,220764530.0,1.77,-1.49,-0.16,4.49
2016-07-15,000019,10.57,10.72,11.15,10.57,374435,499946048.0,5.49,1.52,0.16,9.9
2016-07-18,000019,10.53,10.34,10.53,10.2,229206,292370224.0,3.08,-3.54,-0.38,6.06
2016-07-19,000019,10.34,10.79,10.92,10.21,352188,461913680.0,6.87,4.35,0.45,9.31
2016-07-20,000019,10.79,10.58,10.85,10.57,215830,282839408.0,2.59,-1.95,-0.21,5.71
2016-07-21,000019,10.55,10.66,10.91,10.48,258103,339010480.0,4.06,0.76,0.08,6.83
2016-07-22,000019,10.65,10.41,10.69,10.39,188373,243625185.0,2.81,-2.35,-0.25,4.98
2016-07-25,000019,10.41,10.4,10.64,10.34,115917,149376859.0,2.88,-0.1,-0.01,3.07
2016-07-26,000019,10.48,10.55,10.64,10.42,111853,144781832.0,2.12,1.44,0.15,2.96
2016-07-27,000019,10.51,11.01,11.14,9.67,653465,859757568.0,13.93,4.36,0.46,17.28
2016-07-28,000019,10.85,10.73,10.93,10.33,357175,468702864.0,5.45,-2.54,-0.28,9.45
2016-07-29,000019,10.45,11.19,11.33,10.45,662832,898143424.0,8.2,4.29,0.46,17.53
2016-08-01,000019,10.95,10.56,11.74,10.54,660349,908128256.0,10.72,-5.63,-0.63,17.46
2016-08-02,000019,9.85,10.32,10.46,9.68,451557,562577024.0,7.39,-2.27,-0.24,11.94
2016-08-03,000019,10.23,10.8,11.21,10.12,507009,673265296.0,10.56,4.65,0.48,13.41
2016-08-04,000019,10.69,10.59,10.78,10.38,325488,421591696.0,3.7,-1.94,-0.21,8.61
2016-08-05,000019,10.62,10.53,10.83,10.42,264120,344336272.0,3.87,-0.57,-0.06,6.98
2016-08-08,000019,10.38,10.45,10.53,10.25,210160,269142496.0,2.66,-0.76,-0.08,5.56
2016-08-09,000019,10.43,10.59,10.85,10.39,243026,317044144.0,4.4,1.34,0.14,6.43
2016-08-10,000019,10.5,11.04,11.25,10.43,559752,746367152.0,7.74,4.25,0.45,14.8
2016-08-11,000019,10.92,11.12,11.65,10.91,651618,899882672.0,6.7,0.72,0.08,17.23
2016-08-12,000019,10.85,11.15,11.19,10.74,376721,504641120.0,4.05,0.27,0.03,9.96
2016-08-15,000019,11.08,11.64,11.94,11.05,591546,825332144.0,7.98,4.39,0.49,15.64
2016-08-16,000019,11.51,12.93,12.93,11.49,573562,846815776.0,12.37,11.08,1.29,15.17
2016-08-17,000019,13.48,14.35,14.35,13.35,1288807,2181514128.0,7.73,10.98,1.42,34.08
2016-08-18,000019,14.45,15.91,15.91,14.31,884742,1589644368.0,11.15,10.87,1.56,23.4
2016-08-19,000019,16.65,15.11,16.77,14.79,1213422,2231377968.0,12.45,-5.03,-0.8,32.09
2016-08-22,000019,14.94,14.62,15.26,14.17,800673,1399146480.0,7.21,-3.24,-0.49,21.17
2016-08-23,000019,14.46,14.42,14.81,14.08,602501,1041037216.0,4.99,-1.37,-0.2,15.93
2016-08-24,000019,14.5,14.14,14.81,13.94,636705,1096181104.0,6.03,-1.94,-0.28,16.84
2016-08-25,000019,13.79,13.85,14.1,13.4,498078,820024416.0,4.95,-2.05,-0.29,13.17
2016-08-26,000019,13.85,13.65,14.33,13.64,524289,877423280.0,4.98,-1.44,-0.2,13.86
2016-08-29,000019,13.39,13.68,13.75,13.3,297502,483334064.0,3.3,0.22,0.03,7.87
2016-08-30,000019,13.68,14.11,14.29,13.44,530900,889059504.0,6.21,3.14,0.43,14.04
2016-08-31,000019,13.89,14.07,14.58,13.83,487325,828098448.0,5.32,-0.28,-0.04,12.89
2016-09-01,000019,13.93,13.5,13.98,13.44,387267,634281168.0,3.84,-4.05,-0.57,10.24
2016-09-02,000019,13.49,13.82,13.85,13.33,291678,476312688.0,3.85,2.37,0.32,7.71
2016-09-05,000019,13.83,14.64,14.87,13.71,600631,1027774464.0,8.39,5.93,0.82,15.88
2016-09-06,000019,14.36,14.41,14.54,14.09,389495,666600800.0,3.07,-1.57,-0.23,10.3
2016-09-07,000019,14.3,14.14,14.73,14.12,339063,582121056.0,4.23,-1.87,-0.27,8.97
2016-09-08,000019,13.96,13.72,14.1,13.51,317481,525172112.0,4.17,-2.97,-0.42,8.4
2016-09-09,000019,13.72,13.41,13.77,13.39,210534,342272992.0,2.77,-2.26,-0.31,5.57
2016-09-12,000019,12.75,13.12,13.93,12.57,340127,549723120.0,10.14,-2.16,-0.29,8.99
2016-09-13,000019,13.09,13.26,13.65,13.09,220731,353656944.0,4.27,1.07,0.14,5.84
2016-09-14,000019,13.04,12.76,13.11,12.66,185636,288875104.0,3.39,-3.77,-0.5,4.91
2016-09-19,000019,12.76,12.85,12.98,12.75,132112,204737154.0,1.8,0.71,0.09,3.49
2016-09-20,000019,12.85,13.95,14.21,12.8,406642,657315632.0,10.97,8.56,1.1,10.75
2016-09-21,000019,13.72,13.36,13.75,13.34,268861,436818384.0,2.94,-4.23,-0.59,7.11
2016-09-22,000019,13.51,13.41,13.91,13.4,234557,383735296.0,3.82,0.37,0.05,6.2
2016-09-23,000019,13.5,13.4,13.65,13.21,186201,300802624.0,3.28,-0.07,-0.01,4.92
2016-09-26,000019,13.3,13.55,14.12,13.23,390453,643614240.0,6.64,1.12,0.15,10.33
2016-09-27,000019,13.29,13.37,13.55,12.95,235046,373869520.0,4.43,-1.33,-0.18,6.22
2016-09-28,000019,13.37,13.59,13.75,13.22,252227,411791568.0,3.96,1.65,0.22,6.67
2016-09-29,000019,13.94,13.63,14.11,13.45,279836,459728608.0,4.86,0.29,0.04,7.4
2016-09-30,000019,13.47,14.29,14.52,13.45,495872,836502288.0,7.85,4.84,0.66,13.11
2016-10-10,000019,15.32,14.73,15.85,14.66,697013,1256286768.0,8.33,3.08,0.44,18.43
2016-10-11,000019,14.45,15.25,15.94,14.19,769135,1383831552.0,11.88,3.53,0.52,20.34
2016-10-12,000019,14.77,14.83,15.11,14.75,381206,677126288.0,2.36,-2.75,-0.42,10.08
2016-10-13,000019,14.85,14.54,15.09,14.48,285165,502868784.0,4.11,-1.96,-0.29,7.54
2016-10-14,000019,14.4,14.37,14.65,14.23,217386,373656448.0,2.89,-1.17,-0.17,5.75
2016-10-17,000019,14.41,14.45,14.73,14.25,222076,383647056.0,3.34,0.56,0.08,5.87
2016-10-18,000019,14.55,14.52,14.64,14.12,223431,384201904.0,3.6,0.48,0.07,5.91
2016-10-19,000019,14.55,14.66,15.03,14.41,325126,571972368.0,4.27,0.96,0.14,8.6
2016-10-20,000019,14.53,14.35,14.65,14.3,224169,386022000.0,2.39,-2.11,-0.31,5.93
2016-10-21,000019,14.3,14.28,14.44,14.12,176164,300225952.0,2.23,-0.49,-0.07,4.66
2016-10-24,000019,14.21,14.37,14.62,14.21,177122,305340256.0,2.87,0.63,0.09,4.68
2016-10-25,000019,14.33,14.83,15.12,14.22,385467,676335264.0,6.26,3.2,0.46,10.19
2016-10-26,000019,14.65,14.44,14.74,14.35,221624,383897344.0,2.63,-2.63,-0.39,5.86
2016-10-27,000019,14.35,14.54,14.75,14.3,212349,369838048.0,3.12,0.69,0.1,5.62
2016-10-28,000019,14.44,14.43,14.78,14.37,194398,337572080.0,2.82,-0.76,-0.11,5.14
2016-10-31,000019,14.25,14.57,14.75,14.08,219941,381749312.0,4.64,0.97,0.14,5.82
2016-11-01,000019,14.57,14.88,14.93,14.48,361374,636470256.0,3.09,2.13,0.31,9.56
2016-11-02,000019,14.75,15.21,15.66,14.67,550061,999432128.0,6.65,2.22,0.33,14.55
2016-11-03,000019,14.95,15.13,15.29,14.76,386623,690825280.0,3.48,-0.53,-0.08,10.22
2016-11-04,000019,15.34,16.76,16.76,15.34,613836,1207377904.0,9.39,10.77,1.63,16.23
2016-11-07,000019,16.94,16.57,18.03,16.57,1071608,2184802576.0,8.71,-1.13,-0.19,28.34
2016-11-08,000019,15.95,16.4,16.54,15.94,570002,1090344016.0,3.62,-1.03,-0.17,15.07
2016-11-09,000019,16.14,15.81,16.35,15.5,476623,898567184.0,5.18,-3.6,-0.59,12.6
2016-11-10,000019,16.21,16.06,16.28,15.85,354997,675604320.0,2.72,1.58,0.25,9.39
2016-11-11,000019,16.02,16.61,17.13,15.85,559327,1088024752.0,7.97,3.42,0.55,14.79
2016-11-14,000019,16.3,16.25,16.55,16.03,310676,597100304.0,3.13,-2.17,-0.36,8.22
2016-11-15,000019,16.16,16.38,16.61,15.92,298506,574710272.0,4.25,0.8,0.13,7.89
2016-11-16,000019,16.3,16.94,17.92,16.25,599265,1203638832.0,10.2,3.42,0.56,15.85
2016-11-17,000019,16.48,16.33,17.29,16.25,400211,789253904.0,6.14,-3.6,-0.61,10.58
2016-11-18,000019,16.04,15.75,16.12,15.66,327079,615328384.0,2.82,-3.55,-0.58,8.65
2016-11-21,000019,15.62,15.47,15.9,15.32,218653,403982384.0,3.68,-1.78,-0.28,5.78
2016-11-22,000019,15.49,15.65,15.85,15.48,180652,335519600.0,2.39,1.16,0.18,4.78
2016-11-23,000019,15.67,15.48,15.8,15.44,147839,273205392.0,2.3,-1.09,-0.17,3.91
2016-11-24,000019,15.4,14.89,15.62,14.85,220728,399122576.0,4.97,-3.81,-0.59,5.84
2016-11-25,000019,14.91,15.28,15.35,14.75,180621,325299712.0,4.03,2.62,0.39,4.78
2016-11-28,000019,15.28,15.04,15.4,14.92,137980,248540561.0,3.14,-1.57,-0.24,3.65
2016-11-29,000019,15.01,14.22,15.02,14.21,228092,398415584.0,5.39,-5.45,-0.82,6.03
2016-11-30,000019,14.3,14.47,14.57,13.85,205328,349947184.0,5.06,1.76,0.25,5.43
2016-12-01,000019,14.35,14.4,14.5,14.27,96209,165655105.0,1.59,-0.48,-0.07,2.54
2016-12-02,000019,14.39,14.01,14.52,13.94,121531,205863006.0,4.03,-2.71,-0.39,3.21
2016-12-05,000019,14.11,14.07,14.64,14.01,111365,189722934.0,4.5,0.43,0.06,2.94
2016-12-06,000019,13.85,14.15,14.35,13.85,84752,143282214.0,3.55,0.57,0.08,2.24
2016-12-07,000019,14.19,14.25,14.26,14.01,82484,139674640.0,1.77,0.71,0.1,2.18
2016-12-08,000019,14.3,14.14,14.37,14.07,106063,180560643.0,2.11,-0.77,-0.11,2.8
2016-12-09,000019,14.33,14.7,15.28,14.33,324318,576639392.0,6.72,3.96,0.56,8.58
2016-12-12,000019,14.49,14.24,14.96,13.96,270666,468694032.0,6.8,-3.13,-0.46,7.16
2016-12-13,000019,14.04,13.96,14.21,13.15,172069,284931296.0,7.44,-1.97,-0.28,4.55
2016-12-14,000019,13.98,14.33,14.99,13.66,277677,477024144.0,9.53,2.65,0.37,7.34
2016-12-15,000019,14.04,14.65,14.75,14.01,237061,411506608.0,5.16,2.23,0.32,6.27
2016-12-16,000019,14.53,14.95,15.29,14.53,308936,551817120.0,5.19,2.05,0.3,8.17
2016-12-19,000019,15.08,15.08,15.47,14.94,269966,487920720.0,3.55,0.87,0.13,7.14
2016-12-20,000019,15.17,14.52,15.17,14.34,199002,347594960.0,5.5,-3.71,-0.56,5.26
2016-12-21,000019,14.41,14.36,14.65,14.22,135498,232654547.0,2.96,-1.1,-0.16,3.58
2016-12-22,000019,14.33,14.65,14.83,14.25,172089,299613968.0,4.04,2.02,0.29,4.55
2016-12-23,000019,14.49,14.0,14.57,13.99,164998,280002016.0,3.96,-4.44,-0.65,4.36
2016-12-26,000019,13.99,14.01,14.07,13.72,86548,144015217.0,2.5,0.07,0.01,2.29
2016-12-27,000019,14.03,13.93,14.14,13.92,83833,140799577.0,1.57,-0.57,-0.08,2.22
2016-12-28,000019,13.83,13.95,14.42,13.67,135401,227356888.0,5.38,0.14,0.02,3.58
2016-12-29,000019,13.75,13.6,13.82,12.48,104426,171066816.0,9.61,-2.51,-0.35,2.76
2016-12-30,000019,13.67,13.47,13.83,13.39,72642,118748200.0,3.24,-0.96,-0.13,1.92
2017-01-03,000019,13.39,13.61,13.91,13.39,66230,108651509.0,3.86,1.04,0.14,1.75
2017-01-04,000019,13.65,13.83,13.89,13.55,111861,184734608.0,2.5,1.62,0.22,2.96
2017-01-05,000019,13.77,14.0,14.18,13.69,157135,263105695.0,3.54,1.23,0.17,4.16
2017-01-06,000019,13.97,14.36,14.66,13.83,272200,464652496.0,5.93,2.57,0.36,7.2
2017-01-09,000019,14.14,14.36,14.46,14.03,169279,288642416.0,2.99,0.0,0.0,4.48
2017-01-10,000019,14.33,13.98,14.39,13.96,130474,220762569.0,2.99,-2.65,-0.38,3.45
2017-01-11,000019,13.98,13.58,14.1,13.57,109747,181184797.0,3.79,-2.86,-0.4,2.9
2017-01-12,000019,13.67,13.5,13.72,13.45,71456,116472852.0,1.99,-0.59,-0.08,1.89
2017-01-13,000019,13.5,12.93,13.57,12.71,105369,166862554.0,6.37,-4.22,-0.57,2.79
2017-01-16,000019,12.77,11.73,12.89,11.51,131112,192680543.0,10.67,-9.28,-1.2,3.47
2017-01-17,000019,11.74,11.94,12.17,11.45,95249,137185809.0,6.14,1.79,0.21,2.52
2017-01-18,000019,11.86,12.01,12.27,11.74,87085,127291250.0,4.44,0.59,0.07,2.3
2017-01-19,000019,12.01,11.69,12.01,11.68,66873,95878430.0,2.75,-2.66,-0.32,1.77
2017-01-20,000019,11.69,11.84,11.91,11.65,57085,82047565.0,2.22,1.28,0.15,1.51
2017-01-23,000019,11.84,11.85,12.16,11.83,86644,125913397.0,2.79,0.08,0.01,2.29
2017-01-24,000019,11.91,11.87,12.1,11.74,67462,97619286.0,3.04,0.17,0.02,1.78
2017-01-25,000019,11.86,11.96,12.05,11.78,59034,85655783.0,2.27,0.76,0.09,1.56
2017-01-26,000019,11.96,12.12,12.15,11.95,58166,85074898.0,1.67,1.34,0.16,1.54
2017-02-03,000019,12.12,12.12,12.24,12.07,40573,59678984.0,1.4,0.0,0.0,1.07
2017-02-06,000019,12.12,12.32,12.38,12.12,68348,101536510.0,2.15,1.65,0.2,1.81
2017-02-07,000019,12.33,12.43,12.47,12.13,105351,157358184.0,2.76,0.89,0.11,2.79
2017-02-08,000019,12.32,12.38,12.38,12.21,69706,103893073.0,1.37,-0.4,-0.05,1.84
2017-02-09,000019,12.42,12.87,13.2,12.33,153975,235126294.0,7.03,3.96,0.49,4.07
2017-02-10,000019,12.73,12.56,12.82,12.53,113188,173464020.0,2.25,-2.41,-0.31,2.99
2017-02-13,000019,12.56,12.55,12.78,12.42,68338,103756930.0,2.87,-0.08,-0.01,1.81
2017-02-14,000019,12.52,12.54,12.72,12.49,70079,106549405.0,1.83,-0.08,-0.01,1.85
2017-02-15,000019,12.55,13.92,13.92,12.53,445223,723759424.0,11.08,11.0,1.38,11.77
2017-02-16,000019,13.71,13.75,14.07,13.41,394342,649809104.0,4.74,-1.22,-0.17,10.43
2017-02-17,000019,13.58,13.22,13.92,13.16,235355,380506448.0,5.53,-3.85,-0.53,6.22
2017-02-20,000019,13.12,13.39,13.44,13.04,151513,242470918.0,3.03,1.29,0.17,4.01
2017-02-21,000019,13.37,13.54,13.62,13.23,154983,249935989.0,2.91,1.12,0.15,4.1
2017-02-22,000019,13.45,13.66,14.37,13.35,232925,386056768.0,7.53,0.89,0.12,6.16
2017-02-23,000019,13.46,13.35,13.61,13.27,131593,211668312.0,2.49,-2.27,-0.31,3.48
2017-02-24,000019,13.32,13.42,13.52,13.31,73072,117751292.0,1.57,0.52,0.07,1.93
2017-02-27,000019,13.37,13.44,13.85,13.3,132421,215648919.0,4.1,0.15,0.02,3.5
2017-02-28,000019,13.3,13.39,13.47,13.3,83340,133904007.0,1.26,-0.37,-0.05,2.2
2017-03-01,000019,13.45,13.41,13.63,13.34,96994,156916659.0,2.17,0.15,0.02,2.56
2017-03-02,000019,13.45,13.23,13.52,13.19,89680,144299670.0,2.46,-1.34,-0.18,2.37
2017-03-03,000019,13.23,12.99,13.23,12.94,100433,157737457.0,2.19,-1.81,-0.24,2.66
2017-03-06,000019,12.95,13.12,13.18,12.95,72493,114141770.0,1.77,1.0,0.13,1.92
2017-03-07,000019,13.07,13.2,13.39,13.03,83602,132998654.0,2.74,0.61,0.08,2.21
2017-03-08,000019,13.17,13.08,13.2,12.95,73928,116140249.0,1.89,-0.91,-0.12,1.95
2017-03-09,000019,13.57,13.47,14.21,13.41,324662,533392608.0,6.12,2.98,0.39,8.59
2017-03-10,000019,13.33,14.0,14.49,13.33,460549,774041600.0,8.61,3.93,0.53,12.18
2017-03-13,000019,13.68,13.59,13.78,13.4,267722,435080320.0,2.71,-2.93,-0.41,7.08
2017-03-14,000019,13.49,13.46,13.69,13.41,152851,247904872.0,2.06,-0.96,-0.13,4.04
2017-03-15,000019,13.46,13.17,13.47,13.15,140912,225190321.0,2.38,-2.15,-0.29,3.73
2017-03-16,000019,13.17,13.37,13.5,13.17,117870,189063313.0,2.51,1.52,0.2,3.12
2017-03-17,000019,13.3,13.24,13.47,13.21,110633,177505282.0,1.94,-0.97,-0.13,2.93
2017-03-20,000019,13.24,13.12,13.28,12.97,95495,150723168.0,2.34,-0.91,-0.12,2.53
2017-03-21,000019,13.12,13.17,13.33,12.98,72920,115641830.0,2.67,0.38,0.05,1.93
2017-03-22,000019,13.04,13.02,13.19,12.98,71403,112357405.0,1.59,-1.14,-0.15,1.89
2017-03-23,000019,13.07,13.04,13.28,12.86,83220,130890905.0,3.23,0.15,0.02,2.2
2017-03-24,000019,13.09,13.07,13.21,12.89,82057,128964285.0,2.45,0.23,0.03,2.17
2017-03-27,000019,13.03,13.27,13.3,12.99,99676,158018517.0,2.37,1.53,0.2,2.64
2017-03-28,000019,13.22,13.26,13.45,13.12,111609,178413594.0,2.49,-0.08,-0.01,2.95
2017-03-29,000019,13.57,13.26,13.71,13.24,143281,231206715.0,3.54,0.0,0.0,3.79
2017-03-30,000019,13.12,12.43,13.18,12.39,183762,281676640.0,5.96,-6.26,-0.83,4.86
2017-03-31,000019,12.57,12.59,12.75,12.51,69138,105279420.0,1.93,1.29,0.16,1.83
2017-04-05,000019,12.73,12.75,12.89,12.48,84201,129201581.0,3.26,1.27,0.16,2.23
2017-04-06,000019,12.74,12.71,12.93,12.64,83727,129101156.0,2.27,-0.31,-0.04,2.21
2017-04-07,000019,12.72,12.77,13.2,12.53,117732,182234818.0,5.27,0.47,0.06,3.11
2017-04-10,000019,12.62,12.52,12.69,12.39,91936,139504470.0,2.35,-1.96,-0.25,2.43
2017-04-11,000019,12.53,12.75,12.87,12.09,179156,270802512.0,6.23,1.84,0.23,4.74
2017-04-12,000019,13.01,13.5,13.62,12.86,387218,618466416.0,5.96,5.88,0.75,10.24
2017-04-13,000019,13.35,13.04,13.46,12.94,189332,298751056.0,3.85,-3.41,-0.46,5.01
2017-04-14,000019,12.88,12.41,12.88,12.33,168028,255207247.0,4.22,-4.83,-0.63,4.44
2017-04-17,000019,12.34,12.02,12.34,11.94,102639,150396773.0,3.22,-3.14,-0.39,2.71
2017-04-18,000019,12.05,11.96,12.19,11.95,54308,79481553.0,2.0,-0.5,-0.06,1.44
2017-04-19,000019,11.88,11.54,11.88,11.31,86643,121535946.0,4.77,-3.51,-0.42,2.29
2017-04-20,000019,11.56,11.44,11.64,11.35,47006,65818905.0,2.51,-0.87,-0.1,1.24
2017-04-21,000019,11.45,11.33,11.55,11.31,36068,50273171.0,2.1,-0.96,-0.11,0.95
2017-04-24,000019,11.39,10.3,11.39,10.18,80845,106137018.0,10.68,-9.09,-1.03,2.14
2017-04-25,000019,10.51,10.36,10.66,10.34,57205,73837526.0,3.11,0.58,0.06,1.51
2017-04-26,000019,10.41,10.29,10.46,10.16,55127,69953108.0,2.9,-0.68,-0.07,1.46
2017-04-27,000019,10.24,10.34,10.38,9.54,108205,132979744.0,8.16,0.49,0.05,2.86
2017-04-28,000019,10.36,10.65,10.77,10.22,90527,117786254.0,5.32,3.0,0.31,2.39
2017-05-02,000019,10.55,10.54,10.68,10.42,48135,62480550.0,2.44,-1.03,-0.11,1.27
2017-05-03,000019,10.53,10.81,11.33,10.41,120335,160392192.0,8.73,2.56,0.27,3.18
2017-05-04,000019,10.69,10.75,11.01,10.69,67253,89126991.0,2.96,-0.56,-0.06,1.78
2017-05-05,000019,10.73,10.62,10.94,10.6,60994,80520737.0,3.16,-1.21,-0.13,1.61
2017-05-08,000019,10.62,10.08,10.69,10.05,61128,77744416.0,6.03,-5.08,-0.54,1.62
2017-05-09,000019,10.03,10.1,10.19,9.85,47391,58693105.0,3.37,0.2,0.02,1.25
2017-05-10,000019,10.13,9.98,10.38,9.97,54519,68411871.0,4.06,-1.19,-0.12,1.44
2017-05-11,000019,9.9,10.0,10.32,9.63,69135,85001103.0,6.91,0.2,0.02,1.83
2017-05-12,000019,10.04,10.14,10.31,9.94,78145,97855907.0,3.7,1.4,0.14,2.07
2017-05-15,000019,9.94,9.75,10.01,9.73,76034,92801848.0,2.76,-3.85,-0.39,2.01
2017-05-16,000019,9.75,10.01,10.16,9.68,80457,98939658.0,4.92,2.67,0.26,2.13
2017-05-17,000019,9.94,10.25,10.85,9.88,137283,174254593.0,9.69,2.4,0.24,3.63
2017-05-18,000019,9.98,10.04,10.18,9.93,76637,95285678.0,2.44,-2.05,-0.21,2.03
2017-05-19,000019,9.96,10.15,10.35,9.95,90803,114110689.0,3.98,1.1,0.11,2.4
2017-05-22,000019,10.05,9.69,10.21,9.66,80838,99058455.0,5.42,-4.53,-0.46,2.14
2017-05-23,000019,9.74,9.05,9.89,8.94,88456,103862748.0,9.8,-6.6,-0.64,2.34
2017-05-24,000019,8.94,8.86,8.97,8.49,70610,77794471.0,5.3,-2.1,-0.19,1.87
2017-05-25,000019,8.83,8.97,8.99,8.77,57780,64543947.0,2.48,1.24,0.11,1.53
2017-05-26,000019,9.03,8.89,9.04,8.86,48318,54190999.0,2.01,-0.89,-0.08,1.28
2017-05-31,000019,8.99,8.9,9.09,8.9,48165,54256347.0,2.14,0.11,0.01,1.27
2017-06-01,000019,8.85,8.4,8.97,8.39,60570,66240124.0,6.52,-5.62,-0.5,1.6
2017-06-02,000019,8.38,8.59,8.7,8.03,82389,86947625.0,7.98,2.26,0.19,2.18
2017-06-05,000019,8.55,8.59,8.73,8.41,50862,55076324.0,3.73,0.0,0.0,1.35
2017-06-06,000019,8.63,8.88,9.03,8.6,109747,121937432.0,5.01,3.38,0.29,2.9
2017-06-07,000019,8.92,9.17,9.21,8.82,113944,129018654.0,4.39,3.27,0.29,3.01
2017-06-08,000019,9.17,10.22,10.22,9.11,124470,152843823.0,12.1,11.45,1.05,3.29
2017-06-09,000019,10.95,11.36,11.36,10.78,307265,422250128.0,5.68,11.15,1.14,8.13
2017-06-12,000019,12.39,11.45,12.63,11.3,619530,893796240.0,11.71,0.79,0.09,16.38
