trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-05,000045,13.48,13.69,13.9,13.43,113524,156695033.0,3.45,0.51,0.07,2.48
2016-05-06,000045,13.74,12.52,13.84,12.51,166094,222145273.0,9.72,-8.55,-1.17,3.63
2016-05-09,000045,12.48,11.7,12.48,11.58,125919,152064673.0,7.19,-6.55,-0.82,2.76
2016-05-10,000045,11.8,11.48,11.96,11.18,110038,130416647.0,6.67,-1.88,-0.22,2.41
2016-05-11,000045,11.56,11.26,11.63,11.23,90188,104646266.0,3.48,-1.92,-0.22,1.97
2016-05-12,000045,10.97,11.19,11.25,10.65,71873,80051792.0,5.33,-0.62,-0.07,1.57
2016-05-13,000045,11.1,11.13,11.4,11.01,55092,62892991.0,3.49,-0.54,-0.06,1.21
2016-05-16,000045,11.22,11.59,11.6,11.11,71154,82721052.0,4.4,4.13,0.46,1.56
2016-05-17,000045,11.81,11.61,11.87,11.45,76538,90909486.0,3.62,0.17,0.02,1.67
2016-05-18,000045,11.38,11.03,11.38,10.81,79467,89776853.0,4.91,-5.0,-0.58,1.74
2016-05-19,000045,11.05,11.05,11.39,10.9,53105,60443878.0,4.44,0.18,0.02,1.16
2016-05-20,000045,10.81,11.17,11.38,10.8,46983,52883261.0,5.25,1.09,0.12,1.03
2016-05-23,000045,11.23,11.38,11.44,11.21,54832,63242596.0,2.06,1.88,0.21,1.2
2016-05-24,000045,11.33,11.08,11.38,10.99,44965,50988858.0,3.43,-2.64,-0.3,0.98
2016-05-25,000045,11.2,10.98,11.27,10.9,34069,38506055.0,3.34,-0.9,-0.1,0.75
2016-05-26,000045,10.98,11.04,11.08,10.76,43315,48102600.0,2.91,0.55,0.06,0.95
2016-05-27,000045,11.01,12.16,12.16,10.97,144028,171781437.0,10.78,10.14,1.12,3.15
2016-05-30,000045,12.4,11.92,12.48,11.85,193849,239637319.0,5.18,-1.97,-0.24,4.24
2016-05-31,000045,11.96,12.46,12.58,11.83,175745,218698562.0,6.29,4.53,0.54,3.85
2016-06-01,000045,12.49,12.43,12.85,12.3,160988,204863863.0,4.41,-0.24,-0.03,3.52
2016-06-02,000045,12.28,12.7,12.98,12.28,142975,183823436.0,5.63,2.17,0.27,3.13
2016-06-03,000045,12.5,12.61,12.95,12.33,139981,179293045.0,4.88,-0.71,-0.09,3.06
2016-06-06,000045,12.67,12.64,12.78,12.45,105882,135791980.0,2.62,0.24,0.03,2.32
2016-06-07,000045,12.61,12.46,12.74,12.34,88026,111856584.0,3.16,-1.42,-0.18,1.93
2016-06-08,000045,12.44,12.71,12.97,12.3,134791,173637646.0,5.38,2.01,0.25,2.95
2016-06-13,000045,12.4,11.91,12.51,11.91,112953,140741624.0,4.72,-6.29,-0.8,2.47
2016-06-14,000045,11.81,11.97,12.15,11.81,60766,74097279.0,2.85,0.5,0.06,1.33
2016-06-15,000045,11.69,12.69,12.74,11.6,110270,138599924.0,9.52,6.02,0.72,2.41
2016-06-16,000045,12.5,12.4,12.78,12.4,87294,111229792.0,2.99,-2.29,-0.29,1.91
2016-06-17,000045,12.52,12.88,13.09,12.38,155867,201647462.0,5.73,3.87,0.48,3.41
2016-06-20,000045,12.69,12.58,12.79,12.33,106253,134946393.0,3.57,-2.33,-0.3,2.32
2016-06-21,000045,12.71,12.28,12.77,12.22,95009,120687765.0,4.37,-2.38,-0.3,2.08
2016-06-22,000045,12.2,12.9,12.9,12.18,160952,208149527.0,5.86,5.05,0.62,3.52
2016-06-23,000045,12.96,12.68,13.28,12.68,185815,245351835.0,4.65,-1.71,-0.22,4.07
2016-06-24,000045,12.53,13.06,13.6,12.4,263992,346636416.0,9.46,3.0,0.38,5.78
2016-06-27,000045,12.82,13.28,13.38,12.82,161130,215365700.0,4.29,1.68,0.22,3.53
2016-06-28,000045,13.2,13.55,13.8,13.08,191725,263421139.0,5.42,2.03,0.27,4.2
2016-06-29,000045,13.48,13.27,13.58,13.19,134911,182198471.0,2.88,-2.07,-0.28,2.95
2016-06-30,000045,13.24,13.38,13.47,13.05,113969,153647283.0,3.17,0.83,0.11,2.49
2016-07-01,000045,13.48,12.97,13.56,12.95,110032,147383619.0,4.56,-3.06,-0.41,2.41
2016-07-04,000045,12.85,13.24,13.25,12.82,84966,113026471.0,3.32,2.08,0.27,1.86
2016-07-05,000045,13.23,13.14,13.26,13.01,80842,107789915.0,1.89,-0.76,-0.1,1.77
2016-07-06,000045,13.04,13.11,13.5,13.01,93686,125894825.0,3.73,-0.23,-0.03,2.05
2016-07-07,000045,13.07,12.96,13.16,12.73,92365,121332422.0,3.28,-1.14,-0.15,2.02
2016-07-08,000045,12.98,13.12,13.13,12.89,65317,86414948.0,1.85,1.23,0.16,1.43
2016-07-11,000045,12.96,12.75,13.12,12.75,84927,111927149.0,2.82,-2.82,-0.37,1.86
2016-07-12,000045,12.79,12.86,12.91,12.48,73014,94303773.0,3.37,0.86,0.11,1.6
2016-07-13,000045,12.83,12.94,12.99,12.75,70105,91784761.0,1.87,0.62,0.08,1.53
2016-07-14,000045,12.95,12.8,12.95,12.7,55361,71965465.0,1.93,-1.08,-0.14,1.21
2016-07-15,000045,12.85,13.12,13.14,12.83,114080,151251076.0,2.42,2.5,0.32,2.5
2016-07-18,000045,13.1,12.9,13.2,12.77,65495,85906314.0,3.28,-1.68,-0.22,1.43
2016-07-19,000045,12.89,13.27,13.32,12.79,105933,141139098.0,4.11,2.87,0.37,2.32
2016-07-20,000045,13.18,13.03,13.28,13.03,74309,99015421.0,1.88,-1.81,-0.24,1.63
2016-07-21,000045,12.95,13.27,13.36,12.86,117060,156283613.0,3.84,1.84,0.24,2.56
2016-07-22,000045,13.27,13.26,13.6,13.19,138078,188377475.0,3.09,-0.08,-0.01,3.02
2016-07-25,000045,13.35,13.38,13.68,13.11,112359,152356412.0,4.3,0.9,0.12,2.46
2016-07-26,000045,13.33,13.38,13.43,13.2,83439,112848989.0,1.72,0.0,0.0,1.83
2016-07-27,000045,13.32,12.65,13.66,12.42,173494,229988418.0,9.27,-5.46,-0.73,3.8
2016-07-28,000045,12.45,12.29,12.74,12.0,96683,121576830.0,5.85,-2.85,-0.36,2.12
2016-07-29,000045,12.29,12.31,12.52,12.16,57289,71934769.0,2.93,0.16,0.02,1.25
2016-08-01,000045,12.25,11.68,12.25,11.4,77582,92587557.0,6.9,-5.12,-0.63,1.7
2016-08-02,000045,11.58,11.9,11.97,11.58,45350,54251031.0,3.34,1.88,0.22,0.99
2016-08-03,000045,12.1,13.11,13.11,12.1,90428,118301906.0,8.49,10.17,1.21,1.98
2016-12-19,000045,14.44,14.44,14.44,13.92,247009,361594096.0,3.97,10.14,1.33,5.4
2016-12-20,000045,14.44,14.49,14.94,13.72,622995,913282912.0,8.45,0.35,0.05,13.63
2016-12-21,000045,14.3,14.23,14.4,13.9,313863,450926800.0,3.45,-1.79,-0.26,6.87
2016-12-22,000045,14.02,14.49,15.0,14.0,484709,716354640.0,7.03,1.83,0.26,10.61
2016-12-23,000045,14.1,13.57,14.16,13.32,344406,476778400.0,5.8,-6.35,-0.92,7.54
2016-12-26,000045,13.38,13.56,13.6,12.95,162144,219801152.0,4.79,-0.07,-0.01,3.55
2016-12-27,000045,13.53,13.57,13.9,13.49,220932,306156592.0,3.02,0.07,0.01,4.83
2016-12-28,000045,13.41,14.95,14.95,13.41,731291,1095281776.0,11.35,10.17,1.38,16.0
2016-12-29,000045,14.68,14.48,14.87,14.33,451001,666156800.0,3.61,-3.14,-0.47,9.87
2016-12-30,000045,14.5,13.8,15.16,13.8,451218,662364912.0,9.39,-4.7,-0.68,9.87
2017-01-03,000045,13.87,15.2,15.2,13.86,215952,320406544.0,9.71,10.14,1.4,4.73
2017-01-04,000045,15.95,16.74,16.74,15.82,987008,1638814064.0,6.05,10.13,1.54,21.6
2017-01-05,000045,16.81,16.5,17.96,16.14,954761,1635457328.0,10.87,-1.43,-0.24,20.89
2017-01-06,000045,16.1,16.48,17.4,16.0,763853,1290164288.0,8.48,-0.12,-0.02,16.71
2017-01-09,000045,15.8,16.18,16.41,15.46,458772,741577664.0,5.76,-1.82,-0.3,10.04
2017-01-10,000045,15.9,16.04,16.97,15.85,528496,878711856.0,6.92,-0.87,-0.14,11.56
2017-01-11,000045,15.7,15.42,16.1,15.21,367735,579295872.0,5.55,-3.87,-0.62,8.05
2017-01-12,000045,15.48,16.03,16.49,15.34,400554,640423584.0,7.46,3.96,0.61,8.76
2017-01-13,000045,15.72,14.41,15.79,14.41,375509,574392912.0,8.61,-10.11,-1.62,8.22
2017-01-16,000045,14.04,13.23,14.31,12.95,323197,441358800.0,9.44,-8.19,-1.18,7.07
2017-01-17,000045,13.17,13.62,13.82,13.11,256267,350523232.0,5.37,2.95,0.39,5.61
2017-01-18,000045,13.57,13.81,14.12,13.49,243194,341776000.0,4.63,1.4,0.19,5.32
2017-01-19,000045,13.56,13.57,14.15,13.46,195587,273851536.0,5.0,-1.74,-0.24,4.28
2017-01-20,000045,13.4,13.83,13.95,13.23,189339,264401581.0,5.31,1.92,0.26,4.14
2017-01-23,000045,13.7,13.8,14.12,13.61,192929,270814752.0,3.69,-0.22,-0.03,4.22
2017-01-24,000045,13.85,14.06,14.06,13.64,213598,301136464.0,3.04,1.88,0.26,4.67
2017-01-25,000045,14.1,14.35,15.19,14.06,320247,471863584.0,8.04,2.06,0.29,7.01
2017-01-26,000045,14.16,14.21,14.34,14.05,176692,253808808.0,2.02,-0.98,-0.14,3.87
2017-02-03,000045,14.2,13.99,14.2,13.82,111995,158792944.0,2.67,-1.55,-0.22,2.45
2017-02-06,000045,13.95,14.56,14.7,13.88,248041,363333552.0,5.86,4.07,0.57,5.43
2017-02-07,000045,14.4,15.09,15.38,14.33,342033,512408304.0,7.21,3.64,0.53,7.48
2017-02-08,000045,14.9,15.0,15.22,14.69,249677,378275680.0,3.51,-0.6,-0.09,5.46
2017-02-09,000045,14.95,15.29,15.35,14.86,247329,377991856.0,3.27,1.93,0.29,5.41
2017-02-10,000045,15.25,14.67,15.25,14.65,230124,348503824.0,3.92,-4.05,-0.62,5.04
2017-02-13,000045,14.57,15.03,15.18,14.5,210186,318548368.0,4.64,2.45,0.36,4.6
2017-02-14,000045,15.0,15.31,15.59,14.85,265814,409601296.0,4.92,1.86,0.28,5.82
2017-02-15,000045,15.2,15.5,16.46,15.03,446856,706918016.0,9.34,1.24,0.19,9.78
2017-02-16,000045,15.3,15.36,15.69,15.21,236260,368494672.0,3.1,-0.9,-0.14,5.17
2017-02-17,000045,15.25,14.76,15.55,14.7,230091,351330208.0,5.53,-3.91,-0.6,5.03
2017-02-20,000045,14.75,14.97,15.04,14.69,134822,203416565.0,2.37,1.42,0.21,2.95
2017-02-21,000045,15.03,15.1,15.15,14.88,136622,208005932.0,1.8,0.87,0.13,2.99
2017-02-22,000045,15.1,15.08,15.46,14.9,160060,245799362.0,3.71,-0.13,-0.02,3.5
2017-02-23,000045,14.98,14.47,15.0,14.36,216731,321300864.0,4.24,-4.05,-0.61,4.74
2017-02-24,000045,14.41,14.6,14.62,14.35,99065,145769168.0,1.87,0.9,0.13,2.17
2017-02-27,000045,14.4,14.45,14.75,14.26,112972,165915370.0,3.36,-1.03,-0.15,2.47
2017-02-28,000045,14.37,14.53,14.57,14.35,85985,125922089.0,1.52,0.55,0.08,1.88
2017-03-01,000045,14.48,14.63,14.77,14.48,133304,197928660.0,2.0,0.69,0.1,2.92
2017-03-02,000045,14.67,14.42,14.89,14.41,122109,181557466.0,3.28,-1.44,-0.21,2.67
2017-03-03,000045,14.46,14.06,14.55,13.97,136551,196346083.0,4.02,-2.5,-0.36,2.99
2017-03-06,000045,13.92,14.12,14.18,13.92,79073,112786943.0,1.85,0.43,0.06,1.73
2017-03-07,000045,14.07,14.12,14.35,14.05,82484,118411507.0,2.12,0.0,0.0,1.8
2017-03-08,000045,14.04,13.89,14.12,13.73,113520,160004244.0,2.76,-1.63,-0.23,2.48
2017-03-09,000045,14.19,13.95,14.48,13.93,153405,220947452.0,3.96,0.43,0.06,3.36
2017-03-10,000045,13.86,14.11,14.4,13.83,122977,176705684.0,4.09,1.15,0.16,2.69
2017-03-13,000045,13.95,13.89,13.99,13.64,105598,147672262.0,2.48,-1.56,-0.22,2.31
2017-03-14,000045,13.86,13.75,13.96,13.7,73296,102764013.0,1.87,-1.01,-0.14,1.6
2017-03-15,000045,13.75,13.48,13.83,13.46,91509,126013012.0,2.69,-1.96,-0.27,2.0
2017-03-16,000045,13.58,13.68,13.78,13.51,80220,111149019.0,2.0,1.48,0.2,1.76
2017-03-17,000045,13.69,13.54,13.85,13.54,71694,99728227.0,2.27,-1.02,-0.14,1.57
2017-03-20,000045,13.45,13.59,13.59,13.32,63284,86357737.0,1.99,0.37,0.05,1.38
2017-03-21,000045,13.65,13.7,13.78,13.58,70970,98694134.0,1.47,0.81,0.11,1.55
2017-03-22,000045,13.63,13.3,13.65,13.19,86170,117149839.0,3.36,-2.92,-0.4,1.89
2017-03-23,000045,13.36,13.2,13.53,13.11,68720,92604810.0,3.16,-0.75,-0.1,1.5
2017-03-24,000045,13.26,13.32,13.38,13.03,81022,108610536.0,2.65,0.91,0.12,1.77
2017-03-27,000045,13.31,13.56,13.59,13.14,97128,131391257.0,3.38,1.8,0.24,2.13
2017-03-28,000045,13.49,13.45,13.69,13.37,87607,120402393.0,2.36,-0.81,-0.11,1.92
2017-03-29,000045,13.62,13.33,13.73,13.33,87117,119728261.0,2.97,-0.89,-0.12,1.91
2017-03-30,000045,13.14,12.5,13.2,12.42,130269,169159188.0,5.85,-6.23,-0.83,2.85
2017-03-31,000045,12.65,12.52,12.71,12.43,50238,63991585.0,2.24,0.16,0.02,1.1
2017-04-05,000045,12.52,12.71,12.76,12.3,72169,92068661.0,3.67,1.52,0.19,1.58
2017-04-06,000045,12.71,12.75,13.0,12.6,69623,90479205.0,3.15,0.31,0.04,1.52
2017-04-07,000045,12.75,12.93,13.28,12.65,99735,131708067.0,4.94,1.41,0.18,2.18
2017-04-10,000045,12.85,12.56,13.0,12.5,83120,107193605.0,3.87,-2.86,-0.37,1.82
2017-04-11,000045,12.54,12.91,12.98,12.0,175635,223172314.0,7.8,2.79,0.35,3.84
2017-04-12,000045,13.12,13.7,14.04,12.95,326691,444607360.0,8.44,6.12,0.79,7.15
2017-04-13,000045,13.6,13.32,13.6,13.18,148914,201507913.0,3.07,-2.77,-0.38,3.26
2017-04-14,000045,13.21,12.6,13.21,12.53,134109,174135497.0,5.11,-5.41,-0.72,2.93
2017-04-17,000045,12.28,12.26,12.44,12.12,63697,79337906.0,2.54,-2.7,-0.34,1.39
2017-04-18,000045,12.32,11.98,12.36,11.98,52724,65342717.0,3.1,-2.28,-0.28,1.15
2017-04-19,000045,11.78,11.46,11.79,11.3,89833,105033552.0,4.09,-4.34,-0.52,1.97
2017-04-20,000045,11.42,11.45,11.62,11.14,55029,63865461.0,4.19,-0.09,-0.01,1.2
2017-04-21,000045,11.34,11.26,11.5,11.2,34004,39247844.0,2.62,-1.66,-0.19,0.74
2017-04-24,000045,11.28,10.37,11.36,10.25,79638,86485237.0,9.86,-7.9,-0.89,1.74
2017-04-25,000045,10.47,10.31,10.57,10.3,42059,44784985.0,2.6,-0.58,-0.06,0.92
2017-04-26,000045,10.26,10.3,10.45,10.26,42595,44970478.0,1.84,-0.1,-0.01,0.93
2017-04-27,000045,10.25,10.17,10.26,9.72,79307,80657912.0,5.24,-1.26,-0.13,1.74
2017-04-28,000045,10.27,10.58,10.91,10.21,80872,87128290.0,6.88,4.03,0.41,1.77
2017-05-02,000045,10.45,10.73,10.85,10.42,61038,66424042.0,4.06,1.42,0.15,1.34
2017-05-03,000045,10.72,11.55,11.82,10.62,201687,236402181.0,11.18,7.64,0.82,4.41
2017-05-04,000045,11.35,11.54,11.78,11.25,150568,177321750.0,4.59,-0.09,-0.01,3.29
2017-05-05,000045,11.45,11.5,11.99,11.37,127664,151705986.0,5.37,-0.35,-0.04,2.79
2017-05-08,000045,11.4,10.81,11.59,10.73,107944,122703756.0,7.48,-6.0,-0.69,2.36
2017-05-09,000045,10.65,11.03,11.18,10.64,74537,83153676.0,5.0,2.04,0.22,1.63
2017-05-10,000045,11.09,10.86,11.36,10.85,91964,104181065.0,4.62,-1.54,-0.17,2.01
2017-05-11,000045,10.7,11.49,11.62,10.6,148772,170043410.0,9.39,5.8,0.63,3.26
2017-05-12,000045,11.42,11.89,12.05,11.36,191322,230302509.0,6.01,3.48,0.4,4.19
2017-05-15,000045,11.56,11.11,11.68,11.1,166140,190888387.0,4.88,-6.56,-0.78,3.64
2017-05-16,000045,11.06,11.78,11.79,11.01,150966,176616864.0,7.02,6.03,0.67,3.3
2017-05-17,000045,11.68,11.61,12.24,11.51,168772,201793850.0,6.2,-1.44,-0.17,3.69
2017-05-18,000045,11.41,11.77,11.89,11.35,122882,146060366.0,4.65,1.38,0.16,2.69
2017-05-19,000045,11.64,11.86,12.05,11.56,135931,163610386.0,4.16,0.76,0.09,2.97
2017-05-22,000045,11.71,11.25,11.8,11.2,94619,110649642.0,5.06,-5.14,-0.61,2.07
2017-05-23,000045,11.2,10.63,11.49,10.43,101222,113762634.0,9.42,-5.51,-0.62,2.21
2017-05-24,000045,10.4,10.79,10.79,10.05,67577,72402791.0,6.96,1.51,0.16,1.48
2017-05-25,000045,10.72,10.97,11.07,10.66,67195,74479196.0,3.8,1.67,0.18,1.47
2017-05-26,000045,10.95,10.82,11.07,10.77,57401,63705300.0,2.73,-1.37,-0.15,1.26
2017-05-31,000045,11.0,10.96,11.26,10.89,70645,79441404.0,3.42,1.29,0.14,1.55
2017-06-01,000045,10.8,10.53,11.08,10.52,61070,67268980.0,5.11,-3.92,-0.43,1.34
2017-06-02,000045,10.59,10.97,11.05,10.3,75765,82595886.0,7.12,4.18,0.44,1.66
2017-06-05,000045,10.9,11.17,11.29,10.86,81023,91502477.0,3.92,1.82,0.2,1.77
2017-06-06,000045,11.16,11.29,11.68,11.16,105204,121804987.0,4.66,1.07,0.12,2.3
2017-06-07,000045,11.38,11.65,11.73,11.24,129031,151363916.0,4.34,3.19,0.36,2.82
2017-06-08,000045,11.6,12.08,12.57,11.56,238926,296466592.0,8.67,3.69,0.43,5.23
2017-06-09,000045,12.1,12.21,12.63,11.95,256219,319248368.0,5.63,1.08,0.13,5.61
2017-06-12,000045,12.31,11.81,12.42,11.72,159542,193854404.0,5.73,-3.28,-0.4,3.49
2017-06-13,000045,11.81,12.22,12.24,11.72,167932,205152017.0,4.4,3.47,0.41,3.67
2017-06-14,000045,11.86,11.83,11.97,11.62,144522,173775018.0,2.86,-3.19,-0.39,3.16
2017-06-15,000045,11.77,11.88,11.98,11.72,85279,103039396.0,2.2,0.42,0.05,1.87
2017-06-16,000045,11.86,11.72,11.93,11.65,70620,84563850.0,2.36,-1.35,-0.16,1.55
2017-06-19,000045,11.74,11.96,12.0,11.73,92177,111499869.0,2.3,2.05,0.24,2.02
2017-06-20,000045,11.91,12.09,12.45,11.69,138161,168245407.0,6.35,1.09,0.13,3.02
2017-06-21,000045,11.89,11.9,12.05,11.8,90938,110287594.0,2.07,-1.57,-0.19,1.99
2017-06-22,000045,11.92,11.65,12.08,11.65,102166,123756129.0,3.61,-2.1,-0.25,2.24
2017-06-23,000045,11.6,11.49,11.81,11.3,86510,101684159.0,4.38,-1.37,-0.16,1.89
2017-06-26,000045,11.52,11.72,11.73,11.41,64987,76635253.0,2.79,2.0,0.23,1.42
2017-06-27,000045,11.75,11.83,11.96,11.66,74933,90235845.0,2.56,0.94,0.11,1.64
2017-06-28,000045,11.74,11.88,12.05,11.72,92985,112759884.0,2.79,0.42,0.05,2.03
2017-06-29,000045,12.02,11.97,12.19,11.92,91778,112091057.0,2.27,0.76,0.09,2.01
2017-06-30,000045,11.88,11.8,11.99,11.7,68524,82315554.0,2.42,-1.42,-0.17,1.5
2017-07-03,000045,11.74,11.8,11.86,11.68,49040,58700100.0,1.53,0.0,0.0,1.07
2017-07-04,000045,11.74,11.7,11.86,11.67,51480,61486037.0,1.61,-0.85,-0.1,1.13
2017-07-05,000045,11.66,11.73,11.78,11.6,55340,65860565.0,1.54,0.26,0.03,1.21
2017-07-06,000045,11.78,11.55,11.81,11.54,57160,67796148.0,2.3,-1.53,-0.18,1.25
2017-07-07,000045,11.53,11.39,11.62,11.35,73596,85587659.0,2.34,-1.39,-0.16,1.61
2017-07-10,000045,11.4,11.48,11.56,11.22,70660,81875729.0,2.99,0.79,0.09,1.55
2017-07-11,000045,11.68,11.47,11.77,11.47,74081,87562312.0,2.61,-0.09,-0.01,1.62
2017-07-12,000045,11.36,11.13,11.42,10.96,68080,77306186.0,4.01,-2.96,-0.34,1.49
2017-07-13,000045,11.09,11.16,11.29,11.05,42034,47796863.0,2.16,0.27,0.03,0.92
2017-07-14,000045,11.08,10.85,11.08,10.78,52321,58172665.0,2.69,-2.78,-0.31,1.14
2017-07-17,000045,10.88,10.02,10.88,10.0,79395,83171954.0,8.11,-7.65,-0.83,1.74
2017-07-18,000045,9.97,10.21,10.23,9.95,36733,37888738.0,2.79,1.9,0.19,0.8
2017-07-19,000045,10.22,10.33,10.35,10.05,40534,42356172.0,2.94,1.18,0.12,0.89
2017-07-20,000045,10.45,10.7,10.89,10.28,76778,83577205.0,5.91,3.58,0.37,1.68
2017-07-21,000045,10.6,10.57,10.75,10.49,43347,46811113.0,2.43,-1.21,-0.13,0.95
2017-07-24,000045,10.55,10.55,10.67,10.44,29718,31896009.0,2.18,-0.19,-0.02,0.65
2017-07-25,000045,10.56,10.46,10.58,10.39,31447,33636252.0,1.8,-0.85,-0.09,0.69
2017-07-26,000045,10.47,10.32,10.55,10.14,33550,35315627.0,3.92,-1.34,-0.14,0.73
2017-07-27,000045,10.29,10.6,10.8,10.2,59166,63565489.0,5.81,2.71,0.28,1.29
2017-07-28,000045,10.57,10.49,10.68,10.49,35005,37763000.0,1.79,-1.04,-0.11,0.77
2017-07-31,000045,10.5,10.72,10.73,10.45,54293,58927116.0,2.67,2.19,0.23,1.19
2017-08-01,000045,10.78,10.71,10.9,10.64,54508,59867915.0,2.43,-0.09,-0.01,1.19
2017-08-02,000045,10.62,10.41,10.71,10.39,47080,50427389.0,2.99,-2.8,-0.3,1.03
2017-08-03,000045,10.27,10.47,10.51,10.27,29239,31099766.0,2.31,0.58,0.06,0.64
2017-08-04,000045,10.47,10.44,10.55,10.42,32463,34706783.0,1.24,-0.29,-0.03,0.71
2017-08-07,000045,10.47,10.47,10.53,10.37,21967,23430515.0,1.53,0.29,0.03,0.48
2017-08-08,000045,10.51,10.7,10.75,10.39,63380,68290992.0,3.44,2.2,0.23,1.39
2017-08-09,000045,10.69,10.79,11.22,10.56,91281,101447760.0,6.17,0.84,0.09,2.0
2017-08-10,000045,10.72,10.97,11.16,10.66,121752,135183470.0,4.63,1.67,0.18,2.66
2017-08-11,000045,10.8,10.59,10.93,10.55,71648,78188552.0,3.46,-3.46,-0.38,1.57
2017-08-14,000045,10.59,10.77,10.8,10.58,42859,46824354.0,2.08,1.7,0.18,0.94
2017-08-15,000045,10.75,10.8,10.98,10.68,48541,53483384.0,2.79,0.28,0.03,1.06
2017-08-16,000045,10.87,10.99,11.05,10.78,72893,81282065.0,2.5,1.76,0.19,1.59
2017-08-17,000045,11.03,11.03,11.12,10.91,74642,83844165.0,1.91,0.36,0.04,1.63
2017-08-18,000045,10.9,11.14,11.3,10.9,120017,136463683.0,3.63,1.0,0.11,2.63
2017-08-21,000045,11.29,11.11,11.35,11.04,74319,84350206.0,2.78,-0.27,-0.03,1.63
2017-08-22,000045,11.29,11.24,11.58,11.14,114886,132073003.0,3.96,1.17,0.13,2.51
2017-08-23,000045,11.28,11.03,11.36,10.96,77671,87850587.0,3.56,-1.87,-0.21,1.7
2017-08-24,000045,11.15,11.08,11.4,10.85,92297,104703121.0,4.99,0.45,0.05,2.02
2017-08-25,000045,10.98,11.08,11.18,10.97,64968,73271420.0,1.9,0.0,0.0,1.42
2017-08-28,000045,11.1,11.27,11.31,11.01,90873,103434223.0,2.71,1.71,0.19,1.99
2017-08-29,000045,11.58,11.3,11.75,11.3,143675,167441451.0,3.99,0.27,0.03,3.14
2017-08-30,000045,11.42,12.45,12.45,11.4,216082,264992824.0,9.29,10.18,1.15,4.73
2017-08-31,000045,12.3,12.17,12.5,12.01,367837,456835088.0,3.94,-2.25,-0.28,8.05
2017-09-01,000045,12.19,12.1,12.26,11.95,205094,251866997.0,2.55,-0.58,-0.07,4.49
2017-09-04,000045,12.06,12.22,12.36,11.92,181404,223763205.0,3.64,0.99,0.12,3.97
2017-09-05,000045,12.1,11.9,12.15,11.86,122066,148742754.0,2.37,-2.62,-0.32,2.67
2017-09-06,000045,11.88,12.05,12.25,11.84,120039,146837245.0,3.45,1.26,0.15,2.63
2017-09-07,000045,11.97,12.13,12.36,11.89,166658,205989194.0,3.9,0.66,0.08,3.65
2017-09-08,000045,12.13,12.47,12.77,11.8,292932,368482608.0,8.0,2.8,0.34,6.41
2017-09-11,000045,12.32,12.15,12.47,12.06,144671,178849192.0,3.29,-2.57,-0.32,3.17
2017-09-12,000045,12.1,11.94,12.1,11.87,103158,125524748.0,1.89,-1.73,-0.21,2.26
2017-09-13,000045,11.93,11.98,12.04,11.85,59661,72516157.0,1.59,0.34,0.04,1.31
2017-09-14,000045,11.9,11.85,12.0,11.81,69677,84263107.0,1.59,-1.09,-0.13,1.52
2017-09-15,000045,11.88,11.93,11.98,11.77,64872,78288807.0,1.77,0.68,0.08,1.42
2017-09-18,000045,11.92,11.89,12.03,11.85,50203,60782792.0,1.51,-0.34,-0.04,1.1
2017-09-19,000045,11.96,11.98,12.17,11.89,88576,108322598.0,2.35,0.76,0.09,1.94
2017-09-20,000045,11.86,11.76,11.95,11.56,94491,112727129.0,3.26,-1.84,-0.22,2.07
2017-09-21,000045,11.72,11.65,11.83,11.6,62560,74587423.0,1.96,-0.94,-0.11,1.37
2017-09-22,000045,11.6,11.39,11.67,11.35,54338,63233890.0,2.75,-2.23,-0.26,1.19
2017-09-25,000045,11.33,11.11,11.43,11.1,39017,44774291.0,2.9,-2.46,-0.28,0.85
2017-09-26,000045,11.17,11.12,11.19,10.91,43280,48887230.0,2.52,0.09,0.01,0.95
2017-09-27,000045,11.13,11.28,11.3,11.06,38608,43915238.0,2.16,1.44,0.16,0.84
2017-09-28,000045,11.28,11.34,11.53,11.18,50370,58103849.0,3.1,0.53,0.06,1.1
2017-09-29,000045,11.36,11.52,11.57,11.31,40108,46680335.0,2.29,1.59,0.18,0.88
2017-10-09,000045,11.6,11.53,11.67,11.46,48584,57178079.0,1.82,0.09,0.01,1.06
2017-10-10,000045,11.57,11.64,11.65,11.5,33611,39560480.0,1.3,0.95,0.11,0.74
2017-10-11,000045,11.6,11.78,11.79,11.52,62785,74611670.0,2.32,1.2,0.14,1.37
2017-10-12,000045,11.75,11.5,11.86,11.4,56635,66914159.0,3.9,-2.38,-0.28,1.24
2017-10-13,000045,11.52,11.55,11.64,11.46,32035,37644694.0,1.57,0.43,0.05,0.7
2017-10-16,000045,11.5,11.08,11.5,11.05,57423,65698524.0,3.9,-4.07,-0.47,1.26
2017-10-17,000045,11.05,11.08,11.16,11.02,26773,30237189.0,1.26,0.0,0.0,0.59
2017-10-18,000045,11.08,11.06,11.4,11.02,44645,50955842.0,3.43,-0.18,-0.02,0.98
2017-10-19,000045,11.03,10.66,11.08,10.6,63209,69213962.0,4.34,-3.62,-0.4,1.38
2017-10-20,000045,10.66,10.92,10.94,10.66,48671,53809738.0,2.63,2.44,0.26,1.06
2017-10-23,000045,10.88,11.09,11.35,10.84,49923,56301796.0,4.67,1.56,0.17,1.09
